318 3539
v153 v187 11
v106 v290 13
v8 v304 1
v91 v293 8
v151 v254 18
v31 v240 4
v60 v215 6
v135 v225 3
v34 v180 8
v39 v232 3
v119 v314 9
v306 v315 11
v127 v183 15
v124 v130 17
v14 v192 9
v44 v152 11
v142 v222 11
v62 v234 20
v36 v39 9
v59 v153 20
v29 v312 12
v181 v183 1
v261 v282 7
v221 v286 20
v21 v266 13
v124 v200 2
v235 v303 13
v195 v248 13
v211 v253 3
v102 v107 9
v59 v315 18
v96 v297 19
v239 v254 4
v152 v165 1
v78 v248 16
v114 v249 16
v11 v283 1
v240 v280 8
v115 v305 14
v33 v125 17
v160 v296 11
v102 v112 14
