296 6150
v24 v262 18
v94 v258 1
v142 v277 13
v60 v119 6
v119 v157 9
v57 v199 17
v40 v200 15
v150 v238 12
v40 v231 4
v72 v223 5
v192 v227 14
v153 v203 20
v22 v145 13
v81 v223 8
v20 v83 9
v161 v180 15
v225 v293 13
v14 v135 12
v97 v181 5
v84 v128 4
v92 v132 8
v171 v188 1
v1 v122 10
v34 v193 12
v103 v200 18
v115 v209 2
v12 v250 9
v151 v153 1
v177 v271 10
v130 v162 13
v124 v188 7
v173 v248 18
v239 v289 11
v223 v258 9
v140 v292 11
v191 v203 3
v70 v208 20
v93 v116 15
v62 v93 11
v31 v125 20
v30 v279 19
v173 v188 10
v44 v172 5
v2 v262 6
v93 v197 8
v244 v249 20
v239 v245 16
v202 v294 18
v219 v253 18
v4 v129 20
v121 v178 1
v26 v77 3
v54 v71 9
v64 v203 10
v212 v242 19
v5 v36 5
v178 v280 16
v177 v262 9
v197 v278 19
v12 v49 11
v112 v182 18
v66 v180 17
v218 v273 8
v198 v211 11
v133 v138 4
v66 v196 5
v19 v276 5
v109 v124 2
v96 v129 10
v113 v193 6
v38 v192 10
v112 v134 19
v23 v55 5
v74 v279 16
v77 v80 10
v35 v36 13
v61 v215 18
v60 v157 2
v6 v38 5
v53 v164 15
v26 v74 11
v77 v290 1
v55 v95 11
v122 v227 8
v116 v159 6
v16 v217 14
v29 v110 1
v170 v229 3
v139 v162 10
v86 v278 15
v102 v218 16
v42 v215 11
v199 v256 6
v40 v295 14
v40 v165 6
v39 v175 2
v120 v237 14
v113 v200 19
v198 v248 19
v11 v31 2
v93 v221 12
v204 v208 5
v159 v193 7
v21 v40 17
v182 v212 11
v42 v279 19
v128 v263 13
v39 v257 2
v101 v119 3
v174 v288 11
v2 v244 10
v71 v270 12
v58 v149 13
v114 v275 10
v41 v122 6
v145 v270 19
v52 v260 8
v27 v232 17
v208 v252 6
v244 v259 9
v179 v242 10
v192 v242 10
v91 v175 9
v16 v39 1
v170 v267 6
v4 v238 19
v101 v147 2
v58 v65 1
v22 v232 14
v176 v262 19
v169 v272 9
v51 v59 20
v28 v203 8
v137 v180 12
v242 v248 3
v32 v81 9
v55 v147 16
v37 v161 16
v7 v183 6
v169 v249 4
v79 v88 4
v123 v282 5
v122 v172 20
v54 v234 10
v145 v231 6
v165 v224 1
v51 v254 8
v62 v239 2
v44 v87 15
v152 v186 10
v1 v233 11
v75 v93 2
v261 v292 8
v139 v226 17
v1 v95 2
v213 v293 8
v258 v277 2
v137 v236 17
v33 v98 13
v22 v121 14
v142 v161 19
v112 v139 5
v176 v200 2
v96 v113 2
v142 v143 11
v204 v262 8
v76 v252 10
v119 v214 18
v107 v113 7
v47 v99 17
v180 v295 4
v80 v284 18
v116 v138 1
v40 v207 8
v24 v192 3
v117 v259 14
v215 v222 12
v66 v130 11
v129 v189 4
v131 v224 12
v5 v285 4
v35 v269 17
v18 v133 18
v30 v142 14
v82 v152 7
v153 v282 6
v98 v183 5
v52 v86 13
v78 v264 14
v58 v95 4
v71 v173 7
v45 v265 8
v4 v255 14
v6 v55 7
v138 v276 19
v123 v153 12
v107 v238 3
v131 v174 20
v44 v199 17
v127 v167 9
v131 v185 11
v179 v283 17
v90 v232 7
v237 v271 10
v100 v219 13
v111 v181 8
v146 v200 10
v204 v234 11
v78 v274 3
v7 v239 6
v18 v194 15
v133 v186 7
v250 v267 2
v142 v293 16
v34 v149 17
v11 v139 14
v97 v210 15
v68 v199 7
v184 v214 12
v53 v245 9
v8 v247 16
v24 v153 7
v98 v109 19
v7 v153 2
v143 v196 16
v219 v277 20
v119 v254 13
v31 v106 18
v177 v216 11
v83 v261 17
v26 v275 9
v70 v90 11
v73 v135 7
v1 v212 18
v130 v190 14
v37 v52 19
v71 v186 3
v18 v90 10
v187 v251 11
v63 v68 3
v119 v255 16
v56 v175 5
v36 v59 16
v1 v33 1
v236 v249 4
v182 v260 11
v120 v177 8
v14 v99 7
v19 v136 18
v126 v197 20
v211 v281 17
v120 v230 13
v71 v253 19
v55 v173 20
v206 v277 6
v204 v242 3
v116 v289 5
v24 v237 13
v1 v56 4
v95 v186 7
v45 v145 15
v114 v199 17
v95 v253 4
v36 v293 3
v185 v274 19
v110 v120 15
v32 v101 15
v20 v184 3
v17 v80 9
v38 v261 12
v29 v295 7
v101 v123 14
v70 v254 17
v223 v252 8
v2 v147 8
v156 v166 18
v83 v223 8
v26 v216 3
v81 v176 4
v127 v286 13
v90 v144 17
v17 v217 12
v69 v215 11
v128 v261 19
v75 v270 10
v68 v74 7
v25 v152 8
v24 v290 14
v120 v221 17
v30 v48 1
v19 v86 17
v124 v252 17
v118 v156 16
v13 v292 3
v54 v103 8
v5 v266 14
v71 v251 9
v22 v209 11
v141 v212 13
v50 v126 10
v22 v228 20
v144 v187 12
v119 v166 7
v137 v146 17
v64 v195 20
v9 v218 1
v10 v281 18
v81 v151 2
v21 v34 6
v147 v162 7
v68 v132 17
v3 v296 5
v225 v264 3
v182 v264 17
v25 v33 6
v59 v284 14
v31 v241 5
v7 v286 20
v16 v146 13
v75 v113 13
v35 v253 12
v24 v249 17
v105 v217 12
v90 v234 13
v75 v234 6
v47 v175 5
v93 v293 20
v28 v242 14
v13 v14 2
v63 v292 16
v77 v278 14
v275 v290 16
v87 v229 16
v123 v252 7
v197 v248 11
v15 v274 6
v18 v113 5
v239 v256 16
v151 v279 13
v146 v286 16
v17 v99 11
v15 v284 16
v105 v236 16
v93 v227 9
v174 v191 11
v82 v234 1
v190 v210 10
v124 v206 19
v32 v97 5
v37 v192 20
v125 v246 10
v115 v117 1
v14 v159 1
v152 v220 12
v150 v231 2
v19 v122 16
v127 v147 17
v29 v225 16
v36 v58 4
v244 v279 14
v135 v198 9
v114 v269 9
v222 v278 1
v265 v266 10
v82 v194 2
v62 v263 12
v12 v31 7
v269 v281 4
v19 v168 4
v41 v153 4
v87 v247 12
v65 v88 16
v41 v211 10
v104 v263 19
v23 v210 16
v123 v271 2
v8 v163 16
v156 v275 9
v111 v285 17
v38 v228 15
v118 v295 16
v203 v250 8
v96 v219 10
v156 v290 13
v12 v47 15
v181 v188 17
v124 v130 3
v188 v283 16
v211 v250 15
v10 v227 6
v194 v289 8
v38 v220 15
v190 v250 14
v171 v201 3
v18 v91 3
v106 v267 17
v105 v120 20
v53 v163 9
v6 v235 19
v109 v152 8
v87 v91 2
v168 v224 9
v106 v279 11
v114 v253 15
v50 v145 3
v121 v187 20
v166 v203 4
v36 v105 7
v61 v225 8
v152 v164 3
v142 v226 19
v181 v212 20
v134 v205 15
v91 v248 11
v236 v253 9
v137 v154 15
v128 v140 19
v193 v239 14
v166 v268 15
v107 v128 13
v131 v160 3
v108 v291 18
v225 v268 3
v228 v259 14
v66 v164 9
v186 v285 8
v161 v184 9
v120 v281 16
v85 v230 12
v138 v198 13
v175 v269 19
v218 v227 14
v24 v67 7
v81 v247 16
v9 v213 6
v39 v70 1
v121 v236 16
v75 v277 9
v242 v289 10
v15 v248 15
v51 v209 4
v166 v220 10
v74 v220 5
v62 v137 13
v129 v148 17
v13 v60 1
v188 v286 17
v57 v203 2
v83 v281 3
v50 v116 2
v57 v275 17
v50 v95 14
v24 v220 1
v19 v284 1
v227 v237 19
v235 v275 7
v9 v236 20
v47 v146 20
v188 v230 17
v51 v280 18
v179 v218 12
v177 v200 9
v26 v138 3
v87 v170 14
v244 v280 13
v26 v217 19
v168 v206 12
v25 v288 13
v208 v246 11
v34 v215 19
v118 v126 9
v74 v103 3
v121 v128 18
v116 v207 16
v95 v123 16
v124 v217 19
v2 v281 13
v143 v248 20
v15 v112 16
v48 v279 20
v69 v193 9
v128 v170 4
v29 v211 8
v25 v114 14
v114 v267 15
v94 v252 15
v57 v120 4
v246 v256 20
v220 v294 3
v114 v247 16
v47 v281 18
v126 v247 13
v51 v293 19
v194 v258 9
v93 v154 1
v62 v287 13
v6 v174 10
v19 v96 9
v79 v211 1
v206 v262 9
v142 v205 20
v258 v268 13
v66 v182 2
v72 v198 7
v13 v65 9
v60 v176 15
v32 v80 19
v197 v235 18
v107 v218 13
v112 v163 5
v76 v203 11
v35 v114 2
v59 v126 3
v214 v289 7
v82 v248 8
v7 v281 10
v6 v259 7
v48 v106 5
v110 v195 12
v36 v49 16
v104 v219 17
v77 v215 3
v45 v129 20
v210 v281 8
v120 v294 16
v147 v152 15
v58 v132 12
v213 v244 9
v57 v225 8
v89 v179 13
v125 v260 5
v184 v294 1
v114 v209 5
v33 v287 6
v23 v41 9
v183 v277 13
v141 v158 18
v174 v281 14
v159 v294 14
v225 v278 3
v225 v289 10
v5 v207 6
v43 v139 11
v122 v202 17
v195 v277 19
v132 v222 4
v107 v269 7
v19 v114 9
v42 v161 4
v34 v182 7
v80 v229 13
v23 v95 12
v121 v184 6
v216 v218 8
v31 v278 1
v39 v232 1
v136 v210 20
v20 v169 17
v291 v292 16
v42 v183 13
v38 v146 12
v171 v226 3
v170 v284 3
v95 v292 4
v66 v183 14
v117 v293 1
v75 v286 19
v147 v272 19
v143 v172 20
v14 v140 9
v106 v178 7
v104 v260 9
v11 v280 12
v200 v272 20
v22 v96 10
v116 v127 4
v68 v179 8
v104 v198 16
v177 v284 9
v86 v269 9
v71 v258 18
v29 v47 10
v234 v295 14
v182 v250 18
v14 v162 18
v45 v117 18
v68 v69 4
v108 v259 7
v119 v202 17
v34 v69 11
v182 v210 11
v165 v270 5
v170 v210 12
v128 v217 1
v93 v138 6
v111 v155 11
v268 v296 20
v21 v137 8
v6 v196 5
v110 v262 6
v122 v191 8
v99 v230 19
v179 v250 13
v234 v249 11
v206 v283 8
v8 v180 17
v170 v217 9
v44 v48 12
v40 v216 2
v122 v143 12
v192 v243 13
v31 v252 6
v51 v251 15
v15 v237 10
v64 v254 20
v70 v144 3
v10 v246 7
v42 v71 15
v59 v91 6
v108 v173 7
v88 v135 4
v164 v197 16
v63 v86 12
v81 v215 5
v6 v177 10
v54 v129 5
v202 v222 16
v2 v155 20
v33 v85 11
v57 v269 19
v21 v284 16
v161 v189 7
v25 v183 5
v4 v172 2
v201 v268 14
v193 v218 8
v91 v221 1
v105 v247 17
v151 v169 1
v80 v152 6
v54 v218 11
v99 v191 10
v32 v111 12
v70 v99 9
v146 v155 11
v125 v181 10
v236 v271 5
v48 v281 3
v214 v244 1
v139 v169 18
v209 v221 6
v53 v58 8
v131 v157 2
v48 v258 7
v111 v197 17
v77 v111 2
v154 v283 14
v18 v236 11
v63 v64 13
v156 v233 18
v278 v294 16
v177 v279 16
v171 v264 20
v141 v239 17
v31 v280 20
v33 v184 19
v120 v179 17
v33 v45 15
v214 v288 9
v3 v239 9
v85 v240 8
v113 v177 8
v19 v21 5
v109 v254 9
v181 v269 14
v62 v220 18
v1 v58 13
v157 v265 12
v28 v112 11
v211 v220 18
v214 v227 18
v8 v43 16
v67 v158 9
v43 v88 8
v17 v263 5
v8 v296 1
v5 v27 6
v114 v219 4
v118 v226 7
v134 v162 8
v18 v156 9
v236 v274 6
v222 v235 11
v114 v153 4
v35 v99 20
v178 v283 9
v105 v125 18
v180 v185 9
v30 v233 8
v74 v258 10
v67 v99 10
v119 v160 16
v229 v283 14
v46 v228 8
v33 v58 16
v74 v224 12
v28 v129 7
v88 v270 13
v110 v281 14
v44 v133 3
v284 v296 8
v28 v111 5
v15 v272 1
v233 v241 2
v106 v111 16
v44 v63 5
v57 v58 18
v51 v187 6
v77 v288 15
v115 v174 15
v82 v180 15
v59 v113 10
v65 v288 3
v137 v258 16
v106 v292 10
v40 v132 8
v39 v50 4
v41 v48 9
v28 v70 6
v20 v67 4
v224 v268 10
v90 v204 10
v93 v203 13
v90 v291 10
v37 v145 4
v163 v294 12
v209 v234 1
v186 v286 3
v52 v101 12
v37 v73 4
v133 v172 8
v50 v203 4
v11 v141 8
v33 v272 5
v29 v88 11
v249 v266 17
v105 v168 20
v47 v154 1
v85 v279 13
v108 v151 20
v10 v220 5
v13 v95 16
v111 v146 13
v231 v249 5
v66 v158 1
v130 v252 10
v52 v232 1
v193 v266 17
v87 v154 16
v23 v186 14
v143 v208 4
v153 v181 13
v38 v160 9
v9 v141 4
v246 v252 15
v72 v289 18
v26 v222 14
v22 v294 16
v255 v289 13
v148 v284 14
v226 v267 20
v233 v242 14
v215 v241 8
v163 v249 10
v8 v21 1
v153 v180 19
v95 v265 12
v266 v290 3
v17 v141 1
v193 v196 1
v8 v133 13
v261 v286 1
v100 v112 8
v81 v263 4
v142 v188 8
v78 v289 15
v20 v145 15
v125 v244 2
v56 v235 3
v4 v277 7
v28 v142 18
v95 v247 13
v119 v122 1
v134 v262 4
v9 v284 14
v69 v264 10
v19 v157 14
v186 v266 20
v131 v275 17
v108 v146 17
v123 v142 2
v36 v295 15
v64 v152 6
v201 v222 5
v11 v205 13
v22 v235 18
v48 v198 14
v175 v249 15
v165 v253 8
v28 v48 8
v246 v258 3
v60 v98 7
v252 v259 2
v173 v221 13
v173 v178 7
v236 v263 1
v261 v267 20
v20 v273 7
v11 v270 13
v222 v251 16
v4 v296 18
v250 v279 2
v52 v201 2
v155 v176 18
v52 v136 2
v65 v194 14
v53 v125 20
v100 v145 6
v33 v72 13
v119 v221 9
v13 v127 12
v63 v119 16
v41 v57 20
v78 v174 10
v178 v260 8
v128 v148 18
v24 v143 3
v27 v222 20
v88 v277 9
v81 v96 5
v253 v265 7
v76 v140 16
v46 v76 13
v230 v252 9
v85 v236 15
v118 v278 18
v130 v295 9
v185 v218 17
v35 v207 20
v165 v193 12
v141 v276 4
v30 v160 14
v53 v157 7
v35 v59 16
v156 v258 16
v197 v214 6
v51 v162 19
v11 v122 3
v113 v224 20
v98 v239 5
v113 v233 5
v64 v232 13
v15 v108 3
v18 v139 13
v103 v248 13
v209 v264 10
v55 v101 15
v38 v175 18
v24 v243 1
v185 v190 3
v115 v233 6
v14 v187 10
v121 v282 20
v34 v259 17
v41 v234 18
v285 v290 7
v82 v144 12
v17 v261 4
v134 v177 11
v250 v259 7
v70 v224 2
v133 v134 16
v62 v255 7
v8 v127 17
v210 v235 5
v66 v79 1
v114 v281 3
v149 v242 12
v91 v163 17
v23 v262 5
v48 v204 19
v13 v229 12
v85 v168 10
v41 v149 15
v158 v197 5
v30 v260 17
v160 v191 6
v11 v289 1
v21 v230 7
v62 v135 6
v158 v204 1
v1 v73 17
v145 v249 3
v12 v115 5
v73 v151 11
v90 v268 8
v274 v285 17
v100 v256 15
v50 v238 10
v134 v151 11
v61 v153 11
v212 v292 16
v156 v169 5
v49 v112 4
v40 v213 7
v187 v264 15
v270 v289 11
v55 v186 11
v36 v145 5
v105 v292 4
v29 v287 3
v116 v292 17
v40 v159 20
v137 v211 6
v152 v174 9
v69 v110 10
v223 v257 15
v142 v286 10
v1 v258 9
v220 v255 6
v89 v111 5
v136 v201 4
v94 v262 14
v2 v213 18
v59 v206 18
v149 v208 19
v167 v174 11
v104 v105 4
v23 v240 17
v37 v132 17
v152 v176 18
v31 v174 4
v43 v165 20
v243 v279 11
v23 v197 19
v166 v221 7
v119 v285 7
v246 v285 12
v182 v282 7
v13 v164 19
v33 v53 2
v36 v282 15
v64 v231 1
v138 v274 18
v96 v114 6
v138 v166 1
v66 v243 14
v68 v76 2
v31 v268 12
v3 v283 19
v141 v178 3
v34 v201 6
v147 v188 8
v254 v278 7
v261 v293 6
v191 v249 3
v18 v28 11
v52 v229 1
v92 v220 12
v7 v269 4
v65 v247 16
v95 v227 16
v144 v172 1
v88 v241 20
v224 v249 7
v132 v254 2
v22 v152 13
v228 v244 12
v180 v285 15
v6 v92 15
v29 v250 12
v58 v136 4
v77 v259 20
v56 v60 12
v59 v87 5
v133 v148 16
v8 v88 16
v67 v68 10
v120 v223 10
v60 v255 1
v259 v289 4
v67 v255 15
v147 v184 17
v144 v162 4
v118 v143 14
v264 v289 9
v49 v86 11
v209 v225 14
v156 v241 20
v151 v258 14
v66 v207 16
v25 v193 11
v130 v187 19
v51 v220 12
v105 v146 15
v85 v152 4
v102 v281 13
v31 v39 4
v61 v164 2
v56 v208 10
v70 v175 2
v33 v230 10
v25 v106 11
v70 v171 4
v111 v275 17
v171 v227 8
v99 v254 20
v85 v244 15
v275 v279 16
v192 v254 10
v55 v191 19
v48 v238 13
v23 v159 15
v72 v237 5
v173 v190 8
v215 v239 3
v101 v253 20
v26 v171 14
v145 v264 14
v21 v166 15
v133 v143 3
v72 v281 19
v76 v134 19
v67 v196 16
v56 v76 11
v49 v293 15
v152 v293 9
v226 v262 7
v111 v178 19
v20 v25 17
v11 v243 13
v31 v61 11
v61 v117 10
v122 v213 14
v4 v275 19
v16 v291 5
v156 v250 18
v8 v178 10
v20 v24 19
v32 v75 19
v107 v271 14
v134 v249 2
v3 v182 16
v180 v217 8
v247 v272 18
v48 v203 17
v84 v164 19
v176 v253 8
v87 v288 4
v29 v203 12
v96 v277 14
v13 v202 2
v130 v203 6
v157 v166 19
v52 v177 6
v35 v216 15
v109 v257 1
v113 v194 18
v79 v197 19
v2 v158 14
v102 v134 8
v185 v202 2
v123 v130 4
v28 v106 12
v81 v236 1
v14 v208 4
v180 v260 19
v226 v272 16
v113 v290 12
v190 v225 8
v155 v288 20
v34 v176 5
v104 v229 13
v66 v141 14
v32 v144 9
v206 v244 19
v61 v122 11
v41 v197 14
v63 v217 7
v129 v136 9
v155 v197 13
v74 v240 2
v92 v142 10
v162 v188 4
v162 v234 5
v98 v107 17
v143 v175 4
v82 v198 8
v170 v261 13
v178 v205 6
v53 v230 12
v23 v160 18
v61 v97 4
v98 v144 1
v69 v92 2
v107 v165 3
v158 v240 19
v107 v139 10
v164 v267 5
v214 v266 14
v19 v126 3
v91 v115 8
v27 v128 9
v54 v195 20
v230 v253 20
v71 v216 6
v32 v33 9
v5 v10 5
v249 v288 11
v135 v283 2
v199 v291 7
v178 v265 18
v51 v141 4
v22 v163 1
v205 v291 14
v121 v265 11
v105 v126 14
v51 v70 9
v194 v294 15
v73 v179 7
v38 v61 13
v254 v273 10
v72 v123 8
v129 v243 6
v113 v183 13
v91 v209 16
v202 v231 5
v78 v271 6
v180 v234 19
v20 v168 11
v75 v210 4
v29 v131 20
v62 v144 13
v135 v221 6
v93 v101 2
v36 v168 20
v46 v101 11
v26 v210 18
v135 v161 16
v48 v99 5
v7 v293 10
v109 v203 20
v88 v264 17
v48 v107 20
v85 v96 18
v124 v169 7
v91 v94 19
v123 v133 3
v114 v197 16
v22 v257 3
v58 v143 5
v181 v197 1
v49 v189 7
v152 v187 20
v81 v136 3
v57 v271 1
v58 v268 20
v230 v289 4
v261 v285 18
v123 v206 5
v176 v185 6
v33 v213 15
v49 v136 20
v91 v252 11
v33 v207 2
v101 v222 8
v125 v205 13
v24 v244 3
v70 v151 17
v60 v200 14
v164 v277 20
v166 v197 11
v119 v188 4
v9 v37 8
v13 v32 7
v92 v194 8
v161 v200 20
v28 v67 15
v106 v108 10
v67 v224 9
v213 v243 13
v54 v285 2
v11 v28 9
v42 v156 17
v252 v277 8
v99 v241 17
v6 v114 14
v38 v65 1
v112 v235 7
v22 v59 12
v26 v260 5
v36 v129 13
v102 v120 9
v66 v185 4
v3 v287 8
v84 v222 10
v206 v231 8
v9 v252 10
v57 v93 13
v109 v200 16
v123 v274 11
v52 v80 3
v134 v271 15
v93 v125 11
v4 v213 17
v12 v158 6
v14 v16 10
v98 v287 4
v122 v129 5
v27 v244 14
v97 v98 18
v284 v286 10
v196 v247 7
v159 v161 20
v169 v237 5
v193 v247 2
v142 v219 3
v16 v40 9
v151 v228 11
v150 v187 5
v118 v291 13
v10 v242 14
v4 v256 10
v206 v240 20
v50 v167 6
v186 v294 10
v241 v253 7
v91 v241 1
v114 v169 3
v148 v190 4
v66 v281 17
v140 v205 11
v62 v122 16
v113 v235 16
v26 v46 15
v242 v272 16
v68 v166 5
v71 v235 16
v19 v190 20
v154 v221 1
v26 v168 3
v157 v188 14
v231 v271 15
v166 v174 14
v121 v198 8
v65 v210 10
v74 v92 10
v142 v276 10
v34 v223 9
v253 v257 15
v180 v187 6
v23 v140 16
v49 v56 18
v194 v266 20
v26 v229 17
v166 v266 2
v156 v203 6
v150 v211 4
v3 v117 19
v130 v197 17
v68 v290 4
v114 v156 16
v1 v101 19
v23 v164 7
v88 v288 13
v133 v156 15
v147 v246 10
v60 v99 20
v202 v237 4
v108 v136 12
v57 v223 2
v24 v258 19
v92 v97 7
v38 v127 20
v196 v257 7
v101 v162 16
v137 v204 10
v4 v74 7
v214 v278 11
v44 v190 7
v69 v241 9
v38 v227 17
v73 v245 17
v13 v158 2
v60 v85 6
v82 v84 10
v261 v277 1
v185 v223 7
v69 v200 5
v9 v66 7
v89 v211 3
v210 v212 7
v146 v271 8
v2 v265 18
v120 v196 3
v57 v82 1
v119 v223 5
v236 v285 13
v144 v268 3
v119 v250 3
v12 v130 16
v182 v215 10
v31 v295 20
v153 v245 18
v36 v222 20
v143 v261 19
v168 v245 2
v115 v282 2
v17 v154 15
v169 v184 4
v9 v103 13
v41 v221 3
v184 v272 8
v5 v150 16
v210 v265 13
v39 v276 20
v5 v39 2
v98 v197 15
v9 v222 6
v26 v84 18
v157 v274 17
v203 v292 19
v62 v84 13
v153 v271 13
v84 v200 11
v136 v213 12
v123 v291 7
v194 v245 15
v94 v261 6
v81 v276 15
v216 v238 8
v151 v292 1
v39 v248 4
v25 v32 7
v138 v280 8
v104 v120 7
v48 v209 1
v14 v206 16
v209 v212 14
v90 v97 8
v9 v187 12
v105 v267 9
v202 v226 13
v4 v267 14
v147 v177 7
v112 v293 20
v80 v196 2
v43 v258 5
v36 v124 13
v16 v268 16
v110 v125 8
v13 v116 18
v219 v264 1
v231 v234 20
v43 v274 13
v123 v275 7
v71 v246 5
v25 v294 3
v135 v263 17
v145 v282 17
v66 v92 13
v204 v251 7
v254 v283 9
v227 v268 19
v26 v257 15
v69 v116 1
v5 v149 2
v104 v223 20
v175 v204 3
v3 v272 20
v88 v284 13
v73 v249 17
v209 v258 14
v153 v286 4
v15 v245 5
v67 v284 7
v225 v274 10
v114 v185 2
v140 v198 3
v41 v251 20
v223 v274 9
v67 v289 14
v60 v71 19
v90 v240 19
v94 v175 16
v77 v242 13
v24 v71 15
v201 v283 15
v112 v282 14
v113 v256 20
v135 v217 3
v58 v110 7
v226 v263 16
v60 v270 9
v152 v251 9
v18 v142 13
v172 v278 5
v117 v225 19
v100 v292 5
v140 v165 16
v208 v239 2
v171 v249 11
v113 v259 6
v48 v73 10
v83 v133 14
v20 v230 15
v32 v269 7
v227 v281 13
v82 v220 11
v165 v206 8
v93 v118 12
v62 v151 15
v4 v150 3
v12 v181 19
v57 v218 13
v7 v143 13
v116 v295 18
v123 v205 18
v126 v141 2
v141 v214 12
v178 v196 5
v162 v253 12
v21 v255 15
v193 v199 4
v251 v260 5
v206 v268 8
v17 v152 4
v2 v117 15
v90 v245 20
v132 v169 1
v109 v253 4
v45 v94 3
v29 v195 12
v193 v219 4
v62 v73 15
v258 v281 10
v52 v61 7
v73 v239 19
v24 v275 7
v115 v178 20
v114 v167 15
v140 v183 18
v5 v138 17
v69 v231 15
v108 v282 5
v121 v152 14
v24 v155 1
v160 v179 4
v110 v188 12
v8 v102 1
v199 v205 15
v81 v218 20
v250 v255 12
v7 v59 17
v53 v127 3
v106 v200 15
v124 v204 4
v87 v173 19
v143 v251 7
v9 v182 15
v220 v244 9
v197 v225 4
v149 v158 9
v195 v221 7
v45 v172 14
v113 v226 7
v218 v288 6
v102 v107 7
v100 v165 6
v11 v42 1
v62 v257 15
v17 v162 4
v33 v266 12
v29 v122 8
v41 v77 16
v89 v122 5
v127 v182 19
v84 v215 17
v74 v230 14
v16 v164 17
v118 v130 2
v50 v143 18
v86 v142 19
v117 v289 14
v83 v208 20
v48 v100 7
v55 v167 11
v179 v187 11
v72 v113 16
v15 v109 17
v90 v138 17
v16 v144 18
v54 v63 1
v83 v264 12
v23 v221 5
v118 v238 16
v256 v277 12
v136 v252 2
v21 v246 4
v42 v268 4
v36 v43 9
v47 v274 10
v44 v269 18
v30 v130 20
v180 v186 15
v78 v83 19
v161 v194 13
v116 v262 14
v13 v278 2
v62 v96 3
v28 v39 11
v36 v40 16
v262 v295 6
v73 v103 12
v18 v233 13
v68 v223 5
v175 v224 18
v222 v231 11
v120 v269 3
v88 v294 4
v182 v257 2
v66 v287 18
v81 v224 1
v93 v288 11
v48 v264 7
v12 v21 18
v103 v116 18
v48 v105 7
v23 v206 10
v145 v179 6
v103 v159 17
v168 v266 8
v24 v201 17
v60 v191 16
v24 v108 8
v174 v234 2
v204 v205 2
v70 v283 5
v97 v255 9
v125 v150 18
v150 v286 17
v165 v245 16
v127 v217 19
v23 v74 4
v230 v261 10
v50 v210 10
v50 v209 10
v31 v91 2
v122 v223 11
v99 v189 10
v151 v283 4
v132 v157 14
v222 v269 16
v15 v229 6
v231 v276 17
v258 v280 8
v143 v227 18
v162 v189 12
v126 v134 16
v62 v214 11
v52 v138 2
v97 v99 2
v124 v272 4
v97 v195 5
v144 v258 11
v166 v170 15
v188 v275 3
v71 v149 15
v109 v205 19
v189 v232 10
v81 v144 4
v116 v293 13
v243 v281 16
v118 v212 15
v202 v228 5
v42 v296 11
v13 v239 3
v58 v120 11
v120 v284 9
v149 v279 13
v215 v218 6
v288 v295 14
v23 v293 16
v127 v200 16
v7 v222 13
v38 v276 8
v22 v287 9
v183 v204 4
v44 v141 3
v109 v293 14
v57 v270 13
v147 v278 6
v92 v260 8
v64 v181 13
v3 v232 9
v254 v265 8
v146 v284 13
v157 v162 7
v99 v280 6
v183 v294 3
v25 v257 10
v232 v281 18
v123 v163 16
v142 v227 1
v74 v212 10
v42 v83 10
v108 v248 13
v87 v177 7
v107 v154 18
v80 v206 10
v227 v296 9
v190 v224 17
v60 v246 7
v168 v289 5
v161 v172 4
v137 v205 14
v172 v194 19
v41 v235 12
v2 v113 14
v46 v252 5
v204 v279 12
v112 v203 5
v40 v89 14
v1 v81 10
v24 v193 16
v88 v214 15
v171 v252 13
v130 v278 11
v226 v256 10
v58 v212 6
v126 v128 19
v65 v144 5
v1 v169 18
v115 v285 16
v59 v149 10
v172 v231 7
v9 v24 18
v245 v248 4
v65 v260 9
v85 v118 8
v51 v144 16
v248 v263 14
v72 v168 3
v35 v233 1
v25 v92 14
v132 v270 17
v73 v196 1
v128 v191 20
v32 v152 11
v115 v212 19
v174 v195 9
v150 v280 16
v185 v260 9
v153 v251 20
v114 v295 9
v59 v135 11
v51 v294 11
v171 v237 16
v87 v137 3
v182 v192 9
v54 v279 1
v127 v196 1
v33 v150 3
v9 v128 12
v106 v280 4
v13 v47 7
v85 v129 13
v224 v281 11
v101 v180 7
v148 v181 4
v168 v183 6
v7 v108 10
v53 v254 18
v19 v266 17
v54 v143 9
v25 v195 15
v196 v199 8
v182 v226 12
v21 v209 3
v30 v179 12
v88 v153 7
v87 v266 7
v67 v151 11
v200 v257 10
v71 v209 2
v73 v90 14
v39 v137 1
v68 v225 8
v69 v198 2
v30 v64 19
v106 v252 10
v20 v223 6
v29 v223 9
v88 v146 2
v15 v135 11
v51 v98 2
v136 v214 5
v45 v95 12
v155 v244 19
v184 v208 17
v89 v234 10
v79 v177 15
v244 v286 2
v44 v222 1
v58 v117 17
v114 v216 11
v237 v261 13
v29 v247 10
v19 v48 13
v14 v258 5
v64 v82 3
v90 v209 17
v187 v273 12
v123 v288 2
v15 v243 5
v29 v254 6
v171 v220 6
v17 v139 18
v117 v138 12
v84 v216 6
v32 v276 11
v59 v248 9
v29 v70 6
v126 v187 2
v35 v53 13
v131 v199 11
v68 v98 18
v153 v190 10
v43 v55 13
v250 v269 2
v32 v128 2
v89 v92 7
v161 v190 15
v152 v254 7
v183 v223 9
v130 v291 1
v76 v101 9
v133 v224 20
v198 v288 20
