347 11830
v317 v346 3
v10 v70 12
v119 v241 14
v119 v123 12
v54 v312 11
v11 v262 15
v20 v307 10
v16 v128 4
v199 v253 13
v240 v297 19
v23 v156 15
v171 v259 14
v245 v333 18
v22 v226 10
v218 v258 19
v64 v186 15
v60 v89 19
v6 v141 3
v60 v68 11
v27 v108 19
v135 v148 12
v21 v33 5
v24 v146 4
v48 v276 7
v178 v301 18
v132 v300 6
v77 v107 8
v105 v233 4
v220 v267 12
v61 v151 16
v45 v226 14
v230 v343 11
v285 v339 16
v96 v237 1
v48 v304 12
v96 v278 12
v202 v253 9
v193 v253 15
v47 v308 2
v112 v271 9
v132 v245 13
v76 v251 15
v11 v164 5
v75 v162 20
v71 v261 11
v55 v120 20
v131 v208 5
v63 v284 18
v36 v77 10
v196 v224 2
v9 v161 17
v241 v261 13
v41 v65 17
v249 v320 10
v68 v166 6
v87 v134 18
v31 v54 12
v146 v289 1
v144 v195 11
v161 v192 11
v106 v197 17
v260 v290 13
v86 v125 2
v294 v336 14
v188 v232 12
v105 v296 16
v39 v261 12
v70 v274 13
v98 v119 6
v109 v203 17
v161 v312 15
v22 v140 9
v109 v136 4
v219 v337 17
v52 v207 20
v105 v294 13
v221 v244 4
v204 v332 14
v39 v55 10
v31 v264 16
v217 v266 12
v112 v175 6
v66 v127 17
v73 v161 19
v92 v302 6
v245 v347 14
v85 v241 11
v33 v84 19
v146 v318 10
v190 v336 16
v54 v341 12
v4 v44 19
v112 v310 19
v222 v231 14
v53 v231 8
v75 v138 8
v58 v220 15
v180 v275 18
v51 v208 7
v308 v336 14
v20 v48 16
v84 v238 15
v6 v218 19
v149 v277 14
v114 v250 3
v112 v292 15
v174 v216 15
v146 v291 13
v237 v246 3
v173 v333 8
v234 v291 16
v116 v269 16
v44 v112 9
v42 v263 1
v204 v275 4
v166 v253 18
v104 v179 10
v14 v304 1
v139 v301 7
v205 v331 10
v101 v317 10
v157 v331 12
v57 v154 10
v41 v249 20
v10 v157 20
v87 v163 20
v155 v265 8
v163 v256 19
v304 v340 3
v105 v284 5
v139 v267 19
v37 v208 7
v85 v302 14
v75 v102 9
v191 v297 8
v224 v225 3
v219 v229 6
v71 v124 13
v7 v122 1
v54 v286 20
v195 v298 5
v73 v223 10
v131 v186 6
v127 v154 17
v34 v232 2
v16 v273 8
v267 v303 7
v67 v298 7
v152 v274 15
v52 v294 4
v6 v44 1
v26 v238 7
v158 v260 20
v8 v311 2
v6 v306 13
v128 v247 17
v177 v185 20
v151 v217 6
v106 v346 18
v64 v296 1
v26 v72 13
v70 v318 1
v53 v117 1
v221 v294 13
v235 v243 4
v103 v105 15
v13 v173 4
v97 v345 4
v113 v218 20
v11 v293 7
v46 v202 8
v109 v314 17
v277 v291 13
v148 v339 9
v98 v128 18
v7 v217 13
v207 v225 2
v8 v53 17
v107 v268 20
v76 v155 15
v79 v256 10
v32 v168 17
v81 v203 11
v111 v208 12
v59 v330 4
v150 v217 3
v263 v345 16
v124 v141 10
v65 v134 14
v46 v318 5
v157 v165 5
v48 v293 1
v154 v233 16
v283 v331 11
v36 v320 2
v42 v180 13
v215 v226 12
v120 v287 16
v20 v288 11
v6 v324 5
v77 v220 17
v213 v246 4
v159 v251 19
v161 v202 2
v161 v276 18
v95 v141 9
v155 v313 10
v249 v318 2
v309 v328 20
v137 v139 10
v146 v219 19
v118 v208 4
v3 v216 16
v104 v167 7
v98 v329 6
v8 v158 11
v22 v233 8
v24 v269 19
v51 v331 3
v151 v223 15
v33 v173 19
v180 v329 1
v21 v63 14
v78 v310 6
v31 v312 9
v73 v95 12
v49 v262 8
v11 v147 14
v143 v158 9
v47 v91 17
v26 v158 11
v50 v230 19
v188 v199 8
v8 v253 20
v120 v198 7
v13 v106 6
v245 v337 11
v130 v265 4
v244 v345 15
v104 v212 18
v181 v314 8
v64 v269 15
v38 v340 6
v180 v345 8
v36 v327 2
v19 v283 7
v168 v228 11
v118 v249 16
v174 v182 7
v30 v289 1
v24 v65 20
v203 v320 18
v104 v287 12
v233 v312 8
v31 v253 20
v40 v50 1
v203 v305 14
v16 v291 15
v159 v260 16
v262 v327 14
v104 v215 20
v45 v143 9
v99 v117 17
v39 v87 18
v111 v152 6
v129 v338 10
v70 v289 6
v11 v103 7
v122 v189 16
v206 v347 19
v49 v294 7
v158 v283 15
v21 v299 19
v242 v341 7
v167 v185 19
v40 v320 14
v144 v337 7
v174 v340 17
v214 v346 9
v181 v237 11
v164 v284 3
v99 v229 9
v176 v310 16
v125 v316 14
v193 v228 2
v109 v318 3
v255 v294 20
v73 v97 2
v43 v85 16
v183 v258 4
v16 v59 5
v131 v289 15
v65 v147 10
v62 v336 15
v51 v332 8
v142 v340 10
v101 v209 12
v30 v252 10
v332 v340 5
v160 v271 9
v317 v321 15
v152 v244 6
v101 v107 18
v145 v203 16
v129 v257 13
v7 v204 16
v114 v269 2
v149 v329 9
v111 v300 2
v90 v149 18
v7 v263 19
v332 v347 2
v166 v268 14
v40 v271 4
v148 v291 20
v29 v216 7
v120 v200 19
v27 v104 1
v189 v245 4
v107 v307 10
v101 v176 14
v191 v218 19
v102 v106 8
v321 v330 12
v208 v212 10
v150 v291 20
v106 v188 18
v21 v122 17
v32 v45 2
v66 v185 3
v217 v340 15
v7 v111 19
v178 v342 19
v24 v274 13
v298 v319 9
v60 v127 4
v282 v303 20
v119 v326 3
v99 v289 1
v72 v193 10
v252 v292 9
v97 v323 2
v8 v168 12
v88 v267 8
v23 v123 10
v114 v183 6
v267 v297 17
v160 v187 14
v86 v282 14
v299 v332 12
v168 v342 8
v32 v48 5
v142 v298 15
v163 v257 16
v114 v229 17
v158 v169 15
v175 v254 16
v201 v274 14
v119 v344 19
v147 v245 8
v146 v154 5
v90 v146 7
v111 v173 3
v103 v206 2
v91 v207 15
v124 v221 10
v1 v331 13
v121 v259 17
v210 v347 20
v134 v329 19
v272 v306 18
v47 v59 9
v13 v55 15
v230 v276 2
v14 v189 18
v294 v319 16
v270 v338 13
v218 v269 14
v32 v298 12
v180 v214 11
v11 v49 11
v6 v137 8
v102 v240 15
v143 v239 3
v147 v233 10
v205 v299 1
v37 v78 17
v297 v319 11
v82 v130 6
v257 v314 2
v14 v122 9
v133 v199 10
v158 v314 6
v48 v130 4
v8 v204 19
v158 v316 4
v38 v242 3
v275 v326 16
v187 v251 12
v62 v102 4
v172 v197 12
v180 v283 15
v169 v252 8
v308 v344 16
v98 v310 14
v10 v55 3
v55 v156 6
v236 v257 20
v133 v203 5
v123 v186 14
v264 v342 13
v128 v302 4
v217 v275 15
v58 v101 3
v48 v275 2
v112 v281 2
v234 v284 11
v53 v222 5
v129 v324 14
v255 v296 7
v80 v156 11
v15 v107 4
v52 v188 19
v57 v181 19
v117 v306 12
v58 v294 5
v217 v335 16
v75 v293 12
v170 v346 2
v264 v347 7
v126 v134 15
v266 v320 17
v132 v278 6
v327 v339 11
v3 v77 9
v290 v320 19
v85 v326 5
v309 v337 1
v158 v338 11
v78 v126 9
v35 v269 7
v22 v78 9
v32 v60 20
v77 v93 12
v129 v165 6
v59 v126 20
v88 v339 4
v224 v244 19
v294 v329 3
v71 v323 7
v265 v344 10
v128 v342 18
v28 v242 5
v80 v103 1
v22 v184 1
v177 v205 17
v48 v156 6
v304 v337 5
v214 v338 13
v51 v273 15
v12 v315 4
v78 v268 10
v12 v20 20
v41 v227 18
v125 v345 1
v151 v300 3
v9 v31 20
v107 v318 7
v185 v286 12
v30 v140 6
v257 v347 1
v18 v304 1
v286 v327 15
v62 v147 16
v203 v334 15
v247 v330 6
v218 v329 12
v157 v220 9
v219 v263 8
v47 v149 17
v60 v149 8
v104 v245 5
v207 v226 9
v72 v248 2
v61 v304 19
v153 v181 7
v248 v294 7
v148 v323 7
v268 v330 6
v249 v309 9
v158 v179 6
v57 v248 1
v23 v142 19
v81 v110 15
v62 v331 12
v56 v57 2
v122 v227 16
v201 v347 18
v13 v260 5
v176 v220 11
v46 v151 8
v194 v245 12
v79 v329 10
v252 v324 5
v314 v321 9
v23 v300 16
v141 v268 2
v4 v37 8
v150 v225 3
v118 v333 19
v163 v230 1
v60 v131 19
v194 v256 1
v27 v131 18
v68 v315 17
v19 v57 8
v7 v288 7
v161 v195 13
v95 v128 8
v109 v262 20
v29 v48 2
v109 v160 5
v236 v283 10
v112 v231 11
v111 v333 19
v26 v263 15
v31 v61 5
v5 v129 4
v12 v104 9
v195 v301 9
v16 v18 11
v145 v177 2
v47 v340 6
v79 v147 11
v246 v265 1
v65 v116 1
v239 v271 15
v24 v59 4
v233 v270 9
v79 v127 10
v109 v263 8
v136 v303 9
v267 v293 18
v96 v109 8
v67 v339 16
v67 v105 3
v128 v160 1
v176 v244 14
v156 v333 10
v187 v250 12
v59 v136 6
v31 v233 16
v141 v272 12
v12 v337 3
v35 v284 20
v268 v334 18
v3 v113 7
v74 v285 13
v25 v89 12
v103 v142 16
v33 v328 9
v186 v214 12
v5 v163 6
v44 v333 6
v155 v255 5
v152 v197 5
v77 v204 13
v158 v208 16
v220 v322 10
v146 v171 16
v87 v220 13
v25 v290 17
v64 v249 20
v169 v302 3
v117 v248 2
v61 v222 17
v2 v211 20
v6 v180 16
v18 v168 6
v310 v322 9
v78 v98 5
v183 v293 3
v44 v93 12
v129 v307 10
v190 v340 15
v54 v242 12
v4 v89 5
v86 v166 3
v190 v247 11
v24 v164 9
v75 v333 2
v138 v256 10
v26 v283 6
v122 v170 19
v46 v169 2
v66 v117 6
v31 v42 7
v151 v301 1
v182 v294 9
v212 v347 5
v115 v124 9
v45 v162 12
v176 v248 12
v3 v314 10
v110 v262 16
v132 v266 1
v149 v249 19
v105 v110 12
v46 v265 19
v119 v258 1
v81 v244 5
v98 v222 10
v314 v335 12
v45 v100 11
v160 v235 17
v24 v49 4
v103 v163 14
v61 v261 3
v144 v156 10
v183 v189 13
v11 v341 18
v18 v332 7
v126 v347 14
v21 v210 2
v189 v216 19
v56 v152 2
v8 v156 13
v14 v256 1
v24 v40 7
v65 v167 17
v144 v199 19
v103 v290 18
v77 v217 10
v13 v288 18
v9 v235 11
v35 v228 18
v163 v226 4
v98 v177 2
v158 v258 20
v85 v122 10
v234 v347 1
v29 v97 6
v83 v311 4
v205 v226 5
v67 v271 15
v43 v77 4
v16 v248 11
v3 v199 2
v246 v276 10
v4 v337 20
v17 v320 5
v96 v124 2
v217 v230 7
v167 v190 10
v278 v295 6
v44 v89 7
v8 v178 2
v246 v287 2
v29 v129 18
v12 v175 10
v241 v291 11
v7 v134 6
v35 v292 1
v167 v318 15
v140 v301 16
v208 v306 1
v258 v347 3
v55 v108 20
v130 v181 20
v165 v264 20
v10 v137 1
v198 v212 12
v85 v89 8
v26 v308 4
v249 v327 6
v82 v278 17
v32 v174 1
v90 v132 15
v47 v125 6
v8 v273 1
v22 v24 3
v34 v247 2
v50 v275 17
v18 v86 3
v242 v252 4
v27 v63 5
v23 v164 3
v111 v299 6
v21 v168 15
v80 v244 18
v205 v251 17
v156 v279 20
v54 v264 14
v9 v117 17
v187 v299 6
v23 v209 13
v230 v345 18
v132 v323 14
v191 v205 20
v191 v227 16
v76 v343 14
v28 v244 5
v49 v195 2
v157 v179 9
v85 v177 9
v69 v72 16
v75 v289 12
v75 v174 17
v178 v239 15
v82 v338 7
v133 v212 4
v112 v158 19
v125 v136 18
v147 v219 15
v51 v344 19
v234 v256 14
v17 v153 6
v51 v197 8
v15 v40 6
v67 v142 11
v87 v338 6
v7 v287 19
v190 v259 5
v164 v313 19
v100 v227 12
v256 v320 16
v31 v133 5
v221 v259 10
v75 v205 16
v143 v226 1
v47 v185 18
v135 v183 2
v231 v258 9
v243 v269 12
v267 v313 6
v1 v126 15
v24 v79 19
v292 v325 10
v193 v297 11
v134 v299 7
v186 v188 1
v142 v305 5
v256 v308 8
v29 v180 12
v265 v306 7
v176 v282 7
v177 v330 20
v64 v142 17
v119 v143 7
v182 v249 7
v79 v236 3
v72 v128 8
v100 v200 11
v113 v287 9
v32 v193 11
v94 v274 1
v147 v300 18
v226 v257 6
v3 v270 7
v25 v95 14
v158 v244 7
v88 v112 8
v33 v86 19
v103 v278 12
v227 v236 6
v235 v331 6
v40 v151 10
v104 v277 8
v48 v168 20
v87 v300 1
v119 v252 19
v205 v271 18
v136 v198 18
v41 v67 8
v10 v229 5
v22 v259 12
v302 v305 11
v106 v171 17
v5 v79 7
v39 v307 7
v184 v341 1
v169 v183 5
v296 v300 3
v120 v153 8
v277 v336 3
v5 v246 10
v213 v260 16
v25 v87 12
v171 v280 1
v157 v253 11
v195 v218 7
v258 v287 16
v225 v226 6
v103 v243 6
v59 v90 20
v36 v124 17
v196 v343 8
v50 v73 19
v1 v170 17
v78 v210 10
v140 v288 18
v52 v201 17
v171 v251 11
v47 v67 2
v21 v323 9
v92 v303 3
v39 v83 17
v16 v162 17
v109 v283 3
v271 v288 11
v112 v174 12
v114 v291 11
v52 v57 17
v223 v266 20
v23 v313 20
v176 v253 12
v58 v148 15
v75 v226 1
v5 v334 2
v68 v98 15
v212 v278 7
v3 v274 8
v11 v196 15
v10 v120 14
v113 v335 18
v250 v306 8
v141 v328 13
v173 v185 1
v66 v330 2
v238 v293 18
v223 v331 18
v49 v108 18
v115 v180 5
v116 v152 17
v168 v283 5
v82 v236 15
v120 v246 16
v85 v135 7
v93 v95 15
v144 v171 13
v2 v146 6
v206 v211 18
v111 v280 1
v141 v259 16
v205 v301 2
v45 v347 18
v198 v318 17
v22 v243 3
v138 v161 15
v32 v214 13
v282 v339 5
v161 v333 12
v109 v207 17
v8 v197 1
v83 v214 18
v74 v339 6
v205 v310 6
v129 v305 16
v83 v215 6
v90 v231 19
v65 v175 7
v283 v322 8
v157 v322 9
v27 v88 13
v60 v332 5
v167 v277 14
v172 v223 15
v64 v273 17
v192 v264 15
v41 v344 16
v235 v327 5
v29 v329 2
v198 v336 13
v216 v287 17
v28 v137 4
v1 v84 5
v258 v272 11
v21 v124 10
v131 v296 15
v7 v248 10
v51 v68 6
v107 v133 9
v1 v310 13
v161 v217 7
v261 v336 14
v126 v342 12
v229 v261 4
v230 v235 12
v124 v305 16
v202 v291 4
v8 v104 10
v190 v198 19
v94 v212 9
v223 v294 15
v184 v340 17
v31 v144 12
v95 v282 13
v55 v244 17
v82 v227 6
v43 v139 4
v274 v283 4
v175 v188 18
v213 v225 6
v24 v101 10
v30 v58 13
v62 v127 16
v5 v153 10
v209 v255 3
v84 v161 3
v76 v300 1
v216 v332 16
v46 v243 6
v157 v252 6
v2 v67 2
v73 v86 7
v155 v202 19
v94 v156 16
v64 v115 15
v229 v273 8
v7 v322 16
v44 v253 7
v254 v344 19
v4 v132 17
v249 v341 2
v135 v270 20
v165 v258 16
v72 v181 11
v101 v327 15
v219 v314 18
v54 v314 4
v16 v70 10
v183 v316 1
v224 v286 16
v47 v227 7
v98 v320 15
v283 v302 16
v168 v232 16
v94 v339 6
v150 v303 12
v111 v193 1
v142 v274 18
v154 v191 16
v21 v238 7
v87 v277 2
v163 v307 7
v204 v220 18
v167 v242 8
v189 v345 2
v239 v244 19
v8 v124 17
v19 v318 6
v167 v186 12
v35 v300 13
v209 v265 8
v275 v284 5
v19 v29 20
v108 v138 5
v79 v138 2
v259 v306 15
v225 v330 15
v297 v344 16
v156 v170 2
v18 v99 14
v222 v267 4
v54 v222 5
v111 v143 6
v312 v346 8
v167 v327 16
v207 v331 1
v42 v131 12
v227 v241 19
v201 v326 20
v101 v341 9
v105 v117 20
v229 v232 4
v170 v261 3
v77 v295 16
v66 v83 9
v16 v68 8
v144 v208 11
v89 v294 16
v105 v128 15
v186 v228 19
v81 v107 8
v21 v265 16
v81 v306 2
v78 v330 20
v179 v207 1
v46 v289 2
v46 v218 9
v236 v331 7
v57 v177 11
v234 v303 17
v58 v127 12
v123 v207 18
v17 v285 9
v16 v202 7
v2 v62 12
v311 v342 15
v333 v340 7
v61 v248 20
v183 v289 7
v79 v306 13
v75 v136 11
v66 v148 7
v13 v207 17
v24 v73 17
v117 v219 3
v92 v301 13
v256 v306 14
v52 v156 1
v56 v267 15
v7 v91 11
v28 v34 19
v72 v201 16
v47 v160 5
v12 v263 7
v55 v127 12
v262 v295 10
v55 v315 8
v78 v270 5
v134 v209 17
v208 v294 10
v36 v120 17
v61 v157 4
v237 v254 2
v102 v248 9
v98 v260 9
v167 v301 9
v141 v300 18
v31 v108 10
v91 v139 8
v211 v239 14
v3 v138 4
v200 v324 11
v159 v183 19
v76 v136 14
v129 v250 17
v176 v230 7
v198 v245 12
v80 v337 5
v246 v344 11
v297 v317 12
v13 v64 19
v265 v275 15
v192 v224 8
v203 v261 11
v164 v339 3
v24 v285 17
v221 v279 17
v293 v328 2
v176 v243 14
v277 v322 17
v321 v326 12
v79 v118 13
v108 v308 20
v17 v49 19
v171 v305 4
v212 v342 19
v170 v262 9
v74 v274 14
v59 v237 11
v27 v333 12
v121 v181 13
v5 v186 1
v48 v115 20
v56 v86 1
v75 v191 7
v95 v315 12
v57 v189 7
v144 v230 11
v68 v122 7
v216 v319 1
v12 v148 5
v28 v238 18
v18 v346 13
v308 v337 3
v149 v313 8
v117 v144 3
v78 v315 19
v206 v255 8
v98 v138 3
v270 v318 17
v131 v167 6
v35 v192 17
v109 v125 2
v2 v5 3
v58 v138 7
v2 v99 17
v27 v156 9
v77 v289 17
v222 v249 1
v22 v142 1
v158 v293 14
v194 v239 8
v91 v111 6
v86 v209 7
v320 v338 7
v184 v235 8
v39 v206 3
v83 v288 16
v263 v290 17
v205 v212 16
v75 v117 2
v72 v117 12
v105 v210 2
v33 v80 3
v173 v296 1
v4 v289 2
v113 v149 10
v50 v243 19
v10 v14 17
v146 v281 17
v282 v294 6
v44 v276 6
v253 v333 1
v51 v91 15
v168 v269 2
v5 v205 20
v193 v203 20
v26 v236 7
v22 v93 11
v72 v105 16
v243 v347 15
v145 v317 14
v159 v325 19
v68 v330 20
v262 v294 14
v24 v205 7
v213 v258 20
v49 v165 7
v202 v272 1
v178 v182 7
v13 v298 12
v7 v268 6
v220 v337 11
v59 v101 7
v169 v297 11
v73 v204 14
v20 v97 2
v145 v337 13
v93 v117 5
v89 v192 2
v54 v285 2
v55 v277 11
v17 v231 20
v37 v104 16
v14 v214 6
v155 v214 10
v94 v150 3
v132 v287 4
v93 v121 8
v184 v344 17
v100 v114 14
v94 v155 1
v60 v151 7
v55 v312 4
v54 v317 4
v143 v192 12
v178 v334 14
v196 v314 19
v25 v168 4
v177 v346 5
v244 v258 7
v18 v81 20
v20 v325 10
v81 v98 13
v55 v205 6
v7 v139 6
v134 v286 14
v71 v332 14
v14 v168 4
v84 v345 7
v78 v255 17
v182 v190 16
v26 v313 13
v114 v187 9
v38 v74 9
v248 v333 10
v184 v324 8
v205 v256 18
v1 v283 6
v23 v221 11
v45 v339 16
v78 v81 15
v43 v196 5
v66 v285 14
v110 v256 10
v11 v237 1
v69 v114 9
v69 v125 12
v190 v275 2
v11 v30 1
v147 v332 4
v41 v151 8
v212 v333 6
v59 v159 6
v180 v236 19
v24 v195 10
v217 v281 20
v250 v303 4
v64 v73 16
v49 v334 13
v55 v202 19
v22 v319 13
v40 v124 2
v73 v136 20
v8 v70 15
v190 v328 17
v118 v213 17
v175 v316 7
v155 v160 20
v231 v249 6
v148 v325 8
v204 v318 15
v43 v75 9
v1 v106 13
v189 v316 12
v172 v213 10
v286 v337 3
v86 v216 9
v194 v322 18
v47 v210 2
v209 v315 2
v37 v143 18
v139 v276 17
v72 v169 6
v12 v285 12
v30 v139 2
v293 v324 15
v132 v227 12
v35 v221 11
v23 v82 14
v185 v273 10
v240 v274 5
v108 v120 2
v214 v220 16
v132 v224 19
v8 v78 5
v46 v187 4
v4 v302 1
v224 v340 1
v219 v235 2
v181 v189 3
v216 v310 6
v80 v227 19
v195 v300 2
v87 v97 2
v88 v212 17
v226 v298 15
v70 v195 18
v143 v255 7
v122 v226 15
v66 v101 7
v46 v120 20
v156 v256 12
v63 v188 13
v93 v274 2
v162 v222 8
v239 v314 11
v286 v340 11
v84 v103 17
v133 v136 19
v113 v210 14
v28 v86 1
v1 v144 14
v122 v143 4
v69 v133 13
v225 v287 5
v64 v188 17
v224 v252 7
v19 v269 9
v131 v192 18
v52 v330 10
v218 v226 2
v12 v33 11
v8 v347 17
v18 v316 20
v151 v340 9
v18 v317 6
v74 v320 5
v74 v229 18
v221 v285 4
v95 v329 20
v113 v343 15
v104 v316 2
v126 v220 1
v71 v304 5
v105 v262 17
v21 v66 7
v89 v256 19
v181 v243 5
v228 v237 19
v133 v251 6
v155 v281 13
v172 v186 12
v99 v309 7
v30 v93 16
v168 v247 10
v20 v156 19
v80 v331 20
v7 v241 7
v191 v268 5
v131 v342 19
v85 v130 11
v47 v320 5
v132 v282 20
v31 v306 12
v53 v257 1
v300 v335 14
v64 v92 20
v110 v343 5
v255 v297 11
v247 v275 9
v31 v279 16
v63 v225 4
v49 v218 4
v111 v178 1
v10 v253 7
v145 v326 13
v117 v196 8
v138 v317 14
v172 v316 16
v67 v149 6
v131 v322 11
v212 v346 18
v6 v55 3
v68 v163 17
v82 v99 3
v27 v300 18
v70 v309 9
v72 v256 16
v110 v146 8
v77 v149 19
v3 v273 9
v68 v257 6
v276 v302 11
v24 v241 8
v152 v279 9
v47 v208 5
v82 v321 18
v116 v303 10
v11 v117 2
v61 v221 9
v198 v295 9
v285 v343 14
v250 v307 13
v125 v252 7
v121 v327 9
v56 v312 11
v18 v130 9
v97 v300 10
v187 v191 11
v9 v216 10
v228 v281 3
v108 v310 13
v61 v296 17
v51 v292 3
v18 v57 11
v99 v100 4
v3 v157 13
v121 v180 18
v46 v209 2
v78 v89 20
v199 v207 13
v325 v338 14
v25 v53 10
v148 v178 7
v66 v106 15
v176 v332 14
v25 v76 11
v73 v157 9
v104 v248 6
v45 v216 13
v37 v220 4
v186 v234 9
v33 v194 6
v66 v252 20
v50 v281 15
v23 v111 11
v183 v270 4
v10 v81 10
v70 v233 12
v179 v339 16
v73 v124 1
v65 v159 8
v221 v288 8
v208 v292 2
v212 v336 12
v83 v267 13
v275 v312 19
v93 v211 8
v81 v114 4
v34 v90 9
v217 v246 12
v170 v294 10
v93 v228 15
v89 v159 11
v51 v296 10
v92 v148 11
v13 v154 11
v12 v295 15
v322 v326 18
v73 v137 2
v60 v224 3
v217 v235 5
v92 v330 8
v243 v331 1
v139 v289 11
v146 v267 11
v22 v159 6
v31 v305 16
v24 v94 6
v61 v171 3
v55 v123 5
v69 v212 5
v82 v336 12
v94 v153 15
v221 v289 3
v40 v246 5
v99 v169 17
v142 v150 3
v154 v184 14
v106 v136 15
v141 v145 16
v85 v191 15
v26 v115 8
v98 v287 16
v99 v241 5
v157 v298 18
v31 v311 9
v87 v292 5
v46 v97 18
v144 v240 18
v320 v325 16
v66 v202 12
v156 v294 1
v4 v146 8
v193 v264 18
v30 v126 12
v62 v133 2
v12 v219 6
v66 v244 14
v173 v344 19
v64 v196 14
v39 v304 5
v171 v249 15
v125 v187 3
v48 v192 9
v5 v78 17
v199 v228 2
v94 v256 10
v258 v306 9
v227 v263 12
v305 v309 12
v93 v344 20
v214 v299 18
v88 v256 3
v193 v292 13
v198 v203 15
v127 v188 11
v230 v252 15
v190 v260 9
v145 v192 15
v89 v157 11
v282 v343 9
v83 v161 20
v191 v213 6
v44 v304 7
v131 v314 7
v204 v271 18
v243 v336 11
v33 v126 8
v258 v345 15
v131 v256 5
v47 v207 12
v106 v143 15
v6 v51 8
v116 v278 19
v115 v122 12
v238 v310 16
v166 v293 11
v32 v55 17
v19 v340 12
v272 v312 2
v254 v288 9
v264 v319 12
v190 v242 9
v93 v234 5
v224 v344 7
v153 v323 8
v269 v305 16
v80 v294 17
v138 v261 19
v80 v211 12
v109 v200 2
v51 v148 2
v22 v275 19
v28 v248 11
v135 v171 15
v92 v336 17
v10 v167 6
v32 v176 9
v126 v240 11
v44 v301 17
v30 v103 10
v281 v317 7
v131 v247 7
v75 v172 1
v2 v159 12
v149 v253 2
v57 v327 18
v137 v244 17
v31 v332 10
v22 v197 5
v210 v284 13
v286 v302 7
v70 v74 13
v138 v153 14
v6 v167 4
v59 v185 8
v87 v293 14
v2 v22 3
v102 v120 14
v68 v125 6
v220 v234 11
v67 v205 20
v88 v221 3
v242 v318 6
v45 v160 15
v200 v260 1
v93 v147 5
v89 v318 14
v6 v331 20
v84 v242 6
v85 v90 16
v85 v232 20
v89 v185 10
v17 v155 9
v246 v304 6
v36 v37 13
v196 v265 14
v63 v177 5
v34 v328 15
v256 v257 18
v10 v347 11
v47 v239 12
v168 v334 9
v140 v334 18
v68 v221 9
v102 v261 19
v110 v150 6
v111 v225 12
v151 v285 14
v24 v33 5
v3 v35 6
v124 v164 2
v113 v172 6
v119 v289 19
v221 v344 8
v161 v207 5
v112 v199 15
v199 v219 20
v34 v67 18
v71 v201 18
v38 v46 7
v162 v241 2
v165 v344 3
v299 v319 12
v54 v96 1
v52 v160 8
v25 v261 17
v41 v199 16
v79 v243 4
v54 v243 7
v83 v169 16
v196 v201 1
v40 v172 17
v64 v151 17
v271 v279 10
v7 v123 16
v107 v230 12
v74 v96 18
v184 v196 6
v214 v331 9
v87 v190 19
v98 v121 10
v68 v267 3
v61 v192 16
v179 v316 9
v201 v343 1
v135 v175 3
v45 v231 8
v71 v223 15
v3 v64 11
v138 v326 3
v88 v254 3
v225 v230 9
v310 v332 8
v74 v329 3
v45 v52 3
v103 v161 2
v162 v255 11
v173 v327 18
v158 v168 17
v119 v339 1
v81 v146 14
v130 v145 13
v176 v212 12
v58 v170 3
v56 v114 1
v174 v296 3
v29 v36 16
v323 v326 16
v194 v306 7
v56 v327 7
v58 v90 1
v154 v333 20
v54 v200 9
v297 v329 5
v105 v291 17
v80 v158 12
v6 v276 13
v162 v336 16
v72 v87 19
v72 v292 11
v94 v118 1
v26 v186 17
v32 v135 15
v197 v331 6
v245 v248 6
v85 v222 3
v171 v185 17
v19 v329 16
v238 v274 12
v280 v311 6
v155 v166 20
v342 v344 8
v275 v344 18
v8 v224 20
v88 v327 11
v138 v345 12
v119 v318 13
v187 v264 16
v76 v174 10
v1 v219 1
v119 v244 7
v159 v200 3
v32 v258 6
v153 v288 6
v100 v250 4
v174 v273 18
v12 v53 10
v1 v303 9
v26 v289 3
v136 v308 13
v184 v304 18
v138 v202 6
v57 v74 9
v52 v183 3
v19 v147 5
v9 v217 7
v78 v189 9
v45 v150 10
v70 v209 14
v41 v189 16
v66 v171 17
v126 v246 16
v23 v40 3
v184 v207 16
v22 v85 13
v201 v212 16
v147 v268 20
v68 v156 20
v65 v93 10
v22 v241 6
v168 v331 2
v136 v195 3
v203 v280 7
v20 v318 13
v264 v323 12
v269 v322 9
v91 v150 3
v29 v70 12
v69 v202 13
v188 v292 4
v30 v239 15
v128 v333 12
v157 v340 16
v178 v206 19
v200 v228 13
v22 v195 4
v151 v241 1
v256 v270 12
v180 v190 9
v154 v250 15
v321 v324 7
v61 v289 3
v1 v166 10
v178 v229 18
v206 v238 15
v7 v153 6
v268 v318 7
v175 v340 17
v26 v95 15
v54 v88 10
v9 v297 19
v280 v338 9
v191 v334 18
v182 v188 10
v2 v177 18
v85 v149 8
v4 v171 18
v233 v331 6
v7 v157 16
v167 v312 11
v56 v138 2
v3 v213 2
v179 v223 1
v42 v138 14
v26 v201 5
v43 v51 11
v69 v182 16
v22 v146 7
v231 v240 20
v92 v244 12
v28 v53 2
v40 v202 13
v163 v330 15
v89 v211 13
v145 v235 9
v241 v330 17
v216 v294 12
v79 v296 18
v157 v274 20
v166 v181 9
v158 v347 11
v61 v195 2
v76 v302 18
v142 v290 18
v77 v231 3
v203 v298 16
v90 v178 8
v257 v317 3
v32 v159 20
v78 v257 17
v29 v59 6
v159 v293 3
v76 v324 15
