288 8119
v53 v259 9
v65 v275 2
v198 v255 18
v47 v274 9
v21 v248 11
v95 v156 12
v198 v280 5
v146 v148 10
v135 v208 5
v137 v205 20
v62 v194 12
v1 v8 16
v133 v261 10
v62 v156 15
v95 v123 13
v22 v164 4
v209 v254 5
v129 v248 13
v36 v43 19
v81 v244 17
v60 v106 9
v140 v157 4
v226 v243 10
v98 v105 11
v5 v164 11
v46 v282 18
v81 v187 11
v59 v71 3
v84 v199 14
v50 v110 3
v1 v244 1
v137 v139 5
v6 v22 3
v194 v214 2
v119 v173 14
v73 v142 10
v219 v255 19
v93 v285 20
v21 v138 14
v131 v217 17
v71 v285 20
v7 v250 14
v89 v143 18
v183 v226 6
v77 v144 20
v181 v278 1
v37 v280 12
v235 v263 18
v74 v242 6
v232 v285 17
v17 v240 3
v138 v146 13
v56 v144 15
v59 v82 17
v222 v257 5
v53 v268 13
v63 v82 2
v215 v264 18
v46 v113 1
v200 v238 16
v84 v172 4
v151 v193 3
v72 v165 2
v56 v103 18
v31 v125 5
v167 v188 14
v56 v67 11
v103 v191 12
v203 v213 16
v123 v128 2
v47 v180 8
v223 v241 4
v28 v157 14
v27 v34 9
v12 v62 6
v230 v266 17
v118 v253 6
v26 v284 19
v103 v211 17
v19 v176 16
v195 v282 6
v40 v181 10
v201 v243 2
v242 v277 1
v36 v110 15
v265 v272 2
v37 v218 1
v134 v213 15
v31 v280 15
v160 v214 6
v54 v238 2
v95 v125 20
v105 v199 16
v49 v224 16
v197 v264 12
v225 v227 6
v12 v187 9
v3 v33 15
v82 v288 2
v11 v226 17
v2 v134 7
v18 v59 8
v238 v280 2
v66 v241 9
v212 v230 14
v240 v288 14
v108 v121 8
v50 v96 12
v91 v116 19
v16 v121 6
v147 v246 19
v13 v117 11
v13 v65 12
v123 v164 8
v202 v281 19
v218 v224 17
v111 v124 6
v239 v249 4
v116 v178 9
v10 v154 6
v16 v171 5
v40 v195 3
v3 v186 10
v203 v208 17
v121 v238 19
v140 v243 6
v151 v196 6
v185 v208 9
v6 v113 12
v257 v266 1
v258 v273 11
v124 v197 15
v13 v143 10
v19 v101 14
v3 v68 8
v50 v268 2
v59 v287 17
v67 v185 4
v66 v95 13
v10 v281 11
v31 v285 14
v149 v229 8
v111 v113 19
v50 v208 11
v11 v146 7
v18 v37 5
v164 v269 4
v12 v226 18
v6 v108 9
v41 v185 4
v122 v195 15
v73 v151 13
v106 v210 3
v86 v122 11
v30 v102 17
v41 v59 10
v80 v265 12
v67 v88 5
v179 v180 8
v236 v288 6
v96 v231 19
v52 v218 10
v196 v221 4
v82 v123 18
v150 v258 9
v140 v165 1
v49 v119 12
v4 v130 8
v9 v197 1
v2 v87 14
v64 v267 12
v18 v185 9
v56 v108 12
v30 v172 6
v122 v280 12
v116 v280 14
v169 v180 16
v146 v231 8
v74 v266 19
v9 v192 18
v159 v229 13
v86 v144 17
v232 v281 11
v25 v123 10
v6 v87 17
v109 v205 15
v3 v133 7
v113 v254 18
v21 v123 8
v236 v264 15
v148 v181 16
v47 v237 7
v139 v252 18
v188 v201 6
v164 v278 6
v97 v116 8
v164 v197 1
v173 v230 2
v68 v259 3
v94 v191 9
v158 v269 12
v90 v167 2
v139 v262 5
v74 v199 1
v64 v263 16
v199 v287 14
v48 v247 17
v93 v280 13
v29 v117 9
v96 v172 15
v139 v193 1
v169 v228 3
v13 v106 17
v65 v233 17
v125 v183 14
v174 v227 18
v36 v217 1
v43 v268 7
v50 v88 16
v36 v255 6
v167 v201 4
v47 v64 6
v141 v208 18
v169 v284 9
v63 v120 12
v206 v265 3
v175 v217 19
v70 v178 4
v30 v104 9
v39 v217 1
v139 v196 9
v63 v90 5
v106 v211 2
v189 v279 16
v146 v253 7
v40 v204 4
v12 v259 7
v169 v286 13
v126 v191 19
v86 v135 5
v156 v206 14
v221 v258 11
v56 v209 15
v24 v96 7
v11 v12 2
v66 v240 10
v29 v104 6
v24 v187 6
v60 v86 3
v3 v257 12
v28 v75 17
v97 v197 18
v259 v267 1
v37 v220 12
v136 v138 12
v13 v82 13
v62 v84 12
v103 v244 15
v41 v152 20
v152 v212 16
v16 v165 4
v108 v143 9
v81 v177 1
v146 v211 3
v45 v278 20
v101 v234 10
v238 v272 11
v29 v86 12
v209 v228 20
v15 v162 6
v97 v213 2
v112 v168 13
v13 v196 10
v51 v218 12
v59 v103 11
v76 v78 17
v49 v101 5
v163 v247 10
v97 v288 9
v81 v118 19
v44 v236 16
v24 v135 17
v43 v202 15
v10 v105 14
v103 v139 19
v119 v270 5
v45 v233 5
v24 v146 2
v141 v217 17
v161 v181 19
v237 v246 16
v40 v133 2
v104 v285 17
v59 v156 8
v61 v247 16
v15 v141 4
v71 v273 19
v156 v190 19
v174 v255 20
v45 v100 19
v61 v261 11
v15 v93 5
v172 v208 4
v70 v143 20
v223 v250 8
v22 v59 17
v46 v110 3
v154 v236 10
v164 v208 12
v111 v112 2
v189 v232 5
v60 v238 20
v92 v251 13
v35 v237 9
v108 v192 16
v37 v254 17
v94 v279 12
v73 v279 8
v11 v150 6
v12 v71 13
v2 v283 20
v212 v215 4
v106 v257 6
v144 v187 2
v43 v68 9
v145 v254 19
v79 v118 10
v59 v68 7
v192 v218 1
v117 v161 6
v42 v79 6
v126 v238 17
v12 v125 17
v174 v177 9
v81 v99 4
v64 v151 3
v115 v140 8
v17 v25 5
v40 v109 14
v86 v113 18
v66 v121 14
v216 v262 5
v73 v177 11
v84 v264 17
v228 v263 1
v29 v142 20
v42 v162 5
v181 v237 17
v201 v274 9
v52 v252 18
v13 v67 9
v61 v81 10
v75 v197 3
v18 v83 13
v118 v244 1
v21 v201 11
v62 v159 6
v154 v286 5
v94 v247 14
v245 v250 15
v173 v204 19
v55 v78 10
v196 v227 14
v51 v194 3
v8 v153 3
v18 v193 5
v33 v182 7
v36 v38 9
v237 v240 7
v22 v147 11
v110 v176 9
v11 v175 19
v96 v112 18
v101 v223 3
v61 v162 18
v135 v159 8
v92 v155 18
v6 v164 20
v3 v171 13
v124 v138 9
v131 v139 8
v101 v244 19
v75 v274 9
v17 v283 10
v47 v152 15
v20 v165 6
v67 v219 12
v90 v260 5
v254 v279 13
v46 v50 19
v183 v255 15
v42 v255 16
v75 v125 15
v138 v198 8
v78 v193 9
v132 v282 9
v11 v81 13
v126 v261 3
v232 v262 6
v74 v83 7
v33 v275 15
v28 v181 5
v77 v141 18
v128 v231 20
v196 v262 10
v132 v151 3
v3 v108 13
v59 v216 6
v90 v140 18
v172 v282 18
v46 v163 9
v42 v55 19
v149 v212 19
v68 v256 3
v15 v168 20
v103 v145 18
v247 v253 17
v25 v73 3
v78 v270 13
v84 v207 17
v83 v150 1
v153 v195 3
v18 v130 7
v84 v100 4
v123 v174 15
v29 v147 3
v74 v155 12
v270 v274 19
v23 v165 4
v132 v138 18
v244 v257 15
v146 v275 9
v225 v229 19
v148 v194 18
v50 v270 13
v41 v97 18
v154 v161 13
v65 v267 11
v2 v183 12
v121 v122 9
v228 v245 5
v256 v272 9
v17 v141 18
v45 v74 14
v77 v150 13
v13 v127 15
v62 v285 1
v64 v240 19
v226 v231 15
v198 v261 5
v174 v207 13
v147 v282 15
v31 v55 17
v27 v222 18
v145 v243 18
v159 v234 16
v20 v128 11
v155 v227 19
v94 v131 15
v108 v175 9
v143 v268 3
v50 v214 10
v156 v258 4
v11 v41 17
v3 v242 8
v49 v267 13
v130 v271 6
v30 v194 6
v12 v229 18
v170 v245 18
v188 v261 18
v1 v69 6
v181 v212 13
v150 v176 12
v151 v243 20
v180 v251 18
v168 v203 5
v7 v85 3
v173 v274 2
v61 v263 14
v23 v119 12
v78 v240 3
v184 v185 4
v10 v204 18
v55 v72 4
v128 v140 20
v8 v106 1
v20 v215 6
v137 v280 7
v46 v269 10
v5 v102 4
v148 v251 8
v225 v254 16
v64 v190 10
v6 v183 8
v52 v138 13
v5 v268 3
v58 v144 14
v73 v78 1
v102 v233 2
v247 v255 9
v72 v163 12
v48 v241 3
v126 v166 8
v8 v217 8
v131 v213 1
v40 v179 7
v65 v98 16
v62 v96 13
v88 v175 4
v76 v123 15
v134 v288 3
v5 v106 1
v32 v203 7
v1 v222 1
v12 v241 16
v233 v273 12
v110 v157 4
v119 v193 5
v103 v166 13
v164 v192 17
v59 v65 5
v105 v124 19
v75 v148 8
v21 v232 10
v3 v249 6
v65 v183 1
v128 v203 10
v34 v116 19
v120 v182 3
v11 v157 3
v23 v38 8
v270 v279 15
v85 v116 7
v115 v128 20
v53 v105 18
v13 v89 9
v183 v270 13
v150 v226 7
v55 v184 16
v23 v93 8
v69 v159 15
v91 v257 8
v226 v279 14
v243 v276 1
v76 v140 1
v103 v258 2
v29 v262 1
v215 v279 7
v102 v189 2
v87 v193 5
v2 v46 4
v143 v163 12
v62 v206 9
v63 v240 11
v33 v235 15
v57 v237 19
v38 v128 12
v41 v70 7
v230 v267 8
v1 v168 2
v19 v150 6
v81 v128 18
v20 v91 1
v83 v120 5
v139 v244 3
v70 v271 18
v149 v200 9
v193 v283 18
v24 v176 18
v235 v261 2
v50 v130 17
v174 v205 7
v80 v204 2
v66 v168 1
v139 v206 17
v12 v230 2
v131 v187 15
v119 v187 1
v66 v265 5
v101 v261 6
v91 v235 16
v46 v182 18
v1 v278 19
v135 v251 7
v23 v65 9
v151 v201 18
v33 v258 12
v124 v222 12
v10 v199 8
v123 v193 1
v257 v282 14
v134 v181 13
v143 v275 15
v71 v256 2
v8 v17 10
v77 v246 5
v86 v116 14
v24 v128 4
v26 v266 17
v92 v162 6
v60 v194 8
v7 v93 7
v79 v98 1
v118 v259 20
v135 v214 1
v44 v94 15
v35 v274 4
v137 v182 12
v235 v286 1
v4 v25 12
v55 v169 8
v239 v250 15
v46 v177 13
v165 v223 13
v155 v180 6
v228 v249 19
v38 v285 18
v156 v265 2
v209 v258 17
v156 v279 17
v178 v269 16
v143 v150 6
v34 v128 15
v166 v190 17
v146 v243 2
v130 v205 15
v9 v88 14
v36 v162 3
v9 v133 9
v145 v215 6
v212 v233 16
v5 v201 1
v190 v247 12
v5 v92 13
v155 v214 10
v97 v99 11
v32 v236 1
v84 v193 2
v33 v164 7
v71 v163 20
v88 v111 20
v111 v190 9
v6 v37 16
v93 v221 18
v149 v241 16
v1 v287 4
v32 v54 17
v147 v277 4
v133 v170 6
v91 v144 14
v115 v236 14
v149 v252 3
v255 v272 3
v118 v188 10
v195 v279 2
v253 v269 5
v83 v248 5
v40 v275 17
v49 v221 10
v89 v245 2
v41 v194 5
v8 v18 11
v26 v54 8
v142 v287 8
v17 v28 12
v7 v272 19
v99 v190 5
v28 v199 15
v51 v52 1
v31 v151 1
v160 v266 18
v47 v203 15
v111 v142 19
v108 v269 10
v123 v212 9
v72 v88 5
v87 v104 17
v88 v236 3
v70 v119 17
v17 v180 8
v103 v286 13
v23 v269 18
v159 v253 11
v114 v208 9
v34 v83 13
v114 v211 9
v38 v252 11
v71 v152 15
v15 v186 18
v117 v151 12
v60 v140 17
v206 v216 9
v63 v213 15
v108 v272 5
v43 v60 20
v123 v126 1
v15 v146 5
v18 v33 12
v29 v44 13
v27 v214 11
v25 v37 13
v242 v288 11
v216 v260 15
v153 v228 11
v34 v154 13
v175 v213 1
v163 v239 9
v37 v65 11
v252 v286 12
v85 v190 12
v170 v241 7
v95 v270 12
v47 v198 8
v96 v118 8
v176 v207 2
v194 v232 11
v43 v45 9
v154 v224 12
v76 v80 9
v208 v251 11
v2 v257 4
v91 v117 1
v17 v163 5
v157 v267 18
v94 v186 4
v78 v215 5
v130 v188 18
v87 v103 6
v80 v142 16
v103 v285 19
v211 v237 2
v71 v180 5
v98 v153 4
v225 v279 19
v184 v194 4
v236 v282 6
v117 v216 7
v61 v194 20
v23 v276 10
v4 v204 14
v169 v259 1
v34 v136 5
v96 v189 9
v192 v221 12
v105 v175 10
v96 v143 19
v160 v255 19
v39 v212 14
v47 v49 10
v98 v126 11
v124 v134 7
v206 v274 14
v144 v262 9
v6 v14 2
v91 v171 15
v143 v194 14
v60 v240 16
v22 v109 12
v31 v178 7
v170 v220 5
v51 v89 18
v20 v144 9
v175 v278 12
v119 v198 19
v211 v241 8
v87 v285 8
v152 v179 20
v243 v248 3
v136 v274 16
v168 v210 16
v13 v148 20
v68 v242 5
v30 v209 6
v1 v250 1
v27 v82 2
v14 v273 10
v48 v186 4
v129 v169 16
v110 v228 19
v165 v247 9
v12 v75 13
v70 v285 13
v10 v79 4
v196 v255 11
v118 v271 7
v162 v259 4
v27 v75 6
v6 v118 11
v110 v133 16
v40 v128 3
v172 v284 4
v32 v274 7
v235 v260 1
v25 v164 4
v17 v226 6
v85 v96 15
v25 v83 17
v24 v234 13
v31 v91 3
v23 v247 7
v193 v212 19
v13 v152 5
v62 v251 13
v29 v116 3
v70 v149 6
v15 v203 14
v185 v279 17
v210 v230 3
v26 v273 6
v258 v259 4
v19 v99 16
v7 v269 13
v165 v259 6
v50 v113 6
v168 v183 12
v6 v162 16
v151 v162 19
v159 v287 4
v4 v219 8
v42 v65 12
v164 v240 3
v205 v238 13
v3 v228 20
v136 v157 16
v229 v279 10
v117 v263 18
v41 v122 16
v189 v198 18
v4 v136 20
v21 v86 12
v16 v113 20
v152 v229 5
v43 v203 2
v13 v119 12
v37 v104 9
v237 v250 16
v67 v140 10
v154 v189 15
v26 v160 17
v134 v190 16
v176 v261 8
v77 v112 13
v21 v193 2
v37 v77 7
v89 v271 3
v100 v182 17
v67 v276 5
v203 v257 15
v47 v240 20
v55 v160 6
v38 v212 7
v11 v172 14
v201 v288 16
v10 v55 12
v136 v214 14
v41 v286 16
v106 v114 18
v182 v192 18
v123 v134 1
v28 v183 2
v36 v81 16
v24 v275 16
v189 v235 17
v60 v179 5
v138 v253 5
v11 v54 1
v68 v257 3
v148 v256 3
v206 v267 14
v42 v77 16
v159 v282 11
v210 v218 10
v235 v272 1
v54 v153 2
v13 v191 10
v16 v117 4
v77 v133 9
v7 v238 17
v165 v272 6
v1 v158 18
v137 v201 18
v96 v103 4
v178 v179 13
v70 v153 8
v84 v230 2
v126 v249 14
v86 v189 2
v13 v123 17
v165 v170 19
v155 v197 19
v220 v228 20
v214 v249 12
v88 v249 13
v61 v113 5
v80 v167 13
v40 v125 14
v52 v235 19
v40 v107 14
v17 v142 5
v28 v237 19
v93 v190 5
v21 v164 12
v279 v286 12
v188 v281 7
v19 v149 12
v27 v250 4
v64 v208 1
v66 v233 6
v30 v171 11
v265 v287 12
v38 v172 10
v71 v155 6
v226 v246 5
v193 v282 4
v62 v210 17
v34 v285 4
v240 v285 18
v14 v84 10
v255 v281 5
v170 v287 14
v239 v277 13
v3 v123 10
v84 v261 19
v59 v282 15
v107 v206 16
v10 v224 13
v88 v229 1
v93 v112 7
v261 v273 5
v65 v76 9
v135 v239 4
v34 v145 11
v62 v165 6
v87 v120 8
v82 v109 16
v68 v189 6
v191 v259 7
v192 v278 18
v86 v125 16
v95 v278 9
v1 v176 19
v257 v273 6
v129 v244 17
v104 v132 19
v201 v222 5
v58 v71 3
v12 v170 2
v129 v274 2
v158 v228 15
v166 v171 9
v41 v91 17
v153 v180 3
v56 v175 18
v20 v43 12
v56 v224 2
v44 v118 13
v81 v140 3
v95 v281 19
v189 v277 7
v216 v275 4
v48 v190 12
v107 v256 10
v198 v224 13
v51 v72 2
v44 v175 1
v9 v220 2
v283 v285 20
v60 v253 4
v6 v196 2
v18 v131 8
v194 v231 5
v108 v177 2
v60 v171 20
v126 v254 7
v120 v231 14
v195 v270 10
v132 v249 7
v46 v165 7
v37 v43 14
v18 v118 2
v33 v130 14
v91 v212 7
v66 v274 19
v85 v174 3
v3 v183 14
v203 v266 16
v110 v147 10
v89 v214 13
v196 v234 10
v6 v36 7
v112 v172 8
v116 v258 17
v158 v253 4
v137 v170 9
v162 v214 13
v90 v232 4
v39 v288 6
v107 v158 10
v181 v282 9
v58 v260 14
v119 v216 16
v107 v214 1
v55 v221 1
v18 v32 8
v18 v232 18
v100 v226 6
v78 v120 17
v204 v253 8
v157 v223 2
v39 v101 12
v106 v271 5
v117 v167 3
v36 v224 15
v124 v240 12
v14 v141 1
v132 v253 7
v28 v37 9
v9 v214 14
v147 v200 20
v102 v231 14
v71 v225 17
v254 v258 15
v4 v206 9
v12 v201 10
v2 v34 12
v143 v162 14
v79 v285 17
v119 v177 20
v86 v278 10
v66 v224 9
v19 v50 12
v12 v236 20
v164 v239 10
v60 v265 1
v56 v174 5
v99 v143 8
v45 v276 14
v209 v212 2
v91 v233 5
v48 v188 15
v47 v140 9
v78 v153 20
v237 v264 18
v35 v175 5
v73 v211 17
v105 v212 15
v92 v267 13
v7 v169 5
v53 v161 10
v271 v276 20
v111 v207 8
v158 v261 19
v181 v210 3
v138 v275 13
v67 v246 5
v128 v201 4
v107 v288 14
v178 v263 18
v5 v232 13
v98 v259 9
v2 v188 4
v38 v170 2
v155 v252 8
v19 v199 8
v192 v209 19
v91 v100 19
v49 v239 11
v104 v161 8
v171 v172 12
v16 v225 13
v138 v176 3
v69 v229 2
v80 v132 10
v135 v181 14
v175 v201 16
v75 v108 6
v107 v270 9
v25 v189 9
v110 v249 11
v34 v267 7
v36 v241 8
v143 v160 3
v66 v107 7
v153 v217 18
v135 v283 9
v155 v164 16
v71 v249 8
v17 v269 19
v8 v274 8
v26 v52 5
v15 v148 11
v195 v225 20
v110 v220 10
v114 v121 12
v79 v133 1
v142 v224 9
v74 v238 12
v87 v113 16
v26 v265 18
v41 v107 17
v159 v203 4
v195 v224 3
v186 v273 12
v240 v256 3
v90 v237 15
v227 v272 20
v36 v253 17
v177 v215 14
v150 v243 20
v268 v275 2
v170 v191 13
v190 v202 2
v68 v196 11
v117 v180 20
v48 v203 11
v46 v111 7
v135 v260 3
v119 v269 12
v66 v158 9
v36 v53 13
v122 v206 9
v197 v224 14
v3 v53 2
v274 v281 2
v129 v277 16
v63 v140 14
v33 v199 8
v161 v229 1
v92 v152 11
v56 v137 14
v48 v269 12
v5 v288 1
v39 v183 4
v106 v131 11
v28 v238 10
v239 v275 11
v33 v157 16
v4 v73 3
v5 v7 19
v124 v271 3
v184 v284 20
v80 v151 19
v145 v287 12
v179 v212 2
v72 v199 5
v97 v193 19
v4 v265 6
v10 v191 2
v193 v211 14
v194 v222 8
v141 v242 15
v44 v230 15
v159 v236 12
v22 v132 20
v83 v135 12
v163 v213 19
v60 v212 9
v142 v270 7
v84 v229 16
v86 v236 19
v73 v194 6
v85 v108 17
v28 v225 5
v27 v246 16
v108 v229 12
v29 v171 8
v70 v219 10
v183 v208 15
v89 v123 10
v67 v232 19
v40 v258 13
v107 v177 6
v75 v142 15
v163 v193 6
v64 v101 16
v14 v81 3
v128 v206 6
v154 v197 15
v182 v228 8
v185 v214 20
v9 v277 13
v75 v146 18
v110 v258 18
v19 v284 4
v152 v237 12
v41 v168 11
v47 v270 11
v25 v67 1
v101 v205 10
v172 v213 1
v34 v92 6
v139 v172 18
v20 v257 11
v93 v109 19
v265 v266 19
v17 v222 5
v158 v208 8
v88 v162 12
v46 v102 9
v148 v165 5
v52 v168 11
v41 v87 19
v205 v251 14
v198 v203 18
v51 v106 12
v221 v279 17
v22 v74 6
v95 v98 16
v22 v141 20
v41 v56 8
v5 v260 1
v44 v271 18
v111 v126 19
v95 v149 9
v58 v140 1
v83 v158 10
v55 v145 18
v58 v178 12
v16 v23 14
v49 v273 5
v146 v274 4
v107 v287 4
v132 v150 9
v29 v105 17
v215 v230 18
v12 v133 17
v8 v119 15
v130 v285 13
v124 v163 4
v209 v236 3
v38 v86 12
v2 v204 11
v50 v94 2
v59 v238 5
v145 v160 16
v54 v243 4
v29 v94 3
v193 v234 3
v93 v284 20
v171 v186 20
v227 v269 9
v144 v223 8
v131 v281 17
v108 v109 7
v115 v287 1
v126 v245 2
v85 v119 12
v31 v116 6
v61 v160 10
v70 v88 14
v68 v136 20
v54 v198 15
v85 v203 14
v77 v213 5
v84 v117 4
v80 v216 6
v93 v214 14
v198 v286 8
v83 v281 13
v8 v146 12
v19 v38 10
v141 v270 7
v75 v83 19
v45 v223 12
v112 v228 9
v110 v231 5
v123 v278 7
v95 v248 5
v30 v60 9
v23 v85 17
v155 v228 8
v125 v186 16
v113 v251 5
v105 v191 3
v23 v82 10
v96 v161 16
v143 v209 6
v7 v77 7
v30 v193 2
v38 v233 7
v86 v272 7
v27 v114 11
v152 v262 4
v33 v93 18
v86 v282 8
v109 v157 4
v150 v204 13
v28 v153 13
v208 v246 14
v134 v175 8
v210 v229 8
v20 v179 13
v97 v180 16
v14 v96 13
v184 v256 2
v34 v204 5
v206 v218 4
v54 v76 8
v6 v148 18
v112 v201 19
v96 v105 19
v63 v116 4
v142 v206 20
v185 v234 20
v47 v54 2
v171 v243 3
v125 v158 1
v245 v262 7
v192 v273 8
v119 v206 9
v84 v129 1
v62 v177 16
v122 v179 17
v72 v282 1
v134 v147 8
v80 v135 3
v101 v149 17
v69 v102 20
v172 v181 5
v198 v281 8
v28 v98 2
v21 v188 16
v53 v250 1
v52 v203 6
v64 v260 12
v59 v151 5
v71 v123 7
v164 v256 14
v229 v275 14
v103 v106 14
v207 v225 18
v14 v83 2
v8 v271 17
v143 v157 9
v136 v281 14
v132 v139 5
v20 v245 8
v158 v237 8
v11 v197 11
v197 v254 1
v202 v238 14
v141 v285 4
v97 v281 1
v233 v282 6
v135 v241 10
v183 v269 2
v138 v230 12
v107 v284 9
v239 v276 10
v81 v139 18
v9 v137 15
v10 v116 11
v234 v284 16
v16 v81 7
v108 v214 14
v85 v177 12
v9 v147 17
v37 v169 7
v74 v287 9
v75 v210 15
v184 v191 2
v67 v170 2
v215 v222 6
v14 v267 18
v61 v64 10
v112 v251 13
v205 v246 10
v118 v221 2
v139 v222 7
v131 v140 15
v205 v234 5
v102 v113 20
v122 v159 17
v76 v265 14
v86 v288 14
v157 v255 1
v32 v156 11
v144 v248 17
v251 v257 13
v124 v148 10
v42 v91 14
v93 v117 7
v145 v211 5
v16 v95 11
v113 v250 12
v130 v269 7
v265 v268 17
v192 v262 7
v200 v240 5
v66 v200 2
v273 v274 13
v78 v191 4
v14 v62 7
v27 v31 11
v165 v210 14
v41 v82 14
v77 v254 1
v86 v109 16
v46 v274 20
v126 v157 13
v40 v90 4
v66 v269 9
v232 v283 19
v88 v99 9
v55 v88 20
v63 v175 14
v15 v133 15
v37 v279 10
v71 v115 14
v31 v106 9
v179 v250 6
v110 v142 17
v78 v131 18
v81 v278 16
v114 v133 8
v98 v196 4
v69 v71 8
v96 v204 9
v12 v260 9
v57 v133 14
v43 v55 10
v134 v228 13
v60 v233 7
v57 v71 10
v157 v273 17
v72 v176 6
v27 v86 2
v31 v232 1
v36 v195 10
v92 v273 8
v106 v178 19
v29 v45 19
v83 v220 2
v35 v150 13
v119 v235 1
v3 v174 5
v44 v254 15
v34 v77 1
v248 v256 15
v127 v255 14
v30 v198 3
v58 v258 8
v229 v248 17
v49 v130 19
v2 v273 1
v216 v258 20
v16 v248 7
v93 v175 15
v227 v270 18
v92 v279 8
v19 v135 7
v256 v285 12
v142 v282 16
v50 v52 20
v160 v275 15
v2 v61 15
v90 v149 4
v9 v48 10
v200 v279 7
v90 v154 18
v95 v144 15
v121 v211 14
v16 v77 4
v7 v50 13
v10 v258 20
v48 v265 15
v128 v261 9
v30 v76 10
v200 v228 20
v82 v92 18
v218 v241 10
v7 v193 4
v200 v239 19
v82 v152 14
v72 v235 20
v30 v183 7
v174 v283 14
v45 v77 7
v18 v268 13
v245 v246 6
v35 v140 13
v1 v48 18
v10 v176 2
v101 v212 20
v4 v43 20
v40 v233 17
v97 v274 1
v66 v251 4
v134 v259 3
v29 v258 12
v182 v189 18
v189 v214 5
v110 v211 2
v109 v167 2
v34 v91 20
v27 v42 11
v4 v48 1
v55 v248 2
v126 v237 15
v162 v286 3
v15 v143 2
v118 v250 1
v144 v171 4
v78 v157 14
v72 v266 4
v193 v194 1
v153 v236 7
v93 v258 4
v233 v249 19
v142 v195 16
v49 v78 18
v24 v217 7
v75 v218 18
v25 v224 5
v66 v184 4
v158 v218 3
v24 v212 9
v105 v182 7
v68 v265 3
v130 v138 15
v144 v192 5
v24 v89 12
v157 v229 8
v30 v228 20
v76 v255 9
v114 v221 5
v11 v127 16
v208 v212 20
v119 v223 5
v122 v277 15
v170 v174 9
v36 v275 12
v47 v100 13
v73 v189 9
v136 v154 16
v80 v84 18
v145 v256 10
v82 v238 1
v78 v248 8
v71 v260 19
v119 v240 17
v103 v259 19
v9 v237 10
v145 v168 14
v218 v242 6
v4 v227 16
v55 v284 17
v14 v80 16
v44 v195 5
v122 v255 9
v5 v36 1
v13 v29 12
v42 v115 16
v17 v276 16
v33 v103 10
v84 v234 12
v35 v154 14
v118 v266 10
v123 v252 13
v223 v225 3
v7 v253 10
v148 v154 16
v187 v251 2
v15 v85 5
v56 v80 19
v161 v211 19
v9 v240 18
v167 v206 15
v30 v153 6
v174 v265 4
v72 v228 20
v261 v279 4
v214 v230 4
v211 v225 15
v29 v66 18
v264 v284 13
v21 v235 6
v20 v258 12
v67 v134 13
v143 v226 8
v52 v101 3
v81 v109 2
v25 v111 20
v105 v163 20
v158 v186 7
v37 v155 12
v15 v125 9
v229 v251 18
v165 v214 4
v124 v233 11
v14 v34 15
v212 v235 19
v212 v252 13
v8 v105 4
v122 v177 2
v6 v28 6
v146 v168 20
v130 v134 19
v181 v248 7
v28 v100 1
v41 v205 15
v55 v262 5
v131 v208 7
v61 v190 9
v203 v249 18
v198 v240 2
v36 v219 10
v121 v218 7
v225 v256 18
v15 v167 1
v25 v166 4
v106 v279 7
v75 v164 6
v21 v90 3
v60 v63 6
v152 v195 4
v20 v178 16
v38 v275 5
v25 v273 6
v30 v181 2
v143 v155 6
v104 v233 14
v101 v192 3
v50 v63 11
v135 v190 6
v149 v154 2
v111 v137 7
v75 v268 18
v111 v143 14
v13 v173 20
v93 v244 13
v5 v235 14
v7 v106 8
v13 v258 3
v162 v258 14
v25 v287 6
v22 v135 11
v14 v194 7
v89 v287 3
v3 v266 17
v58 v191 8
v110 v154 11
v31 v40 7
v96 v200 19
v268 v279 18
v158 v229 2
v25 v258 6
v183 v213 16
v195 v241 14
v25 v47 1
v249 v252 8
v86 v112 14
v96 v122 11
v36 v108 20
v11 v15 1
v113 v141 16
v29 v250 7
v33 v281 10
v97 v255 3
v120 v254 11
v48 v275 13
v49 v152 15
v171 v217 5
v34 v130 13
v4 v273 7
v100 v270 5
v92 v282 10
v187 v283 15
v61 v154 16
v47 v241 11
v111 v272 4
v6 v261 15
v37 v109 11
v25 v214 16
v93 v96 4
v204 v261 1
v154 v258 10
v69 v156 13
v33 v154 18
v25 v286 17
v108 v169 10
v119 v171 8
v15 v39 5
v7 v276 6
v27 v38 1
v42 v287 4
v13 v189 18
v34 v245 11
v62 v176 7
v200 v206 6
v12 v127 13
v248 v272 15
v22 v108 20
v135 v225 8
v39 v246 2
v67 v156 17
v66 v174 10
v105 v196 9
v168 v200 3
v132 v145 7
v162 v263 17
v48 v138 4
v100 v177 18
v10 v285 11
v5 v149 11
v158 v180 19
v91 v160 11
v10 v29 17
v28 v54 11
v108 v240 10
v244 v280 17
v212 v229 13
v169 v203 10
v52 v104 14
v195 v247 16
v221 v288 7
v231 v258 1
v279 v288 11
v229 v263 1
v81 v253 3
v140 v284 4
v26 v145 3
v39 v105 1
v48 v59 19
v61 v177 10
v159 v252 11
v221 v227 12
v22 v152 11
v109 v288 1
v20 v279 18
v105 v254 17
v51 v280 18
v128 v188 4
v32 v56 19
v26 v217 3
v155 v179 12
v46 v170 11
v6 v109 5
v127 v244 20
v192 v286 19
v129 v282 9
v37 v140 12
v46 v260 9
v223 v246 20
v221 v236 18
v29 v220 11
v26 v263 8
v1 v180 5
