259 5348
v63 v153 19
v134 v135 19
v4 v82 11
v3 v43 10
v10 v37 16
v91 v130 4
v82 v90 7
v39 v223 2
v6 v124 19
v38 v93 13
v53 v70 5
v30 v146 20
v50 v82 4
v48 v190 14
v104 v161 8
v204 v253 15
v140 v216 8
v33 v67 13
v247 v249 7
v29 v31 3
v202 v208 3
v17 v103 20
v20 v43 8
v22 v217 20
v10 v65 13
v73 v230 1
v92 v194 5
v50 v131 7
v32 v208 7
v7 v54 10
v173 v197 17
v93 v97 17
v99 v187 13
v9 v58 13
v13 v114 1
v210 v257 11
v88 v257 1
v20 v244 7
v25 v116 4
v7 v199 3
v53 v125 15
v205 v225 13
v134 v197 7
v91 v114 12
v117 v220 15
v44 v180 4
v66 v100 14
v79 v142 1
v238 v245 5
v1 v230 18
v117 v201 12
v183 v189 16
v100 v247 2
v192 v247 7
v84 v175 18
v149 v253 1
v53 v173 3
v9 v238 12
v145 v164 18
v54 v136 14
v17 v108 5
v69 v236 18
v111 v132 15
v8 v64 12
v13 v181 2
v75 v220 1
v44 v47 20
v213 v245 5
v217 v240 12
v109 v198 13
v67 v223 15
v126 v214 5
v102 v160 11
v84 v117 1
v9 v122 11
v229 v246 16
v11 v153 11
v108 v243 1
v43 v213 19
v82 v98 11
v98 v187 11
v45 v193 10
v23 v98 18
v20 v225 4
v142 v146 15
v5 v192 11
v154 v229 16
v72 v175 3
v12 v176 3
v76 v240 7
v8 v31 19
v59 v122 4
v8 v236 11
v109 v158 6
v73 v236 6
v176 v256 1
v138 v207 8
v53 v75 16
v230 v232 4
v10 v72 14
v98 v111 2
v111 v154 5
v84 v103 10
v100 v113 8
v187 v232 16
v53 v58 10
v35 v160 13
v239 v246 20
v37 v55 12
v70 v81 4
v17 v136 12
v43 v114 3
v132 v221 18
v40 v67 7
v77 v153 18
v122 v220 16
v38 v199 6
v93 v179 19
v27 v84 5
v71 v145 2
v26 v240 6
v8 v32 17
v22 v233 10
v102 v174 14
v146 v219 17
v80 v109 7
v212 v243 8
v2 v32 10
v26 v241 11
v76 v158 12
v212 v215 15
v70 v93 3
v23 v209 14
v117 v122 18
v15 v176 11
v12 v84 13
v158 v190 14
v9 v125 12
v63 v127 4
v112 v130 13
v85 v88 4
v4 v103 15
v95 v177 16
v88 v144 5
v76 v173 8
v108 v133 4
v157 v222 17
v23 v169 1
v141 v170 8
v84 v232 20
v111 v147 20
v187 v223 19
v198 v255 3
v14 v154 7
v165 v229 1
v11 v144 19
v140 v233 16
v194 v227 18
v23 v131 14
v158 v191 10
v26 v211 13
v40 v239 10
v92 v242 15
v7 v223 8
v14 v162 1
v176 v183 4
v91 v188 11
v112 v175 6
v187 v201 8
v20 v176 19
v185 v194 10
v7 v145 14
v32 v179 16
v53 v147 17
v16 v245 14
v11 v237 11
v40 v181 14
v24 v25 8
v74 v97 1
v157 v218 1
v47 v177 7
v164 v179 14
v51 v82 2
v61 v141 8
v45 v185 6
v13 v104 3
v155 v246 11
v192 v238 11
v120 v139 13
v45 v245 19
v37 v100 6
v42 v62 10
v80 v128 20
v36 v47 9
v155 v165 20
v104 v105 14
v39 v109 12
v98 v119 7
v80 v122 10
v196 v226 16
v48 v212 1
v59 v183 6
v84 v187 10
v29 v46 9
v82 v171 1
v128 v236 19
v127 v252 5
v103 v137 20
v8 v47 6
v134 v166 3
v157 v196 11
v128 v206 9
v128 v161 14
v19 v53 3
v14 v139 5
v36 v90 11
v102 v230 18
v70 v130 17
v129 v205 8
v11 v197 19
v27 v77 16
v110 v131 1
v61 v257 10
v29 v192 6
v164 v203 1
v114 v221 16
v24 v133 8
v162 v165 20
v141 v192 12
v26 v191 9
v231 v242 8
v134 v142 11
v151 v177 12
v89 v145 17
v75 v120 15
v51 v228 11
v44 v160 4
v62 v146 5
v2 v47 3
v10 v114 7
v146 v147 7
v131 v184 15
v79 v241 2
v113 v143 11
v45 v58 9
v162 v231 19
v128 v217 19
v94 v235 2
v119 v234 20
v134 v155 3
v105 v165 6
v112 v142 6
v223 v224 10
v52 v145 6
v176 v230 4
v93 v250 6
v134 v164 13
v107 v181 8
v37 v212 9
v25 v221 15
v21 v51 15
v16 v243 16
v199 v211 6
v5 v187 13
v103 v233 1
v18 v48 17
v54 v222 18
v131 v186 6
v220 v246 13
v81 v136 9
v175 v214 15
v168 v220 15
v18 v127 20
v15 v78 7
v116 v199 2
v10 v85 9
v67 v120 5
v22 v198 19
v47 v95 18
v170 v236 3
v45 v87 11
v182 v208 12
v105 v119 7
v5 v87 20
v85 v244 11
v65 v166 11
v151 v188 12
v3 v64 2
v143 v253 17
v125 v148 6
v2 v213 5
v139 v167 11
v182 v234 7
v6 v104 10
v2 v14 15
v132 v195 9
v76 v174 8
v144 v252 1
v157 v167 8
v43 v224 13
v70 v96 3
v56 v87 16
v19 v80 1
v85 v232 5
v10 v245 9
v26 v93 10
v95 v114 9
v18 v80 13
v18 v124 19
v158 v218 12
v138 v204 16
v136 v238 18
v140 v256 5
v61 v165 7
v108 v204 13
v65 v253 5
v126 v162 17
v177 v193 18
v23 v192 13
v54 v125 9
v61 v149 4
v46 v228 10
v150 v248 5
v5 v155 10
v65 v151 14
v23 v128 5
v13 v105 8
v47 v206 13
v36 v48 19
v150 v161 19
v223 v230 2
v87 v232 15
v45 v51 18
v92 v216 13
v62 v149 9
v41 v168 6
v7 v236 4
v17 v145 18
v76 v194 14
v173 v259 15
v185 v203 6
v133 v144 17
v73 v234 2
v207 v239 2
v127 v178 7
v46 v61 12
v100 v228 8
v148 v231 12
v23 v125 20
v57 v208 9
v89 v161 13
v124 v209 5
v34 v189 2
v93 v253 9
v18 v105 5
v13 v236 11
v36 v100 17
v15 v57 6
v47 v118 5
v6 v109 5
v192 v232 5
v11 v209 16
v33 v158 17
v1 v132 20
v141 v143 15
v74 v112 8
v151 v234 2
v61 v188 19
v159 v218 11
v58 v185 20
v120 v237 2
v235 v244 19
v8 v246 16
v190 v214 19
v22 v184 13
v10 v23 15
v131 v213 3
v185 v221 11
v36 v232 14
v120 v184 16
v25 v194 7
v55 v175 4
v24 v156 19
v60 v171 6
v166 v249 8
v7 v135 8
v156 v163 6
v22 v94 17
v61 v126 5
v27 v148 5
v166 v202 18
v17 v96 2
v29 v145 13
v58 v249 19
v141 v174 9
v31 v149 3
v111 v161 14
v59 v130 20
v76 v102 20
v7 v230 16
v86 v207 13
v29 v58 14
v190 v232 14
v20 v188 18
v119 v180 18
v4 v183 15
v26 v188 3
v61 v213 11
v16 v70 14
v111 v116 11
v11 v33 19
v142 v153 15
v74 v200 19
v155 v201 17
v77 v123 14
v200 v220 16
v61 v216 4
v212 v219 1
v10 v50 5
v7 v194 19
v5 v165 4
v128 v257 19
v46 v59 7
v30 v219 3
v4 v65 10
v131 v216 12
v7 v8 3
v112 v143 13
v95 v209 20
v145 v157 13
v180 v220 13
v95 v117 19
v56 v176 6
v129 v199 18
v29 v169 2
v90 v165 4
v59 v121 14
v62 v123 8
v101 v232 7
v55 v112 16
v174 v238 17
v151 v203 18
v32 v64 14
v10 v44 13
v42 v242 5
v4 v252 15
v115 v241 4
v205 v219 13
v87 v168 10
v64 v90 14
v24 v96 2
v111 v237 5
v88 v214 8
v94 v145 11
v29 v237 7
v75 v165 16
v52 v178 20
v15 v234 2
v10 v210 19
v29 v125 7
v39 v96 10
v90 v98 19
v73 v105 9
v202 v224 6
v71 v139 2
v57 v85 18
v71 v188 10
v28 v217 5
v51 v171 11
v20 v48 3
v89 v214 8
v29 v90 4
v85 v204 3
v27 v253 2
v70 v116 20
v15 v180 20
v111 v114 15
v21 v67 11
v201 v237 11
v27 v200 15
v118 v134 18
v94 v149 1
v153 v161 15
v69 v214 19
v165 v242 6
v166 v188 3
v242 v254 9
v23 v139 9
v179 v191 10
v57 v231 19
v10 v139 17
v80 v178 6
v113 v205 18
v178 v246 3
v30 v113 4
v114 v211 17
v7 v205 10
v88 v172 15
v69 v246 4
v34 v174 19
v84 v108 2
v9 v183 5
v94 v254 14
v139 v155 11
v54 v82 3
v4 v25 18
v97 v220 19
v90 v145 6
v14 v238 5
v23 v80 5
v45 v123 15
v15 v170 4
v19 v70 3
v176 v187 14
v49 v253 7
v87 v96 14
v110 v129 10
v67 v143 7
v96 v251 18
v8 v49 8
v85 v122 6
v26 v129 15
v41 v54 12
v213 v253 14
v48 v102 4
v22 v51 2
v193 v256 20
v115 v214 8
v165 v182 12
v167 v243 12
v207 v244 2
v238 v244 5
v122 v259 20
v172 v233 13
v137 v254 9
v59 v98 19
v25 v33 17
v140 v243 19
v113 v229 6
v64 v185 16
v78 v192 8
v2 v104 7
v104 v220 12
v126 v198 4
v120 v206 1
v168 v225 6
v74 v154 14
v35 v100 15
v226 v255 6
v85 v254 9
v68 v108 16
v117 v185 19
v134 v241 13
v91 v247 11
v203 v243 8
v31 v174 6
v119 v166 18
v152 v247 3
v46 v172 13
v106 v139 18
v62 v229 20
v87 v252 1
v104 v212 15
v81 v248 12
v203 v227 3
v22 v197 8
v62 v171 2
v67 v219 7
v8 v144 13
v171 v224 5
v37 v145 13
v83 v146 20
v7 v160 11
v141 v221 19
v8 v76 12
v72 v197 9
v105 v182 4
v65 v154 16
v94 v129 17
v153 v259 1
v42 v177 11
v151 v172 9
v91 v108 11
v31 v80 13
v40 v198 1
v19 v181 15
v59 v215 8
v88 v228 19
v156 v209 14
v76 v124 12
v160 v198 8
v47 v130 13
v49 v215 3
v33 v125 13
v53 v244 2
v3 v46 3
v50 v59 12
v138 v246 20
v47 v143 3
v16 v26 16
v120 v232 19
v63 v251 12
v47 v238 11
v44 v202 8
v13 v119 4
v56 v202 20
v105 v131 6
v91 v203 11
v153 v225 11
v177 v189 18
v18 v83 19
v106 v125 8
v108 v131 2
v5 v132 3
v16 v168 13
v11 v222 8
v123 v224 8
v56 v255 7
v129 v231 14
v18 v242 18
v95 v194 9
v28 v31 12
v14 v259 8
v1 v9 5
v168 v233 8
v100 v147 8
v58 v198 17
v10 v45 13
v14 v203 8
v116 v164 2
v60 v115 4
v211 v216 6
v6 v189 12
v110 v234 15
v8 v148 17
v234 v240 20
v33 v212 5
v34 v106 8
v193 v225 7
v22 v165 9
v97 v174 5
v78 v257 11
v44 v97 15
v129 v172 1
v62 v234 11
v31 v204 15
v206 v217 3
v179 v232 17
v66 v193 10
v233 v253 10
v101 v124 8
v18 v207 10
v86 v92 17
v129 v156 19
v85 v194 2
v91 v240 5
v192 v252 15
v154 v238 5
v41 v73 18
v10 v73 1
v67 v68 8
v176 v226 3
v104 v191 5
v52 v134 12
v79 v119 9
v162 v178 11
v5 v94 5
v200 v245 12
v40 v211 16
v118 v127 4
v159 v219 15
v34 v231 10
v72 v104 15
v33 v116 3
v35 v242 13
v11 v68 15
v23 v77 13
v133 v143 9
v192 v251 9
v191 v201 7
v77 v238 7
v25 v157 5
v137 v234 20
v27 v230 11
v46 v199 8
v27 v187 14
v6 v244 12
v74 v237 12
v72 v77 1
v49 v124 9
v6 v51 14
v192 v218 9
v117 v225 15
v152 v214 5
v75 v80 9
v153 v245 9
v110 v212 7
v203 v233 4
v58 v68 12
v110 v207 12
v20 v234 10
v70 v128 11
v24 v227 20
v171 v230 13
v37 v135 2
v186 v252 6
v68 v210 11
v48 v234 6
v4 v142 19
v82 v131 1
v28 v185 15
v105 v226 12
v28 v214 7
v132 v169 15
v3 v32 11
v4 v179 3
v198 v243 6
v5 v146 18
v215 v228 11
v147 v164 3
v91 v241 2
v69 v250 19
v110 v117 9
v41 v56 16
v15 v197 15
v71 v142 9
v217 v234 16
v130 v192 2
v100 v205 18
v28 v118 7
v196 v228 2
v76 v176 11
v159 v214 7
v39 v178 2
v41 v241 2
v116 v128 13
v17 v98 6
v177 v225 8
v33 v257 11
v130 v217 7
v61 v153 18
v24 v149 15
v8 v165 7
v21 v201 1
v91 v175 9
v230 v238 16
v212 v233 17
v155 v217 9
v160 v175 16
v106 v229 16
v212 v235 12
v29 v255 11
v191 v254 10
v70 v126 10
v130 v131 18
v109 v234 1
v54 v149 6
v171 v176 8
v5 v252 3
v10 v55 2
v179 v182 4
v54 v143 9
v124 v137 19
v84 v185 1
v37 v86 19
v25 v71 14
v24 v106 20
v7 v100 19
v224 v235 7
v59 v144 4
v128 v146 2
v99 v229 11
v170 v184 15
v216 v228 17
v88 v127 1
v36 v218 14
v45 v203 15
v228 v232 4
v124 v247 15
v156 v178 16
v64 v247 12
v99 v233 6
v39 v104 14
v69 v115 1
v37 v259 6
v149 v202 7
v72 v204 11
v135 v151 5
v40 v71 18
v132 v242 4
v101 v121 15
v65 v93 2
v83 v155 10
v35 v185 6
v21 v144 1
v9 v21 18
v51 v201 12
v50 v60 2
v3 v146 17
v108 v130 3
v95 v238 14
v42 v191 17
v28 v248 7
v99 v230 11
v121 v222 13
v7 v33 6
v26 v160 14
v66 v203 15
v143 v249 11
v45 v192 16
v171 v183 1
v153 v231 18
v72 v159 3
v164 v185 1
v65 v137 4
v28 v92 2
v47 v63 20
v2 v237 6
v204 v238 20
v89 v244 5
v241 v245 16
v68 v215 20
v109 v217 14
v116 v230 7
v109 v231 9
v189 v194 15
v29 v132 16
v100 v196 15
v25 v37 15
v61 v254 14
v130 v193 6
v13 v252 1
v13 v155 6
v91 v215 8
v6 v42 16
v3 v7 20
v101 v248 4
v169 v183 2
v210 v246 7
v189 v254 3
v154 v224 18
v95 v137 4
v97 v166 10
v242 v251 19
v9 v136 15
v116 v127 15
v192 v214 2
v83 v150 14
v101 v144 17
v125 v190 13
v5 v186 2
v30 v259 17
v15 v22 6
v101 v112 2
v179 v188 6
v211 v250 12
v152 v215 8
v125 v245 6
v43 v78 16
v207 v242 14
v15 v47 19
v213 v250 6
v38 v215 17
v192 v202 15
v72 v94 17
v56 v206 10
v70 v228 3
v12 v208 1
v72 v237 18
v31 v170 18
v11 v43 13
v139 v182 8
v159 v233 14
v225 v247 16
v18 v218 20
v70 v141 19
v157 v183 1
v102 v180 8
v27 v177 11
v132 v224 5
v138 v145 17
v157 v198 4
v133 v202 10
v56 v170 9
v2 v161 7
v23 v110 8
v75 v232 2
v84 v239 19
v158 v242 16
v60 v211 10
v55 v229 11
v173 v215 7
v152 v169 3
v174 v240 14
v123 v152 18
v236 v258 8
v75 v190 3
v152 v203 18
v105 v218 10
v144 v195 14
v82 v172 1
v2 v252 10
v5 v30 16
v28 v34 9
v159 v189 15
v44 v192 14
v37 v160 19
v112 v189 4
v116 v249 15
v55 v154 15
v29 v185 8
v19 v136 16
v151 v215 13
v241 v250 13
v53 v174 8
v63 v220 7
v200 v210 14
v2 v210 19
v95 v247 5
v112 v219 19
v72 v157 11
v156 v245 10
v37 v72 8
v140 v154 6
v34 v56 19
v61 v208 4
v52 v82 11
v32 v182 2
v123 v186 17
v98 v199 17
v103 v211 15
v54 v93 1
v99 v176 18
v38 v106 2
v39 v193 9
v156 v234 1
v115 v171 1
v83 v97 2
v51 v164 15
v28 v86 9
v251 v252 16
v97 v238 2
v130 v207 8
v157 v245 10
v50 v230 20
v67 v160 19
v124 v164 12
v40 v168 6
v58 v200 16
v181 v259 6
v67 v144 20
v36 v43 13
v86 v176 4
v61 v140 18
v120 v228 13
v45 v101 4
v34 v75 9
v69 v179 20
v197 v254 3
v42 v187 10
v99 v182 9
v115 v194 18
v26 v57 8
v115 v141 10
v5 v49 8
v4 v51 12
v134 v213 2
v46 v233 18
v222 v223 3
v9 v160 15
v73 v210 20
v25 v30 3
v61 v193 7
v5 v184 14
v71 v167 6
v97 v187 11
v53 v78 15
v135 v214 7
v81 v137 17
v186 v197 5
v1 v23 10
v29 v152 13
v139 v157 3
v152 v230 15
v54 v107 14
v86 v184 17
v10 v130 17
v87 v169 7
v55 v248 12
v103 v172 14
v75 v195 18
v97 v110 15
v18 v125 7
v89 v200 11
v10 v228 5
v69 v171 20
v6 v120 10
v72 v161 4
v20 v87 16
v174 v216 8
v179 v234 16
v47 v235 11
v189 v241 1
v66 v90 1
v34 v216 14
v98 v146 3
v41 v244 16
v25 v230 1
v50 v172 15
v19 v197 1
v87 v173 19
v85 v144 1
v26 v239 14
v142 v250 20
v207 v224 10
v47 v205 20
v101 v161 9
v29 v109 1
v108 v145 2
v90 v113 13
v87 v108 2
v67 v109 13
v11 v253 15
v99 v193 1
v21 v196 1
v59 v208 20
v13 v127 8
v20 v24 15
v42 v203 13
v57 v129 2
v44 v169 17
v14 v253 19
v52 v190 7
v21 v181 8
v90 v146 3
v30 v149 7
v77 v110 10
v36 v253 11
v18 v259 10
v24 v236 15
v70 v112 1
v170 v220 5
v50 v128 11
v69 v176 7
v181 v228 5
v56 v252 19
v15 v160 2
v37 v190 17
v19 v101 6
v28 v90 16
v82 v96 5
v56 v168 6
v131 v221 7
v87 v210 7
v32 v199 10
v143 v185 19
v42 v117 20
v61 v113 7
v17 v227 4
v65 v155 11
v87 v172 19
v104 v209 3
v58 v233 19
v74 v202 16
v77 v81 9
v89 v164 8
v9 v213 12
v156 v157 20
v187 v239 5
v20 v62 17
v66 v256 20
v126 v211 4
v24 v176 17
v100 v245 6
v162 v204 1
v127 v194 13
v24 v200 6
v38 v224 15
v139 v258 15
v76 v259 6
v84 v156 1
v23 v177 13
v102 v139 18
v168 v236 2
v19 v143 17
v112 v225 10
v19 v36 1
v52 v211 2
v118 v124 12
v181 v216 1
v167 v189 7
v195 v236 17
v29 v207 11
v25 v252 11
v37 v183 14
v98 v209 19
v9 v206 8
v54 v178 9
v86 v222 13
v59 v90 13
v87 v138 5
v231 v240 9
v208 v239 10
v92 v219 13
v201 v240 16
v148 v180 3
v64 v99 15
v45 v61 11
v51 v222 7
v36 v106 11
v116 v205 2
v92 v251 6
v94 v109 11
v52 v259 16
v23 v165 19
v35 v113 14
v138 v196 14
v194 v211 10
v14 v21 2
v165 v220 15
v7 v73 18
v44 v92 13
v131 v225 14
v120 v145 18
v3 v33 14
v108 v124 10
v55 v156 20
v7 v179 12
v118 v154 18
v86 v129 10
v129 v249 3
v34 v68 5
v51 v108 17
v26 v68 11
v119 v172 18
v148 v258 5
v5 v202 3
v121 v131 18
v94 v119 2
v62 v81 15
v185 v259 2
v21 v233 19
v217 v235 14
v57 v122 2
v170 v256 19
v39 v83 7
v59 v68 17
v195 v242 16
v120 v122 2
v142 v162 10
v187 v243 16
v113 v177 19
v164 v191 19
v45 v240 5
v17 v69 4
v82 v107 14
v62 v158 9
v190 v217 7
v23 v65 11
v59 v232 15
v31 v129 2
v66 v84 10
v30 v73 9
v93 v209 9
v230 v239 12
v40 v182 13
v129 v238 1
v53 v201 4
v7 v27 6
v66 v181 17
v132 v138 8
v136 v215 14
v79 v169 15
v29 v203 20
v152 v242 10
v10 v137 12
v70 v110 7
v147 v203 10
v67 v233 8
v84 v150 2
v87 v103 1
v144 v183 4
v204 v250 4
v142 v246 6
v42 v49 18
v97 v222 8
v138 v259 13
v118 v185 4
v130 v141 10
v16 v20 18
v1 v40 1
v143 v201 14
v125 v156 5
v60 v258 15
v66 v197 6
v92 v169 15
v23 v248 5
v189 v192 9
v172 v251 4
v104 v248 9
v88 v162 6
v161 v175 9
v52 v65 5
v31 v50 8
v12 v197 7
v118 v246 6
v102 v141 9
v107 v184 18
v16 v179 18
v198 v248 5
v148 v241 8
v145 v184 8
v3 v187 13
v103 v107 20
v72 v190 6
v22 v87 9
v12 v202 11
v140 v163 16
v141 v240 6
v68 v98 18
v164 v229 3
v170 v190 6
v233 v256 12
v8 v71 20
v31 v51 1
v15 v237 6
v72 v179 7
v45 v242 14
v218 v224 9
v73 v197 18
v135 v157 10
v9 v18 10
v2 v9 14
v101 v148 1
v33 v230 10
v144 v174 18
v73 v128 18
v44 v156 15
v58 v230 15
v44 v105 8
v25 v151 18
v173 v194 4
v156 v187 14
v57 v119 8
v65 v78 3
v95 v125 20
v55 v235 6
v1 v11 9
v120 v207 1
v50 v244 4
v102 v243 8
v18 v102 2
v18 v39 19
v137 v150 16
v204 v244 15
v156 v193 2
v36 v81 14
v47 v181 16
v168 v184 8
v8 v125 13
v110 v166 2
v123 v169 1
v15 v194 10
v127 v201 9
v60 v110 1
v75 v126 1
v97 v148 4
v162 v181 3
v91 v222 14
v88 v105 5
v109 v161 10
v49 v158 4
v69 v81 10
v78 v245 13
v65 v178 11
v106 v146 1
v3 v83 16
v136 v171 18
v161 v173 8
v81 v199 3
v82 v186 1
v10 v68 12
v52 v121 6
v39 v100 18
v78 v128 3
v6 v78 7
v27 v58 1
v60 v161 7
v184 v246 14
v66 v150 1
v30 v65 6
v131 v190 2
v106 v119 5
v30 v109 15
v24 v240 3
v111 v143 15
v164 v227 20
v53 v151 15
v81 v189 9
v243 v252 7
v149 v160 10
v79 v196 12
v106 v109 19
v2 v66 13
v115 v186 17
v16 v145 19
v13 v62 1
v36 v159 19
v89 v102 13
v103 v244 7
v140 v170 19
v16 v128 9
v92 v217 10
v58 v225 13
v136 v199 15
v19 v116 20
v5 v93 12
v5 v27 14
v4 v175 15
v94 v195 3
v226 v229 6
v112 v204 8
v31 v114 12
v3 v110 11
v173 v191 4
v140 v188 2
v74 v233 12
v25 v206 6
v145 v235 14
v194 v226 4
v3 v45 20
v186 v220 8
v24 v168 8
v184 v189 17
v237 v238 3
v73 v76 3
v155 v248 16
v55 v158 4
v21 v147 4
v109 v221 3
v61 v138 11
v73 v190 5
v187 v205 7
v45 v155 19
v233 v238 20
v150 v196 11
v102 v245 9
v9 v174 16
v87 v156 15
v51 v146 15
v147 v255 20
v103 v135 10
v119 v222 17
v88 v100 17
v147 v199 1
v171 v239 11
v51 v162 2
v76 v251 1
v71 v131 1
v141 v150 7
v48 v240 5
v132 v170 9
v82 v130 18
v32 v148 14
v79 v127 1
v103 v125 20
v96 v259 20
v131 v244 4
v59 v74 15
v168 v208 16
v56 v118 11
v74 v196 20
v46 v105 8
v36 v238 6
v67 v186 5
v60 v180 14
v17 v249 6
v108 v167 3
v160 v256 1
v142 v196 17
v26 v67 6
v185 v202 15
v3 v44 11
v68 v198 5
v26 v177 6
v135 v240 5
v171 v254 1
v32 v226 2
v51 v216 15
v58 v207 10
v205 v246 7
v34 v200 8
v30 v135 16
v152 v226 5
v32 v139 1
v121 v125 6
v101 v224 20
v108 v109 8
v31 v179 14
v1 v234 6
v26 v145 12
v16 v18 8
v189 v239 10
v190 v238 10
v53 v211 20
v1 v172 12
v129 v206 6
v198 v231 20
v59 v193 5
v142 v149 7
v64 v212 20
v50 v125 16
v123 v227 17
v63 v133 20
v100 v246 8
v34 v91 1
v174 v190 20
v154 v253 4
v94 v175 9
v192 v226 3
v66 v230 3
v129 v192 2
v74 v151 19
v73 v249 20
v26 v91 9
v65 v206 15
v224 v247 1
v59 v205 10
v164 v166 13
v54 v68 6
v173 v234 12
v17 v101 14
v92 v153 15
v33 v103 16
v126 v200 19
v182 v228 1
v1 v238 7
v243 v259 4
v148 v197 11
v23 v161 14
v66 v216 2
v156 v225 17
v8 v88 20
v113 v236 15
v48 v147 20
v100 v132 6
v12 v93 1
v130 v191 17
v164 v214 19
v86 v231 4
v18 v169 17
v138 v224 1
v48 v168 14
v123 v140 17
v35 v229 2
v12 v66 17
v82 v187 8
v154 v178 9
v15 v213 13
v205 v242 18
v153 v198 2
v86 v164 12
v52 v166 7
v67 v190 13
v37 v193 5
v201 v216 12
v2 v200 12
v83 v147 8
v144 v167 1
v198 v206 4
v110 v221 16
v111 v188 6
v95 v151 5
v187 v215 20
v84 v86 6
v124 v189 18
v44 v136 11
v208 v228 11
v114 v226 8
v136 v241 9
v43 v73 17
v234 v254 4
v2 v215 17
v31 v231 14
v47 v189 19
v75 v127 7
v163 v250 17
v170 v243 9
v51 v184 5
v78 v219 9
v25 v62 2
v63 v207 5
v122 v192 2
v75 v90 2
v128 v182 5
v102 v130 6
v20 v256 5
v47 v217 16
v49 v137 13
v95 v178 8
v44 v109 11
v144 v159 19
v128 v247 16
v115 v242 17
v144 v211 20
v64 v241 7
v149 v200 15
v3 v238 20
v108 v175 5
v48 v226 19
v117 v167 8
v64 v131 4
v179 v215 6
v55 v140 17
v148 v164 11
v16 v210 1
v230 v251 1
v62 v66 13
v87 v197 4
v24 v63 18
v18 v73 19
v133 v137 17
v32 v172 10
v188 v232 3
v47 v239 4
v96 v173 13
v73 v83 10
v92 v122 18
v97 v207 18
v147 v252 1
v106 v259 17
v53 v218 12
v16 v171 4
v134 v234 13
v203 v231 6
v71 v219 18
v120 v221 10
v44 v166 10
v22 v222 14
v8 v99 10
v217 v229 15
v156 v194 9
v85 v133 15
v40 v221 7
v135 v187 18
v12 v217 5
v129 v233 4
v60 v119 16
v146 v173 13
v164 v217 5
v205 v211 7
v202 v232 15
v17 v237 5
v52 v127 6
v34 v169 8
v237 v252 15
v57 v124 8
v130 v162 19
v96 v197 17
v192 v242 14
v80 v163 15
v107 v137 8
v183 v255 14
v113 v158 5
v237 v243 19
v167 v237 10
v35 v251 3
v37 v91 14
v89 v250 15
v60 v140 15
v128 v245 1
v38 v97 16
v16 v248 10
v68 v238 7
v236 v252 16
v125 v143 7
v43 v119 20
v43 v107 8
v117 v171 16
v156 v253 18
v65 v127 9
v26 v256 4
v71 v119 4
v176 v234 4
v41 v62 11
v97 v217 11
v122 v136 3
v20 v112 10
v8 v207 3
v56 v195 14
v104 v198 20
v1 v14 7
v226 v250 2
v29 v194 14
v78 v148 20
v73 v129 5
v35 v162 6
v54 v104 13
v56 v233 5
v9 v123 4
v131 v132 3
v62 v63 5
v160 v240 20
v188 v248 16
v15 v216 16
v143 v235 17
v29 v251 9
v181 v206 3
v27 v204 16
v8 v151 20
v155 v205 20
v157 v219 18
v45 v126 10
v11 v86 10
v69 v241 7
v158 v257 8
v200 v257 11
v28 v193 9
v208 v233 6
v59 v220 17
v130 v197 1
v15 v49 16
v83 v238 17
v86 v202 6
v21 v184 19
v10 v161 20
v176 v200 2
v48 v236 13
v103 v248 8
v74 v259 17
v174 v235 20
v133 v219 7
v81 v181 20
v198 v232 20
v152 v178 14
v40 v58 5
v45 v157 1
v109 v229 6
v108 v142 3
v31 v150 3
v178 v250 6
v90 v114 13
v110 v231 12
v73 v90 15
v61 v65 6
v112 v178 7
v42 v66 15
v50 v127 17
v83 v135 14
v107 v197 7
v10 v84 11
v42 v173 16
v79 v213 4
v55 v231 5
v87 v167 8
v59 v96 1
v176 v255 17
v7 v246 10
v88 v151 14
v83 v196 5
v48 v108 1
v83 v222 15
v37 v44 1
v127 v259 2
v101 v231 6
v162 v234 3
v162 v175 8
v35 v196 10
v13 v89 9
v20 v47 20
v4 v11 6
v196 v239 2
v125 v150 6
v118 v122 4
v5 v120 1
v43 v79 17
v33 v148 13
v215 v247 13
v30 v49 3
v63 v173 13
v34 v86 9
v155 v240 12
v158 v164 12
v122 v168 15
v20 v90 10
v3 v188 18
v121 v156 5
v39 v119 15
v19 v163 14
v86 v127 1
v127 v168 5
v69 v89 8
v201 v219 18
v76 v109 10
v122 v209 9
v51 v96 8
v150 v154 9
v34 v84 13
v47 v179 9
v95 v236 4
v215 v222 4
v48 v149 6
v221 v241 14
v2 v222 16
v37 v92 7
v62 v242 8
v153 v188 11
v79 v117 2
v4 v258 4
v90 v141 3
v70 v255 2
v199 v241 6
v22 v78 10
v19 v253 17
v99 v148 15
v55 v192 20
v142 v229 3
v106 v174 13
v4 v254 10
v36 v41 6
v26 v135 4
v248 v251 4
v114 v225 6
v75 v132 19
v31 v121 13
v120 v224 2
v50 v208 4
v180 v217 17
v149 v198 20
v128 v143 16
v45 v98 2
v155 v256 6
v203 v210 3
v104 v124 19
v42 v118 10
v25 v196 18
v27 v47 16
v215 v244 14
v52 v90 18
v17 v180 20
v52 v84 4
v118 v162 18
v74 v173 11
v55 v226 10
v11 v235 16
v10 v61 6
v201 v259 17
v58 v73 11
v90 v241 16
