235 5918
v35 v122 2
v118 v153 2
v207 v229 1
v48 v232 6
v96 v150 17
v32 v67 5
v37 v76 1
v4 v173 8
v91 v122 3
v124 v168 4
v42 v168 17
v34 v47 9
v105 v216 13
v47 v77 20
v92 v207 20
v2 v158 15
v43 v194 14
v23 v115 6
v146 v194 15
v165 v198 15
v93 v210 13
v179 v223 2
v62 v64 19
v80 v207 13
v3 v205 20
v19 v70 18
v105 v166 1
v54 v197 16
v132 v180 2
v80 v103 4
v85 v102 14
v215 v227 11
v52 v205 17
v151 v193 11
v61 v187 18
v13 v37 18
v202 v234 4
v57 v142 8
v118 v169 7
v99 v224 15
v161 v169 11
v72 v222 4
v49 v201 2
v70 v141 16
v115 v204 4
v52 v64 17
v6 v101 7
v26 v117 10
v16 v231 14
v27 v217 2
v182 v199 15
v73 v178 16
v5 v70 1
v120 v212 6
v46 v182 8
v87 v168 5
v16 v28 5
v35 v47 16
v5 v129 4
v219 v229 13
v32 v35 20
v197 v199 18
v46 v62 5
v14 v83 9
v87 v194 5
v42 v165 2
v26 v181 15
v22 v74 3
v58 v95 7
v13 v55 11
v19 v171 9
v178 v216 10
v74 v154 19
v56 v205 2
v74 v143 3
v5 v55 4
v23 v88 4
v68 v141 1
v57 v128 5
v113 v168 14
v174 v204 10
v62 v182 11
v90 v144 13
v100 v229 12
v31 v234 16
v54 v128 14
v66 v205 7
v63 v106 12
v27 v200 11
v33 v77 10
v95 v98 14
v72 v95 12
v6 v30 15
v217 v220 16
v131 v156 17
v89 v196 3
v17 v209 10
v69 v201 20
v6 v143 9
v6 v116 20
v79 v103 18
v18 v98 5
v48 v183 16
v52 v204 8
v87 v140 16
v52 v199 12
v152 v189 2
v89 v213 7
v48 v51 5
v10 v184 14
v45 v101 19
v115 v148 1
v30 v222 17
v106 v213 5
v21 v82 8
v11 v235 6
v27 v231 19
v171 v202 6
v73 v173 15
v47 v235 17
v172 v180 4
v125 v228 20
v28 v53 6
v112 v156 4
v71 v178 11
v65 v205 17
v8 v100 7
v43 v72 16
v44 v154 17
v95 v213 14
v28 v41 2
v154 v188 8
v43 v167 13
v111 v157 7
v22 v105 13
v125 v137 8
v12 v228 9
v7 v76 9
v44 v139 19
v126 v183 11
v79 v96 14
v1 v173 12
v23 v40 15
v68 v197 4
v116 v182 14
v119 v214 6
v149 v174 19
v160 v216 10
v45 v202 13
v55 v141 10
v86 v98 17
v7 v45 17
v11 v91 12
v65 v117 1
v74 v171 1
v216 v217 13
v27 v179 7
v49 v230 5
v1 v62 5
v52 v167 10
v144 v157 12
v25 v191 14
v22 v161 19
v144 v205 10
v31 v75 5
v123 v198 8
v138 v215 3
v81 v103 14
v141 v181 8
v56 v60 14
v5 v127 8
v36 v225 7
v70 v219 2
v114 v201 3
v99 v213 9
v7 v60 20
v49 v59 10
v34 v186 19
v42 v191 3
v41 v120 9
v4 v178 10
v1 v16 19
v19 v108 15
v4 v213 6
v125 v188 1
v137 v162 18
v75 v105 13
v115 v121 19
v94 v194 17
v10 v198 8
v18 v65 11
v120 v184 20
v103 v203 19
v58 v69 2
v147 v231 16
v46 v65 12
v65 v231 15
v35 v168 1
v79 v128 19
v107 v207 1
v52 v87 12
v20 v125 11
v6 v77 3
v77 v83 5
v9 v235 9
v121 v131 11
v17 v43 13
v38 v39 7
v176 v186 9
v172 v202 1
v96 v218 20
v115 v228 3
v27 v222 19
v32 v71 19
v20 v190 8
v79 v94 5
v44 v221 5
v156 v185 17
v76 v92 11
v151 v213 5
v11 v168 11
v100 v224 6
v119 v141 7
v13 v113 5
v126 v134 19
v88 v188 7
v81 v187 11
v133 v196 7
v148 v212 15
v192 v217 14
v165 v202 15
v24 v189 20
v110 v144 18
v63 v160 4
v155 v162 2
v30 v212 5
v14 v155 18
v157 v183 12
v30 v82 16
v8 v90 6
v68 v71 9
v197 v222 1
v113 v143 16
v6 v149 20
v64 v85 18
v79 v93 6
v92 v203 4
v160 v230 12
v58 v121 4
v139 v223 19
v203 v231 5
v22 v193 12
v80 v125 10
v42 v44 6
v14 v212 9
v183 v235 20
v11 v120 15
v79 v213 10
v77 v133 4
v3 v201 10
v19 v155 15
v94 v193 20
v13 v20 6
v6 v94 6
v94 v151 6
v66 v234 6
v65 v204 15
v169 v200 7
v229 v235 17
v107 v136 10
v68 v217 4
v33 v153 10
v207 v221 13
v58 v210 11
v64 v137 15
v184 v233 19
v67 v185 8
v86 v202 9
v20 v207 14
v54 v152 8
v97 v215 4
v84 v202 17
v93 v158 15
v156 v161 3
v209 v229 10
v98 v197 19
v113 v155 9
v85 v211 9
v14 v22 16
v136 v192 8
v30 v47 11
v163 v183 18
v151 v168 14
v106 v201 19
v13 v26 19
v213 v214 7
v12 v154 19
v4 v227 12
v53 v64 12
v10 v100 15
v125 v139 10
v116 v219 13
v36 v157 7
v112 v145 14
v57 v205 12
v125 v157 2
v185 v233 10
v5 v196 3
v146 v211 4
v142 v230 11
v66 v68 20
v80 v93 13
v10 v176 3
v171 v197 14
v32 v205 14
v4 v36 3
v11 v216 9
v45 v204 18
v10 v83 13
v229 v234 11
v186 v189 7
v92 v221 2
v143 v211 16
v33 v142 7
v7 v173 16
v141 v189 16
v74 v103 3
v166 v213 20
v43 v220 16
v8 v204 11
v13 v102 8
v6 v153 14
v1 v184 6
v126 v164 3
v42 v100 1
v98 v122 10
v192 v215 9
v13 v140 2
v92 v223 14
v187 v219 17
v126 v224 17
v70 v89 12
v7 v91 6
v28 v29 4
v214 v232 8
v100 v144 12
v16 v54 18
v117 v181 2
v111 v127 14
v157 v235 6
v51 v222 7
v49 v107 18
v38 v180 18
v61 v204 2
v125 v135 16
v87 v163 20
v138 v190 8
v155 v186 7
v2 v226 11
v169 v219 17
v54 v170 3
v68 v127 18
v37 v211 10
v95 v112 17
v13 v205 7
v142 v229 13
v100 v196 13
v1 v202 9
v59 v81 16
v33 v57 19
v103 v232 15
v45 v191 12
v190 v197 4
v22 v226 19
v34 v100 6
v88 v191 8
v41 v127 13
v70 v185 13
v7 v57 16
v11 v150 19
v6 v160 6
v45 v69 6
v74 v144 20
v123 v202 13
v142 v185 17
v117 v174 9
v25 v139 16
v35 v120 15
v32 v193 3
v95 v161 7
v98 v166 10
v6 v12 15
v132 v195 12
v95 v138 10
v147 v197 16
v15 v28 10
v55 v208 13
v170 v205 14
v163 v234 6
v156 v212 13
v146 v182 16
v134 v223 20
v128 v220 6
v31 v221 6
v113 v159 18
v77 v194 12
v136 v208 19
v93 v222 15
v151 v169 9
v96 v100 6
v38 v74 1
v62 v145 16
v28 v72 5
v2 v176 15
v186 v195 12
v182 v184 4
v169 v205 5
v147 v180 4
v142 v159 14
v142 v150 12
v85 v152 16
v181 v209 1
v3 v14 4
v16 v173 6
v21 v212 14
v3 v64 13
v65 v115 11
v87 v199 18
v189 v214 5
v37 v53 3
v59 v225 4
v3 v67 17
v131 v212 5
v3 v174 11
v90 v150 4
v141 v149 5
v136 v151 2
v35 v60 15
v188 v225 4
v37 v212 11
v79 v235 17
v16 v113 9
v23 v57 12
v110 v135 17
v56 v210 3
v136 v163 11
v94 v138 18
v93 v156 6
v35 v76 5
v4 v27 20
v12 v188 4
v123 v193 6
v186 v210 1
v44 v186 9
v32 v144 7
v105 v188 9
v37 v194 20
v154 v175 18
v25 v141 18
v60 v141 10
v15 v157 2
v1 v121 8
v26 v193 9
v130 v207 11
v64 v70 9
v161 v180 17
v9 v169 15
v7 v94 19
v53 v128 13
v24 v90 15
v9 v19 1
v8 v207 19
v28 v219 10
v90 v135 18
v106 v150 4
v14 v35 6
v73 v165 11
v18 v196 13
v77 v112 17
v59 v233 11
v94 v132 17
v93 v102 11
v128 v161 16
v124 v202 6
v76 v223 2
v58 v227 19
v74 v151 15
v78 v143 18
v53 v122 3
v84 v173 4
v5 v177 19
v126 v198 16
v34 v145 2
v18 v85 17
v9 v98 19
v15 v74 10
v93 v125 3
v69 v179 19
v60 v83 16
v84 v141 5
v29 v190 17
v113 v127 5
v70 v101 7
v105 v181 19
v26 v27 7
v18 v77 11
v15 v46 16
v6 v151 20
v8 v42 7
v30 v96 2
v19 v180 16
v4 v47 13
v25 v227 16
v82 v227 17
v152 v164 9
v98 v151 6
v152 v185 7
v96 v135 19
v69 v234 15
v8 v34 3
v133 v162 1
v102 v155 11
v115 v125 12
v77 v165 10
v137 v196 16
v93 v215 14
v34 v209 18
v63 v125 8
v115 v173 8
v50 v214 19
v204 v232 19
v23 v51 18
v32 v217 12
v102 v131 17
v129 v169 20
v89 v173 16
v114 v163 5
v21 v24 20
v5 v130 17
v131 v216 6
v93 v147 1
v99 v162 17
v122 v218 16
v23 v55 8
v27 v97 1
v78 v132 4
v31 v145 16
v9 v156 13
v10 v99 13
v113 v174 8
v5 v61 2
v131 v221 13
v35 v143 16
v48 v160 4
v134 v138 8
v70 v122 4
v54 v85 6
v28 v210 17
v122 v136 4
v73 v136 5
v156 v231 4
v13 v125 1
v33 v214 7
v95 v174 13
v5 v181 16
v121 v234 18
v2 v167 18
v44 v78 15
v16 v87 18
v1 v152 11
v40 v94 8
v35 v190 18
v144 v174 2
v64 v211 1
v10 v109 12
v79 v114 10
v135 v166 15
v124 v139 4
v127 v152 15
v162 v183 12
v84 v182 5
v74 v203 7
v66 v74 17
v11 v141 1
v77 v179 20
v155 v205 18
v57 v188 16
v31 v227 18
v96 v187 5
v50 v212 2
v55 v138 14
v102 v168 13
v123 v231 14
v152 v190 2
v40 v73 7
v12 v212 19
v36 v221 7
v38 v115 5
v162 v164 9
v36 v142 11
v33 v210 19
v141 v173 12
v137 v182 19
v103 v221 20
v146 v181 6
v223 v231 14
v94 v141 1
v38 v224 18
v47 v187 14
v79 v170 12
v105 v122 9
v92 v108 8
v142 v192 11
v157 v176 2
v14 v130 11
v40 v217 14
v68 v174 1
v48 v227 3
v168 v193 2
v150 v184 8
v41 v183 17
v80 v94 20
v56 v223 20
v40 v145 13
v84 v197 14
v21 v94 4
v116 v206 6
v1 v22 15
v153 v214 11
v120 v124 18
v82 v89 5
v136 v183 20
v73 v144 13
v30 v58 16
v89 v91 3
v157 v167 14
v5 v190 14
v39 v106 6
v157 v180 9
v166 v184 4
v52 v182 15
v132 v137 13
v42 v54 16
v1 v139 8
v156 v174 6
v115 v167 1
v9 v126 11
v14 v18 12
v95 v144 8
v189 v230 15
v28 v81 14
v79 v231 11
v49 v137 1
v109 v186 13
v93 v96 14
v89 v206 8
v18 v61 7
v86 v223 18
v109 v230 8
v55 v143 4
v23 v198 19
v6 v59 6
v199 v217 4
v171 v195 11
v103 v171 17
v60 v224 8
v115 v189 11
v76 v156 14
v111 v208 11
v165 v221 14
v17 v79 7
v64 v73 19
v19 v187 17
v46 v48 12
v133 v171 4
v127 v183 7
v64 v146 15
v98 v222 19
v81 v226 3
v65 v217 15
v189 v209 13
v120 v155 11
v13 v201 7
v22 v94 8
v30 v167 1
v82 v169 10
v113 v195 18
v90 v114 9
v72 v74 12
v120 v191 6
v66 v193 18
v41 v151 2
v89 v164 13
v11 v61 10
v6 v234 9
v72 v156 16
v50 v230 18
v8 v83 15
v94 v180 18
v155 v189 15
v72 v143 4
v18 v152 13
v32 v148 11
v44 v235 1
v83 v136 19
v127 v211 1
v83 v232 16
v118 v177 12
v27 v135 14
v69 v152 19
v154 v227 11
v7 v138 7
v53 v140 16
v145 v172 14
v187 v206 6
v94 v123 6
v60 v207 20
v51 v221 3
v50 v51 1
v17 v108 20
v49 v182 20
v72 v213 3
v111 v117 7
v131 v207 5
v99 v175 13
v2 v19 19
v60 v172 17
v213 v220 13
v126 v174 12
v74 v163 3
v195 v199 5
v115 v145 18
v137 v235 15
v88 v148 14
v178 v225 5
v16 v66 16
v189 v217 7
v120 v213 3
v8 v150 18
v71 v79 2
v196 v202 16
v2 v154 5
v186 v204 15
v87 v183 17
v102 v104 12
v6 v170 11
v28 v105 18
v209 v225 8
v18 v213 9
v42 v53 20
v99 v148 14
v23 v125 6
v158 v196 5
v50 v232 15
v32 v143 15
v100 v165 2
v110 v186 16
v33 v207 15
v58 v181 13
v202 v226 2
v116 v228 1
v108 v128 18
v80 v122 8
v20 v220 5
v115 v193 8
v18 v203 19
v58 v87 13
v27 v68 3
v1 v215 13
v80 v105 8
v64 v97 9
v94 v172 17
v14 v108 3
v3 v30 17
v48 v159 4
v104 v197 19
v69 v137 7
v13 v79 13
v123 v145 13
v69 v225 18
v31 v91 18
v1 v28 19
v24 v197 16
v7 v47 3
v97 v123 16
v55 v144 10
v102 v179 11
v34 v118 4
v24 v161 1
v148 v173 11
v69 v92 3
v200 v222 16
v63 v82 15
v17 v200 20
v12 v235 2
v30 v122 16
v54 v62 16
v64 v218 19
v156 v227 4
v66 v131 1
v43 v69 6
v52 v101 17
v54 v198 17
v36 v143 11
v64 v166 7
v114 v184 5
v52 v168 16
v8 v173 4
v182 v195 15
v58 v106 5
v188 v234 15
v54 v212 13
v77 v106 3
v27 v39 19
v188 v211 17
v34 v77 10
v31 v189 17
v59 v137 10
v99 v210 11
v46 v103 15
v1 v167 5
v25 v118 20
v27 v132 15
v86 v141 9
v142 v189 19
v48 v65 3
v6 v86 6
v23 v161 14
v23 v52 3
v16 v117 3
v51 v68 1
v137 v138 12
v180 v204 12
v18 v113 4
v164 v170 16
v50 v140 8
v31 v166 14
v56 v90 19
v10 v53 19
v137 v167 5
v123 v125 19
v37 v68 15
v3 v220 19
v75 v153 20
v85 v171 12
v23 v189 17
v53 v232 13
v119 v160 12
v225 v226 7
v111 v129 13
v68 v85 17
v45 v221 18
v43 v81 14
v40 v55 19
v27 v105 1
v27 v198 8
v38 v225 15
v65 v98 17
v3 v230 14
v119 v181 20
v50 v116 9
v5 v34 12
v64 v216 20
v136 v155 9
v36 v174 20
v161 v176 15
v56 v109 14
v83 v91 17
v133 v190 6
v43 v100 10
v18 v27 18
v176 v213 13
v220 v233 12
v200 v214 18
v120 v162 20
v141 v148 2
v113 v170 15
v160 v196 9
v188 v200 1
v126 v197 12
v87 v232 3
v137 v140 7
v71 v112 8
v43 v86 18
v218 v227 13
v86 v157 11
v137 v217 9
v134 v206 1
v23 v144 9
v125 v174 9
v89 v133 14
v85 v142 7
v4 v13 12
v50 v95 17
v84 v198 18
v5 v105 20
v63 v183 6
v60 v156 4
v11 v112 6
v35 v134 11
v135 v235 8
v199 v210 3
v17 v150 5
v59 v75 4
v24 v199 4
v91 v121 3
v54 v80 10
v107 v121 5
v38 v108 16
v97 v186 2
v88 v171 14
v107 v139 18
v37 v100 19
v49 v145 12
v110 v219 19
v113 v121 13
v182 v228 3
v55 v202 2
v132 v157 6
v189 v216 12
v195 v200 5
v51 v126 10
v148 v206 5
v26 v116 13
v150 v164 10
v9 v216 11
v116 v210 2
v44 v205 11
v63 v234 15
v68 v178 17
v185 v217 9
v69 v228 14
v72 v176 18
v31 v146 14
v19 v132 20
v39 v183 19
v34 v54 19
v82 v90 3
v79 v187 4
v3 v18 20
v95 v103 8
v156 v197 1
v54 v202 12
v48 v128 1
v29 v127 9
v140 v183 2
v101 v233 6
v19 v54 13
v161 v186 17
v28 v63 20
v42 v51 14
v100 v210 8
v47 v209 1
v82 v162 7
v35 v69 6
v99 v106 6
v140 v190 16
v48 v134 9
v62 v147 20
v126 v189 2
v7 v18 19
v32 v223 12
v71 v180 12
v102 v158 20
v4 v77 3
v73 v222 9
v125 v206 5
v50 v177 7
v27 v58 11
v87 v216 19
v132 v156 9
v180 v232 7
v80 v233 2
v36 v190 5
v73 v145 18
v89 v218 5
v119 v177 5
v138 v184 13
v161 v230 11
v81 v131 20
v167 v200 8
v13 v82 11
v52 v89 7
v123 v166 7
v152 v201 6
v5 v160 15
v82 v124 15
v122 v174 4
v34 v231 16
v3 v105 14
v47 v63 15
v52 v224 3
v93 v122 7
v91 v210 2
v49 v148 1
v112 v227 19
v39 v202 15
v54 v154 14
v61 v78 18
v164 v205 7
v11 v142 20
v8 v153 5
v31 v202 9
v58 v89 15
v183 v211 3
v49 v125 2
v110 v121 10
v118 v128 18
v13 v190 5
v133 v205 10
v80 v155 14
v58 v159 1
v146 v217 3
v126 v147 20
v18 v185 17
v101 v199 19
v19 v205 13
v212 v234 20
v47 v62 12
v55 v75 17
v29 v211 13
v41 v59 11
v131 v215 14
v36 v67 20
v25 v220 19
v120 v159 3
v206 v232 9
v147 v165 16
v35 v233 5
v60 v75 14
v1 v149 13
v43 v225 8
v3 v108 12
v15 v48 1
v140 v198 9
v97 v173 17
v99 v120 14
v29 v112 19
v111 v195 13
v86 v122 16
v74 v215 1
v107 v208 12
v181 v222 18
v106 v181 6
v121 v132 6
v88 v189 11
v76 v100 17
v58 v98 7
v194 v214 20
v77 v97 16
v70 v205 15
v64 v169 1
v79 v86 4
v8 v187 17
v75 v145 2
v89 v224 1
v212 v220 16
v35 v117 20
v126 v148 13
v9 v193 6
v66 v132 6
v100 v114 5
v137 v226 11
v63 v172 11
v40 v87 17
v29 v116 10
v70 v183 2
v117 v123 18
v200 v231 8
v22 v215 4
v77 v140 7
v71 v169 13
v42 v186 18
v51 v128 9
v165 v213 12
v98 v175 15
v170 v177 19
v117 v153 18
v35 v187 2
v50 v144 16
v151 v231 14
v109 v212 3
v7 v152 13
v23 v175 7
v10 v189 11
v105 v136 15
v4 v211 7
v82 v121 5
v98 v170 6
v71 v94 7
v202 v208 13
v10 v48 10
v49 v56 10
v50 v153 9
v72 v112 17
v83 v144 13
v20 v186 8
v68 v224 18
v87 v178 7
v18 v99 3
v42 v81 9
v128 v222 10
v45 v59 13
v173 v179 6
v15 v122 18
v13 v97 2
v146 v228 8
v23 v50 4
v33 v149 16
v43 v177 11
v39 v139 17
v135 v226 2
v62 v199 5
v96 v152 12
v96 v219 10
v24 v215 19
v42 v176 2
v85 v136 5
v4 v215 13
v23 v56 10
v112 v185 18
v182 v232 1
v56 v164 6
v140 v172 17
v174 v235 19
v110 v199 11
v104 v148 1
v145 v196 20
v47 v167 4
v45 v93 16
v203 v224 10
v73 v121 9
v109 v214 15
v124 v207 20
v36 v88 20
v123 v157 13
v82 v85 13
v80 v235 2
v26 v233 5
v168 v170 19
v52 v76 14
v51 v170 13
v84 v106 7
v7 v55 6
v70 v87 7
v130 v210 17
v38 v137 9
v77 v78 9
v48 v161 5
v2 v188 18
v53 v80 17
v16 v43 11
v58 v90 1
v85 v165 4
v136 v161 17
v15 v52 9
v79 v100 10
v33 v180 14
v81 v153 14
v111 v203 6
v154 v215 11
v85 v164 14
v107 v197 9
v14 v102 11
v73 v235 4
v183 v223 12
v114 v171 16
v25 v210 15
v147 v169 17
v133 v226 14
v14 v184 19
v68 v232 9
v131 v160 5
v41 v214 18
v218 v226 8
v91 v178 20
v163 v194 20
v36 v70 4
v119 v147 8
v108 v145 6
v108 v229 4
v14 v230 17
v189 v234 10
v134 v163 15
v97 v156 10
v204 v214 5
v58 v182 6
v122 v181 12
v98 v182 8
v17 v128 7
v93 v226 9
v92 v184 1
v54 v76 13
v20 v123 12
v47 v55 2
v92 v157 5
v45 v76 18
v54 v100 5
v79 v136 14
v56 v231 1
v84 v195 16
v54 v227 7
v91 v174 9
v133 v230 13
v127 v164 18
v4 v230 5
v47 v217 13
v17 v66 13
v48 v99 2
v108 v171 8
v50 v59 11
v92 v161 11
v42 v204 8
v2 v90 16
v26 v133 12
v8 v105 6
v56 v235 8
v76 v102 12
v202 v228 11
v92 v201 11
v55 v194 19
v51 v147 1
v5 v223 12
v87 v167 2
v8 v209 5
v123 v158 17
v41 v138 16
v28 v43 12
v24 v156 10
v138 v193 8
v101 v132 11
v25 v87 2
v1 v182 10
v155 v217 4
v119 v176 20
v102 v136 5
v82 v165 13
v192 v206 8
v146 v187 16
v71 v230 10
v64 v220 13
v7 v70 19
v98 v114 6
v5 v32 5
v142 v225 18
v44 v202 1
v21 v179 12
v85 v212 16
v17 v105 6
v30 v124 5
v10 v208 6
v6 v204 17
v52 v57 11
v106 v120 12
v195 v202 13
v47 v138 12
v32 v140 7
v55 v187 11
v115 v158 18
v31 v34 14
v62 v229 18
v48 v224 14
v159 v202 13
v172 v206 1
v4 v76 20
v22 v91 5
v62 v100 15
v83 v128 12
v113 v137 20
v22 v205 8
v46 v88 6
v2 v27 6
v180 v206 7
v98 v188 16
v98 v141 2
v122 v185 4
v76 v176 2
v3 v109 8
v206 v218 17
v149 v207 13
v2 v182 12
v34 v138 13
v167 v226 9
v21 v90 6
v107 v173 12
v69 v129 19
v206 v220 18
v39 v199 6
v18 v138 17
v132 v177 18
v9 v104 10
v99 v101 15
v6 v58 20
v70 v99 15
v109 v123 17
v34 v216 2
v55 v58 19
v71 v118 10
v194 v229 11
v54 v102 20
v104 v195 5
v139 v226 13
v8 v43 2
v58 v116 12
v56 v156 17
v135 v163 12
v28 v135 15
v74 v231 3
v197 v206 1
v32 v138 12
v52 v185 8
v14 v129 3
v162 v165 19
v10 v146 3
v116 v223 18
v8 v160 11
v82 v140 14
v11 v234 8
v9 v150 6
v114 v132 11
v70 v167 10
v201 v228 9
v36 v217 11
v47 v168 7
v87 v117 1
v18 v121 5
v54 v99 7
v9 v153 17
v208 v224 15
v124 v144 10
v163 v176 8
v149 v178 4
v15 v158 13
v220 v223 16
v163 v206 11
v173 v189 9
v141 v160 3
v37 v109 9
v159 v205 16
v53 v195 15
v210 v227 10
v150 v170 11
v48 v204 3
v12 v102 20
v191 v233 11
v174 v175 17
v36 v134 10
v125 v175 15
v11 v179 2
v95 v229 14
v53 v229 2
v136 v168 6
v73 v141 20
v87 v88 10
v61 v87 8
v148 v171 8
v144 v213 13
v133 v197 7
v123 v203 20
v140 v231 12
v155 v231 16
v54 v113 16
v17 v221 10
v51 v171 6
v171 v181 15
v86 v96 18
v11 v30 12
v10 v44 19
v50 v80 3
v124 v162 16
v147 v234 7
v83 v187 8
v143 v214 4
v92 v219 13
v137 v170 7
v81 v152 6
v39 v41 7
v55 v185 5
v14 v206 8
v19 v138 20
v22 v212 6
v14 v73 12
v53 v214 12
v99 v147 4
v50 v180 2
v171 v224 17
v169 v224 9
v16 v206 14
v47 v164 14
v75 v234 16
v214 v226 9
v52 v162 8
v53 v170 7
v5 v30 11
v9 v192 14
v101 v123 16
v216 v227 5
v95 v142 18
v179 v206 16
v49 v127 15
v127 v133 15
v133 v137 4
v12 v187 16
v11 v178 12
v7 v75 5
v1 v81 11
v94 v161 3
v152 v188 10
v91 v153 15
v11 v204 5
v116 v177 12
v122 v170 13
v28 v112 17
v91 v223 15
v99 v144 19
v80 v214 7
v30 v36 16
v10 v103 4
v24 v201 19
v5 v180 5
v151 v226 6
v67 v112 7
v134 v136 18
v31 v212 8
v1 v95 15
v184 v210 10
v44 v227 12
v97 v146 18
v87 v144 3
v77 v233 11
v18 v168 5
v51 v227 2
v97 v149 20
v35 v44 3
v24 v34 8
v126 v158 1
v44 v66 8
v117 v197 11
v4 v130 3
v165 v205 13
v84 v201 6
v192 v224 11
v51 v97 3
v38 v65 16
v105 v151 17
v123 v155 19
v16 v94 4
v63 v71 11
v40 v89 13
v134 v234 18
v97 v155 20
v135 v228 19
v102 v150 19
v188 v227 6
v50 v88 20
v113 v191 4
v116 v126 11
v37 v108 18
v112 v129 5
v86 v164 14
v61 v94 2
v97 v221 14
v123 v226 5
v122 v178 8
v43 v201 4
v38 v134 10
v14 v46 18
v151 v170 10
v137 v144 14
v91 v230 10
v93 v109 14
v134 v154 13
v183 v215 8
v4 v168 7
v147 v183 19
v88 v231 8
v121 v231 19
v61 v154 10
v146 v229 2
v2 v36 1
v86 v138 20
v97 v165 6
v138 v202 3
v39 v104 5
v159 v227 19
v164 v222 10
v93 v142 4
v5 v146 14
v104 v156 4
v38 v76 12
v63 v141 7
v109 v146 16
v60 v234 3
v199 v234 6
v103 v166 17
v63 v184 4
v62 v206 4
v76 v151 15
v50 v218 19
v164 v235 8
v99 v225 9
v15 v57 1
v86 v160 14
v15 v114 5
v57 v172 12
v86 v123 11
v85 v190 12
v169 v202 7
v98 v203 10
v76 v77 1
v8 v50 11
v76 v148 4
v38 v109 6
v68 v216 19
v86 v113 18
v141 v231 12
v100 v231 12
v93 v168 14
v46 v72 18
v10 v85 5
v148 v202 5
v78 v219 4
v56 v167 8
v3 v175 17
v75 v102 19
v17 v77 1
v173 v184 6
v16 v80 7
v79 v179 6
v73 v88 19
v82 v147 15
v120 v171 18
v75 v209 20
v123 v146 1
v16 v198 3
v144 v228 1
v40 v207 19
v104 v150 8
v5 v9 1
v108 v166 17
v148 v204 8
v112 v208 5
v57 v105 18
v24 v160 7
v130 v233 12
v16 v218 19
v144 v160 16
v109 v180 6
v15 v62 20
v125 v168 4
v78 v232 8
v73 v103 13
v69 v161 3
v10 v159 3
v35 v169 4
v35 v116 9
v144 v231 2
v134 v165 20
v168 v227 8
v129 v159 3
v7 v30 11
v5 v216 17
v127 v162 18
v128 v159 8
v34 v112 8
v64 v145 6
v70 v98 11
v50 v201 9
v110 v147 12
v97 v121 13
v100 v218 16
v12 v144 16
v100 v138 5
v58 v195 6
v29 v110 3
v12 v31 4
v106 v177 8
v139 v201 10
v27 v125 1
v21 v80 18
v2 v186 6
v89 v135 9
v12 v65 7
v2 v23 15
v14 v65 6
v114 v173 6
v36 v123 12
v120 v205 8
v33 v197 5
v79 v125 11
v2 v125 7
v38 v92 2
v101 v190 11
v47 v105 11
v32 v173 8
v78 v121 4
v97 v152 2
v66 v137 3
v34 v185 13
v157 v162 2
v125 v225 14
v60 v191 8
v131 v203 1
v70 v226 17
v103 v113 19
v62 v121 3
v12 v179 2
v107 v135 6
v43 v141 11
v172 v207 8
v43 v70 13
v37 v137 12
v88 v114 1
v131 v137 4
v104 v193 6
v60 v161 8
v11 v87 7
v183 v201 11
v53 v102 15
v60 v189 13
v104 v227 15
v65 v132 9
v77 v98 10
v127 v142 15
v88 v198 3
v158 v175 5
v204 v216 18
v180 v235 1
v50 v163 17
v197 v233 17
v47 v142 9
v172 v219 1
v42 v47 19
v7 v168 2
v91 v116 19
v130 v227 8
v32 v224 4
v50 v62 17
v30 v201 4
v33 v203 1
v88 v210 7
v30 v147 19
v8 v156 8
v106 v205 3
v98 v177 9
v54 v218 6
v57 v157 2
v56 v214 8
v64 v181 20
v91 v204 10
v87 v189 6
v87 v147 20
v62 v183 15
v72 v114 1
v157 v213 15
v12 v56 6
v18 v222 2
v46 v123 6
v21 v186 20
v12 v81 20
v6 v167 10
v13 v171 16
v34 v144 3
v81 v143 4
v46 v54 15
v14 v140 16
v128 v174 2
v68 v77 6
v115 v200 15
v134 v173 12
v148 v216 12
v2 v87 16
v11 v183 4
v12 v202 19
v38 v161 13
v61 v114 4
v79 v198 16
v218 v229 13
v114 v147 2
v108 v185 10
v50 v90 7
v12 v162 11
v222 v230 2
v3 v202 7
v59 v87 14
v127 v129 2
v85 v216 4
v162 v169 2
v23 v152 1
v63 v174 18
v128 v195 6
v1 v225 17
v38 v218 4
v94 v203 10
v68 v203 9
v7 v221 20
v10 v168 4
v80 v100 18
v107 v213 7
v103 v165 1
v37 v189 8
v100 v118 15
v57 v169 16
v54 v150 14
v74 v180 6
v187 v204 10
v72 v159 13
v41 v122 7
v24 v194 6
v130 v159 16
v6 v175 7
v123 v138 4
v18 v180 12
v96 v125 11
v2 v214 16
v174 v182 16
v96 v211 3
v59 v199 19
v134 v161 3
v72 v132 17
v94 v171 16
v115 v181 15
v85 v147 14
v17 v99 19
v88 v190 1
v40 v178 6
v3 v151 3
v192 v226 13
v20 v178 6
v115 v152 3
v170 v231 14
v143 v180 19
v165 v178 7
v126 v194 13
v25 v76 1
v121 v219 5
v142 v155 1
v102 v135 16
v7 v163 6
v79 v216 9
v57 v101 19
v136 v210 7
v41 v224 8
v196 v200 9
v106 v175 2
v26 v177 19
v92 v154 1
v124 v209 8
v73 v101 13
