339 5614
v92 v148 3
v69 v199 9
v215 v217 4
v21 v44 17
v90 v181 9
v8 v317 15
v98 v138 5
v59 v252 10
v69 v255 10
v208 v294 20
v115 v336 14
v76 v97 18
v149 v290 14
v182 v195 1
v31 v295 20
v25 v209 17
v70 v87 2
v73 v278 15
v247 v316 20
v45 v232 15
v43 v212 16
v91 v121 19
v43 v170 20
v69 v83 1
v26 v309 3
v257 v297 13
v57 v94 4
v101 v282 15
v85 v254 6
v27 v106 6
v184 v331 16
v163 v250 20
v298 v330 13
v6 v40 3
v62 v189 2
v171 v337 9
v23 v202 14
v31 v62 6
v209 v301 14
v9 v225 16
v157 v297 10
v8 v264 15
v10 v43 15
v147 v251 11
v72 v151 9
v127 v173 15
v103 v115 17
v147 v248 13
v14 v75 11
v48 v205 2
v50 v72 12
v198 v255 4
v215 v300 3
v85 v205 15
v97 v205 10
v229 v267 11
v269 v327 20
v218 v302 18
v235 v272 15
v119 v182 16
v149 v308 11
v37 v187 19
v223 v225 16
v256 v269 2
v13 v193 1
v87 v286 2
v60 v263 12
v217 v297 7
v156 v302 5
v193 v200 5
v194 v267 14
v258 v268 7
v43 v235 12
v200 v306 12
v155 v327 12
v35 v170 9
v158 v331 9
v243 v273 20
v227 v304 11
v207 v282 14
v57 v264 8
v253 v316 11
v115 v296 8
v184 v309 15
v113 v255 12
v162 v256 10
v90 v151 18
v102 v116 2
v168 v220 18
v7 v315 12
v53 v108 1
v289 v310 20
v258 v280 7
v130 v269 2
v76 v220 9
v53 v325 11
v63 v149 4
v68 v304 1
v97 v126 6
v230 v270 6
v153 v170 14
v46 v200 18
v157 v313 12
v35 v50 11
v124 v287 17
v77 v338 15
v124 v154 8
v168 v334 9
v227 v268 10
v155 v198 16
v53 v259 9
v313 v335 8
v91 v127 17
v4 v135 13
v266 v339 4
v44 v269 2
v135 v285 11
v1 v300 11
v122 v137 15
v150 v334 6
v220 v233 8
v3 v86 19
v3 v30 15
v68 v69 8
v120 v188 2
v4 v71 20
v66 v235 19
v251 v337 9
v126 v158 8
v37 v306 10
v186 v305 2
v281 v320 1
v35 v337 12
v2 v262 19
v201 v278 14
v25 v139 3
v2 v101 11
v116 v234 8
v23 v161 17
v155 v213 9
v92 v180 13
v186 v217 17
v11 v113 7
v280 v302 7
v227 v289 8
v172 v243 12
v82 v176 12
v11 v171 14
v244 v330 18
v166 v222 8
v13 v337 8
v20 v75 9
v49 v245 7
v51 v313 9
v150 v318 15
v102 v224 11
v29 v94 9
v9 v57 14
v244 v305 7
v99 v103 11
v66 v131 13
v272 v339 8
v10 v40 1
v122 v252 16
v319 v324 18
v11 v317 8
v44 v105 11
v130 v265 1
v53 v158 12
v158 v178 5
v5 v305 19
v72 v74 16
v29 v316 9
v26 v212 2
v112 v135 9
v29 v265 20
v126 v301 6
v157 v228 20
v61 v96 6
v144 v212 5
v78 v164 13
v183 v278 19
v68 v318 11
v178 v336 3
v97 v286 15
v205 v224 16
v95 v330 8
v133 v325 11
v96 v270 7
v16 v66 4
v291 v334 6
v88 v301 20
v22 v303 16
v194 v227 11
v146 v276 3
v113 v268 6
v73 v167 7
v25 v314 6
v88 v179 16
v41 v239 12
v198 v227 6
v181 v273 15
v113 v229 9
v28 v79 14
v61 v118 8
v229 v325 14
v29 v161 15
v24 v83 16
v45 v260 5
v106 v239 3
v185 v270 10
v50 v266 5
v206 v230 16
v116 v134 6
v83 v184 4
v62 v230 7
v160 v336 9
v89 v305 10
v161 v315 17
v152 v230 16
v185 v236 18
v108 v198 12
v8 v282 13
v236 v255 7
v121 v336 17
v237 v263 13
v200 v339 8
v107 v160 11
v159 v165 16
v52 v199 14
v68 v156 7
v33 v152 11
v152 v162 8
v169 v213 19
v167 v291 1
v138 v250 3
v112 v140 8
v80 v124 19
v188 v200 16
v187 v230 5
v73 v227 10
v72 v144 3
v70 v329 5
v40 v337 3
v293 v322 11
v73 v100 9
v18 v120 12
v143 v244 7
v283 v314 17
v145 v210 1
v234 v337 19
v278 v283 10
v249 v274 3
v170 v249 4
v122 v139 7
v189 v302 20
v93 v102 9
v66 v187 16
v8 v275 6
v208 v335 20
v181 v212 8
v28 v169 6
v144 v206 8
v57 v132 6
v158 v311 5
v39 v55 12
v67 v256 6
v130 v147 9
v181 v219 9
v21 v285 9
v14 v52 19
v2 v269 3
v50 v163 12
v250 v287 2
v130 v259 15
v39 v66 17
v131 v183 12
v81 v187 20
v42 v73 18
v233 v271 7
v9 v246 18
v229 v296 17
v113 v325 11
v112 v253 15
v163 v271 18
v62 v263 7
v78 v331 12
v20 v200 13
v13 v36 12
v146 v287 8
v33 v196 19
v68 v220 19
v135 v144 4
v37 v324 15
v220 v296 2
v134 v235 3
v187 v283 14
v50 v329 12
v13 v314 15
v173 v286 8
v67 v72 13
v21 v298 4
v147 v331 15
v45 v303 12
v42 v271 19
v166 v221 3
v73 v307 19
v306 v330 20
v174 v291 15
v61 v296 20
v62 v141 3
v13 v32 10
v178 v257 7
v23 v281 20
v53 v167 10
v56 v337 10
v6 v289 18
v97 v311 12
v97 v203 13
v205 v297 12
v34 v278 17
v299 v320 9
v30 v313 11
v97 v99 16
v38 v313 2
v218 v262 10
v189 v332 3
v91 v245 16
v227 v327 12
v53 v133 17
v85 v303 3
v55 v207 19
v83 v219 20
v231 v279 7
v88 v332 17
v55 v113 18
v98 v142 11
v8 v295 1
v169 v324 5
v55 v274 19
v44 v67 8
v56 v77 5
v130 v135 13
v204 v250 3
v86 v114 3
v94 v210 20
v173 v208 17
v45 v327 17
v129 v231 5
v85 v334 14
v9 v127 16
v273 v289 11
v75 v328 7
v127 v226 5
v7 v242 7
v92 v233 15
v168 v203 4
v182 v198 10
v5 v334 8
v202 v298 14
v84 v214 19
v3 v14 19
v210 v323 5
v19 v164 15
v17 v85 17
v73 v98 7
v139 v193 17
v148 v297 5
v196 v209 2
v63 v125 18
v174 v191 15
v30 v102 3
v87 v131 14
v102 v286 19
v85 v329 1
v200 v315 7
v250 v270 19
v223 v232 3
v61 v104 6
v64 v85 2
v239 v297 5
v24 v182 12
v35 v154 3
v212 v221 14
v107 v170 1
v96 v217 6
v28 v167 3
v53 v128 1
v38 v223 4
v32 v109 17
v110 v249 1
v23 v178 20
v165 v199 7
v143 v301 9
v120 v259 8
v8 v233 18
v278 v302 1
v6 v280 3
v72 v294 16
v126 v145 5
v117 v197 4
v185 v223 12
v84 v191 2
v30 v75 5
v159 v249 4
v96 v198 19
v59 v191 15
v214 v263 5
v177 v290 4
v201 v300 9
v71 v156 13
v215 v307 1
v33 v64 5
v17 v203 20
v2 v79 16
v98 v175 14
v108 v326 17
v88 v270 16
v18 v144 5
v301 v324 4
v268 v338 7
v103 v167 11
v37 v146 6
v218 v224 6
v320 v339 8
v52 v87 14
v85 v133 10
v159 v339 9
v78 v327 15
v131 v237 20
v20 v317 4
v102 v104 13
v203 v227 13
v178 v195 18
v203 v311 17
v151 v326 19
v170 v262 7
v56 v270 19
v39 v146 12
v22 v121 15
v68 v129 14
v325 v334 12
v58 v266 19
v172 v204 9
v31 v283 9
v156 v287 19
v97 v117 8
v95 v106 10
v181 v303 18
v14 v305 4
v88 v323 15
v57 v220 6
v216 v339 15
v86 v330 19
v128 v273 16
v222 v268 13
v62 v262 17
v121 v131 12
v69 v204 4
v234 v331 20
v68 v282 18
v79 v264 3
v121 v126 19
v32 v255 8
v46 v123 12
v254 v301 19
v7 v173 11
v221 v270 14
v31 v139 10
v115 v157 20
v49 v147 9
v68 v172 19
v53 v86 7
v231 v331 19
v42 v70 11
v10 v62 3
v65 v189 13
v318 v331 19
v170 v242 18
v69 v261 11
v81 v102 6
v95 v157 20
v61 v184 4
v100 v259 9
v96 v155 15
v45 v308 5
v40 v143 13
v222 v322 8
v226 v246 20
v105 v284 12
v105 v317 10
v85 v272 7
v141 v177 10
v125 v174 12
v114 v195 16
v96 v239 18
v86 v162 13
v5 v283 17
v100 v271 14
v124 v313 10
v205 v326 5
v132 v259 1
v169 v312 18
v219 v290 19
v25 v298 16
v134 v339 8
v133 v217 9
v12 v167 17
v7 v253 14
v44 v107 18
v271 v275 5
v48 v179 4
v139 v304 16
v182 v326 20
v141 v246 5
v150 v175 5
v73 v226 16
v53 v227 15
v124 v195 14
v133 v190 3
v201 v234 6
v93 v306 5
v328 v336 15
v267 v274 12
v53 v207 7
v40 v293 7
v3 v46 12
v13 v229 12
v178 v297 15
v207 v250 5
v114 v176 13
v148 v189 1
v9 v250 9
v202 v295 20
v97 v260 19
v241 v334 3
v11 v59 10
v157 v291 5
v33 v289 19
v56 v113 17
v3 v41 20
v303 v304 15
v42 v66 2
v81 v310 3
v87 v240 11
v154 v192 18
v166 v216 11
v189 v190 17
v188 v310 16
v43 v53 16
v11 v249 2
v182 v277 19
v102 v219 12
v234 v252 19
v47 v337 3
v1 v233 15
v272 v306 11
v185 v319 17
v39 v71 12
v225 v289 4
v10 v162 6
v26 v224 7
v27 v77 20
v200 v256 13
v91 v327 6
v53 v103 12
v166 v301 6
v161 v246 2
v97 v304 16
v62 v283 2
v265 v312 3
v143 v321 1
v190 v212 15
v302 v314 14
v97 v118 12
v197 v232 15
v119 v251 16
v16 v102 16
v118 v173 2
v216 v295 4
v6 v33 3
v210 v211 10
v166 v279 12
v50 v203 20
v264 v314 14
v124 v277 17
v117 v215 6
v100 v228 4
v225 v297 7
v277 v317 1
v129 v197 7
v172 v289 11
v278 v281 20
v34 v338 13
v24 v336 5
v104 v319 12
v27 v178 2
v79 v159 6
v48 v177 7
v138 v323 15
v299 v317 2
v64 v96 15
v17 v182 7
v71 v195 15
v117 v186 6
v113 v298 10
v144 v167 2
v54 v294 18
v15 v92 19
v96 v300 10
v48 v316 2
v128 v164 17
v191 v193 15
v270 v324 12
v8 v70 19
v4 v285 10
v2 v136 17
v270 v307 14
v224 v228 7
v166 v242 10
v108 v241 2
v88 v254 5
v21 v330 5
v101 v306 12
v41 v280 5
v142 v259 17
v81 v165 8
v148 v236 19
v96 v298 6
v100 v328 13
v42 v302 1
v201 v293 16
v75 v142 8
v3 v244 3
v36 v137 18
v81 v289 12
v71 v240 16
v80 v264 3
v77 v264 6
v222 v259 2
v69 v230 18
v148 v238 3
v182 v314 3
v103 v313 20
v29 v325 12
v28 v157 12
v232 v287 9
v26 v267 14
v168 v247 4
v15 v27 2
v32 v330 18
v98 v146 15
v273 v318 8
v52 v61 6
v195 v272 8
v111 v170 16
v42 v312 9
v8 v267 9
v159 v181 17
v88 v275 18
v18 v143 4
v26 v265 13
v50 v326 7
v69 v202 3
v136 v173 10
v121 v304 20
v35 v67 13
v42 v163 15
v22 v42 6
v85 v98 20
v183 v294 1
v176 v279 19
v194 v203 5
v300 v326 17
v10 v186 10
v215 v228 4
v51 v144 3
v270 v289 8
v22 v120 18
v243 v322 6
v33 v296 8
v136 v314 10
v37 v122 18
v295 v314 9
v93 v207 3
v140 v172 16
v244 v258 4
v147 v308 7
v5 v309 7
v63 v162 10
v60 v131 11
v26 v65 18
v70 v196 2
v114 v312 20
v37 v38 14
v121 v185 18
v113 v247 8
v45 v168 13
v32 v280 2
v7 v166 14
v40 v227 6
v40 v225 1
v26 v263 8
v147 v273 18
v314 v323 15
v257 v339 18
v163 v274 17
v163 v241 15
v24 v315 5
v131 v321 17
v211 v319 14
v35 v97 19
v234 v309 19
v164 v219 15
v48 v173 11
v154 v255 18
v193 v279 19
v151 v247 3
v176 v338 11
v125 v305 18
v178 v247 7
v87 v255 6
v134 v322 15
v7 v246 13
v161 v197 17
v47 v302 18
v69 v73 11
v230 v275 18
v103 v155 3
v122 v226 14
v87 v261 16
v9 v208 2
v167 v248 4
v97 v257 19
v65 v136 1
v152 v216 13
v223 v239 3
v52 v240 6
v64 v253 3
v6 v154 10
v54 v283 12
v38 v330 15
v90 v216 10
v15 v336 12
v27 v333 17
v272 v326 15
v250 v253 13
v243 v245 6
v240 v247 9
v30 v291 8
v37 v92 20
v59 v232 10
v56 v199 4
v24 v253 17
v15 v324 5
v158 v223 5
v52 v289 13
v62 v208 1
v125 v323 7
v69 v162 9
v25 v247 12
v223 v293 10
v99 v162 15
v170 v212 16
v107 v315 19
v233 v280 1
v5 v312 20
v16 v267 9
v300 v322 4
v102 v307 16
v95 v162 5
v63 v315 11
v68 v256 6
v255 v294 8
v27 v321 19
v48 v101 9
v284 v322 6
v18 v317 18
v156 v213 4
v65 v306 8
v119 v338 3
v44 v304 4
v262 v274 10
v119 v170 20
v5 v313 9
v123 v209 6
v279 v320 5
v282 v291 4
v99 v232 7
v5 v316 10
v89 v213 1
v49 v212 8
v110 v161 7
v7 v229 20
v7 v34 1
v34 v130 3
v142 v339 2
v229 v256 12
v293 v317 11
v83 v103 15
v173 v183 9
v74 v276 15
v72 v245 20
v17 v217 8
v33 v168 11
v75 v310 4
v101 v253 10
v103 v327 2
v65 v133 12
v267 v305 5
v22 v235 10
v169 v234 15
v125 v227 15
v224 v275 10
v80 v108 8
v135 v258 5
v176 v210 11
v29 v287 16
v116 v249 3
v66 v144 10
v62 v339 9
v69 v194 7
v26 v200 13
v125 v187 19
v196 v221 7
v59 v301 16
v147 v268 6
v217 v296 13
v16 v121 11
v36 v194 2
v43 v50 6
v111 v226 11
v114 v318 3
v84 v276 1
v108 v334 11
v55 v204 15
v13 v20 15
v86 v235 20
v107 v237 3
v167 v237 17
v249 v307 9
v47 v167 15
v238 v269 8
v177 v286 4
v157 v236 16
v99 v338 3
v58 v257 7
v248 v276 17
v53 v273 17
v235 v307 17
v60 v247 9
v260 v297 13
v270 v274 5
v38 v162 2
v5 v35 17
v84 v311 11
v17 v270 1
v180 v338 7
v32 v333 1
v221 v307 3
v44 v192 1
v159 v262 2
v196 v307 7
v122 v274 4
v37 v134 13
v46 v100 13
v225 v338 8
v67 v278 18
v67 v145 17
v140 v268 9
v13 v201 8
v199 v311 5
v54 v171 5
v17 v71 14
v110 v220 17
v142 v333 18
v168 v205 13
v164 v299 20
v82 v104 9
v20 v107 5
v15 v237 9
v182 v239 4
v139 v307 10
v4 v336 8
v97 v107 13
v36 v37 15
v35 v228 11
v41 v84 20
v76 v227 20
v211 v311 8
v273 v333 11
v246 v281 18
v60 v171 10
v257 v320 9
v266 v293 5
v118 v247 16
v32 v259 16
v27 v61 16
v177 v301 3
v50 v220 4
v45 v244 7
v109 v318 15
v87 v220 20
v211 v224 19
v207 v335 1
v132 v296 12
v136 v169 12
v199 v268 9
v31 v221 3
v309 v319 20
v92 v253 13
v302 v332 2
v30 v243 4
v96 v258 15
v42 v110 4
v130 v136 2
v50 v282 1
v34 v266 6
v103 v206 20
v277 v300 14
v158 v277 20
v100 v186 3
v263 v334 7
v131 v164 1
v172 v247 4
v30 v140 13
v298 v303 11
v23 v336 13
v135 v210 2
v89 v329 9
v57 v298 4
v154 v329 14
v127 v273 12
v35 v100 1
v6 v130 7
v17 v73 10
v163 v187 10
v163 v232 9
v50 v297 5
v9 v193 10
v107 v250 20
v84 v106 18
v25 v252 11
v13 v35 7
v50 v56 15
v236 v315 5
v108 v238 12
v79 v141 5
v202 v291 17
v169 v204 3
v75 v280 15
v40 v249 11
v169 v195 12
v88 v130 16
v106 v204 18
v40 v309 8
v35 v39 15
v116 v228 4
v147 v201 2
v70 v280 1
v193 v294 15
v147 v240 2
v184 v217 18
v197 v289 14
v240 v288 12
v50 v84 7
v53 v277 7
v102 v226 19
v223 v249 10
v179 v231 6
v115 v191 9
v50 v151 12
v67 v82 20
v80 v205 18
v101 v311 2
v93 v176 18
v107 v337 7
v24 v137 13
v317 v329 2
v63 v292 4
v46 v150 6
v25 v270 20
v90 v131 16
v133 v267 7
v225 v235 5
v200 v215 17
v112 v113 7
v19 v168 3
v99 v107 14
v30 v78 13
v1 v45 19
v98 v247 8
v127 v182 5
v155 v310 18
v229 v266 15
v226 v276 17
v135 v156 7
v120 v271 17
v79 v214 15
v39 v100 2
v31 v265 4
v151 v220 12
v56 v166 4
v101 v180 8
v206 v294 9
v94 v336 13
v57 v267 8
v142 v285 11
v105 v167 19
v266 v272 17
v43 v250 10
v27 v209 2
v117 v199 14
v38 v53 8
v330 v338 9
v255 v267 11
v180 v257 2
v54 v192 5
v58 v295 14
v14 v28 20
v32 v126 4
v150 v167 17
v232 v303 17
v148 v334 10
v91 v335 10
v131 v222 2
v209 v211 17
v170 v337 13
v27 v219 10
v47 v216 11
v40 v259 5
v19 v89 6
v59 v258 13
v208 v336 13
v181 v267 17
v202 v248 6
v216 v293 15
v36 v306 19
v52 v82 11
v213 v331 4
v102 v240 20
v65 v120 1
v105 v124 11
v188 v189 7
v247 v339 19
v178 v332 1
v98 v196 10
v93 v273 16
v127 v190 8
v37 v209 16
v96 v135 8
v236 v293 17
v217 v246 16
v256 v274 4
v257 v334 8
v181 v327 18
v81 v140 6
v171 v218 15
v130 v244 10
v139 v203 19
v64 v87 1
v185 v294 6
v265 v335 16
v81 v256 12
v27 v304 20
v1 v59 16
v47 v218 4
v36 v312 15
v176 v231 8
v213 v260 3
v173 v243 1
v154 v306 1
v76 v234 2
v317 v322 14
v307 v327 14
v94 v327 19
v156 v326 17
v56 v129 11
v108 v309 7
v126 v321 12
v242 v258 16
v43 v278 6
v6 v27 11
v5 v169 3
v118 v157 16
v6 v306 14
v184 v265 6
v252 v255 16
v20 v199 14
v6 v272 9
v39 v123 16
v80 v181 4
v40 v181 17
v145 v270 4
v66 v89 13
v73 v97 1
v60 v223 8
v172 v235 17
v5 v226 8
v142 v271 8
v88 v245 7
v161 v171 9
v92 v143 12
v218 v329 5
v215 v220 16
v98 v179 14
v70 v248 4
v276 v298 17
v50 v120 7
v214 v229 7
v130 v206 14
v150 v309 9
v6 v275 6
v130 v295 15
v58 v313 12
v152 v293 9
v73 v169 19
v65 v143 20
v141 v248 17
v91 v111 19
v248 v307 3
v74 v190 20
v120 v328 19
v95 v173 13
v92 v178 8
v247 v297 4
v68 v72 11
v216 v226 14
v183 v234 11
v138 v261 18
v88 v158 5
v268 v303 2
v62 v88 20
v71 v260 19
v153 v162 15
v126 v222 17
v47 v136 16
v11 v158 9
v114 v119 12
v69 v215 12
v46 v284 9
v106 v314 1
v45 v101 1
v101 v225 2
v87 v117 2
v113 v230 3
v186 v314 18
v28 v110 18
v111 v263 13
v25 v28 9
v9 v64 7
v144 v329 20
v118 v172 17
v104 v255 1
v141 v249 6
v97 v263 14
v87 v270 17
v152 v192 10
v6 v78 3
v91 v270 14
v9 v83 1
v187 v289 17
v26 v175 11
v149 v217 11
v83 v203 1
v71 v261 18
v38 v172 12
v257 v263 9
v181 v240 20
v45 v283 5
v168 v197 5
v296 v308 18
v92 v271 7
v63 v218 11
v23 v59 18
v191 v202 14
v42 v157 9
v5 v80 15
v47 v165 9
v3 v321 10
v3 v250 7
v10 v73 10
v244 v307 10
v220 v328 8
v29 v291 17
v43 v302 12
v209 v255 2
v163 v208 12
v59 v259 8
v165 v306 6
v145 v180 9
v23 v255 14
v174 v224 3
v177 v233 10
v100 v166 12
v97 v232 9
v41 v78 2
v288 v335 18
v100 v323 14
v167 v336 20
v279 v303 18
v97 v109 7
v254 v308 12
v68 v127 7
v247 v302 1
v50 v90 4
v46 v145 17
v206 v274 14
v3 v230 11
v180 v335 13
v119 v249 18
v258 v315 1
v224 v339 9
v180 v332 15
v166 v178 20
v71 v244 19
v133 v316 14
v111 v199 9
v148 v176 1
v137 v213 5
v12 v185 1
v76 v235 14
v113 v281 3
v48 v130 13
v53 v323 17
v56 v227 1
v156 v260 8
v137 v197 3
v42 v192 8
v65 v245 2
v205 v242 17
v38 v109 2
v43 v204 14
v159 v277 17
v22 v146 2
v55 v284 6
v177 v319 16
v286 v319 17
v37 v171 17
v236 v322 4
v71 v149 20
v121 v230 10
v62 v191 11
v177 v195 17
v174 v302 10
v241 v256 8
v30 v215 17
v32 v221 5
v79 v238 8
v39 v69 19
v46 v258 10
v9 v253 6
v68 v149 6
v61 v302 17
v142 v176 16
v153 v164 16
v161 v323 17
v115 v300 11
v193 v209 10
v2 v184 12
v115 v177 11
v215 v330 17
v94 v106 7
v231 v237 17
v27 v283 11
v138 v286 2
v218 v260 18
v165 v170 18
v37 v334 1
v130 v262 17
v3 v259 10
v71 v221 1
v201 v286 14
v168 v266 4
v103 v131 6
v28 v107 10
v36 v42 14
v16 v293 16
v51 v189 15
v215 v316 18
v63 v109 9
v169 v191 20
v92 v327 13
v73 v178 4
v60 v267 14
v75 v236 11
v57 v238 3
v68 v93 19
v188 v269 17
v139 v297 13
v235 v334 9
v261 v285 7
v112 v194 5
v203 v226 16
v119 v303 18
v15 v333 13
v194 v199 12
v169 v309 3
v44 v294 11
v113 v167 13
v34 v115 9
v300 v324 5
v78 v127 19
v11 v212 12
v95 v246 13
v251 v287 10
v177 v230 20
v73 v204 4
v74 v254 6
v172 v256 7
v74 v306 9
v69 v277 10
v24 v296 13
v84 v257 13
v36 v296 8
v172 v270 2
v20 v259 16
v40 v327 6
v115 v155 5
v53 v70 13
v61 v111 17
v194 v294 5
v72 v203 12
v251 v270 1
v32 v152 19
v2 v178 5
v105 v175 8
v149 v260 16
v127 v167 9
v92 v337 8
v133 v166 10
v79 v333 6
v24 v72 14
v13 v46 15
v90 v334 2
v135 v143 12
v16 v98 12
v153 v168 8
v315 v320 7
v83 v259 13
v81 v164 6
v269 v282 4
v223 v236 5
v69 v314 11
v300 v332 19
v20 v231 9
v85 v305 13
v22 v315 3
v6 v118 10
v193 v239 6
v273 v321 8
v250 v263 10
v2 v188 11
v114 v295 10
v108 v338 12
v72 v199 16
v61 v313 20
v136 v286 15
v150 v325 9
v119 v309 17
v178 v317 4
v31 v49 12
v51 v267 7
v176 v181 20
v19 v227 2
v161 v338 3
v119 v168 13
v36 v216 2
v10 v134 8
v254 v282 4
v118 v212 2
v282 v328 6
v132 v208 6
v169 v329 18
v16 v191 7
v108 v196 17
v4 v50 18
v79 v176 2
v198 v224 1
v26 v151 8
v30 v315 5
v120 v272 15
v44 v271 17
v163 v312 14
v11 v231 10
v99 v197 17
v126 v184 7
v120 v293 2
v87 v219 9
v213 v325 1
v103 v116 19
v59 v67 7
v263 v279 1
v166 v190 5
v277 v281 20
v88 v298 2
v159 v251 4
v146 v233 1
v45 v307 10
v193 v276 10
v107 v239 3
v172 v248 2
v66 v254 8
v82 v131 11
v63 v207 8
v1 v60 7
v8 v226 11
v177 v259 1
v75 v306 17
v5 v261 15
v71 v246 19
v42 v320 11
v82 v163 3
v173 v212 18
v1 v327 5
v205 v239 14
v128 v292 12
v204 v313 14
v202 v329 17
v43 v70 15
v246 v255 19
v66 v296 2
v20 v39 5
v140 v264 10
v278 v337 9
v101 v308 7
v240 v302 14
v189 v216 2
v49 v285 4
v9 v133 2
v204 v258 11
v280 v292 1
v248 v305 3
v224 v234 5
v117 v190 14
v89 v98 4
v36 v74 11
v118 v266 20
v27 v162 4
v258 v334 13
v76 v110 10
v17 v47 2
v216 v324 12
v212 v234 15
v273 v306 1
v233 v325 19
v11 v14 6
v10 v273 4
v123 v146 3
v75 v131 17
v32 v80 2
v61 v334 8
v31 v38 10
v69 v262 8
v4 v64 1
v135 v155 15
v130 v238 4
v26 v220 17
v110 v136 15
v116 v276 20
v236 v301 16
v46 v142 1
v79 v98 18
v93 v173 18
v288 v325 8
v75 v125 11
v46 v47 6
v258 v333 1
v176 v294 14
v214 v239 1
v109 v179 5
v138 v184 5
v200 v304 3
v179 v280 16
v313 v330 4
v4 v8 9
v186 v338 3
v181 v229 6
v219 v281 16
v166 v246 12
v46 v338 10
v299 v314 12
v109 v248 12
v118 v291 6
v269 v315 10
v83 v320 19
v137 v179 10
v37 v48 20
v184 v313 18
v239 v298 4
v103 v307 10
v3 v71 3
v74 v250 6
v64 v171 19
v1 v78 6
v76 v88 7
v70 v336 10
v61 v173 3
v26 v87 12
v96 v154 3
v116 v133 12
v104 v153 18
v21 v309 7
v120 v327 14
v170 v293 7
v17 v229 2
v41 v55 3
v37 v224 10
v120 v229 8
v195 v308 11
v31 v87 13
v88 v95 4
v100 v218 3
v237 v304 9
v55 v178 3
v103 v274 19
v5 v339 7
v269 v328 2
v149 v242 12
v36 v136 15
v47 v117 20
v106 v316 15
v137 v198 8
v44 v127 5
v176 v314 10
v137 v277 14
v46 v62 15
v175 v237 20
v5 v104 20
v31 v70 6
v13 v111 10
v153 v258 20
v154 v338 13
v83 v303 9
v11 v253 20
v112 v273 4
v59 v276 8
v312 v318 3
v237 v245 8
v79 v241 3
v102 v301 10
v241 v321 11
v165 v214 7
v54 v229 17
v193 v290 12
v62 v92 20
v254 v318 7
v273 v302 6
v46 v232 15
v149 v296 13
v58 v158 4
v174 v250 10
v107 v330 9
v128 v205 1
v142 v296 20
v78 v146 17
v34 v285 13
v175 v315 7
v55 v187 13
v172 v291 14
v57 v141 15
v2 v291 12
v134 v207 6
v57 v333 7
v4 v242 1
v189 v339 13
v157 v227 17
v31 v219 8
v51 v200 1
v241 v242 2
v199 v276 5
v83 v298 18
v250 v260 16
v131 v262 2
v129 v165 5
v90 v335 18
v171 v308 7
v199 v215 17
v285 v310 20
v34 v144 5
v144 v151 14
v147 v294 15
v28 v138 9
v131 v147 8
v59 v226 7
v6 v200 1
v212 v335 19
v139 v313 17
v96 v182 13
v48 v63 14
v18 v100 12
v123 v307 15
v210 v312 8
v45 v121 19
v56 v266 12
v200 v232 6
v120 v137 14
v100 v227 9
v33 v294 12
v6 v235 15
v106 v122 2
v75 v206 7
v35 v265 5
v129 v262 7
v77 v113 18
v31 v141 20
v100 v144 19
v238 v311 14
v2 v126 11
v35 v193 1
v201 v245 16
v112 v233 12
v57 v334 12
v115 v127 9
v89 v206 17
v30 v311 2
v89 v191 13
v125 v259 1
v29 v304 16
v283 v307 15
v241 v253 14
v158 v252 8
v114 v238 20
v305 v324 9
v265 v319 10
v126 v283 16
v21 v280 2
v136 v261 20
v59 v123 2
v137 v236 20
v149 v205 17
v88 v198 20
v41 v51 19
v57 v208 6
v54 v179 19
v39 v162 4
v205 v290 14
v33 v175 1
v188 v236 14
v153 v214 4
v81 v163 20
v42 v115 7
v146 v274 1
v19 v328 11
v84 v149 4
v140 v338 17
v43 v237 12
v173 v247 17
v46 v313 6
v12 v257 1
v114 v304 13
v192 v306 14
v33 v338 18
v123 v332 5
v182 v288 6
v86 v311 14
v216 v301 12
v69 v178 20
v64 v277 13
v159 v260 2
v162 v297 2
v152 v256 15
v39 v247 5
v144 v313 19
v122 v166 18
v116 v239 1
v193 v320 4
v37 v70 1
v9 v288 11
v58 v269 20
v49 v149 20
v215 v310 18
v22 v260 1
v186 v194 10
v59 v79 20
v297 v334 14
v319 v335 14
v36 v103 14
v71 v220 4
v79 v332 15
v270 v325 14
v64 v294 6
v25 v182 13
v24 v91 11
v63 v74 16
v144 v228 10
v11 v207 12
v268 v339 9
v90 v167 14
v95 v132 17
v107 v260 13
v46 v49 8
v145 v295 18
v189 v275 9
v139 v180 2
v148 v163 13
v58 v289 6
v83 v304 10
v213 v241 1
v81 v183 8
v129 v185 15
v46 v205 20
v33 v82 15
v83 v223 3
v187 v212 1
v157 v286 12
v95 v250 1
v4 v107 11
v261 v338 4
v153 v227 16
v192 v277 16
v190 v232 1
v286 v316 1
v240 v267 13
v67 v252 15
v19 v201 13
v114 v290 16
v309 v330 11
v61 v324 16
v19 v120 12
v119 v229 6
v299 v332 19
v201 v222 6
v131 v161 15
v50 v197 11
v124 v317 8
v157 v231 7
v40 v186 17
v34 v48 9
v195 v262 6
v176 v224 8
v37 v39 4
v111 v306 4
v296 v326 17
v101 v241 20
v259 v303 6
v120 v180 5
v121 v187 4
v263 v331 3
v230 v295 9
v142 v202 10
v143 v264 13
v51 v82 18
v215 v263 3
v106 v217 10
v42 v214 10
v98 v328 19
v55 v213 20
v77 v137 5
