280 3941
v93 v145 1
v3 v123 20
v108 v220 12
v23 v187 2
v44 v212 2
v8 v233 15
v30 v203 8
v26 v168 16
v109 v230 7
v59 v203 9
v2 v52 16
v239 v246 20
v141 v145 13
v1 v226 17
v111 v206 7
v70 v225 8
v191 v204 7
v115 v204 5
v88 v131 12
v52 v224 2
v37 v176 2
v95 v251 18
v146 v279 7
v74 v160 12
v29 v116 18
v63 v167 6
v59 v93 16
v39 v42 13
v97 v260 3
v26 v74 8
v2 v23 6
v209 v269 7
v132 v143 16
v193 v214 16
v163 v227 9
v18 v193 2
v143 v206 11
v43 v258 11
v4 v211 13
v73 v180 14
v79 v208 9
v117 v152 1
v176 v277 8
v41 v68 10
v53 v149 19
v15 v60 7
v102 v168 9
v140 v198 2
v56 v215 14
v23 v254 15
v168 v209 7
v147 v172 4
v172 v259 11
v1 v272 9
v114 v181 6
v160 v187 10
v123 v222 6
v111 v233 12
v21 v149 13
v108 v140 17
v17 v165 4
v6 v94 10
v21 v169 12
v162 v174 9
v28 v54 10
v39 v97 5
v138 v249 2
v221 v241 13
v34 v73 2
v107 v129 3
v96 v150 2
v52 v196 9
v138 v196 17
v14 v249 10
v75 v189 10
v94 v258 6
v13 v31 20
v19 v39 20
v89 v105 10
v66 v249 19
v53 v253 15
v18 v255 4
v15 v75 20
v8 v165 17
v45 v274 7
v62 v269 17
v30 v225 19
v66 v159 7
v14 v154 9
v95 v112 1
v136 v212 10
v253 v267 16
v156 v263 14
v4 v151 10
v64 v92 1
v6 v244 6
v74 v243 2
v93 v175 17
v103 v168 9
v94 v126 7
v52 v181 16
v108 v226 11
v22 v181 17
v15 v223 11
v116 v133 12
v62 v95 17
v182 v249 18
v196 v247 18
v91 v117 8
v68 v69 20
v123 v159 8
v9 v188 14
v52 v206 8
v121 v188 1
v197 v252 7
v132 v261 9
v10 v255 11
v195 v206 6
v98 v269 19
v184 v230 12
v147 v176 3
v48 v174 8
v147 v188 7
v113 v152 12
v123 v209 12
v14 v256 10
v74 v241 7
v30 v199 5
v24 v60 2
v171 v201 13
v220 v277 2
v8 v45 3
v51 v258 4
v8 v230 19
v124 v174 8
v115 v211 5
v110 v233 9
v31 v104 16
v131 v274 20
v79 v84 2
v48 v102 16
v87 v200 11
v75 v161 16
v16 v203 19
v29 v36 2
v225 v241 20
v79 v103 1
v110 v272 7
v171 v200 11
v74 v192 20
v71 v85 2
v57 v154 15
v158 v184 17
v86 v183 18
v151 v205 6
v94 v207 18
v128 v232 8
v78 v238 14
v38 v235 10
v47 v225 4
v62 v229 14
v94 v222 4
v220 v276 5
v125 v262 17
v62 v118 7
v21 v210 20
v146 v190 1
v42 v247 18
v139 v196 11
v5 v114 2
v61 v185 15
v75 v133 11
v92 v267 7
v5 v166 1
v100 v202 17
v44 v213 20
v139 v165 9
v49 v119 17
v178 v237 8
v64 v191 9
v236 v245 11
v173 v248 1
v50 v51 8
v84 v272 11
v29 v220 4
v116 v159 8
v86 v260 11
v178 v277 4
v20 v182 8
v193 v217 4
v156 v205 19
v96 v214 11
v230 v274 15
v52 v247 20
v52 v214 4
v83 v225 2
v44 v67 20
v146 v207 5
v163 v177 11
v258 v270 1
v230 v268 19
v65 v180 15
v18 v184 13
v11 v263 4
v107 v115 12
v42 v121 12
v34 v265 20
v177 v244 4
v108 v121 16
v189 v269 3
v99 v230 8
v81 v193 11
v97 v183 1
v6 v256 15
v154 v200 5
v167 v170 6
v71 v132 3
v54 v125 12
v136 v165 14
v23 v221 6
v213 v271 13
v123 v262 19
v25 v151 3
v4 v55 11
v91 v164 7
v142 v216 12
v38 v56 14
v99 v266 20
v142 v180 19
v23 v145 1
v144 v188 18
v29 v173 18
v150 v232 5
v101 v202 1
v106 v176 7
v135 v250 15
v130 v250 3
v51 v194 12
v195 v233 14
v138 v268 9
v131 v238 3
v149 v253 18
v19 v102 10
v85 v146 16
v30 v166 6
v40 v126 4
v38 v168 14
v151 v163 5
v73 v166 19
v128 v216 16
v108 v247 8
v84 v144 16
v30 v122 14
v124 v276 1
v156 v252 18
v62 v160 12
v49 v182 2
v16 v40 11
v5 v219 1
v12 v172 9
v168 v217 12
v51 v96 4
v15 v260 4
v159 v179 17
v75 v171 11
v13 v102 20
v147 v275 10
v122 v196 18
v203 v213 5
v111 v262 1
v8 v249 12
v211 v215 16
v130 v251 10
v11 v33 20
v90 v236 10
v43 v259 9
v88 v123 7
v12 v192 16
v53 v158 12
v168 v233 17
v21 v183 20
v47 v139 8
v60 v188 1
v243 v265 11
v56 v158 1
v163 v253 2
v162 v189 8
v10 v209 6
v12 v130 12
v120 v137 18
v77 v190 17
v63 v230 1
v40 v264 14
v124 v275 14
v99 v256 5
v68 v143 12
v131 v276 7
v43 v75 12
v16 v48 13
v124 v200 18
v9 v241 7
v140 v220 7
v131 v159 19
v114 v247 19
v44 v127 5
v39 v269 19
v93 v122 8
v46 v74 14
v15 v23 19
v141 v157 9
v156 v163 6
v204 v234 19
v115 v169 17
v148 v235 19
v228 v258 4
v83 v171 18
v126 v238 6
v168 v253 8
v79 v83 17
v12 v114 3
v38 v136 1
v57 v246 6
v100 v119 8
v25 v256 11
v3 v29 9
v196 v199 19
v213 v277 6
v116 v160 13
v84 v277 12
v56 v209 19
v170 v253 3
v31 v188 17
v170 v193 8
v2 v239 4
v185 v228 13
v16 v213 16
v217 v272 7
v86 v229 12
v3 v275 4
v3 v255 16
v142 v250 5
v184 v200 17
v157 v273 12
v272 v278 14
v85 v254 7
v93 v150 9
v103 v252 12
v245 v274 18
v184 v209 3
v33 v255 8
v70 v176 6
v2 v91 18
v64 v100 5
v167 v206 19
v4 v20 9
v87 v175 12
v8 v206 15
v63 v244 4
v35 v251 13
v80 v104 8
v258 v259 18
v6 v240 3
v132 v169 18
v95 v116 16
v15 v244 7
v59 v146 17
v67 v194 4
v121 v252 11
v259 v266 1
v25 v186 9
v2 v177 7
v184 v186 11
v136 v209 16
v148 v269 18
v128 v219 9
v55 v131 19
v229 v268 5
v1 v229 10
v5 v111 17
v24 v200 20
v27 v202 18
v124 v274 20
v208 v239 7
v35 v237 20
v94 v197 7
v120 v221 15
v92 v210 12
v67 v243 6
v48 v156 7
v60 v257 4
v215 v234 10
v84 v217 13
v35 v172 2
v143 v180 6
v20 v237 7
v107 v187 12
v11 v135 10
v4 v196 18
v6 v253 18
v64 v94 14
v19 v115 15
v25 v119 14
v78 v148 16
v62 v138 19
v130 v145 6
v11 v271 9
v29 v279 8
v11 v168 7
v43 v52 6
v57 v177 19
v97 v209 3
v210 v264 6
v19 v206 12
v124 v196 18
v39 v165 18
v55 v99 16
v7 v164 3
v52 v123 7
v7 v145 4
v35 v61 5
v117 v247 20
v187 v255 11
v11 v87 14
v152 v264 15
v70 v77 9
v83 v179 11
v135 v230 19
v153 v235 14
v169 v236 17
v33 v180 7
v138 v162 15
v104 v159 9
v81 v268 17
v145 v157 16
v95 v212 17
v19 v268 2
v74 v78 16
v118 v192 16
v1 v126 3
v33 v115 13
v61 v118 13
v101 v124 6
v194 v249 20
v88 v246 18
