325 12400
v96 v323 1
v138 v203 17
v41 v305 18
v153 v202 19
v130 v304 12
v129 v227 14
v20 v210 15
v287 v300 9
v110 v152 7
v165 v292 9
v98 v321 11
v97 v265 12
v184 v209 15
v201 v226 11
v93 v101 19
v61 v305 13
v214 v284 15
v198 v212 17
v69 v244 10
v239 v322 14
v125 v194 5
v194 v288 16
v144 v181 15
v147 v315 6
v134 v272 7
v75 v217 9
v286 v324 18
v112 v197 5
v93 v221 12
v40 v117 6
v105 v201 16
v70 v256 4
v10 v85 3
v45 v321 1
v11 v270 12
v5 v272 16
v261 v294 15
v70 v80 2
v193 v263 19
v160 v207 15
v41 v257 10
v268 v270 13
v109 v172 2
v173 v174 13
v95 v249 3
v9 v16 18
v58 v246 3
v36 v151 17
v30 v268 17
v10 v279 3
v157 v252 5
v53 v177 8
v212 v305 18
v222 v304 3
v64 v291 11
v4 v57 16
v163 v179 12
v122 v249 15
v278 v302 16
v80 v300 18
v70 v323 17
v52 v159 1
v88 v155 11
v107 v293 4
v149 v241 20
v112 v291 16
v203 v296 8
v44 v73 10
v199 v206 2
v147 v171 6
v158 v190 7
v31 v247 2
v267 v292 20
v162 v323 19
v207 v265 13
v207 v324 19
v49 v221 11
v52 v302 20
v89 v213 9
v184 v289 19
v169 v280 4
v285 v288 15
v105 v236 6
v253 v316 13
v109 v275 7
v196 v311 17
v19 v208 17
v137 v216 3
v57 v268 8
v63 v116 13
v71 v147 15
v73 v250 5
v284 v291 10
v95 v129 15
v48 v324 3
v44 v113 15
v22 v313 14
v18 v180 12
v144 v247 12
v6 v131 1
v236 v241 13
v74 v209 4
v299 v311 20
v72 v320 19
v55 v182 16
v105 v137 14
v175 v246 16
v232 v294 16
v101 v325 20
v33 v56 1
v3 v149 13
v256 v297 8
v118 v323 19
v280 v300 20
v124 v237 18
v22 v238 9
v13 v127 9
v202 v311 13
v77 v156 2
v129 v175 19
v69 v171 8
v124 v250 3
v35 v244 3
v11 v297 15
v136 v303 8
v132 v249 17
v18 v161 5
v77 v157 3
v137 v261 3
v40 v102 12
v279 v287 9
v103 v276 3
v150 v319 11
v138 v321 1
v319 v324 6
v32 v217 3
v3 v187 15
v14 v57 12
v36 v79 18
v39 v255 19
v105 v299 3
v140 v264 11
v13 v238 2
v299 v303 5
v4 v6 19
v145 v318 9
v70 v216 2
v168 v308 8
v54 v73 20
v42 v45 13
v11 v34 10
v17 v21 8
v85 v221 10
v100 v137 8
v211 v272 11
v66 v127 13
v19 v72 6
v147 v242 10
v124 v273 4
v69 v156 3
v192 v263 18
v54 v214 13
v48 v132 2
v130 v215 2
v77 v103 20
v136 v163 19
v198 v233 8
v78 v85 11
v83 v268 19
v11 v97 10
v278 v306 4
v91 v210 8
v26 v163 8
v198 v290 16
v102 v183 20
v94 v233 1
v67 v320 17
v108 v230 19
v293 v294 7
v152 v159 14
v75 v136 2
v170 v293 4
v234 v251 17
v231 v240 16
v98 v202 11
v107 v118 9
v154 v272 13
v36 v163 12
v285 v309 15
v69 v71 3
v120 v218 3
v207 v224 14
v219 v222 7
v133 v286 11
v13 v136 13
v22 v243 14
v228 v269 13
v117 v176 7
v146 v164 14
v48 v298 13
v9 v108 14
v179 v185 17
v37 v39 13
v153 v270 14
v64 v325 11
v10 v95 8
v310 v312 1
v129 v150 15
v73 v91 10
v36 v232 11
v58 v148 8
v24 v44 14
v39 v198 9
v107 v323 19
v6 v207 20
v80 v140 3
v26 v38 20
v213 v305 11
v14 v179 14
v25 v86 14
v21 v124 1
v84 v322 13
v39 v108 7
v130 v257 13
v51 v166 15
v47 v311 16
v197 v265 12
v73 v234 7
v79 v279 5
v82 v217 10
v215 v221 20
v57 v245 19
v11 v49 15
v48 v153 13
v5 v193 13
v144 v324 17
v99 v208 4
v83 v102 3
v104 v159 5
v14 v35 3
v72 v178 4
v10 v201 2
v284 v289 17
v29 v81 8
v13 v295 7
v51 v223 19
v23 v154 10
v227 v257 4
v7 v203 18
v111 v222 10
v50 v207 7
v50 v293 10
v1 v265 3
v117 v317 8
v19 v122 12
v38 v131 17
v66 v121 9
v190 v251 15
v14 v36 10
v114 v204 2
v109 v195 14
v126 v244 2
v183 v279 3
v113 v163 10
v142 v191 3
v124 v285 16
v19 v133 6
v23 v51 7
v101 v176 1
v84 v256 7
v169 v240 17
v62 v82 6
v96 v176 8
v81 v302 12
v34 v316 18
v128 v165 11
v155 v215 16
v58 v83 18
v129 v174 19
v86 v125 7
v192 v293 1
v21 v303 4
v114 v136 8
v30 v127 19
v30 v121 2
v110 v315 10
v14 v99 18
v141 v303 16
v7 v313 18
v63 v118 8
v36 v150 18
v95 v99 6
v102 v298 10
v75 v126 15
v221 v270 11
v51 v116 18
v34 v198 5
v43 v98 11
v151 v294 16
v61 v260 12
v74 v122 14
v14 v108 12
v219 v307 16
v22 v38 18
v123 v211 13
v90 v142 13
v22 v254 20
v37 v273 2
v119 v324 2
v39 v138 6
v57 v254 8
v97 v222 1
v239 v287 3
v44 v143 19
v222 v270 1
v68 v255 9
v48 v63 18
v129 v157 20
v167 v288 20
v108 v148 1
v40 v64 8
v102 v103 15
v115 v126 6
v170 v209 9
v49 v122 7
v43 v295 17
v94 v287 11
v41 v197 6
v34 v199 18
v177 v309 1
v114 v181 7
v139 v146 2
v220 v308 19
v119 v249 14
v85 v132 18
v56 v279 3
v197 v217 18
v135 v141 16
v188 v292 5
v190 v261 12
v246 v312 6
v279 v293 12
v196 v315 2
v90 v215 4
v236 v274 16
v2 v32 16
v56 v219 6
v178 v227 4
v190 v241 20
v164 v279 8
v271 v305 6
v133 v221 9
v34 v134 13
v114 v217 3
v6 v313 16
v226 v307 3
v278 v298 20
v37 v246 2
v15 v27 16
v69 v192 1
v41 v312 5
v10 v129 5
v102 v110 11
v154 v251 14
v2 v323 11
v262 v286 7
v223 v286 2
v127 v291 8
v107 v195 11
v57 v107 7
v60 v177 11
v61 v264 13
v48 v105 16
v129 v162 11
v2 v268 2
v208 v251 6
v1 v103 18
v97 v191 20
v21 v258 2
v221 v250 14
v34 v136 8
v21 v61 10
v98 v296 6
v24 v181 13
v131 v321 7
v38 v115 1
v65 v217 15
v185 v305 20
v7 v272 9
v153 v288 14
v18 v322 2
v105 v274 3
v88 v165 19
v239 v248 9
v249 v276 16
v82 v127 19
v151 v227 15
v25 v34 2
v38 v285 9
v169 v235 4
v64 v170 1
v141 v256 16
v156 v315 2
v207 v223 3
v79 v140 7
v226 v263 2
v41 v254 14
v250 v261 13
v22 v117 12
v102 v302 1
v189 v289 17
v20 v115 8
v44 v162 20
v247 v291 2
v270 v282 8
v87 v275 18
v208 v273 18
v195 v243 16
v16 v50 5
v72 v115 20
v106 v216 19
v9 v227 6
v35 v230 3
v171 v268 18
v158 v194 18
v137 v176 2
v47 v271 9
v116 v272 18
v123 v309 5
v41 v273 1
v50 v63 10
v164 v283 16
v19 v174 4
v161 v242 1
v33 v232 14
v5 v101 16
v81 v103 6
v21 v202 13
v55 v135 8
v7 v161 13
v71 v119 14
v2 v128 5
v245 v282 13
v77 v161 6
v38 v204 1
v203 v269 5
v175 v225 8
v128 v209 13
v99 v261 16
v77 v173 13
v51 v285 17
v8 v241 2
v145 v260 15
v20 v81 20
v276 v312 6
v275 v300 13
v104 v206 6
v177 v280 16
v152 v195 11
v213 v223 10
v20 v267 7
v84 v119 20
v57 v150 4
v3 v217 19
v22 v247 11
v302 v319 18
v52 v183 7
v93 v136 10
v179 v239 17
v40 v105 1
v120 v271 20
v14 v223 10
v251 v276 5
v3 v54 4
v18 v129 10
v2 v218 5
v169 v200 3
v175 v288 12
v32 v72 9
v65 v251 1
v131 v172 2
v153 v262 15
v99 v233 20
v237 v275 14
v67 v171 11
v122 v238 14
v145 v312 10
v83 v201 9
v104 v298 2
v64 v74 10
v64 v161 17
v1 v100 17
v1 v219 5
v300 v319 14
v231 v264 14
v24 v152 12
v220 v292 4
v104 v303 12
v90 v234 11
v224 v243 19
v131 v267 18
v60 v310 11
v112 v292 13
v156 v221 20
v125 v222 7
v148 v324 4
v130 v242 7
v94 v278 6
v153 v229 14
v212 v252 5
v226 v291 12
v5 v124 18
v205 v273 10
v72 v78 2
v73 v116 18
v80 v166 10
v49 v280 11
v22 v294 12
v51 v205 3
v91 v130 11
v109 v304 6
v3 v59 1
v14 v146 9
v252 v280 14
v12 v235 3
v86 v104 1
v77 v96 18
v140 v184 2
v101 v103 16
v18 v312 13
v20 v160 20
v288 v325 18
v208 v290 1
v194 v290 20
v88 v182 18
v70 v228 18
v233 v264 4
v125 v305 12
v2 v8 6
v80 v279 13
v152 v299 7
v263 v318 19
v33 v290 20
v182 v324 20
v168 v177 5
v104 v220 8
v88 v96 16
v25 v185 4
v196 v269 10
v33 v271 14
v115 v306 8
v133 v318 20
v252 v266 10
v205 v259 11
v84 v102 1
v21 v282 19
v200 v257 15
v117 v224 9
v213 v244 17
v61 v284 19
v252 v309 8
v144 v242 1
v166 v207 2
v50 v121 2
v33 v96 15
v54 v324 5
v20 v55 13
v112 v258 2
v160 v272 13
v92 v249 11
v194 v307 6
v34 v133 10
v140 v286 4
v84 v120 10
v53 v268 16
v70 v235 6
v171 v209 16
v80 v230 6
v75 v227 9
v21 v264 12
v8 v218 10
v20 v305 5
v157 v226 9
v73 v162 9
v83 v324 10
v95 v280 20
v254 v310 7
v219 v310 7
v89 v90 18
v103 v240 19
v44 v246 11
v60 v71 8
v44 v276 15
v53 v230 8
v5 v168 14
v117 v219 7
v215 v286 18
v76 v90 13
v24 v95 2
v10 v270 8
v151 v306 10
v7 v310 15
v29 v245 18
v161 v243 17
v38 v267 20
v1 v13 8
v216 v239 4
v9 v260 14
v38 v143 7
v71 v226 3
v213 v261 16
v21 v315 17
v95 v217 14
v114 v293 1
v164 v299 17
v120 v269 15
v161 v190 2
v6 v14 16
v43 v96 1
v222 v241 17
v84 v130 6
v228 v270 15
v154 v285 2
v54 v306 11
v110 v310 12
v18 v303 8
v127 v159 13
v225 v273 3
v89 v320 14
v148 v206 1
v149 v151 10
v116 v282 10
v96 v290 13
v168 v303 7
v1 v47 4
v82 v208 12
v241 v282 5
v182 v317 17
v71 v92 19
v60 v114 1
v107 v144 12
v212 v280 8
v142 v239 4
v207 v211 12
v105 v290 2
v38 v141 13
v18 v294 6
v134 v151 18
v30 v148 3
v250 v267 9
v127 v260 5
v120 v157 13
v246 v315 18
v23 v309 14
v189 v299 6
v111 v310 20
v119 v301 12
v69 v89 18
v309 v321 12
v131 v182 7
v91 v192 20
v66 v175 11
v94 v314 6
v131 v325 16
v52 v90 6
v154 v315 5
v151 v171 13
v179 v241 11
v122 v217 11
v119 v139 4
v195 v273 8
v92 v126 13
v99 v304 9
v137 v196 15
v43 v53 19
v194 v312 1
v10 v164 20
v77 v118 14
v31 v299 13
v8 v312 11
v46 v174 1
v159 v245 13
v42 v136 2
v169 v287 12
v9 v192 1
v75 v181 8
v93 v179 13
v84 v104 4
v159 v232 4
v71 v312 13
v21 v153 2
v22 v191 2
v261 v318 2
v48 v131 6
v227 v301 1
v29 v67 19
v147 v187 8
v87 v194 4
v177 v308 11
v101 v273 13
v129 v133 17
v88 v214 1
v157 v264 18
v59 v128 4
v219 v324 6
v93 v231 9
v84 v307 16
v4 v214 8
v249 v298 12
v47 v89 16
v29 v218 3
v39 v179 16
v56 v309 10
v83 v141 8
v161 v191 7
v110 v177 11
v229 v295 2
v57 v229 5
v245 v291 18
v70 v260 13
v110 v262 6
v198 v263 1
v67 v312 10
v131 v136 20
v101 v208 6
v258 v263 17
v87 v103 16
v196 v263 20
v167 v173 16
v18 v47 11
v9 v117 12
v167 v258 4
v298 v322 3
v164 v319 15
v47 v319 10
v21 v216 12
v75 v200 3
v52 v307 1
v109 v207 7
v49 v105 19
v119 v298 19
v7 v259 9
v132 v306 6
v206 v244 17
v62 v94 15
v190 v295 13
v162 v184 17
v192 v309 20
v62 v252 4
v163 v257 3
v172 v299 6
v285 v302 15
v180 v213 4
v84 v296 12
v105 v272 7
v158 v289 14
v25 v128 7
v102 v310 5
v92 v287 4
v5 v173 9
v267 v316 13
v5 v267 20
v166 v169 9
v75 v77 8
v43 v105 17
v45 v167 5
v48 v196 11
v163 v279 9
v40 v42 3
v212 v303 7
v177 v294 6
v218 v310 17
v100 v266 7
v265 v318 18
v95 v182 17
v234 v235 15
v38 v40 17
v51 v235 1
v103 v226 12
v217 v277 15
v123 v312 9
v67 v260 18
v141 v309 16
v162 v324 16
v162 v259 7
v123 v222 5
v116 v229 3
v302 v321 4
v82 v270 1
v144 v262 9
v166 v243 3
v5 v56 16
v198 v231 16
v71 v150 3
v88 v154 9
v59 v250 15
v296 v314 4
v105 v135 15
v250 v297 9
v30 v32 12
v168 v192 6
v247 v262 20
v17 v205 15
v201 v264 2
v34 v181 17
v188 v259 7
v284 v301 5
v192 v266 16
v150 v227 9
v283 v314 19
v88 v291 8
v272 v317 7
v17 v83 15
v55 v239 11
v192 v291 4
v9 v60 9
v229 v310 6
v49 v126 5
v98 v312 9
v294 v304 8
v67 v96 11
v153 v245 9
v116 v295 12
v232 v237 7
v15 v251 9
v123 v283 2
v144 v220 3
v181 v277 15
v276 v313 19
v100 v145 10
v196 v274 14
v178 v285 2
v174 v259 11
v30 v116 4
v130 v258 5
v266 v294 1
v10 v139 2
v137 v217 11
v103 v176 12
v226 v229 1
v105 v177 20
v29 v161 11
v33 v72 5
v294 v319 16
v72 v238 11
v74 v158 1
v80 v271 15
v114 v214 11
v133 v283 3
v137 v224 8
v102 v210 12
v14 v82 9
v7 v23 1
v107 v120 14
v30 v285 20
v52 v180 6
v152 v246 7
v37 v312 3
v157 v172 4
v103 v229 7
v266 v279 11
v114 v171 9
v122 v136 5
v300 v321 7
v149 v155 8
v207 v299 17
v230 v279 3
v247 v293 19
v32 v247 6
v106 v204 10
v59 v296 1
v12 v111 17
v52 v58 16
v62 v313 3
v8 v14 2
v19 v43 4
v51 v90 4
v65 v263 7
v139 v303 1
v258 v287 16
v129 v205 8
v209 v283 14
v101 v111 19
v17 v147 17
v105 v181 19
v268 v276 20
v182 v296 9
v226 v288 6
v288 v299 12
v5 v306 6
v2 v207 14
v44 v169 9
v176 v297 13
v114 v203 16
v27 v64 4
v91 v135 8
v53 v291 12
v213 v290 5
v84 v287 11
v48 v147 15
v187 v316 5
v206 v314 11
v14 v112 5
v205 v256 5
v10 v241 14
v124 v161 17
v246 v313 5
v27 v67 1
v26 v156 4
v205 v324 12
v122 v200 20
v20 v96 11
v73 v217 11
v41 v80 12
v39 v213 6
v65 v250 7
v166 v217 7
v217 v292 14
v87 v189 11
v58 v319 14
v152 v312 1
v158 v169 14
v180 v317 14
v208 v213 4
v19 v257 13
v276 v302 20
v49 v150 7
v100 v271 1
v148 v215 13
v126 v205 19
v176 v230 8
v3 v70 11
v81 v116 7
v78 v318 10
v288 v306 1
v35 v301 8
v80 v289 12
v269 v307 7
v77 v286 18
v48 v224 1
v49 v282 10
v42 v63 10
v124 v129 3
v84 v108 11
v52 v276 11
v147 v157 13
v45 v285 3
v74 v177 10
v32 v206 20
v85 v264 18
v134 v240 8
v208 v277 12
v78 v216 6
v31 v276 10
v186 v248 1
v28 v285 20
v167 v290 2
v202 v313 16
v91 v118 20
v2 v269 2
v236 v259 11
v153 v180 20
v34 v148 9
v280 v310 16
v61 v198 19
v150 v200 7
v7 v65 14
v69 v249 3
v72 v245 9
v88 v166 13
v16 v295 3
v42 v233 6
v112 v214 6
v42 v129 13
v44 v126 2
v93 v289 5
v162 v234 10
v133 v305 11
v63 v93 13
v238 v310 6
v51 v304 6
v179 v203 20
v153 v263 15
v30 v266 8
v139 v276 4
v146 v219 16
v20 v46 4
v304 v320 8
v100 v225 13
v139 v238 5
v164 v200 7
v89 v257 3
v64 v95 19
v192 v200 14
v62 v290 5
v119 v148 5
v45 v149 12
v277 v278 9
v38 v89 19
v91 v306 9
v33 v276 18
v202 v315 11
v242 v299 7
v22 v165 11
v58 v68 16
v76 v155 19
v41 v48 11
v160 v227 4
v153 v197 15
v11 v240 6
v179 v264 15
v43 v278 8
v98 v237 10
v18 v220 10
v79 v288 14
v228 v232 17
v80 v193 8
v73 v229 1
v117 v263 12
v119 v297 2
v17 v252 6
v43 v139 12
v234 v324 15
v51 v154 17
v54 v241 15
v80 v97 19
v107 v250 10
v173 v284 1
v140 v194 1
v158 v239 10
v145 v237 16
v176 v190 15
v73 v240 11
v270 v291 11
v7 v41 15
v202 v219 8
v68 v300 18
v130 v241 19
v61 v275 9
v64 v203 9
v126 v176 12
v42 v243 17
v64 v73 15
v27 v278 6
v263 v292 3
v42 v125 14
v83 v285 13
v13 v260 7
v318 v324 5
v143 v171 10
v13 v75 11
v23 v28 12
v202 v308 18
v147 v195 6
v97 v185 4
v210 v234 15
v49 v244 6
v185 v240 20
v187 v243 2
v19 v218 9
v188 v248 12
v86 v294 10
v58 v151 6
v82 v225 16
v41 v164 4
v148 v218 8
v28 v111 9
v23 v44 8
v215 v228 1
v138 v172 4
v265 v289 6
v78 v124 14
v112 v155 7
v183 v228 18
v69 v289 15
v34 v128 20
v14 v107 9
v225 v296 19
v137 v188 11
v99 v149 2
v45 v155 19
v207 v229 3
v11 v158 16
v186 v195 4
v22 v306 6
v93 v188 2
v96 v163 5
v24 v208 6
v189 v242 6
v187 v238 8
v84 v268 11
v25 v160 20
v88 v201 20
v18 v256 17
v35 v296 2
v1 v95 12
v202 v298 19
v91 v221 19
v70 v208 6
v113 v128 17
v247 v271 19
v291 v313 3
v17 v239 11
v132 v169 5
v193 v291 12
v129 v214 6
v20 v197 2
v121 v189 1
v13 v174 5
v114 v291 20
v36 v231 3
v45 v147 8
v106 v237 14
v103 v297 14
v197 v279 4
v54 v237 12
v208 v252 2
v1 v129 14
v275 v322 11
v67 v278 18
v125 v272 7
v83 v277 10
v47 v259 2
v178 v304 11
v98 v201 19
v96 v158 11
v112 v205 16
v15 v297 2
v68 v158 6
v139 v140 20
v144 v209 1
v222 v323 8
v138 v197 15
v222 v303 15
v63 v225 7
v113 v285 5
v10 v294 15
v42 v178 7
v257 v258 15
v146 v298 2
v134 v263 9
v13 v65 13
v230 v308 20
v154 v214 16
v88 v204 19
v27 v217 12
v42 v86 13
v87 v131 12
v170 v262 9
v67 v95 9
v84 v305 4
v141 v264 17
v13 v217 7
v43 v252 10
v67 v125 9
v104 v147 17
v42 v254 16
v134 v194 20
v111 v183 7
v70 v161 6
v24 v107 7
v223 v296 19
v54 v72 12
v85 v279 16
v61 v233 8
v73 v275 6
v132 v147 18
v48 v73 10
v126 v152 17
v100 v172 13
v177 v184 18
v54 v115 14
v9 v96 15
v110 v111 2
v144 v214 10
v98 v203 9
v101 v279 1
v190 v268 9
v163 v260 5
v36 v109 19
v42 v208 5
v19 v165 14
v132 v314 14
v88 v251 20
v65 v231 13
v206 v239 11
v74 v98 6
v23 v177 6
v40 v195 10
v229 v257 17
v150 v191 13
v27 v302 1
v122 v125 11
v75 v254 15
v31 v211 9
v23 v164 10
v107 v240 15
v69 v120 10
v175 v309 1
v3 v147 20
v71 v276 6
v32 v271 17
v75 v169 6
v210 v293 17
v49 v108 16
v161 v230 12
v50 v158 15
v84 v167 8
v161 v179 1
v12 v309 4
v78 v275 9
v40 v91 7
v127 v140 9
v73 v322 1
v24 v156 17
v64 v152 18
v61 v238 19
v110 v308 14
v7 v159 14
v228 v313 16
v22 v237 7
v131 v180 17
v23 v165 12
v47 v263 3
v55 v316 8
v165 v264 19
v50 v89 2
v55 v89 1
v63 v275 20
v95 v305 14
v164 v263 17
v60 v278 10
v307 v322 19
v81 v132 11
v241 v307 9
v73 v170 1
v23 v119 16
v40 v149 16
v28 v138 3
v90 v291 3
v61 v136 4
v84 v184 16
v200 v226 11
v124 v132 10
v10 v305 8
v201 v260 9
v123 v150 11
v281 v312 9
v139 v157 8
v124 v179 16
v69 v214 13
v7 v91 6
v186 v270 19
v36 v246 6
v96 v243 14
v18 v221 12
v47 v62 11
v145 v224 13
v90 v127 10
v120 v238 9
v94 v150 2
v174 v197 9
v94 v153 1
v269 v274 6
v200 v253 20
v161 v184 11
v31 v32 12
v220 v256 9
v50 v70 6
v30 v161 6
v237 v246 2
v68 v210 1
v87 v316 3
v88 v310 3
v228 v278 10
v145 v230 6
v203 v273 16
v5 v160 18
v178 v212 5
v148 v154 10
v130 v234 11
v106 v191 5
v71 v239 10
v147 v159 12
v24 v193 5
v233 v287 6
v184 v189 8
v189 v284 5
v8 v102 8
v79 v94 5
v111 v236 10
v23 v86 5
v165 v298 20
v174 v186 4
v72 v292 12
v12 v122 6
v33 v34 4
v53 v99 18
v144 v222 18
v122 v185 7
v29 v304 6
v164 v193 13
v61 v254 5
v1 v223 15
v174 v175 17
v64 v176 16
v80 v144 19
v272 v316 8
v133 v322 4
v298 v324 1
v61 v236 13
v68 v130 3
v47 v126 4
v6 v286 2
v22 v162 20
v51 v314 20
v88 v93 1
v49 v304 14
v9 v137 17
v147 v322 17
v53 v194 6
v166 v242 17
v7 v221 7
v26 v255 8
v65 v118 5
v13 v180 13
v81 v105 6
v91 v191 12
v66 v119 12
v98 v183 11
v85 v131 10
v211 v312 10
v3 v298 9
v144 v170 13
v242 v251 19
v251 v274 13
v31 v91 15
v196 v324 16
v234 v240 8
v188 v250 17
v24 v73 14
v153 v184 12
v18 v114 17
v67 v224 5
v11 v224 13
v117 v320 12
v57 v96 4
v200 v281 11
v46 v74 10
v168 v174 10
v100 v163 9
v93 v130 5
v11 v193 15
v239 v269 4
v13 v61 19
v51 v276 2
v82 v194 4
v188 v306 1
v107 v191 19
v24 v27 4
v23 v169 3
v8 v155 20
v23 v247 2
v249 v266 15
v25 v188 20
v150 v313 3
v113 v237 2
v71 v219 6
v126 v168 10
v131 v183 18
v234 v256 8
v67 v226 3
v1 v194 15
v138 v200 7
v28 v271 16
v13 v281 11
v215 v279 18
v182 v242 12
v32 v108 18
v29 v246 14
v70 v101 15
v69 v286 8
v24 v231 14
v167 v217 14
v124 v299 9
v43 v241 16
v274 v302 1
v218 v242 20
v46 v106 2
v176 v189 13
v92 v260 19
v130 v324 9
v87 v139 19
v30 v142 15
v152 v257 13
v160 v225 10
v105 v148 15
v148 v312 18
v49 v277 10
v12 v276 19
v67 v75 3
v34 v156 16
v60 v284 13
v16 v206 19
v2 v115 12
v92 v242 11
v226 v242 5
v40 v190 18
v206 v251 19
v248 v290 7
v211 v244 17
v76 v270 11
v15 v225 6
v145 v194 20
v112 v260 8
v281 v308 13
v148 v229 9
v193 v264 14
v74 v157 8
v178 v248 15
v68 v317 19
v260 v277 8
v97 v316 1
v9 v238 19
v168 v229 2
v40 v243 7
v1 v319 9
v116 v131 20
v115 v242 13
v28 v91 9
v120 v124 1
v135 v246 1
v248 v313 17
v108 v260 8
v51 v138 1
v74 v108 10
v55 v72 1
v39 v256 11
v153 v157 5
v306 v310 5
v222 v301 14
v146 v271 14
v7 v253 19
v206 v281 5
v44 v154 20
v15 v192 14
v37 v323 18
v102 v184 15
v103 v296 14
v85 v293 15
v139 v155 13
v50 v173 6
v83 v196 15
v118 v169 12
v158 v198 8
v56 v171 10
v161 v166 18
v156 v318 19
v27 v44 13
v282 v292 7
v139 v173 17
v182 v197 2
v113 v317 10
v205 v298 8
v164 v172 15
v24 v278 7
v12 v255 7
v153 v162 9
v96 v232 1
v11 v164 17
v223 v239 13
v103 v120 17
v30 v245 17
v109 v161 14
v41 v131 13
v19 v235 20
v149 v206 1
v284 v306 13
v97 v196 6
v220 v287 15
v93 v178 7
v140 v150 12
v167 v172 6
v144 v239 17
v16 v81 8
v150 v154 15
v162 v223 17
v65 v304 18
v213 v251 16
v138 v289 10
v70 v178 18
v41 v61 18
v108 v306 8
v37 v238 9
v263 v295 7
v71 v295 14
v14 v303 1
v33 v127 18
v126 v249 14
v116 v146 13
v32 v62 16
v104 v242 2
v56 v276 3
v146 v182 11
v134 v197 11
v81 v92 2
v20 v177 6
v49 v267 1
v5 v98 15
v138 v285 18
v57 v267 8
v19 v183 15
v35 v187 5
v216 v254 1
v147 v244 9
v144 v175 6
v78 v278 15
v63 v322 15
v11 v277 15
v226 v305 15
v175 v281 9
v149 v193 15
v81 v317 19
v23 v50 13
v43 v282 9
v60 v216 8
v130 v142 14
v52 v129 16
v96 v129 18
v124 v271 2
v46 v278 17
v14 v161 14
v36 v110 16
v78 v195 20
v279 v282 19
v199 v222 9
v108 v158 12
v141 v182 4
v45 v181 7
v5 v55 17
v88 v128 1
v75 v142 20
v13 v236 3
v30 v283 2
v78 v247 16
v147 v258 20
v107 v254 1
v50 v233 19
v231 v265 6
v251 v258 6
v20 v275 11
v104 v274 12
v54 v194 5
v127 v193 15
v32 v312 10
v16 v323 10
v137 v318 17
v70 v319 8
v105 v146 2
v81 v284 3
v194 v266 17
v155 v311 3
v283 v303 3
v3 v35 8
v237 v279 5
v19 v117 9
v212 v239 8
v34 v86 1
v69 v133 15
v3 v93 14
v21 v297 3
v146 v214 11
v117 v179 18
v252 v325 3
v6 v53 16
v22 v58 15
v176 v307 12
v35 v74 9
v78 v110 8
v191 v301 14
v8 v242 12
v133 v213 13
v184 v219 10
v49 v63 1
v203 v272 16
v151 v288 12
v205 v285 5
v186 v312 18
v48 v315 18
v143 v187 13
v102 v271 7
v127 v224 7
v239 v321 4
v8 v301 9
v53 v320 10
v49 v121 20
v236 v315 16
v32 v289 20
v101 v209 2
v163 v277 9
v15 v261 5
v163 v182 6
v49 v185 7
v207 v302 10
v141 v154 6
v237 v294 1
v60 v104 18
v178 v263 11
v34 v240 16
v38 v274 17
v247 v259 18
v2 v14 5
v150 v239 17
v153 v320 13
v31 v45 13
v198 v296 4
v67 v212 13
v117 v309 9
v81 v133 15
v99 v200 10
v265 v324 19
v54 v155 20
v95 v165 20
v134 v292 17
v123 v204 15
v209 v282 3
v33 v97 17
v90 v183 19
v71 v254 14
v172 v256 2
v86 v233 14
v68 v234 17
v77 v235 2
v2 v33 9
v118 v314 1
v46 v73 19
v106 v189 16
v146 v320 1
v155 v162 19
v20 v152 12
v159 v305 19
v24 v79 6
v70 v249 15
v155 v157 19
v20 v204 12
v3 v247 9
v170 v271 14
v98 v225 1
v121 v228 15
v5 v239 15
v12 v315 1
v10 v38 20
v101 v166 19
v23 v93 20
v12 v215 7
v93 v138 3
v167 v276 3
v137 v313 15
v160 v274 11
v36 v208 14
v91 v184 17
v26 v44 7
v91 v150 1
v79 v176 9
v200 v285 4
v84 v258 14
v64 v86 19
v268 v285 8
v53 v226 13
v97 v216 9
v77 v284 3
v197 v249 6
v17 v142 10
v173 v247 9
v106 v193 2
v198 v257 18
v182 v205 14
v68 v235 20
v116 v320 20
v309 v322 13
v217 v295 3
v53 v172 15
v81 v219 11
v15 v68 6
v114 v187 6
v193 v210 16
v140 v225 18
v12 v242 14
v91 v177 20
v93 v173 2
v51 v243 11
v79 v324 9
v157 v187 5
v14 v16 10
v114 v138 1
v8 v270 19
v129 v267 17
v6 v170 15
v63 v167 2
v76 v184 19
v14 v246 5
v122 v132 8
v27 v31 9
v22 v265 13
v220 v236 5
v301 v324 9
v17 v313 3
v233 v289 11
v54 v195 11
v144 v291 20
v300 v316 12
v58 v267 18
v197 v211 1
v13 v309 18
v76 v290 2
v39 v281 3
v209 v228 13
v215 v311 3
v21 v55 8
v69 v228 10
v12 v128 12
v215 v278 15
v234 v314 11
v63 v197 12
v104 v158 12
v75 v214 15
v113 v234 3
v141 v308 6
v163 v281 14
v152 v223 5
v14 v80 7
v144 v303 15
v118 v155 4
v169 v238 17
v104 v160 12
v24 v310 14
v120 v299 11
v64 v222 8
v31 v270 12
v64 v251 15
v49 v180 3
v11 v236 18
v128 v158 15
v171 v226 2
v178 v282 5
v79 v189 13
v174 v261 20
v10 v211 3
v2 v12 13
