274 8232
v120 v241 8
v193 v233 19
v105 v217 12
v97 v219 7
v143 v243 7
v187 v194 18
v81 v190 5
v20 v194 17
v154 v264 12
v59 v192 19
v101 v168 10
v234 v263 12
v5 v60 7
v1 v16 13
v143 v173 20
v18 v152 8
v111 v174 7
v43 v224 8
v52 v250 13
v108 v255 20
v265 v274 13
v76 v241 5
v151 v195 7
v199 v250 5
v27 v117 17
v47 v73 17
v54 v190 16
v59 v129 15
v110 v271 15
v13 v28 5
v102 v129 4
v86 v125 16
v48 v89 7
v6 v118 12
v85 v98 15
v45 v120 13
v64 v99 5
v167 v246 3
v6 v84 5
v18 v143 3
v61 v116 2
v51 v130 19
v201 v261 5
v185 v269 3
v40 v254 11
v96 v151 18
v4 v152 18
v84 v87 16
v7 v50 18
v182 v196 13
v18 v104 15
v83 v163 10
v46 v219 11
v19 v75 3
v75 v203 18
v98 v186 7
v137 v165 9
v143 v226 12
v164 v263 19
v5 v121 13
v62 v90 7
v75 v191 8
v30 v118 3
v133 v182 8
v51 v101 1
v119 v253 2
v55 v119 1
v45 v201 6
v209 v268 11
v191 v252 18
v126 v155 1
v50 v245 9
v13 v139 7
v113 v274 8
v93 v140 3
v151 v168 9
v133 v175 19
v141 v197 13
v80 v213 5
v109 v207 8
v183 v198 13
v12 v166 11
v86 v114 7
v52 v98 18
v147 v255 14
v146 v238 18
v102 v169 12
v157 v170 12
v92 v262 10
v152 v216 11
v100 v144 2
v36 v258 18
v64 v70 18
v38 v259 7
v11 v120 10
v174 v257 4
v56 v72 7
v113 v234 1
v170 v180 19
v14 v211 5
v117 v168 14
v40 v115 4
v199 v225 16
v89 v237 19
v30 v113 5
v92 v274 19
v90 v185 17
v72 v210 18
v69 v112 18
v43 v158 5
v1 v273 19
v84 v207 19
v69 v161 16
v214 v268 17
v179 v219 4
v57 v214 16
v186 v255 5
v203 v268 8
v42 v191 6
v182 v267 19
v51 v166 8
v58 v137 16
v118 v201 1
v4 v197 18
v45 v130 17
v192 v219 12
v93 v206 18
v50 v177 7
v33 v231 2
v117 v207 14
v44 v76 6
v16 v232 16
v127 v142 17
v45 v87 4
v130 v225 13
v46 v204 2
v66 v251 15
v51 v120 14
v119 v136 19
v58 v76 2
v4 v106 1
v173 v237 17
v50 v143 8
v94 v186 20
v69 v192 13
v4 v5 5
v134 v189 8
v18 v191 13
v35 v194 12
v7 v97 11
v111 v112 18
v29 v81 20
v20 v67 19
v12 v207 10
v107 v123 7
v137 v267 1
v16 v186 4
v41 v155 2
v205 v242 2
v144 v187 4
v8 v134 11
v138 v215 8
v25 v49 15
v186 v218 3
v94 v258 16
v16 v125 8
v97 v184 1
v32 v166 8
v41 v210 7
v65 v257 12
v4 v26 10
v162 v179 6
v93 v210 19
v52 v236 11
v70 v113 2
v64 v180 2
v5 v52 8
v49 v117 4
v67 v238 12
v163 v255 14
v231 v247 18
v51 v54 3
v84 v137 9
v99 v272 19
v80 v116 14
v62 v117 4
v123 v147 2
v7 v195 19
v74 v201 1
v26 v227 17
v18 v83 8
v19 v217 17
v45 v164 10
v121 v122 20
v46 v115 15
v1 v80 14
v113 v161 18
v82 v83 20
v68 v127 7
v82 v234 7
v60 v180 7
v18 v50 2
v70 v100 18
v160 v239 18
v76 v170 13
v131 v236 14
v177 v232 1
v158 v163 11
v80 v125 17
v97 v240 11
v54 v243 12
v51 v186 17
v143 v262 16
v105 v180 5
v119 v211 7
v43 v46 13
v182 v247 15
v173 v217 6
v167 v183 7
v106 v122 9
v33 v111 13
v197 v210 14
v96 v196 7
v41 v136 16
v44 v151 3
v113 v196 7
v56 v210 16
v35 v123 20
v55 v263 5
v238 v240 7
v54 v178 8
v37 v207 16
v61 v147 14
v76 v138 18
v169 v274 15
v3 v27 14
v34 v214 7
v74 v251 11
v39 v92 16
v74 v174 18
v49 v203 15
v126 v246 11
v68 v231 6
v11 v161 16
v45 v187 15
v103 v202 6
v92 v236 13
v17 v226 20
v16 v210 4
v4 v256 11
v121 v240 10
v71 v236 14
v51 v210 17
v98 v164 8
v248 v262 15
v60 v97 7
v102 v246 15
v86 v145 18
v91 v157 8
v125 v214 10
v136 v149 16
v138 v162 3
v29 v98 18
v114 v271 10
v152 v265 16
v112 v127 4
v43 v96 8
v122 v156 14
v228 v274 1
v24 v170 8
v122 v189 11
v63 v203 14
v227 v238 10
v89 v128 4
v40 v107 17
v13 v110 14
v71 v254 4
v119 v216 14
v202 v220 13
v81 v241 20
v9 v106 3
v212 v246 12
v142 v251 3
v31 v116 18
v32 v49 1
v91 v189 18
v33 v165 11
v84 v99 8
v100 v178 11
v73 v184 19
v40 v86 20
v44 v143 1
v117 v199 12
v24 v242 13
v1 v77 3
v8 v199 8
v196 v200 6
v19 v173 5
v65 v185 7
v185 v203 12
v147 v173 14
v60 v73 6
v258 v264 5
v50 v109 2
v51 v193 20
v4 v148 1
v55 v156 4
v178 v193 15
v8 v258 19
v134 v185 13
v4 v87 7
v264 v273 15
v81 v113 15
v73 v181 15
v5 v225 1
v28 v107 6
v87 v261 3
v10 v24 5
v5 v51 10
v117 v183 2
v19 v71 3
v47 v94 4
v227 v269 19
v63 v118 16
v44 v84 9
v87 v129 13
v85 v189 16
v160 v237 3
v19 v95 11
v79 v201 5
v36 v137 19
v89 v232 7
v24 v272 6
v158 v224 6
v45 v52 19
v93 v113 17
v51 v266 14
v200 v274 20
v184 v203 13
v99 v212 17
v7 v31 7
v147 v221 6
v34 v190 2
v54 v95 3
v96 v153 7
v186 v196 5
v6 v244 20
v70 v246 15
v149 v176 11
v169 v178 13
v31 v223 2
v130 v246 11
v223 v254 7
v32 v146 7
v99 v267 13
v40 v193 9
v43 v124 13
v75 v93 7
v74 v177 20
v100 v115 19
v49 v167 17
v29 v117 9
v219 v253 12
v129 v194 19
v173 v191 6
v30 v197 11
v48 v149 17
v125 v169 10
v79 v148 14
v183 v207 13
v21 v67 13
v8 v201 18
v193 v253 10
v59 v245 20
v228 v256 9
v222 v271 11
v33 v148 17
v34 v253 5
v166 v178 15
v45 v170 14
v10 v12 11
v49 v90 10
v81 v242 19
v71 v258 6
v127 v186 10
v123 v180 5
v75 v146 4
v21 v194 3
v69 v253 10
v67 v74 18
v47 v114 1
v68 v90 9
v9 v26 2
v170 v219 14
v220 v262 14
v61 v228 8
v125 v178 18
v25 v92 12
v228 v247 19
v107 v230 18
v64 v201 12
v9 v145 8
v46 v203 14
v97 v154 9
v24 v245 16
v99 v249 20
v163 v197 9
v26 v255 7
v69 v121 6
v99 v150 7
v12 v47 4
v47 v228 11
v35 v131 14
v127 v148 19
v59 v128 13
v2 v147 10
v97 v120 12
v1 v211 15
v58 v74 7
v37 v88 2
v9 v187 7
v253 v273 1
v91 v145 13
v127 v131 18
v184 v259 17
v116 v192 9
v208 v242 8
v37 v243 16
v26 v247 5
v102 v143 15
v11 v177 4
v137 v201 19
v168 v252 7
v95 v103 7
v21 v113 11
v63 v117 3
v172 v236 5
v112 v229 19
v118 v239 12
v98 v146 8
v74 v269 12
v169 v207 6
v73 v118 15
v167 v177 8
v122 v128 2
v161 v213 5
v3 v154 2
v153 v219 15
v19 v20 6
v48 v228 2
v4 v270 10
v24 v93 4
v114 v217 7
v56 v257 7
v29 v150 3
v229 v236 4
v98 v179 14
v199 v214 7
v79 v142 10
v136 v234 5
v209 v255 8
v128 v143 10
v5 v114 8
v11 v99 9
v62 v185 13
v114 v150 1
v112 v254 12
v53 v265 1
v160 v258 2
v117 v141 20
v107 v141 1
v166 v240 17
v33 v264 8
v74 v187 7
v34 v257 11
v104 v135 9
v132 v151 5
v94 v257 20
v18 v226 7
v87 v234 2
v72 v76 2
v84 v193 1
v79 v135 14
v80 v272 10
v155 v169 9
v47 v234 9
v144 v190 11
v14 v83 9
v202 v264 20
v121 v223 10
v187 v204 13
v160 v251 13
v108 v228 8
v65 v230 19
v194 v223 19
v115 v239 2
v131 v215 18
v123 v239 15
v126 v268 3
v144 v210 11
v162 v264 3
v180 v224 18
v32 v157 18
v211 v220 5
v3 v13 3
v44 v101 18
v19 v182 11
v52 v254 12
v75 v126 1
v63 v159 5
v194 v226 12
v79 v89 1
v7 v72 7
v41 v107 15
v218 v231 14
v66 v132 15
v103 v184 12
v134 v159 18
v2 v171 20
v13 v95 8
v37 v143 19
v167 v271 3
v9 v240 1
v167 v203 8
v209 v249 13
v130 v211 20
v62 v191 3
v23 v187 18
v115 v192 15
v207 v226 4
v181 v255 12
v59 v114 8
v95 v111 13
v18 v202 19
v71 v199 10
v60 v160 9
v53 v152 19
v126 v127 2
v121 v188 5
v4 v99 7
v35 v249 6
v148 v246 15
v15 v115 14
v3 v108 11
v35 v260 12
v62 v186 14
v132 v254 19
v49 v231 18
v99 v238 15
v156 v159 6
v23 v197 19
v31 v172 3
v45 v255 6
v35 v160 4
v24 v159 5
v108 v266 2
v149 v232 14
v128 v220 7
v79 v137 18
v165 v246 8
v17 v154 2
v106 v254 16
v32 v70 19
v41 v128 1
v51 v52 14
v180 v195 19
v63 v162 18
v247 v255 5
v20 v257 10
v47 v205 18
v109 v126 2
v30 v85 8
v173 v215 9
v66 v100 18
v72 v124 12
v83 v133 12
v19 v180 11
v170 v269 19
v20 v99 15
v183 v271 6
v113 v204 15
v88 v149 7
v85 v181 16
v59 v82 6
v92 v176 8
v21 v159 8
v17 v258 16
v201 v273 2
v2 v239 10
v75 v272 18
v62 v261 2
v136 v216 12
v17 v127 16
v159 v256 13
v137 v271 17
v105 v154 12
v115 v208 17
v23 v26 19
v10 v45 14
v125 v159 19
v74 v245 16
v153 v231 15
v95 v129 19
v132 v159 5
v35 v202 5
v117 v191 18
v114 v264 10
v124 v258 15
v2 v194 15
v141 v182 19
v34 v55 3
v127 v229 17
v24 v115 1
v177 v213 12
v46 v256 17
v85 v271 12
v107 v112 12
v39 v139 13
v79 v234 12
v205 v273 13
v14 v117 17
v76 v269 17
v165 v273 10
v108 v141 8
v32 v167 4
v18 v125 15
v25 v124 12
v123 v126 1
v181 v262 15
v185 v271 13
v57 v85 19
v23 v124 19
v69 v77 3
v21 v150 15
v261 v271 4
v62 v237 3
v58 v133 20
v188 v234 5
v64 v192 19
v173 v220 19
v84 v110 4
v97 v269 16
v122 v205 20
v56 v235 19
v2 v240 17
v22 v53 19
v32 v132 15
v107 v214 20
v75 v185 2
v120 v187 1
v48 v144 2
v18 v204 10
v237 v256 14
v227 v237 9
v32 v202 15
v78 v89 17
v39 v48 8
v57 v184 6
v217 v222 15
v197 v250 7
v63 v185 2
v160 v252 20
v158 v194 17
v43 v59 2
v77 v202 1
v18 v193 6
v153 v244 11
v16 v227 9
v234 v249 8
v20 v122 3
v241 v243 4
v2 v170 4
v198 v206 11
v38 v235 4
v39 v41 6
v41 v64 4
v218 v271 3
v2 v165 7
v52 v224 14
v123 v133 14
v231 v272 9
v43 v181 18
v70 v137 19
v68 v238 8
v65 v232 18
v16 v165 15
v10 v160 10
v133 v264 4
v67 v168 4
v48 v225 18
v30 v166 9
v39 v273 7
v150 v168 8
v17 v267 9
v32 v103 1
v69 v120 18
v137 v196 16
v42 v206 3
v200 v211 15
v31 v191 10
v69 v164 14
v88 v248 15
v190 v228 8
v74 v147 12
v53 v245 14
v80 v204 3
v121 v203 10
v100 v108 2
v173 v258 20
v53 v236 19
v78 v256 19
v166 v271 4
v32 v214 9
v204 v267 20
v34 v155 20
v154 v260 20
v113 v165 11
v63 v200 19
v9 v205 13
v155 v211 19
v51 v55 19
v33 v178 9
v171 v261 12
v149 v247 18
v47 v130 20
v144 v180 9
v35 v176 16
v85 v188 6
v229 v258 18
v17 v246 2
v22 v104 3
v56 v173 9
v159 v230 17
v30 v136 15
v20 v136 20
v169 v213 16
v28 v242 17
v222 v232 10
v23 v258 3
v56 v150 11
v52 v192 5
v91 v191 14
v54 v256 15
v57 v197 5
v187 v251 4
v120 v189 18
v113 v179 1
v1 v135 1
v64 v106 2
v119 v155 6
v3 v155 11
v80 v82 10
v164 v266 5
v104 v234 14
v87 v131 7
v201 v269 13
v74 v81 6
v129 v268 4
v71 v225 19
v118 v163 3
v227 v234 9
v100 v161 18
v20 v90 6
v103 v123 11
v37 v162 16
v47 v80 6
v173 v222 4
v44 v193 7
v131 v206 10
v59 v240 7
v197 v247 17
v36 v206 7
v94 v254 18
v49 v113 17
v60 v232 8
v145 v259 5
v148 v216 17
v40 v148 15
v110 v189 4
v22 v108 16
v170 v224 9
v73 v115 10
v241 v260 6
v46 v195 17
v88 v194 8
v147 v235 5
v72 v220 20
v55 v257 15
v227 v263 15
v55 v116 14
v28 v55 1
v138 v163 13
v22 v105 18
v32 v118 5
v17 v162 14
v97 v216 9
v119 v244 7
v14 v235 13
v98 v195 16
v78 v213 10
v112 v168 12
v227 v258 17
v178 v181 1
v24 v226 17
v138 v231 13
v2 v238 15
v143 v239 19
v146 v195 12
v46 v228 19
v24 v77 18
v87 v113 12
v181 v184 12
v65 v102 19
v7 v243 6
v71 v84 4
v178 v251 7
v69 v201 16
v7 v244 7
v75 v95 18
v188 v254 3
v120 v135 19
v45 v173 11
v246 v250 16
v118 v155 1
v219 v251 8
v88 v114 8
v67 v263 8
v13 v205 10
v143 v188 12
v66 v138 18
v7 v18 11
v81 v223 13
v37 v148 6
v139 v267 19
v70 v194 10
v71 v74 14
v71 v122 1
v66 v221 17
v51 v103 1
v221 v267 9
v17 v143 10
v17 v41 18
v36 v177 7
v71 v201 15
v50 v271 5
v2 v88 2
v93 v147 8
v1 v265 12
v61 v257 16
v6 v62 17
v251 v256 10
v49 v195 5
v3 v191 14
v10 v216 5
v213 v224 8
v32 v72 14
v19 v142 1
v1 v174 19
v89 v118 19
v98 v225 7
v141 v257 17
v12 v120 2
v46 v72 17
v61 v222 9
v207 v260 20
v72 v178 17
v47 v60 4
v145 v163 9
v163 v259 12
v21 v231 14
v18 v64 9
v50 v117 4
v86 v225 20
v74 v253 9
v26 v140 9
v180 v268 11
v212 v219 9
v80 v264 20
v170 v256 10
v84 v98 4
v51 v265 16
v164 v180 12
v202 v262 3
v177 v206 18
v91 v193 5
v74 v88 16
v61 v81 20
v45 v138 5
v171 v219 6
v76 v213 19
v242 v247 7
v43 v163 7
v20 v260 7
v60 v185 10
v152 v164 18
v177 v187 10
v86 v110 9
v149 v178 6
v245 v246 7
v12 v15 12
v19 v34 19
v187 v188 11
v37 v247 17
v142 v256 16
v49 v124 8
v154 v238 7
v37 v224 18
v45 v229 15
v75 v92 17
v77 v220 16
v100 v176 12
v1 v126 6
v76 v171 17
v136 v191 20
v173 v269 18
v58 v216 11
v151 v192 19
v174 v209 2
v115 v158 1
v59 v167 2
v73 v235 17
v192 v242 5
v110 v181 20
v90 v248 17
v71 v212 2
v172 v193 3
v15 v225 16
v19 v207 4
v176 v201 14
v135 v229 13
v119 v252 20
v17 v260 14
v44 v235 11
v189 v264 14
v56 v193 2
v161 v226 18
v17 v262 12
v38 v163 17
v126 v149 20
v13 v199 4
v58 v233 2
v70 v210 5
v66 v260 18
v78 v91 7
v42 v171 13
v198 v228 20
v97 v165 1
v253 v268 10
v69 v89 8
v151 v160 4
v148 v210 1
v207 v256 10
v14 v115 2
v242 v246 15
v168 v181 14
v19 v164 19
v65 v97 6
v223 v256 8
v99 v105 13
v90 v251 10
v57 v273 7
v200 v207 11
v179 v230 15
v90 v215 16
v71 v252 7
v7 v261 1
v39 v95 11
v62 v244 2
v150 v234 18
v49 v178 13
v196 v232 5
v77 v264 3
v131 v227 19
v189 v269 10
v41 v146 11
v118 v256 20
v129 v141 1
v140 v248 20
v187 v261 17
v126 v215 12
v62 v234 10
v171 v266 11
v157 v184 2
v245 v269 3
v147 v174 20
v39 v221 5
v150 v171 6
v13 v54 16
v233 v246 11
v129 v272 12
v92 v117 3
v271 v272 14
v210 v233 13
v46 v125 18
v33 v159 11
v13 v251 2
v5 v70 13
v86 v171 15
v110 v139 13
v6 v94 1
v29 v144 17
v51 v223 14
v1 v46 16
v72 v73 10
v10 v241 10
v186 v193 16
v200 v217 13
v15 v232 19
v12 v97 1
v13 v221 4
v18 v111 6
v189 v209 2
v123 v262 15
v90 v95 20
v35 v212 16
v25 v82 3
v132 v253 2
v14 v176 8
v46 v88 18
v119 v171 6
v159 v196 20
v13 v75 7
v40 v75 1
v72 v250 16
v51 v108 8
v122 v210 5
v138 v150 18
v46 v134 4
v59 v155 12
v64 v87 17
v170 v204 16
v86 v149 8
v160 v217 12
v153 v249 4
v88 v188 14
v159 v257 16
v89 v212 4
v111 v168 5
v110 v183 7
v40 v133 10
v72 v266 12
v208 v258 19
v155 v174 17
v108 v223 3
v106 v248 13
v146 v200 11
v103 v266 4
v32 v102 7
v138 v228 4
v132 v252 12
v74 v134 9
v73 v246 4
v154 v262 7
v98 v170 11
v94 v201 5
v78 v139 10
v148 v225 7
v117 v267 15
v233 v274 6
v35 v55 18
v124 v160 16
v191 v272 7
v31 v267 20
v215 v230 17
v11 v271 9
v20 v202 13
v72 v137 15
v1 v62 9
v13 v30 8
v78 v209 6
v78 v237 20
v198 v256 19
v19 v157 8
v198 v224 3
v13 v20 19
v7 v169 17
v4 v196 3
v2 v15 10
v45 v46 17
v134 v163 9
v8 v115 11
v2 v212 11
v200 v224 20
v45 v245 11
v25 v152 16
v44 v217 18
v34 v76 9
v93 v214 20
v33 v147 7
v58 v178 11
v31 v244 19
v137 v261 18
v2 v77 4
v77 v181 19
v40 v253 10
v110 v126 15
v40 v258 16
v4 v173 19
v162 v250 8
v150 v265 16
v142 v168 1
v1 v29 12
v85 v194 9
v3 v259 20
v42 v79 14
v157 v232 5
v173 v227 6
v5 v197 12
v73 v137 13
v103 v134 18
v47 v248 19
v59 v196 20
v3 v87 19
v16 v26 10
v17 v151 18
v111 v192 10
v15 v161 18
v202 v252 11
v22 v183 11
v73 v170 2
v143 v166 17
v119 v248 20
v53 v160 12
v74 v111 20
v142 v273 5
v43 v79 19
v142 v143 13
v5 v76 11
v217 v250 10
v5 v211 18
v16 v58 20
v83 v216 18
v140 v164 6
v5 v226 12
v20 v199 16
v5 v101 20
v25 v31 9
v40 v124 6
v49 v61 18
v80 v229 9
v21 v251 14
v116 v205 8
v78 v253 11
v262 v271 15
v54 v86 13
v222 v259 19
v145 v175 16
v11 v220 2
v132 v205 11
v175 v272 6
v123 v132 7
v214 v231 13
v63 v115 6
v174 v261 7
v55 v226 1
v262 v264 5
v15 v100 14
v185 v224 19
v249 v267 14
v64 v132 8
v43 v76 7
v124 v224 17
v48 v196 11
v50 v252 14
v168 v202 14
v89 v213 4
v10 v99 7
v74 v75 8
v96 v237 18
v86 v175 8
v7 v85 8
v75 v214 20
v36 v234 15
v82 v270 10
v143 v164 9
v198 v247 17
v136 v159 9
v68 v70 16
v106 v270 2
v5 v74 15
v35 v225 1
v94 v160 7
v262 v269 10
v158 v195 6
v28 v236 15
v3 v52 3
v116 v236 20
v128 v167 15
v231 v269 15
v69 v110 3
v173 v266 1
v33 v51 9
v94 v213 18
v166 v225 5
v27 v215 12
v11 v36 12
v39 v136 17
v191 v259 2
v75 v224 10
v26 v196 5
v198 v242 17
v6 v9 14
v31 v253 19
v119 v245 11
v31 v108 6
v2 v27 7
v63 v81 4
v33 v186 1
v193 v219 2
v90 v127 13
v73 v193 14
v161 v254 17
v18 v216 14
v17 v153 12
v107 v145 20
v126 v135 11
v53 v225 18
v76 v164 10
v241 v257 8
v236 v254 20
v1 v79 4
v261 v267 15
v19 v48 14
v191 v266 3
v79 v127 15
v117 v174 7
v139 v273 4
v22 v75 17
v49 v186 11
v34 v137 15
v70 v114 17
v168 v184 1
v123 v179 20
v134 v199 10
v19 v27 12
v95 v274 2
v2 v83 2
v174 v175 10
v104 v189 20
v88 v236 19
v231 v255 14
v240 v267 15
v47 v156 8
v61 v89 14
v137 v161 4
v3 v250 7
v44 v250 1
v39 v216 6
v117 v243 4
v202 v246 11
v166 v186 14
v8 v220 9
v100 v142 19
v169 v253 10
v98 v153 7
v112 v121 9
v104 v243 20
v137 v156 17
v7 v41 10
v260 v262 6
v198 v219 18
v86 v237 4
v121 v242 13
v87 v270 17
v264 v274 14
v175 v212 1
v95 v192 3
v126 v137 17
v181 v235 11
v8 v180 1
v126 v253 10
v29 v263 1
v76 v189 14
v163 v274 5
v32 v46 10
v12 v51 2
v110 v148 6
v43 v132 18
v121 v161 3
v90 v225 20
v176 v205 19
v146 v258 2
v20 v77 9
v171 v273 7
v105 v236 1
v90 v126 12
v180 v251 3
v118 v196 8
v47 v201 8
v47 v53 14
v116 v172 10
v1 v181 9
v96 v246 3
v128 v213 4
v158 v218 16
v125 v152 12
v71 v82 3
v138 v232 19
v112 v233 6
v139 v251 11
v77 v93 8
v172 v207 14
v132 v214 3
v69 v184 20
v27 v176 13
v176 v209 8
v6 v193 2
v166 v245 3
v60 v264 19
v35 v215 11
v14 v53 20
v43 v57 2
v132 v169 15
v103 v194 17
v104 v248 13
v34 v195 1
v201 v214 6
v82 v239 6
v46 v184 18
v75 v235 16
v5 v118 15
v85 v195 9
v104 v242 19
v56 v115 18
v31 v147 5
v100 v264 10
v18 v248 17
v36 v112 17
v93 v97 5
v40 v44 6
v17 v230 16
v175 v235 1
v204 v256 4
v104 v141 2
v11 v261 2
v84 v247 16
v35 v71 5
v77 v253 4
v1 v69 20
v28 v169 1
v103 v157 19
v95 v117 9
v10 v18 14
v33 v68 18
v78 v207 10
v66 v123 17
v13 v84 3
v193 v232 16
v25 v236 15
v75 v176 17
v72 v185 7
v99 v161 12
v16 v198 5
v83 v169 3
v119 v224 18
v9 v104 4
v35 v93 20
v44 v233 20
v17 v188 8
v102 v243 16
v110 v182 2
v124 v233 3
v4 v118 6
v103 v125 8
v231 v261 16
v50 v259 11
v46 v53 8
v115 v117 12
v186 v243 15
v37 v55 19
v2 v270 6
v7 v265 11
v201 v242 13
v55 v143 6
v167 v253 1
v31 v53 17
v2 v75 14
v3 v117 20
v16 v96 2
v19 v108 18
v14 v181 16
v73 v270 5
v131 v246 15
v48 v233 1
v220 v243 20
v19 v76 13
v215 v247 2
v161 v227 11
v30 v60 13
v236 v252 10
v72 v75 17
v59 v104 11
v190 v193 19
v137 v238 14
v36 v185 15
v130 v265 16
v180 v238 12
v47 v261 10
v95 v179 8
v38 v190 12
v199 v210 19
v92 v146 18
v262 v274 12
v25 v241 6
v85 v137 10
v198 v199 9
v20 v149 18
v156 v210 12
v41 v141 7
v53 v201 17
v32 v73 14
v69 v202 18
v80 v118 6
v2 v199 18
v3 v80 13
v128 v198 2
v121 v134 3
v113 v123 19
v162 v232 20
v218 v273 17
v77 v164 18
v50 v218 7
v100 v121 14
v65 v181 18
v60 v231 18
v22 v48 13
v93 v135 8
v26 v118 20
v124 v259 7
v28 v215 11
v3 v44 20
v95 v116 13
v135 v192 20
v10 v98 2
v158 v159 4
v14 v174 19
v48 v273 4
v90 v231 18
v206 v215 11
v114 v142 3
v134 v157 10
v129 v174 10
v29 v80 12
v37 v140 2
v159 v170 16
v38 v271 6
v122 v250 2
v84 v268 18
v83 v185 3
v153 v250 2
v12 v208 9
v9 v57 16
v28 v92 4
v27 v109 14
v211 v246 14
v153 v212 4
v108 v171 2
v44 v112 17
v42 v111 3
v25 v85 10
v90 v227 3
v109 v272 13
v1 v177 11
v49 v238 14
v26 v44 17
v10 v103 19
v61 v63 10
v39 v188 2
v46 v79 16
v53 v78 7
v32 v99 11
v1 v212 11
v47 v71 17
v265 v273 13
v117 v210 7
v207 v241 1
v224 v261 16
v91 v271 20
v37 v136 16
v135 v259 10
v170 v221 1
v95 v252 17
v199 v216 1
v79 v168 18
v47 v88 15
v66 v250 15
v86 v215 7
v2 v122 18
v99 v166 16
v41 v264 12
v95 v162 8
v102 v196 9
v3 v35 8
v142 v215 18
v170 v214 11
v28 v199 11
v106 v161 8
v98 v271 11
v14 v164 6
v134 v231 5
v105 v125 7
v53 v184 1
v49 v164 12
v71 v91 16
v126 v245 13
v144 v152 4
v89 v134 17
v112 v118 6
v77 v178 8
v112 v162 4
v48 v63 17
v90 v257 8
v51 v87 12
v141 v167 14
v38 v225 5
v153 v224 9
v235 v253 13
v189 v236 20
v102 v186 9
v38 v262 1
v4 v63 12
v33 v54 17
v143 v182 13
v65 v131 14
v26 v149 5
v52 v234 4
v30 v59 12
v55 v133 5
v167 v179 11
v17 v69 11
v11 v245 10
v111 v240 7
v1 v139 18
v38 v85 12
v176 v249 18
v18 v207 17
v136 v259 5
v194 v244 14
v32 v50 10
v71 v80 2
v110 v150 20
v99 v186 10
v199 v202 9
v90 v154 6
v111 v245 2
v26 v246 12
v82 v127 1
v182 v232 12
v26 v105 12
v42 v196 6
v87 v107 13
v82 v116 18
v26 v90 17
v64 v148 11
v68 v122 20
v32 v56 20
v197 v212 10
v8 v42 16
v110 v125 2
v87 v151 4
v53 v170 3
v202 v238 8
v81 v271 3
v9 v196 7
v45 v194 15
v40 v130 10
v141 v196 18
v13 v43 19
v74 v100 9
v45 v73 13
v32 v55 9
v73 v135 7
v47 v128 13
v194 v243 6
v111 v259 9
v26 v271 7
v66 v187 11
v150 v200 12
v127 v140 15
v154 v217 13
v69 v181 10
v154 v222 2
v166 v239 17
v106 v164 12
v110 v228 7
v86 v182 19
v72 v197 17
v111 v151 13
v57 v261 8
v21 v108 2
v115 v130 10
v133 v154 15
v13 v233 7
v214 v236 18
v110 v229 11
v140 v200 20
v161 v243 15
v6 v80 2
v66 v109 19
v208 v237 12
v37 v213 7
v55 v61 18
v34 v101 19
v55 v176 12
v232 v265 3
v118 v125 18
v97 v157 12
v47 v253 9
v21 v202 12
v52 v120 2
v16 v34 3
v24 v216 11
v107 v234 18
v235 v246 7
v132 v167 16
v137 v218 13
v9 v47 7
v173 v251 5
v131 v161 18
v74 v203 4
v176 v184 10
v131 v218 8
v69 v81 9
v81 v104 15
v242 v254 12
v33 v274 6
v6 v115 5
v84 v154 7
v10 v225 13
v38 v93 13
v144 v202 10
v4 v82 16
v100 v221 1
v215 v259 1
v87 v115 7
v257 v270 2
v16 v228 7
v46 v47 13
v56 v110 13
v62 v175 13
v10 v156 20
v246 v249 5
v43 v193 14
v175 v223 17
v37 v273 15
v35 v104 18
v57 v248 4
v51 v141 8
v145 v194 4
v48 v166 18
v98 v203 20
v83 v151 18
v209 v214 15
v157 v185 14
v73 v263 6
v106 v147 12
v25 v153 19
v153 v265 4
v13 v263 8
v253 v269 15
v109 v187 9
v5 v143 7
v235 v269 11
v61 v164 4
v20 v126 19
v16 v236 13
v4 v29 20
v129 v233 1
v112 v182 3
v72 v155 7
v28 v224 3
v127 v144 10
v22 v83 7
v88 v219 18
v110 v265 1
v128 v139 12
v19 v87 9
v82 v268 16
v12 v190 11
v129 v162 18
v212 v252 9
v196 v226 9
v250 v264 3
v195 v268 12
v17 v268 15
v17 v92 11
v53 v238 7
v146 v189 7
v93 v200 14
v197 v255 17
v85 v244 16
v33 v187 4
v103 v221 13
v72 v222 13
v216 v236 18
v142 v223 4
v12 v124 3
v100 v271 9
v41 v198 3
v8 v207 13
v57 v230 5
v7 v51 7
v57 v108 14
v13 v230 18
v51 v94 14
v24 v250 11
v102 v184 6
v149 v239 15
v24 v222 8
v185 v241 4
v27 v70 15
v75 v225 11
v165 v200 2
v123 v138 15
v16 v270 2
v54 v133 12
v93 v163 9
v164 v178 10
v56 v191 9
v118 v126 19
v24 v122 13
v235 v270 10
v159 v176 16
v159 v187 8
v42 v205 6
v19 v152 16
v147 v270 20
v105 v152 18
v85 v180 6
v200 v226 17
v31 v141 1
v55 v139 13
v100 v104 16
v25 v205 16
v95 v263 19
v94 v225 10
v23 v184 4
v73 v96 1
v65 v264 18
v11 v123 7
v15 v33 9
v253 v257 7
v97 v151 6
v72 v199 18
v49 v140 3
v96 v108 19
v208 v234 5
v33 v228 7
v121 v253 18
