275 8887
v5 v249 5
v39 v200 2
v116 v199 14
v42 v110 17
v89 v197 15
v39 v127 20
v77 v196 12
v53 v211 14
v10 v151 15
v12 v73 7
v73 v198 13
v86 v218 1
v34 v187 13
v30 v138 5
v14 v76 7
v36 v139 12
v18 v50 2
v10 v214 13
v1 v273 18
v46 v152 14
v61 v270 9
v1 v142 18
v47 v201 16
v93 v236 3
v76 v181 13
v7 v18 5
v133 v240 10
v34 v173 8
v168 v231 8
v38 v54 15
v148 v203 9
v5 v82 18
v120 v271 7
v28 v45 2
v32 v159 19
v120 v122 2
v172 v205 1
v120 v196 20
v5 v77 15
v85 v103 18
v20 v226 11
v134 v147 19
v90 v94 3
v129 v151 5
v27 v243 20
v70 v88 19
v188 v209 4
v141 v203 13
v253 v254 2
v158 v263 9
v150 v273 2
v89 v191 3
v111 v162 5
v172 v272 15
v126 v153 11
v30 v160 14
v125 v175 19
v10 v159 17
v65 v243 17
v48 v69 6
v90 v107 7
v214 v218 17
v8 v84 10
v41 v128 6
v90 v184 1
v122 v258 3
v26 v99 14
v227 v228 16
v142 v206 18
v122 v230 15
v66 v229 20
v57 v96 9
v145 v256 13
v119 v199 14
v167 v270 16
v46 v72 17
v81 v231 8
v19 v227 12
v63 v153 7
v97 v272 13
v127 v228 18
v34 v180 7
v2 v206 11
v3 v164 16
v35 v76 8
v44 v245 20
v171 v201 3
v54 v90 4
v116 v245 8
v2 v33 16
v163 v239 3
v252 v257 13
v59 v131 3
v204 v207 5
v135 v206 8
v107 v115 13
v133 v210 2
v67 v131 9
v44 v264 1
v72 v220 6
v143 v232 8
v104 v138 11
v13 v220 17
v125 v161 13
v2 v25 6
v223 v272 12
v223 v226 2
v46 v108 7
v128 v254 20
v138 v255 19
v18 v171 5
v119 v213 3
v56 v206 1
v72 v84 3
v28 v32 15
v151 v195 4
v91 v111 17
v101 v171 1
v8 v13 8
v2 v66 14
v18 v95 15
v175 v186 19
v33 v138 19
v186 v213 10
v47 v232 9
v231 v241 11
v4 v196 14
v115 v135 11
v170 v203 2
v244 v264 10
v101 v167 10
v82 v214 5
v54 v160 2
v3 v84 1
v55 v247 17
v71 v100 9
v144 v253 14
v215 v263 16
v89 v229 16
v90 v101 6
v199 v229 15
v111 v183 2
v157 v273 16
v177 v270 9
v35 v169 10
v42 v236 16
v73 v193 10
v75 v258 8
v210 v233 20
v195 v260 4
v239 v273 13
v78 v192 6
v164 v210 7
v139 v161 20
v8 v259 5
v39 v79 19
v60 v103 18
v205 v233 7
v201 v249 20
v206 v273 18
v38 v190 18
v23 v110 20
v49 v196 1
v33 v179 4
v132 v266 1
v46 v106 14
v128 v257 14
v234 v257 12
v12 v48 17
v163 v219 20
v96 v129 14
v88 v246 1
v98 v152 8
v21 v29 20
v33 v38 5
v128 v156 8
v44 v49 8
v87 v186 2
v173 v272 6
v5 v237 5
v128 v266 6
v203 v249 16
v38 v237 2
v167 v217 14
v33 v66 4
v24 v122 8
v70 v250 10
v166 v247 17
v106 v270 2
v117 v150 6
v83 v148 14
v194 v245 16
v50 v102 10
v3 v197 10
v142 v158 11
v139 v225 2
v2 v145 3
v107 v209 20
v101 v227 2
v142 v210 8
v233 v269 2
v70 v268 19
v216 v269 19
v164 v254 13
v60 v245 3
v47 v129 11
v24 v268 10
v212 v240 1
v65 v85 8
v175 v178 13
v74 v82 11
v73 v231 10
v22 v275 18
v210 v226 15
v100 v106 4
v145 v272 5
v51 v158 19
v90 v228 16
v174 v274 2
v8 v184 7
v55 v205 6
v31 v203 15
v96 v245 19
v105 v128 15
v122 v173 17
v60 v174 9
v176 v268 10
v4 v141 4
v135 v173 3
v60 v177 19
v77 v189 18
v68 v203 12
v72 v184 16
v177 v231 9
v105 v233 15
v29 v37 7
v90 v185 6
v62 v235 3
v103 v183 7
v58 v162 3
v79 v142 6
v20 v140 10
v197 v207 7
v212 v258 1
v109 v137 16
v39 v52 1
v71 v258 17
v218 v251 2
v76 v257 11
v138 v216 18
v208 v248 20
v111 v178 14
v118 v159 16
v31 v152 4
v211 v212 19
v80 v140 13
v21 v100 6
v19 v246 18
v234 v263 8
v114 v192 13
v96 v113 13
v104 v212 20
v71 v187 16
v7 v32 20
v119 v252 13
v238 v255 14
v38 v187 3
v19 v35 10
v23 v178 13
v131 v136 5
v37 v239 13
v236 v240 13
v87 v108 11
v120 v210 12
v76 v268 12
v40 v182 5
v66 v123 6
v15 v201 5
v86 v231 18
v19 v269 9
v112 v193 20
v94 v137 12
v5 v170 2
v27 v250 11
v17 v79 13
v163 v205 6
v47 v50 5
v98 v178 3
v134 v274 11
v168 v253 10
v10 v21 1
v53 v67 15
v26 v49 7
v77 v188 9
v72 v163 3
v45 v245 11
v145 v263 4
v117 v272 16
v20 v47 5
v42 v76 6
v73 v217 18
v112 v217 7
v46 v90 14
v207 v245 11
v118 v149 8
v5 v18 10
v12 v156 11
v161 v191 14
v82 v222 1
v14 v244 15
v204 v223 3
v26 v212 17
v84 v151 15
v197 v223 18
v52 v177 2
v83 v149 14
v1 v180 1
v63 v108 16
v47 v191 17
v150 v193 9
v126 v136 7
v223 v237 6
v4 v115 15
v3 v256 7
v78 v195 6
v98 v150 7
v120 v234 17
v83 v91 18
v190 v210 14
v16 v94 3
v107 v275 4
v52 v243 6
v43 v118 5
v62 v224 4
v35 v122 3
v10 v156 9
v29 v79 16
v70 v176 9
v167 v200 18
v53 v169 10
v16 v234 16
v185 v225 16
v4 v236 11
v129 v228 19
v1 v110 13
v122 v233 20
v44 v233 12
v166 v232 4
v121 v144 11
v43 v231 14
v22 v132 15
v117 v193 14
v210 v225 18
v191 v244 20
v92 v169 15
v26 v196 19
v152 v171 9
v44 v244 15
v150 v214 12
v87 v144 15
v155 v197 7
v87 v250 19
v14 v111 5
v264 v273 10
v128 v215 2
v104 v244 4
v82 v148 1
v12 v206 10
v85 v101 13
v50 v131 18
v52 v99 4
v151 v249 7
v37 v199 6
v15 v159 5
v106 v120 14
v204 v236 6
v17 v201 17
v162 v275 18
v85 v143 19
v28 v84 16
v169 v234 11
v45 v244 8
v130 v196 8
v85 v275 7
v33 v126 17
v3 v243 11
v72 v161 16
v7 v26 4
v204 v219 3
v127 v169 1
v72 v195 1
v203 v265 2
v35 v218 5
v93 v132 14
v173 v224 9
v67 v176 12
v180 v185 11
v90 v242 5
v204 v261 12
v164 v191 18
v38 v119 8
v115 v148 17
v13 v80 18
v28 v65 6
v104 v139 20
v245 v264 14
v144 v271 5
v13 v225 19
v88 v204 8
v52 v160 14
v203 v250 7
v161 v272 4
v123 v215 8
v208 v251 19
v166 v228 6
v142 v246 13
v80 v121 1
v197 v219 2
v50 v164 16
v61 v174 2
v31 v221 9
v86 v105 7
v102 v154 20
v101 v129 20
v148 v181 11
v120 v217 8
v142 v159 7
v66 v160 4
v40 v179 12
v7 v118 18
v12 v97 14
v139 v190 20
v25 v186 5
v28 v258 4
v62 v243 6
v106 v216 15
v94 v107 1
v56 v240 11
v10 v135 4
v173 v226 13
v1 v274 7
v51 v96 16
v105 v182 13
v101 v237 6
v53 v221 16
v20 v267 7
v179 v191 17
v80 v250 17
v48 v253 6
v81 v160 16
v19 v165 13
v104 v156 3
v18 v59 11
v27 v120 20
v81 v209 7
v145 v255 18
v90 v243 5
v227 v264 14
v222 v271 14
v65 v207 18
v37 v116 5
v78 v219 18
v12 v250 20
v108 v186 17
v73 v207 5
v69 v129 13
v180 v190 12
v190 v242 19
v45 v113 15
v57 v94 8
v111 v199 6
v1 v151 7
v134 v184 13
v252 v261 6
v34 v207 12
v164 v206 12
v7 v177 17
v218 v255 20
v236 v262 18
v141 v254 4
v119 v211 7
v159 v248 2
v63 v86 5
v168 v258 9
v123 v262 16
v236 v273 15
v42 v134 18
v234 v245 18
v43 v70 17
v84 v249 1
v56 v61 19
v99 v100 12
v126 v265 14
v201 v251 7
v93 v219 9
v68 v193 6
v18 v216 1
v32 v50 12
v65 v185 16
v25 v52 20
v165 v244 18
v22 v61 12
v44 v84 10
v84 v106 5
v56 v245 2
v87 v164 16
v165 v166 11
v5 v15 10
v109 v140 4
v223 v241 6
v22 v86 11
v87 v240 19
v45 v263 2
v157 v272 5
v85 v113 5
v142 v181 19
v58 v173 3
v34 v196 6
v5 v130 18
v137 v258 6
v16 v166 11
v244 v248 6
v77 v195 10
v16 v35 14
v64 v248 10
v8 v61 14
v73 v254 16
v10 v236 1
v175 v189 20
v151 v268 18
v76 v170 18
v106 v174 11
v109 v185 1
v65 v211 1
v8 v69 7
v139 v204 16
v145 v204 4
v135 v226 16
v11 v90 6
v229 v237 3
v5 v222 20
v216 v225 14
v55 v157 20
v22 v75 10
v42 v99 3
v69 v89 18
v116 v126 20
v88 v254 19
v4 v151 14
v188 v251 5
v40 v221 5
v72 v74 10
v33 v243 4
v89 v153 3
v113 v130 13
v188 v218 15
v5 v206 9
v33 v185 10
v91 v95 9
v125 v261 19
v101 v128 6
v17 v196 2
v30 v174 20
v34 v219 1
v247 v255 15
v169 v198 16
v43 v176 18
v140 v244 8
v131 v148 6
v9 v79 1
v19 v67 17
v66 v274 1
v14 v236 19
v81 v240 2
v53 v128 9
v26 v220 11
v187 v207 20
v115 v226 7
v135 v251 9
v141 v209 8
v186 v241 3
v164 v262 17
v104 v117 2
v60 v180 11
v1 v35 5
v110 v181 18
v122 v223 17
v24 v260 3
v205 v210 16
v27 v132 3
v44 v168 14
v182 v189 3
v21 v175 9
v72 v269 15
v234 v237 11
v28 v175 5
v12 v259 2
v51 v95 13
v141 v251 15
v137 v187 16
v73 v153 7
v145 v268 4
v41 v229 6
v132 v248 17
v154 v217 13
v1 v209 18
v85 v264 18
v39 v105 6
v63 v131 2
v48 v58 1
v237 v239 11
v102 v105 10
v103 v152 14
v134 v262 16
v106 v180 2
v36 v168 20
v235 v251 18
v145 v254 2
v257 v273 12
v146 v195 18
v76 v108 3
v38 v231 6
v58 v225 1
v105 v125 3
v58 v152 16
v202 v257 2
v145 v231 11
v88 v187 14
v20 v184 7
v50 v93 11
v117 v214 6
v155 v190 19
v133 v262 19
v6 v163 5
v16 v39 9
v152 v243 5
v109 v150 14
v125 v134 1
v72 v166 14
v8 v185 14
v111 v240 9
v51 v209 15
v96 v171 1
v91 v110 4
v63 v232 6
v239 v263 3
v33 v100 14
v9 v11 17
v170 v173 1
v153 v253 10
v224 v270 2
v33 v222 20
v73 v174 7
v121 v157 6
v166 v178 15
v29 v254 8
v113 v129 3
v113 v182 3
v105 v234 15
v129 v252 3
v77 v119 9
v16 v191 14
v111 v220 12
v17 v66 19
v117 v260 4
v96 v136 19
v234 v270 14
v28 v177 19
v173 v191 13
v13 v160 16
v40 v156 2
v169 v233 19
v93 v239 19
v124 v218 17
v139 v175 17
v86 v99 20
v86 v226 19
v133 v270 2
v195 v215 18
v48 v100 12
v18 v153 7
v21 v111 12
v228 v261 19
v187 v203 3
v142 v222 9
v225 v230 10
v168 v254 10
v171 v225 20
v119 v191 5
v108 v231 5
v169 v249 8
v32 v162 2
v126 v160 19
v135 v168 4
v11 v59 20
v50 v243 16
v145 v160 14
v210 v270 14
v140 v226 3
v187 v252 6
v179 v245 9
v2 v188 15
v125 v162 16
v147 v151 20
v56 v113 17
v73 v230 3
v102 v206 19
v34 v118 13
v90 v151 6
v85 v256 6
v3 v116 17
v45 v73 4
v65 v165 17
v28 v234 6
v93 v270 5
v188 v190 1
v80 v232 20
v69 v191 8
v69 v104 8
v124 v259 11
v53 v102 12
v7 v154 14
v4 v156 5
v3 v48 10
v209 v244 7
v12 v153 15
v147 v213 20
v171 v240 4
v145 v192 11
v183 v256 8
v109 v122 5
v180 v256 3
v124 v235 4
v158 v167 2
v14 v253 20
v194 v264 8
v109 v245 20
v131 v209 4
v54 v128 11
v1 v271 4
v93 v223 16
v107 v200 15
v11 v218 14
v37 v74 1
v105 v264 10
v152 v206 13
v170 v262 20
v3 v9 5
v241 v257 10
v121 v160 11
v62 v215 16
v173 v263 13
v164 v238 10
v22 v181 12
v136 v228 6
v35 v39 9
v10 v271 13
v235 v257 1
v140 v253 2
v131 v166 20
v137 v158 7
v21 v31 16
v205 v251 14
v74 v198 4
v118 v265 11
v116 v178 19
v44 v221 3
v61 v107 15
v156 v210 6
v149 v184 18
v31 v239 1
v26 v183 20
v7 v62 3
v16 v145 17
v125 v260 18
v10 v149 2
v44 v269 7
v71 v75 1
v30 v92 10
v64 v128 10
v204 v244 19
v101 v174 5
v6 v58 19
v159 v226 8
v98 v256 18
v156 v195 18
v147 v266 11
v198 v256 17
v262 v266 4
v72 v264 3
v99 v204 4
v64 v195 3
v47 v142 9
v9 v66 1
v133 v248 11
v178 v223 13
v39 v69 16
v52 v217 6
v209 v260 13
v13 v163 13
v4 v102 17
v17 v45 8
v59 v223 1
v62 v165 16
v4 v129 4
v2 v88 6
v156 v198 3
v189 v215 7
v158 v178 2
v6 v254 15
v1 v30 4
v50 v255 15
v135 v232 6
v248 v257 10
v199 v221 18
v26 v254 12
v6 v91 15
v222 v265 1
v39 v90 3
v2 v202 15
v206 v233 5
v109 v114 8
v21 v197 20
v8 v173 3
v209 v226 13
v228 v267 11
v46 v221 11
v5 v110 12
v69 v95 11
v84 v156 14
v162 v176 3
v54 v156 9
v141 v272 7
v195 v203 8
v89 v131 11
v112 v255 5
v200 v228 13
v94 v173 4
v127 v263 15
v128 v208 4
v82 v109 11
v122 v181 11
v109 v196 15
v55 v233 14
v132 v199 7
v45 v271 11
v177 v226 9
v77 v115 6
v139 v171 19
v66 v86 19
v38 v124 14
v121 v233 13
v108 v131 12
v20 v35 16
v161 v267 8
v26 v62 13
v67 v205 17
v80 v139 10
v217 v273 13
v183 v208 5
v70 v160 13
v75 v109 5
v100 v237 9
v123 v177 18
v160 v188 5
v7 v126 6
v114 v255 13
v190 v199 10
v40 v225 5
v156 v254 13
v167 v230 4
v75 v190 3
v86 v133 18
v44 v57 10
v118 v234 9
v19 v100 15
v225 v268 19
v56 v122 1
v26 v257 14
v46 v250 6
v249 v260 17
v114 v256 19
v117 v217 18
v86 v130 11
v52 v115 10
v76 v83 11
v240 v253 5
v122 v240 14
v126 v252 14
v7 v165 17
v183 v204 20
v51 v226 7
v7 v222 5
v52 v208 11
v35 v272 1
v28 v221 6
v40 v168 9
v66 v68 10
v26 v138 20
v70 v177 1
v23 v96 5
v121 v195 16
v169 v270 16
v56 v139 8
v50 v215 6
v49 v56 9
v154 v214 13
v8 v177 18
v4 v221 6
v62 v90 5
v31 v199 9
v38 v194 5
v28 v192 4
v151 v180 16
v77 v229 4
v139 v218 20
v2 v192 3
v8 v242 3
v134 v186 19
v130 v172 9
v25 v191 12
v12 v100 4
v23 v101 10
v94 v187 6
v57 v201 13
v62 v114 13
v29 v168 7
v86 v259 19
v233 v251 1
v27 v74 4
v46 v214 13
v42 v262 9
v179 v249 15
v47 v99 8
v32 v224 10
v27 v33 10
v229 v267 1
v64 v191 14
v185 v215 7
v162 v221 2
v212 v265 8
v128 v229 3
v108 v264 4
v64 v70 3
v232 v238 1
v203 v244 15
v73 v255 15
v110 v245 12
v147 v273 4
v107 v119 6
v28 v216 14
v16 v200 3
v143 v253 9
v1 v207 17
v52 v128 9
v165 v231 2
v105 v107 3
v51 v170 16
v68 v130 1
v50 v108 14
v6 v110 10
v25 v251 16
v200 v271 14
v123 v213 12
v10 v210 12
v8 v141 6
v93 v257 14
v38 v90 9
v88 v134 8
v103 v220 6
v66 v260 16
v29 v202 4
v82 v255 20
v160 v175 8
v3 v178 13
v200 v274 17
v4 v57 17
v11 v81 14
v47 v93 13
v152 v249 18
v3 v82 3
v22 v32 11
v148 v201 13
v121 v253 5
v162 v211 7
v31 v208 9
v109 v169 7
v154 v234 8
v22 v26 18
v43 v124 11
v14 v213 11
v32 v254 4
v79 v165 5
v22 v216 20
v156 v163 2
v117 v190 13
v36 v109 9
v79 v223 7
v27 v272 20
v209 v250 15
v68 v139 8
v78 v227 7
v56 v76 1
v71 v191 1
v11 v135 6
v90 v204 5
v31 v214 17
v89 v111 1
v70 v111 8
v136 v169 8
v11 v27 15
v44 v123 18
v45 v265 6
v16 v258 13
v10 v134 8
v66 v216 15
v172 v258 8
v1 v166 1
v5 v19 6
v26 v170 1
v59 v215 11
v181 v247 4
v8 v111 7
v184 v210 1
v162 v270 3
v124 v244 14
v120 v229 16
v88 v208 15
v27 v169 12
v17 v99 12
v225 v240 19
v40 v196 11
v3 v117 19
v156 v158 13
v12 v138 9
v21 v107 15
v145 v244 9
v136 v244 13
v30 v255 16
v33 v57 5
v187 v222 6
v190 v253 1
v9 v257 20
v84 v87 12
v127 v211 20
v7 v152 18
v35 v142 8
v250 v256 6
v199 v257 15
v139 v197 3
v225 v232 6
v6 v220 18
v226 v242 12
v167 v240 13
v10 v33 16
v242 v254 8
v3 v229 14
v9 v162 3
v16 v220 15
v140 v194 19
v209 v210 6
v84 v271 9
v194 v201 12
v101 v104 11
v136 v205 10
v97 v111 9
v140 v261 13
v23 v149 6
v19 v86 17
v145 v258 11
v65 v266 6
v41 v45 14
v14 v247 17
v207 v215 15
v16 v159 13
v22 v136 13
v130 v149 18
v41 v247 9
v44 v192 2
v206 v263 8
v216 v258 4
v73 v92 16
v152 v221 3
v47 v107 20
v84 v159 14
v50 v60 18
v47 v145 15
v195 v268 1
v35 v112 3
v192 v249 9
v19 v248 19
v141 v156 13
v26 v127 4
v2 v221 11
v131 v240 18
v74 v213 16
v199 v254 1
v240 v263 19
v70 v202 8
v143 v242 8
v52 v61 5
v33 v211 10
v102 v135 11
v21 v261 15
v45 v190 2
v203 v223 17
v212 v260 13
v57 v140 20
v16 v62 13
v14 v147 19
v197 v229 1
v64 v214 11
v39 v188 16
v166 v208 9
v98 v265 2
v209 v234 1
v155 v228 5
v9 v210 7
v140 v257 18
v129 v169 3
v146 v160 18
v52 v90 16
v20 v246 1
v4 v94 16
v136 v240 1
v108 v273 5
v65 v195 14
v86 v188 16
v206 v237 14
v175 v263 14
v121 v273 17
v71 v111 3
v91 v259 1
v6 v190 5
v165 v202 1
v2 v58 4
v161 v252 12
v31 v185 1
v156 v220 12
v29 v259 1
v145 v173 20
v73 v79 12
v36 v86 18
v151 v208 18
v179 v256 5
v154 v223 19
v50 v160 18
v51 v240 3
v31 v187 4
v94 v222 19
v185 v188 8
v147 v173 7
v100 v110 6
v36 v133 9
v78 v82 9
v100 v266 7
v166 v200 3
v62 v227 19
v21 v36 7
v193 v220 9
v224 v255 11
v47 v266 1
v165 v248 18
v141 v249 4
v64 v65 8
v23 v26 8
v56 v272 19
v13 v38 16
v57 v76 9
v147 v244 14
v8 v67 2
v13 v114 14
v112 v188 12
v82 v192 12
v149 v223 9
v61 v136 5
v10 v139 17
v227 v245 16
v51 v257 19
v145 v264 7
v73 v248 5
v60 v176 13
v9 v272 2
v45 v77 17
v104 v215 10
v170 v241 4
v104 v128 11
v74 v207 7
v44 v149 17
v144 v192 13
v96 v173 4
v221 v238 1
v14 v58 14
v7 v50 14
v143 v252 15
v164 v253 17
v103 v229 15
v38 v263 19
v93 v254 10
v34 v163 3
v150 v156 15
v102 v275 20
v57 v185 18
v55 v211 15
v209 v217 4
v95 v143 18
v29 v129 20
v121 v132 10
v213 v268 9
v51 v60 3
v188 v240 1
v252 v259 9
v29 v184 9
v158 v218 20
v77 v150 13
v247 v262 16
v75 v160 9
v145 v222 13
v87 v239 17
v45 v156 10
v39 v199 17
v197 v221 12
v160 v169 6
v66 v79 19
v154 v226 17
v52 v199 17
v149 v217 7
v14 v121 11
v242 v252 10
v8 v149 12
v28 v125 19
v6 v196 5
v38 v123 5
v98 v201 20
v102 v233 5
v81 v150 16
v25 v81 14
v14 v130 16
v21 v149 5
v50 v197 19
v42 v153 15
v124 v134 5
v201 v214 5
v244 v265 5
v26 v265 19
v56 v168 4
v27 v115 2
v120 v133 13
v132 v179 6
v13 v67 2
v154 v163 18
v152 v168 12
v149 v238 10
v79 v272 13
v62 v267 13
v157 v180 2
v4 v25 15
v108 v269 5
v93 v96 13
v107 v198 7
v198 v224 8
v35 v140 9
v42 v62 7
v119 v208 7
v144 v176 9
v142 v247 9
v121 v177 3
v172 v180 20
v75 v270 1
v41 v98 9
v51 v136 4
v36 v194 18
v197 v240 1
v256 v266 18
v33 v239 19
v35 v150 10
v76 v207 2
v20 v250 19
v195 v269 6
v112 v204 13
v13 v161 11
v140 v251 7
v245 v255 4
v98 v228 18
v66 v197 17
v41 v48 14
v157 v158 10
v41 v116 4
v71 v188 8
v85 v189 16
v161 v176 10
v143 v200 19
v145 v191 6
v24 v155 16
v194 v252 14
v34 v165 13
v16 v63 20
v81 v145 20
v147 v188 2
v13 v75 14
v78 v178 11
v114 v199 15
v76 v211 8
v137 v195 10
v198 v200 11
v5 v131 6
v49 v169 9
v128 v137 17
v57 v247 11
v16 v231 5
v7 v216 13
v33 v81 8
v238 v267 8
v14 v87 20
v104 v250 10
v222 v250 5
v141 v244 7
v215 v227 16
v88 v153 15
v116 v196 10
v80 v149 3
v27 v167 2
v92 v245 7
v125 v137 7
v16 v248 12
v226 v275 2
v107 v172 9
v32 v249 16
v29 v122 13
v51 v53 20
v219 v234 5
v117 v155 13
v62 v191 3
v107 v226 15
v48 v215 15
v108 v237 20
v175 v238 6
v17 v268 7
v8 v143 8
v68 v215 17
v77 v202 11
v113 v219 19
v64 v240 9
v114 v259 10
v215 v222 20
v162 v225 8
v40 v64 12
v210 v239 14
v170 v179 20
v108 v126 20
v38 v199 2
v52 v123 10
v55 v141 1
v8 v181 17
v46 v269 11
v105 v231 4
v5 v244 6
v55 v127 10
v53 v246 17
v158 v252 16
v130 v216 20
v38 v108 10
v12 v17 1
v84 v99 4
v130 v261 18
v131 v139 8
v7 v43 14
v143 v146 7
v90 v236 12
v59 v97 9
v130 v160 7
v31 v48 4
v110 v272 10
v84 v92 2
v36 v112 9
v105 v142 4
v122 v158 1
v76 v147 20
v131 v237 12
v101 v243 7
v54 v189 9
v216 v246 7
v160 v222 1
v85 v183 6
v153 v246 17
v87 v150 7
v170 v266 4
v84 v132 15
v60 v193 12
v142 v179 18
v28 v237 5
v21 v105 9
v22 v122 11
v107 v249 14
v38 v93 12
v6 v59 16
v18 v230 10
v28 v44 2
v153 v203 19
v57 v177 18
v70 v264 20
v74 v250 3
v14 v35 4
v128 v149 7
v9 v18 8
v128 v237 19
v146 v216 10
v15 v57 14
v32 v226 15
v124 v257 6
v83 v166 16
v97 v147 15
v160 v262 19
v75 v172 4
v66 v196 13
v217 v274 15
v24 v137 10
v15 v195 9
v108 v164 19
v167 v241 19
v98 v133 18
v67 v213 4
v62 v202 7
v106 v269 12
v24 v140 18
v35 v51 16
v212 v241 8
v2 v35 16
v61 v151 16
v87 v133 4
v105 v165 7
v194 v213 19
v138 v269 11
v1 v195 19
v31 v70 20
v224 v272 20
v64 v236 6
v30 v251 17
v167 v215 10
v47 v265 11
v34 v243 3
v123 v202 19
v64 v206 9
v149 v244 15
v16 v198 14
v192 v201 2
v53 v233 7
v14 v180 9
v140 v207 9
v185 v190 12
v22 v241 7
v212 v252 17
v36 v193 3
v165 v238 15
v56 v220 2
v90 v221 1
v27 v53 18
v42 v112 16
v118 v241 14
v94 v120 13
v127 v147 9
v146 v254 20
v115 v133 12
v45 v161 16
v51 v269 6
v214 v236 13
v13 v257 9
v225 v244 15
v48 v254 16
v24 v204 18
v13 v145 3
v42 v166 5
v87 v138 8
v122 v184 16
v3 v158 18
v30 v103 19
v17 v186 12
v163 v251 6
v62 v65 2
v149 v191 19
v234 v248 19
v35 v252 14
v18 v227 18
v24 v252 16
v31 v84 6
v150 v152 8
v51 v197 1
v74 v125 11
v10 v219 17
v40 v250 18
v43 v194 3
v118 v128 6
v187 v211 7
v19 v241 3
v72 v178 6
v33 v84 12
v3 v35 11
v133 v234 18
v147 v264 14
v96 v270 2
v99 v159 5
v54 v141 13
v85 v224 14
v2 v189 16
v207 v209 16
v125 v126 18
v34 v270 4
v158 v275 1
v102 v152 15
v199 v272 11
v26 v200 7
v38 v177 5
v24 v51 16
v215 v238 10
v61 v95 9
v16 v227 17
v26 v174 15
v182 v275 10
v67 v83 3
v27 v161 11
v22 v160 3
v156 v264 12
v119 v207 6
v79 v255 2
v21 v143 19
v33 v249 2
v10 v189 19
v48 v53 12
v3 v225 4
v168 v260 20
v130 v159 16
v49 v100 11
v61 v191 11
v48 v96 9
v58 v203 14
v185 v214 6
v13 v271 16
v32 v122 10
v121 v131 13
v4 v67 3
v20 v25 5
v69 v141 2
v150 v195 12
v45 v119 7
v10 v182 19
v185 v189 10
v13 v32 15
v55 v267 18
v170 v175 2
v111 v167 11
v13 v121 6
v177 v229 11
v150 v184 5
v218 v239 18
v19 v176 17
v28 v163 7
v65 v146 16
v85 v225 3
v107 v259 7
v180 v203 11
v124 v206 20
v41 v117 15
v225 v245 7
v50 v254 13
v79 v135 7
v124 v141 11
v129 v132 9
v142 v241 20
v36 v244 13
v92 v225 3
v67 v220 18
v42 v46 12
v40 v178 4
v148 v227 19
v101 v166 9
v80 v88 1
v96 v177 1
v96 v242 8
v168 v181 19
v21 v272 17
v10 v160 16
v97 v151 17
v80 v104 14
v108 v242 18
v157 v218 13
v65 v174 19
v44 v249 11
v220 v229 18
v39 v71 7
v158 v206 16
v91 v239 6
v111 v205 12
v61 v88 18
v194 v202 3
v102 v222 7
v49 v275 9
v88 v136 7
v49 v249 4
v143 v155 20
v86 v251 7
v57 v205 17
v59 v259 2
v179 v181 9
v67 v177 13
v172 v252 13
v179 v233 1
v131 v137 10
v151 v171 6
v13 v144 2
v140 v230 19
v145 v209 17
v29 v98 8
v98 v110 2
v86 v270 4
v44 v59 16
v66 v231 18
v24 v119 12
v71 v138 14
v140 v164 7
v85 v184 3
v71 v165 16
v35 v149 17
v154 v218 4
v185 v209 11
v60 v147 4
v95 v191 15
v121 v265 5
v104 v235 19
v84 v218 6
v14 v51 9
v37 v192 10
v17 v203 12
v62 v146 8
v118 v261 9
v140 v186 18
v20 v236 7
v18 v258 9
v2 v268 5
v90 v230 11
v93 v133 13
v4 v205 8
v102 v250 16
v197 v225 16
v21 v135 7
v59 v263 13
v8 v130 6
v41 v106 9
v34 v192 6
v22 v52 5
v139 v249 5
v113 v239 18
v138 v168 6
v26 v146 5
v41 v199 13
v63 v269 8
v11 v259 16
v20 v106 15
v52 v268 4
v85 v181 15
v211 v272 7
v81 v275 13
v90 v240 17
v20 v90 11
v149 v221 15
v28 v178 13
v193 v256 16
v25 v194 6
v76 v241 4
v166 v246 7
v55 v249 5
v98 v180 1
v156 v172 16
v177 v214 9
v247 v266 18
v45 v246 18
v67 v228 4
v45 v58 13
v124 v143 17
v230 v239 19
v145 v148 8
v170 v183 5
v139 v253 19
v66 v99 14
v34 v227 6
v124 v168 3
v29 v252 9
v6 v216 7
v6 v197 10
v143 v182 13
v140 v263 4
v96 v269 8
v15 v202 16
v113 v207 13
v219 v267 11
v31 v57 20
v18 v257 13
v40 v261 6
v189 v225 5
v26 v75 20
v54 v120 5
v160 v254 19
v132 v147 5
v88 v258 9
v216 v264 2
v142 v218 12
v118 v222 6
v26 v86 10
v162 v213 4
v50 v57 4
v84 v153 18
v15 v264 7
v12 v37 6
v79 v141 1
v36 v119 5
v109 v132 20
v204 v263 14
v89 v148 1
v34 v123 12
v50 v167 11
v36 v105 20
v29 v103 10
v49 v123 15
v40 v139 17
v212 v256 11
v130 v209 6
v8 v148 17
v222 v267 20
v139 v181 6
v144 v180 5
v24 v262 19
v119 v232 3
v78 v164 4
v116 v171 8
v35 v104 20
v76 v99 18
v159 v208 18
v89 v274 5
v33 v98 8
v11 v86 16
v109 v203 18
v2 v141 8
v125 v228 4
v198 v214 6
v13 v88 5
v19 v166 10
v44 v158 13
v12 v58 14
v23 v121 6
v4 v213 19
