343 4904
v200 v219 10
v125 v294 16
v242 v339 8
v66 v239 15
v112 v334 1
v199 v280 19
v264 v270 8
v48 v263 5
v222 v323 16
v94 v241 14
v25 v51 20
v136 v150 6
v108 v199 7
v174 v207 19
v159 v169 19
v48 v52 20
v113 v235 10
v49 v239 4
v1 v240 9
v46 v73 16
v105 v248 20
v67 v212 20
v102 v114 5
v154 v302 12
v289 v340 19
v231 v282 12
v237 v298 20
v119 v123 20
v7 v18 16
v1 v297 6
v95 v184 6
v184 v334 17
v148 v260 6
v41 v178 8
v110 v298 6
v127 v313 11
v57 v227 16
v115 v275 17
v14 v225 19
v228 v237 1
v65 v120 10
v129 v282 11
v22 v247 3
v30 v169 1
v275 v295 17
v54 v99 9
v150 v262 8
v107 v260 1
v61 v124 12
v119 v279 11
v40 v296 14
v212 v223 15
v221 v248 2
v109 v316 16
v162 v240 11
v125 v224 16
v267 v274 16
v17 v71 20
v104 v222 3
v61 v74 19
v84 v251 11
v202 v259 14
v195 v321 19
v129 v280 8
v42 v150 14
v238 v314 16
v52 v171 14
v36 v310 6
v28 v235 7
v45 v234 6
v261 v268 17
v82 v179 2
v30 v256 15
v221 v309 3
v115 v171 19
v116 v226 10
v27 v127 11
v266 v296 1
v42 v340 17
v99 v332 7
v206 v335 1
v144 v299 16
v247 v302 20
v273 v274 5
v102 v194 15
v20 v172 3
v133 v158 8
v44 v189 10
v137 v211 10
v151 v321 20
v94 v201 11
v196 v254 5
v313 v314 9
v24 v321 7
v45 v120 1
v56 v133 7
v13 v85 20
v163 v289 1
v39 v64 12
v7 v62 16
v223 v246 14
v177 v244 15
v174 v343 16
v56 v170 7
v16 v58 11
v98 v322 16
v33 v195 3
v139 v207 4
v183 v303 15
v9 v261 11
v17 v100 13
v304 v317 7
v29 v95 2
v242 v268 10
v53 v217 18
v71 v172 12
v85 v305 1
v76 v308 6
v68 v266 6
v13 v306 19
v88 v172 15
v50 v167 5
v111 v122 10
v100 v130 5
v29 v111 18
v25 v172 12
v130 v342 1
v307 v312 19
v142 v161 18
v51 v79 14
v59 v196 16
v75 v81 12
v5 v263 19
v80 v98 5
v15 v208 7
v282 v337 19
v164 v255 4
v73 v94 11
v233 v318 14
v145 v299 3
v49 v109 3
v65 v228 9
v178 v193 15
v102 v123 7
v150 v282 2
v197 v308 19
v313 v324 16
v12 v224 2
v84 v101 20
v92 v221 16
v56 v66 20
v79 v255 10
v24 v272 10
v226 v341 2
v236 v237 11
v178 v256 20
v207 v330 10
v296 v330 3
v53 v73 15
v1 v40 17
v105 v263 12
v94 v218 4
v19 v222 18
v58 v143 9
v58 v177 18
v178 v321 19
v115 v167 3
v1 v267 7
v150 v321 3
v106 v320 14
v266 v279 15
v92 v215 18
v188 v266 5
v53 v264 3
v293 v312 16
v21 v226 5
v324 v329 1
v62 v158 15
v100 v318 10
v189 v265 8
v28 v199 3
v43 v303 15
v54 v136 3
v158 v285 15
v246 v275 1
v183 v243 13
v123 v322 18
v183 v204 3
v71 v143 15
v45 v265 14
v10 v252 13
v103 v116 1
v252 v326 11
v165 v203 16
v208 v308 17
v149 v169 14
v133 v166 17
v268 v291 4
v224 v275 2
v209 v298 12
v43 v262 5
v76 v167 20
v84 v203 8
v92 v245 1
v121 v164 11
v86 v274 6
v38 v137 4
v117 v249 20
v191 v209 10
v30 v226 9
v147 v335 10
v76 v326 18
v160 v204 7
v262 v271 3
v37 v244 8
v1 v93 9
v40 v48 3
v229 v260 8
v32 v232 2
v47 v86 4
v108 v112 17
v61 v305 5
v177 v203 7
v221 v310 15
v154 v311 8
v30 v243 14
v105 v143 13
v319 v320 8
v15 v262 3
v207 v259 7
v258 v309 2
v21 v140 8
v32 v134 13
v41 v125 15
v137 v312 5
v14 v207 2
v31 v157 4
v66 v96 15
v215 v285 11
v164 v326 7
v90 v343 4
v67 v305 18
v43 v203 7
v34 v143 19
v24 v327 18
v99 v188 6
v159 v186 19
v59 v271 14
v4 v70 15
v17 v111 18
v292 v296 12
v70 v302 7
v148 v258 2
v188 v198 5
v59 v107 12
v159 v316 17
v27 v64 5
v310 v320 12
v110 v253 13
v38 v193 6
v3 v211 9
v290 v318 2
v53 v111 10
v299 v315 9
v50 v72 16
v316 v339 15
v276 v292 3
v20 v108 1
v96 v121 2
v149 v246 13
v53 v322 1
v24 v238 12
v231 v267 9
v63 v322 4
v273 v296 18
v219 v338 1
v231 v287 14
v138 v235 13
v58 v156 5
v101 v332 17
v203 v217 1
v116 v138 5
v257 v304 10
v276 v323 17
v323 v328 2
v74 v126 9
v8 v220 19
v79 v320 18
v73 v80 11
v107 v326 20
v97 v160 7
v108 v211 18
v190 v244 16
v87 v135 16
v211 v217 13
v40 v336 11
v47 v244 15
v71 v105 7
v54 v69 15
v23 v250 19
v109 v191 1
v40 v143 6
v67 v272 13
v2 v283 17
v150 v163 11
v161 v252 9
v285 v307 8
v235 v273 1
v84 v275 3
v93 v244 13
v17 v183 3
v1 v29 15
v223 v340 17
v37 v146 5
v121 v185 3
v94 v148 4
v49 v194 19
v27 v272 9
v14 v87 12
v83 v285 3
v47 v326 20
v101 v211 16
v44 v187 3
v2 v86 12
v2 v277 14
v282 v320 2
v142 v323 13
v151 v205 7
v119 v126 19
v158 v343 19
v175 v318 7
v163 v311 8
v65 v121 2
v58 v319 14
v87 v116 13
v31 v102 4
v252 v300 9
v213 v256 8
v31 v325 5
v337 v338 18
v297 v343 17
v119 v334 4
v82 v114 17
v9 v78 15
v53 v310 7
v210 v294 20
v53 v166 4
v117 v147 12
v174 v290 5
v118 v198 3
v289 v343 1
v20 v193 18
v88 v340 9
v3 v32 16
v165 v167 18
v189 v213 1
v24 v145 2
v41 v295 2
v22 v235 17
v295 v324 20
v31 v165 6
v206 v324 20
v10 v144 19
v144 v167 18
v28 v100 10
v173 v181 4
v36 v190 10
v151 v235 20
v48 v57 10
v29 v148 6
v218 v233 3
v7 v159 7
v183 v191 13
v83 v86 2
v161 v249 8
v61 v226 5
v97 v315 11
v105 v293 7
v27 v181 17
v69 v196 13
v107 v181 16
v292 v313 16
v229 v312 10
v12 v90 7
v71 v144 14
v248 v294 7
v48 v118 6
v122 v198 1
v138 v216 10
v228 v277 16
v221 v317 12
v36 v259 17
v8 v224 20
v31 v167 3
v85 v190 5
v214 v284 13
v164 v269 7
v205 v253 11
v52 v133 12
v49 v273 19
v113 v256 7
v178 v216 19
v38 v88 11
v210 v247 7
v209 v322 15
v169 v173 11
v81 v179 19
v56 v305 2
v14 v292 7
v242 v313 14
v47 v332 8
v219 v260 8
v51 v228 14
v148 v214 4
v35 v59 2
v39 v47 10
v20 v147 20
v99 v260 1
v260 v270 4
v114 v189 6
v196 v211 8
v269 v339 2
v183 v273 7
v134 v177 1
v141 v209 9
v36 v211 16
v32 v195 17
v141 v260 16
v145 v158 16
v11 v268 8
v84 v209 15
v65 v147 8
v208 v297 14
v259 v273 7
v333 v339 8
v30 v72 18
v3 v304 10
v53 v227 5
v44 v89 16
v55 v74 11
v217 v331 4
v86 v172 10
v49 v206 19
v111 v124 17
v179 v197 15
v174 v241 8
v213 v252 14
v130 v217 13
v142 v317 16
v165 v301 11
v68 v280 18
v142 v295 1
v26 v243 9
v66 v113 8
v168 v231 11
v199 v328 10
v8 v150 7
v95 v176 12
v224 v333 11
v77 v285 13
v59 v270 20
v34 v246 19
v37 v205 14
v1 v96 19
v15 v209 18
v131 v153 9
v135 v205 8
v8 v183 10
v16 v147 19
v33 v63 14
v30 v317 8
v7 v51 2
v55 v100 3
v148 v284 12
v137 v297 1
v202 v223 13
v167 v277 1
v158 v250 2
v56 v231 8
v78 v79 3
v3 v326 15
v77 v284 20
v169 v317 20
v205 v270 2
v236 v268 6
v141 v323 6
v24 v215 6
v54 v211 18
v79 v138 2
v180 v295 3
v39 v162 18
v183 v277 8
v107 v175 7
v42 v200 11
v44 v327 15
v231 v329 12
v113 v117 15
v80 v119 18
v104 v168 17
v98 v318 3
v211 v336 1
v7 v204 14
v30 v299 17
v49 v238 15
v140 v311 18
v47 v297 16
v33 v328 7
v70 v274 18
v95 v103 14
v105 v326 9
v14 v338 9
v191 v318 9
v11 v310 3
v122 v205 2
v281 v296 19
v155 v262 11
v1 v74 3
v86 v332 20
v2 v314 8
v81 v151 5
v115 v252 19
v14 v150 3
v140 v278 4
v6 v241 18
v157 v193 4
v149 v302 4
v80 v274 10
v193 v285 2
v72 v238 5
v137 v270 10
v33 v263 15
v42 v70 12
v79 v95 16
v8 v61 5
v4 v311 20
v66 v76 7
v10 v193 10
v2 v122 17
v58 v217 20
v63 v155 16
v213 v246 14
v40 v65 17
v8 v270 17
v121 v318 5
v263 v293 10
v20 v96 13
v266 v342 8
v89 v205 15
v61 v89 8
v29 v81 16
v92 v342 1
v214 v325 17
v13 v185 4
v60 v220 17
v182 v242 5
v237 v263 9
v156 v244 10
v318 v340 16
v11 v132 13
v57 v128 10
v253 v268 1
v117 v257 4
v210 v227 5
v56 v189 3
v51 v318 13
v50 v227 2
v117 v316 10
v198 v273 2
v198 v339 6
v80 v129 9
v221 v255 17
v121 v316 5
v74 v308 18
v50 v71 4
v62 v275 12
v191 v240 19
v84 v247 17
v1 v68 4
v237 v281 7
v78 v301 17
v219 v325 18
v24 v111 5
v187 v210 9
v138 v277 7
v129 v152 20
v198 v255 17
v11 v285 20
v297 v299 9
v18 v35 11
v24 v333 15
v8 v49 7
v18 v53 3
v91 v292 12
v72 v159 8
v188 v265 11
v97 v162 12
v172 v185 10
v209 v229 15
v236 v309 18
v25 v137 19
v34 v185 4
v91 v119 17
v69 v283 15
v90 v139 6
v16 v59 18
v83 v94 13
v333 v338 1
v170 v307 9
v247 v337 1
v32 v252 5
v97 v112 1
v47 v159 14
v1 v77 3
v331 v334 6
v118 v312 14
v251 v273 8
v3 v42 14
v12 v257 9
v244 v335 17
v112 v200 19
v109 v294 8
v46 v63 9
v15 v223 20
v59 v157 3
v29 v122 17
v113 v192 16
v7 v16 4
v25 v134 14
v59 v310 2
v122 v135 10
v3 v324 18
v94 v286 15
v67 v153 20
v18 v208 9
v35 v168 6
v152 v225 14
v120 v165 18
v149 v177 7
v9 v115 17
v225 v340 1
v47 v310 4
v24 v173 2
v87 v161 17
v116 v131 12
v20 v178 2
v5 v164 4
v145 v160 6
v122 v248 11
v97 v212 16
v1 v221 20
v32 v128 14
v278 v330 13
v71 v336 12
v35 v261 7
v96 v336 2
v230 v242 5
v152 v192 14
v65 v66 18
v70 v264 19
v217 v281 12
v52 v299 18
v198 v248 15
v157 v283 15
v87 v88 14
v51 v270 12
v244 v268 15
v45 v253 1
v4 v204 19
v95 v266 15
v122 v187 6
v3 v72 15
v161 v183 18
v2 v31 6
v244 v261 17
v323 v333 6
v66 v237 10
v87 v342 6
v222 v329 14
v252 v330 4
v294 v338 9
v160 v307 10
v59 v222 15
v127 v227 13
v44 v60 18
v124 v306 12
v56 v236 13
v213 v262 13
v213 v298 8
v31 v107 19
v35 v145 2
v149 v329 7
v58 v288 19
v127 v230 13
v11 v39 6
v141 v308 20
v168 v271 18
v216 v282 13
v85 v327 8
v7 v61 20
v235 v333 5
v92 v341 13
v97 v215 10
v129 v256 1
v35 v343 11
v70 v259 1
v209 v226 16
v77 v277 2
v148 v224 5
v184 v234 5
v3 v336 15
v63 v115 12
v21 v175 2
v132 v147 5
v62 v338 14
v159 v250 15
v168 v203 8
v47 v212 5
v129 v154 10
v139 v233 4
v53 v218 11
v31 v326 15
v137 v221 15
v138 v220 18
v35 v138 2
v172 v321 11
v32 v136 5
v169 v332 14
v118 v139 14
v103 v129 14
v166 v304 18
v84 v110 4
v73 v327 18
v22 v206 20
v155 v288 3
v144 v277 15
v45 v107 20
v280 v317 5
v23 v135 4
v146 v224 18
v131 v155 13
v215 v238 13
v76 v236 14
v283 v290 19
v5 v90 19
v40 v82 18
v48 v213 8
v183 v225 3
v257 v301 13
v11 v137 19
v100 v186 15
v329 v330 3
v29 v131 9
v260 v334 4
v140 v254 12
v196 v236 18
v20 v180 12
v86 v216 6
v245 v293 6
v18 v237 12
v118 v258 19
v50 v297 20
v137 v232 19
v180 v339 7
v109 v282 7
v26 v207 15
v52 v104 10
v253 v286 15
v27 v58 2
v126 v293 7
v225 v239 17
v106 v214 20
v265 v333 8
v154 v218 14
v220 v296 13
v217 v279 19
v239 v314 5
v202 v343 7
v66 v91 8
v30 v218 2
v2 v204 9
v110 v290 12
v48 v128 1
v87 v191 12
v89 v334 11
v183 v233 16
v100 v198 9
v110 v212 16
v74 v212 6
v205 v329 20
v63 v279 19
v79 v233 2
v112 v117 7
v100 v313 14
v49 v334 15
v10 v81 15
v119 v302 18
v301 v332 20
v187 v248 2
v77 v113 15
v119 v335 7
v71 v115 16
v11 v206 7
v243 v330 16
v251 v265 13
v52 v315 12
v140 v316 5
v199 v326 19
v75 v210 5
v33 v219 14
v49 v159 15
v91 v97 5
v17 v236 13
v166 v297 7
v287 v300 17
v195 v320 16
v282 v321 10
v146 v227 3
v234 v260 7
v292 v324 13
v56 v288 11
v58 v157 8
v59 v189 6
v145 v305 7
v245 v294 3
v275 v309 16
v56 v117 20
v80 v217 5
v219 v256 15
v21 v32 8
v212 v242 2
v280 v288 16
v124 v285 1
v222 v341 14
v221 v230 12
v24 v264 14
v326 v340 11
v104 v146 16
v84 v285 17
v84 v283 18
v271 v341 20
v129 v339 11
v95 v239 13
v199 v317 1
v22 v302 1
v58 v108 4
v32 v253 19
v3 v19 12
v127 v338 15
v30 v105 9
v195 v270 1
v71 v175 5
v201 v292 12
v132 v142 8
v212 v341 17
v134 v155 6
v65 v189 18
v154 v217 17
v54 v295 19
v53 v108 14
v67 v86 13
v69 v286 12
v61 v284 16
v129 v263 20
v36 v254 17
v78 v160 1
v265 v271 10
v56 v67 18
v81 v114 5
v300 v304 1
v99 v147 11
v88 v313 2
v108 v267 13
v234 v247 17
v43 v178 2
v256 v263 13
v27 v111 5
v201 v260 12
v196 v214 9
v238 v312 15
v73 v121 18
v168 v185 9
v58 v341 3
v13 v273 18
v32 v203 12
v187 v318 10
v95 v251 14
v14 v169 8
v157 v296 7
v29 v257 10
v157 v259 12
v22 v53 6
v66 v319 6
v52 v238 2
v102 v289 19
v308 v336 16
v76 v141 6
v52 v102 15
v132 v216 2
v80 v186 10
v62 v225 8
v225 v235 4
v160 v291 4
v38 v214 12
v107 v121 12
v91 v217 16
v213 v288 10
v158 v342 8
v115 v180 1
v18 v126 18
v140 v256 10
v23 v276 2
v177 v280 4
v89 v242 14
v30 v232 19
v70 v294 10
v197 v231 4
v55 v320 1
v100 v213 2
v71 v235 9
v183 v306 10
v125 v297 13
v40 v300 1
v124 v258 12
v188 v326 1
v156 v290 14
v81 v312 6
v257 v306 5
v40 v270 17
v271 v327 17
v293 v330 8
v48 v302 5
v331 v339 13
v39 v332 18
v189 v238 7
v76 v309 20
v279 v293 8
v43 v245 10
v41 v326 9
v268 v282 15
v9 v197 5
v175 v220 1
v177 v218 18
v87 v222 3
v269 v298 4
v57 v256 19
v117 v314 3
v291 v337 12
v46 v293 17
v106 v112 15
v255 v270 10
v13 v157 11
v52 v263 3
v74 v194 7
v130 v225 14
v6 v70 2
v114 v187 7
v14 v260 13
v251 v268 15
v91 v234 18
v128 v276 2
v108 v156 11
v108 v139 2
v43 v176 11
v126 v312 4
v243 v253 19
v99 v193 10
v216 v231 5
v57 v79 13
v58 v235 16
v18 v303 20
v31 v142 10
v141 v254 13
v47 v99 4
v67 v284 19
v289 v302 6
v286 v318 11
v111 v153 15
v169 v274 7
v178 v185 15
v23 v69 14
v255 v283 17
v105 v250 1
v18 v112 6
v137 v178 3
v136 v226 2
v4 v243 20
v123 v316 13
v45 v177 10
v171 v279 18
v13 v324 1
v330 v336 4
v41 v200 8
v53 v149 2
v135 v169 13
v60 v71 17
v86 v153 6
v120 v223 9
v18 v261 4
v100 v297 11
v51 v254 1
v164 v167 5
v112 v278 3
v169 v243 10
v157 v304 20
v5 v103 11
v49 v196 15
v189 v228 4
v2 v234 8
v164 v197 1
v220 v294 18
v114 v278 16
v23 v137 11
v330 v335 12
v24 v43 10
v87 v211 19
v75 v237 13
v79 v282 19
v5 v244 6
v186 v327 6
v109 v307 19
v32 v234 2
v333 v335 11
v29 v45 14
v111 v237 8
v198 v256 17
v59 v131 4
v205 v321 17
v43 v221 3
v194 v252 6
v238 v323 14
v69 v112 1
v106 v247 19
v127 v261 14
v24 v75 8
v94 v105 10
v32 v277 14
v145 v332 7
v131 v182 12
v76 v122 17
v176 v250 16
v3 v113 17
v219 v323 3
v153 v177 8
v81 v100 1
v188 v343 14
v17 v151 2
v69 v188 9
v51 v140 8
v20 v306 16
v249 v327 17
v187 v240 19
v193 v340 20
v151 v215 10
v96 v207 11
v88 v250 5
v77 v245 2
v45 v303 10
v105 v343 3
v22 v81 12
v254 v342 3
v54 v343 13
v113 v334 5
v123 v139 10
v196 v316 12
v219 v298 15
v159 v202 12
v148 v185 7
v176 v276 9
v225 v308 5
v167 v209 18
v36 v76 11
v228 v296 2
v222 v257 6
v188 v210 3
v195 v313 6
v38 v201 12
v72 v146 15
v214 v283 8
v71 v230 20
v137 v220 16
v209 v231 6
v280 v336 13
v287 v289 11
v4 v75 13
v305 v341 16
v13 v41 8
v72 v134 18
v44 v250 15
v192 v235 12
v137 v149 11
v224 v240 18
v96 v341 8
v81 v309 15
v181 v321 11
v90 v213 7
v67 v81 16
v124 v317 15
v98 v161 11
v112 v286 5
v13 v209 2
v44 v144 11
v17 v35 18
v70 v321 19
v186 v330 12
v226 v282 6
v12 v97 12
v30 v200 8
v67 v262 6
v183 v269 5
v48 v235 18
v43 v98 2
v10 v310 5
v237 v245 9
v110 v164 18
v46 v129 12
v203 v255 2
v114 v292 10
v255 v312 13
v154 v176 12
v185 v322 15
v214 v250 15
v5 v298 4
v45 v207 6
v94 v166 20
v188 v190 4
v315 v326 9
v32 v200 17
v90 v147 15
v23 v102 6
v157 v214 1
v85 v278 15
v162 v171 5
v31 v272 2
v111 v174 10
v82 v196 3
v41 v69 12
v85 v98 11
v170 v237 9
v76 v341 12
v168 v170 16
v37 v207 14
v92 v145 7
v278 v339 13
v104 v275 17
v132 v321 5
v87 v338 4
v69 v166 6
v97 v220 8
v36 v90 10
v66 v176 2
v114 v194 11
v34 v201 16
v263 v326 16
v211 v329 19
v137 v324 8
v155 v162 11
v46 v75 1
v78 v313 12
v78 v237 6
v20 v62 3
v27 v160 7
v158 v266 12
v3 v213 3
v115 v201 13
v63 v170 4
v92 v142 20
v126 v264 1
v181 v325 14
v198 v290 6
v124 v179 13
v260 v343 20
v88 v331 20
v108 v253 14
v9 v85 14
v106 v245 5
v74 v264 14
v47 v338 14
v36 v116 13
v257 v336 15
v42 v190 19
v87 v231 1
v18 v185 10
v157 v174 3
v14 v291 9
v211 v337 7
v120 v284 7
v76 v194 16
v273 v310 7
v58 v155 3
v6 v141 7
v38 v203 9
v232 v340 2
v280 v318 4
v140 v223 17
v59 v237 4
v17 v48 19
v65 v335 8
v171 v203 13
v57 v240 6
v87 v299 15
v221 v331 9
v168 v297 1
v251 v336 9
v30 v184 14
v48 v165 9
v110 v124 16
v23 v224 6
v141 v238 19
v72 v305 2
v14 v178 16
v201 v256 15
v271 v292 4
v237 v247 3
v296 v319 3
v16 v231 20
v248 v336 12
v13 v203 13
v7 v231 3
v134 v228 3
v161 v204 13
v148 v281 14
v12 v119 5
v129 v204 6
v18 v226 9
v259 v293 4
v24 v267 16
v176 v342 14
v209 v276 17
v24 v63 6
v39 v334 5
v95 v281 2
v72 v303 14
v77 v333 5
v87 v223 7
v59 v60 11
v47 v103 20
v63 v80 9
v21 v202 16
v85 v148 4
v59 v291 20
v319 v333 1
v253 v289 3
v95 v161 19
v182 v302 11
v36 v257 1
v164 v203 4
v163 v240 5
v82 v293 11
v13 v323 3
v20 v102 17
v26 v80 18
v111 v137 19
v30 v327 10
v16 v57 20
v34 v276 5
v94 v139 15
v148 v187 9
v86 v328 14
v138 v175 17
v325 v328 8
v176 v314 7
v30 v63 16
v42 v52 4
v166 v256 12
v274 v281 7
v24 v311 4
v46 v265 18
v10 v183 8
v117 v176 12
v77 v170 19
v179 v316 1
v22 v321 4
v66 v107 11
v129 v335 5
v237 v248 19
v5 v131 12
v56 v203 17
v102 v334 10
v150 v246 3
v98 v116 13
v25 v68 10
v248 v323 14
v182 v305 9
v152 v284 12
v44 v46 16
v142 v264 13
v38 v178 16
v144 v303 6
v144 v329 18
v242 v290 16
v159 v193 4
v77 v175 13
v71 v227 7
v50 v126 11
v153 v163 10
v40 v109 9
v107 v340 7
v13 v220 17
v10 v87 10
v149 v161 18
v160 v246 5
v30 v90 5
v39 v199 11
v125 v336 14
v28 v72 4
v229 v293 18
v48 v284 18
v89 v296 16
v13 v187 19
v161 v241 19
v75 v133 11
v190 v291 7
v155 v304 12
v236 v323 2
v186 v250 11
v110 v224 2
v103 v291 9
v233 v241 6
v196 v297 11
v257 v339 2
v19 v29 7
v43 v253 18
v158 v310 4
v134 v314 18
v31 v211 18
v65 v209 2
v64 v125 14
v165 v285 17
v83 v116 18
v114 v146 18
v30 v228 15
v216 v301 17
v50 v321 12
v164 v188 19
v184 v202 18
v108 v222 5
v199 v266 18
v47 v213 13
v46 v142 12
v50 v333 19
v132 v253 7
v142 v145 11
v290 v325 17
v6 v267 17
v185 v190 18
v20 v326 5
v172 v278 1
v277 v311 9
v9 v254 10
v131 v292 12
v86 v227 1
v312 v336 10
v162 v298 10
v31 v227 12
v25 v92 17
v241 v287 6
v225 v281 16
v61 v131 10
v195 v243 19
v163 v317 1
v153 v223 16
v53 v301 14
v263 v319 4
v277 v279 14
v200 v232 7
v14 v235 3
v124 v271 8
v244 v289 1
v185 v334 2
v59 v266 3
v68 v116 9
v154 v169 8
v279 v291 17
v89 v270 9
v158 v304 14
v109 v166 19
v226 v336 4
v109 v267 17
v13 v293 7
v18 v26 12
v48 v135 12
v212 v270 19
v32 v173 10
v100 v190 15
v190 v297 11
v42 v250 4
v13 v63 15
v50 v286 11
v95 v122 15
v113 v277 8
v43 v249 18
v110 v116 14
v48 v116 20
v140 v298 18
v57 v113 17
v21 v327 6
v33 v172 19
v40 v57 11
v188 v296 15
v211 v289 1
v250 v264 5
v112 v251 6
v164 v294 15
v93 v326 1
v147 v244 12
v83 v129 11
v269 v274 8
