194 3714
v75 v149 17
v66 v157 14
v41 v124 4
v29 v68 14
v21 v136 20
v184 v190 12
v26 v93 15
v17 v125 15
v1 v58 9
v44 v128 4
v104 v176 13
v69 v190 10
v171 v176 6
v81 v102 10
v24 v68 6
v107 v191 15
v31 v138 18
v183 v191 20
v38 v48 2
v44 v145 13
v12 v99 6
v45 v150 10
v170 v178 9
v116 v121 14
v5 v60 11
v83 v144 3
v130 v134 8
v79 v158 17
v152 v192 5
v124 v134 19
v23 v178 4
v45 v131 16
v96 v166 13
v159 v171 19
v31 v128 6
v94 v143 9
v77 v97 15
v66 v126 3
v75 v148 3
v77 v174 14
v20 v105 2
v139 v150 17
v77 v167 4
v96 v111 11
v30 v109 11
v39 v102 18
v39 v168 13
v69 v111 6
v44 v90 4
v27 v116 5
v66 v133 7
v37 v82 5
v161 v171 19
v3 v133 1
v16 v74 3
v48 v79 9
v45 v51 8
v35 v164 20
v161 v178 1
v66 v80 14
v13 v44 17
v41 v71 18
v47 v70 16
v48 v161 1
v73 v141 8
v25 v95 3
v51 v186 16
v85 v178 11
v38 v176 15
v28 v126 6
v120 v133 12
v29 v50 7
v97 v135 9
v65 v169 2
v13 v143 19
v78 v184 20
v3 v121 11
v160 v179 12
v11 v83 17
v1 v67 9
v82 v103 12
v90 v129 7
v98 v117 16
v121 v154 11
v118 v160 3
v55 v172 1
v53 v165 20
v33 v82 12
v25 v163 9
v113 v162 19
v153 v168 1
v83 v135 13
v30 v138 5
v149 v183 16
v116 v148 16
v70 v160 5
v37 v144 2
v105 v193 1
v50 v118 18
v23 v169 18
v71 v186 16
v43 v102 6
v4 v145 8
v14 v61 8
v60 v92 7
v76 v134 7
v62 v99 4
v73 v112 17
v38 v71 5
v25 v172 5
v4 v114 13
v42 v149 15
v136 v150 11
v146 v175 7
v7 v160 17
v41 v88 6
v13 v169 9
v128 v155 11
v41 v150 9
v1 v101 10
v25 v139 2
v26 v31 13
v26 v165 8
v65 v186 10
v159 v190 6
v84 v164 15
v3 v151 13
v124 v185 9
v10 v146 20
v42 v76 4
v129 v135 1
v164 v175 8
v53 v60 5
v27 v191 16
v71 v85 5
v60 v163 15
v88 v119 4
v43 v77 1
v51 v115 7
v51 v171 6
v24 v150 16
v29 v46 3
v14 v65 18
v130 v178 6
v35 v123 18
v14 v106 8
v29 v173 11
v33 v85 15
v169 v193 14
v96 v114 5
v82 v134 4
v21 v71 2
v75 v176 3
v103 v147 5
v75 v185 4
v59 v180 5
v147 v162 20
v44 v105 17
v154 v180 11
v47 v80 11
v127 v150 20
v66 v103 5
v62 v180 11
v86 v145 12
v91 v138 8
v97 v145 18
v42 v147 17
v23 v99 4
v94 v191 6
v136 v147 18
v149 v163 11
v97 v129 7
v127 v147 7
v71 v89 9
v55 v189 11
v110 v128 12
v79 v189 13
v133 v141 11
v48 v97 2
v24 v128 16
v129 v151 10
v11 v42 7
v25 v62 13
v93 v177 7
v62 v171 18
v16 v152 20
v2 v170 2
v61 v112 7
v36 v105 18
v96 v132 6
v16 v185 13
v76 v92 18
v11 v46 18
v55 v120 6
v37 v64 7
v129 v157 11
v54 v136 9
v128 v154 3
v112 v144 8
v72 v112 20
v132 v189 14
v10 v191 20
v44 v177 8
v48 v69 14
v72 v113 8
v143 v159 20
v19 v66 8
v19 v118 9
v4 v84 6
v57 v160 10
v26 v82 12
v151 v174 20
v44 v102 4
v139 v184 9
v46 v184 20
v114 v139 15
v66 v147 4
