250 7733
v49 v99 9
v36 v166 20
v64 v193 13
v98 v179 17
v76 v139 11
v17 v244 15
v168 v196 20
v157 v206 17
v75 v193 19
v78 v238 14
v86 v182 12
v8 v30 4
v18 v107 2
v4 v68 17
v212 v222 7
v4 v85 3
v53 v246 19
v142 v225 6
v95 v179 12
v20 v104 16
v136 v237 13
v70 v83 10
v175 v236 5
v136 v212 2
v86 v230 15
v173 v237 8
v94 v197 18
v28 v68 2
v120 v154 13
v15 v37 16
v22 v47 8
v86 v188 3
v60 v178 8
v120 v156 20
v30 v131 20
v214 v220 12
v75 v103 12
v36 v188 15
v142 v212 10
v18 v229 3
v81 v90 17
v20 v82 15
v4 v193 9
v173 v250 18
v184 v216 14
v159 v213 11
v101 v134 2
v200 v237 13
v148 v234 13
v111 v152 17
v176 v193 2
v129 v196 3
v43 v121 18
v63 v175 12
v81 v160 19
v137 v171 18
v98 v219 8
v56 v235 6
v19 v58 2
v122 v157 11
v44 v64 11
v55 v232 5
v154 v205 15
v167 v238 20
v34 v175 4
v148 v225 6
v103 v192 17
v25 v121 16
v67 v118 8
v92 v120 7
v148 v156 7
v72 v122 9
v130 v136 11
v104 v158 14
v20 v81 18
v167 v199 16
v21 v29 10
v95 v221 7
v16 v107 12
v85 v99 13
v171 v190 3
v14 v187 14
v231 v239 13
v29 v247 19
v38 v172 10
v43 v61 14
v9 v31 13
v224 v228 14
v161 v197 20
v44 v89 14
v37 v110 20
v60 v116 20
v146 v236 11
v98 v171 5
v64 v235 1
v139 v197 15
v109 v157 19
v102 v208 5
v10 v189 10
v161 v225 3
v72 v150 19
v98 v176 4
v20 v42 7
v188 v235 17
v158 v228 8
v231 v244 2
v120 v143 3
v79 v110 15
v26 v67 2
v157 v237 15
v210 v214 9
v87 v174 1
v30 v48 6
v123 v179 18
v178 v194 16
v16 v83 7
v69 v148 8
v6 v123 2
v146 v241 16
v19 v223 11
v14 v134 2
v206 v220 3
v43 v181 5
v72 v77 2
v114 v174 15
v18 v173 15
v71 v178 11
v2 v98 9
v134 v249 13
v11 v242 12
v81 v180 7
v47 v54 12
v144 v166 16
v180 v220 3
v102 v210 15
v56 v152 2
v102 v190 7
v93 v247 2
v72 v221 11
v91 v231 1
v100 v187 11
v126 v224 13
v9 v233 5
v71 v229 6
v125 v133 18
v163 v182 18
v29 v160 16
v19 v134 6
v189 v249 20
v106 v234 20
v181 v192 18
v104 v246 10
v104 v124 17
v40 v140 7
v122 v173 1
v109 v140 1
v128 v179 13
v43 v153 18
v180 v200 19
v57 v190 10
v151 v231 12
v89 v208 6
v124 v139 9
v153 v247 3
v99 v137 18
v22 v88 12
v47 v131 2
v60 v125 13
v194 v205 19
v206 v209 12
v102 v114 18
v133 v231 16
v86 v100 16
v11 v35 7
v15 v97 3
v168 v247 6
v90 v229 14
v74 v165 12
v47 v228 14
v12 v178 5
v6 v34 6
v11 v18 20
v73 v217 4
v87 v188 16
v164 v249 14
v12 v40 13
v113 v231 16
v98 v123 4
v21 v22 15
v72 v220 7
v150 v184 6
v16 v182 20
v62 v96 18
v76 v97 8
v15 v28 16
v13 v57 9
v91 v243 20
v75 v98 15
v105 v204 4
v137 v241 1
v49 v113 5
v43 v137 6
v11 v246 19
v9 v18 6
v40 v69 11
v2 v42 12
v170 v207 6
v174 v209 12
v102 v225 17
v37 v130 11
v100 v203 15
v111 v197 17
v21 v92 6
v42 v201 4
v143 v153 13
v67 v223 10
v124 v145 19
v95 v152 3
v117 v244 7
v203 v243 9
v53 v231 8
v135 v215 6
v59 v234 16
v111 v138 13
v158 v198 1
v156 v233 14
v197 v211 4
v30 v126 10
v5 v183 2
v208 v212 19
v140 v220 19
v224 v247 9
v62 v101 18
v74 v201 12
v18 v89 2
v130 v222 3
v52 v94 3
v159 v190 19
v92 v198 20
v142 v143 12
v106 v231 12
v21 v237 17
v57 v192 18
v158 v193 15
v75 v198 9
v25 v122 11
v97 v181 3
v75 v236 15
v217 v237 20
v81 v231 9
v73 v165 4
v30 v69 9
v127 v145 6
v8 v236 3
v31 v95 3
v150 v224 16
v9 v62 19
v142 v233 5
v69 v150 20
v129 v167 6
v5 v238 12
v170 v213 3
v11 v31 11
v30 v201 3
v94 v236 5
v214 v237 5
v152 v163 6
v5 v33 18
v242 v245 15
v50 v209 18
v162 v213 14
v65 v128 15
v143 v206 18
v45 v243 14
v13 v15 8
v34 v100 5
v22 v248 14
v92 v168 5
v121 v141 13
v88 v118 1
v90 v103 9
v106 v108 5
v14 v32 17
v107 v108 12
v19 v163 1
v125 v129 15
v128 v188 19
v88 v233 19
v152 v209 1
v42 v204 10
v18 v103 17
v9 v101 19
v31 v101 3
v73 v145 19
v126 v194 15
v54 v223 7
v56 v148 13
v14 v51 17
v63 v202 3
v65 v180 13
v54 v117 6
v168 v211 8
v121 v228 2
v16 v155 10
v94 v200 8
v40 v184 20
v3 v204 1
v35 v152 14
v33 v63 2
v91 v97 15
v19 v113 8
v130 v168 8
v60 v93 18
v83 v147 16
v23 v218 3
v30 v113 1
v27 v119 10
v21 v249 11
v23 v131 9
v59 v96 3
v172 v222 9
v165 v194 4
v165 v196 5
v53 v136 15
v40 v127 6
v14 v245 19
v84 v180 12
v114 v138 19
v151 v185 17
v48 v214 10
v104 v244 14
v64 v216 13
v92 v121 17
v232 v249 20
v199 v212 20
v128 v246 5
v161 v171 8
v1 v140 2
v111 v218 12
v61 v129 19
v158 v247 11
v34 v116 6
v74 v203 1
v84 v239 3
v54 v102 4
v100 v102 12
v79 v104 7
v101 v155 2
v10 v122 13
v23 v25 3
v3 v162 5
v111 v179 15
v129 v238 5
v46 v250 20
v76 v206 12
v17 v176 6
v105 v163 15
v203 v205 14
v3 v100 18
v31 v127 18
v166 v173 12
v24 v63 7
v112 v246 5
v88 v236 4
v51 v142 3
v158 v192 8
v6 v151 6
v78 v143 20
v170 v183 6
v13 v183 3
v181 v193 17
v154 v202 5
v66 v98 14
v12 v131 4
v223 v239 16
v120 v242 17
v9 v79 20
v61 v88 19
v90 v208 7
v136 v147 10
v79 v231 14
v38 v45 10
v12 v116 4
v104 v144 10
v57 v233 15
v44 v192 4
v100 v226 10
v61 v122 5
v20 v234 14
v29 v98 9
v64 v212 15
v197 v203 11
v34 v50 13
v52 v59 7
v57 v217 5
v17 v74 17
v108 v169 16
v3 v231 6
v152 v165 9
v24 v89 14
v48 v83 4
v158 v188 14
v50 v200 1
v82 v189 18
v49 v124 17
v62 v194 11
v3 v94 19
v111 v143 7
v17 v40 14
v193 v229 16
v103 v174 6
v36 v102 10
v62 v77 9
v10 v67 11
v164 v224 13
v104 v134 17
v106 v221 17
v28 v145 3
v143 v145 19
v41 v201 9
v148 v182 2
v159 v232 4
v142 v203 13
v8 v93 8
v18 v121 2
v97 v141 20
v109 v226 11
v25 v143 16
v110 v199 8
v10 v54 8
v158 v170 18
v35 v176 7
v185 v246 15
v49 v72 11
v32 v130 19
v75 v123 16
v114 v245 20
v43 v116 18
v133 v239 12
v92 v232 3
v69 v74 8
v181 v211 16
v54 v125 4
v102 v205 20
v182 v235 11
v25 v33 7
v13 v40 11
v94 v223 11
v25 v140 11
v101 v208 15
v89 v166 13
v2 v221 13
v20 v153 2
v14 v18 6
v30 v92 20
v51 v220 15
v165 v188 10
v177 v190 14
v3 v191 17
v145 v245 2
v62 v66 9
v91 v138 3
v39 v227 11
v41 v59 20
v24 v226 6
v43 v157 19
v95 v246 5
v5 v127 20
v149 v232 20
v166 v244 20
v79 v191 4
v175 v231 12
v90 v240 18
v2 v197 1
v5 v241 12
v42 v157 14
v56 v114 14
v41 v145 15
v31 v162 9
v35 v248 5
v52 v116 13
v141 v146 20
v220 v232 13
v48 v178 15
v140 v208 15
v37 v94 17
v158 v244 10
v138 v234 12
v73 v89 8
v173 v213 11
v121 v153 16
v1 v247 16
v112 v197 16
v90 v140 11
v95 v192 9
v6 v25 6
v115 v187 14
v36 v225 19
v79 v179 19
v176 v224 10
v99 v189 2
v65 v164 1
v49 v105 7
v65 v165 3
v111 v232 19
v15 v23 8
v31 v46 7
v96 v142 8
v93 v243 15
v27 v183 12
v151 v198 10
v52 v143 18
v11 v33 16
v120 v209 9
v32 v138 12
v99 v129 3
v153 v242 17
v191 v202 1
v25 v119 9
v55 v175 5
v132 v195 19
v221 v239 9
v143 v230 15
v54 v213 1
v3 v152 14
v124 v143 19
v156 v216 5
v122 v216 1
v143 v182 15
v180 v198 15
v38 v71 15
v42 v235 1
v131 v176 5
v69 v215 20
v207 v250 15
v3 v149 3
v87 v104 16
v199 v229 20
v43 v109 13
v11 v43 4
v29 v104 20
v78 v191 13
v121 v218 19
v3 v9 1
v60 v130 17
v103 v164 7
v30 v120 13
v53 v68 7
v127 v189 10
v3 v155 13
v27 v172 18
v25 v224 9
v16 v92 2
v34 v189 4
v102 v249 11
v199 v236 5
v21 v155 6
v172 v216 1
v45 v81 16
v8 v114 2
v79 v208 7
v7 v78 8
v58 v249 19
v52 v115 4
v2 v43 12
v86 v129 7
v95 v102 3
v36 v154 6
v145 v224 15
v196 v197 1
v65 v199 7
v170 v172 12
v87 v142 13
v69 v107 4
v69 v244 9
v211 v248 20
v106 v149 10
v59 v145 13
v16 v39 16
v97 v179 7
v58 v153 8
v171 v173 7
v47 v117 15
v40 v59 3
v162 v176 11
v74 v150 15
v31 v234 20
v4 v117 16
v132 v190 3
v88 v132 13
v144 v218 16
v31 v58 4
v41 v119 20
v96 v216 12
v67 v141 15
v46 v197 13
v50 v197 11
v85 v161 9
v104 v212 4
v23 v126 16
v5 v66 20
v75 v99 9
v26 v145 17
v10 v141 1
v118 v171 2
v207 v242 19
v39 v79 19
v16 v65 6
v56 v202 20
v101 v105 16
v92 v135 18
v54 v110 3
v57 v199 8
v96 v244 10
v164 v183 9
v66 v174 6
v49 v71 16
v123 v249 20
v24 v118 2
v94 v188 9
v137 v146 10
v218 v223 18
v89 v98 13
v23 v111 13
v87 v200 13
v74 v95 7
v16 v141 1
v3 v229 18
v103 v195 8
v233 v245 3
v154 v158 2
v220 v221 11
v199 v204 14
v24 v30 11
v45 v136 3
v61 v216 11
v210 v228 18
v52 v181 11
v43 v248 3
v195 v200 8
v91 v93 2
v97 v192 7
v179 v188 15
v174 v199 15
v69 v147 18
v50 v51 20
v34 v238 15
v159 v186 17
v16 v47 19
v82 v114 1
v65 v143 16
v29 v86 14
v133 v226 18
v44 v153 18
v39 v162 19
v99 v231 17
v46 v239 15
v100 v175 18
v115 v174 2
v188 v190 1
v196 v202 18
v105 v207 2
v201 v249 17
v64 v78 4
v125 v176 16
v186 v230 5
v230 v244 20
v85 v122 13
v98 v208 12
v10 v11 6
v36 v173 18
v125 v163 18
v29 v35 4
v34 v209 17
v10 v40 12
v55 v159 5
v74 v143 20
v32 v85 8
v122 v163 5
v81 v132 3
v85 v104 5
v24 v38 14
v64 v69 20
v144 v226 13
v138 v221 16
v46 v77 9
v110 v191 19
v46 v107 13
v62 v63 10
v70 v85 20
v15 v164 15
v48 v74 19
v30 v72 12
v206 v221 2
v132 v206 6
v123 v193 2
v83 v185 11
v81 v217 13
v46 v152 6
v115 v201 18
v5 v76 8
v115 v165 14
v72 v130 3
v84 v225 13
v95 v109 4
v80 v188 14
v164 v236 13
v96 v152 14
v55 v192 10
v24 v151 7
v17 v158 3
v21 v185 4
v26 v104 1
v44 v128 20
v13 v131 20
v36 v101 10
v130 v229 7
v155 v211 11
v19 v54 14
v53 v116 17
v2 v205 14
v55 v243 10
v41 v233 16
v79 v206 12
v151 v221 18
v114 v250 1
v84 v104 1
v66 v86 15
v133 v217 13
v18 v55 12
v120 v210 17
v22 v190 11
v63 v93 3
v95 v165 13
v85 v108 10
v82 v134 15
v122 v184 5
v31 v249 11
v154 v214 1
v26 v167 2
v28 v33 5
v146 v179 16
v55 v67 19
v97 v214 7
v135 v232 3
v1 v161 12
v172 v240 18
v64 v236 10
v103 v222 15
v123 v155 4
v59 v124 8
v87 v250 18
v184 v189 3
v67 v235 20
v32 v59 8
v66 v176 11
v86 v97 20
v78 v246 6
v23 v144 18
v6 v225 8
v48 v94 4
v91 v207 19
v105 v223 1
v144 v201 17
v51 v175 15
v36 v215 19
v112 v141 20
v231 v233 10
v9 v66 13
v87 v90 10
v72 v222 17
v206 v234 4
v53 v161 9
v140 v141 5
v68 v152 19
v22 v238 1
v96 v164 19
v55 v249 14
v8 v177 9
v178 v199 12
v138 v197 14
v30 v221 1
v135 v143 13
v140 v232 9
v60 v77 9
v10 v28 8
v43 v210 9
v22 v57 14
v53 v184 16
v72 v127 14
v62 v90 9
v162 v167 12
v102 v158 8
v79 v171 18
v61 v164 12
v11 v175 7
v138 v210 7
v169 v182 14
v197 v215 19
v24 v201 18
v84 v154 18
v2 v71 6
v27 v73 18
v115 v117 15
v3 v184 2
v17 v62 15
v176 v207 9
v164 v215 1
v10 v19 19
v195 v250 8
v30 v146 2
v29 v106 15
v113 v161 13
v176 v226 7
v52 v133 2
v165 v240 10
v13 v130 3
v111 v192 9
v147 v166 18
v7 v225 8
v162 v244 18
v189 v205 1
v30 v187 13
v89 v104 20
v23 v115 10
v66 v128 6
v102 v170 15
v186 v194 10
v94 v186 12
v94 v162 4
v9 v26 14
v25 v225 1
v2 v76 14
v69 v142 10
v97 v103 4
v78 v82 1
v86 v145 8
v25 v84 17
v26 v235 4
v4 v65 16
v60 v89 9
v233 v242 6
v31 v220 16
v34 v241 3
v39 v206 19
v19 v36 11
v93 v198 8
v60 v124 4
v25 v95 1
v1 v124 2
v20 v60 14
v82 v207 14
v55 v150 6
v187 v195 6
v36 v231 5
v128 v232 20
v26 v156 11
v177 v219 14
v25 v123 18
v87 v183 9
v80 v197 16
v5 v217 1
v91 v220 15
v153 v249 7
v43 v133 18
v144 v233 20
v70 v190 4
v108 v206 6
v2 v129 6
v38 v247 15
v141 v227 1
v41 v140 18
v196 v210 9
v187 v207 14
v7 v133 17
v215 v233 12
v1 v126 15
v35 v83 1
v97 v213 8
v1 v196 10
v72 v179 8
v205 v225 1
v184 v187 9
v22 v131 16
v12 v46 19
v87 v233 12
v24 v134 2
v73 v205 16
v10 v239 6
v24 v80 16
v98 v149 8
v97 v130 13
v44 v234 5
v150 v231 3
v164 v212 12
v12 v164 4
v47 v123 10
v80 v96 15
v1 v238 5
v8 v135 16
v128 v199 6
v34 v75 19
v118 v163 12
v3 v188 13
v66 v209 7
v5 v242 3
v63 v119 16
v11 v201 8
v53 v243 15
v60 v200 1
v139 v140 6
v21 v146 20
v65 v209 18
v67 v201 9
v62 v172 2
v4 v167 17
v14 v75 17
v62 v213 14
v183 v245 8
v89 v210 8
v17 v138 1
v182 v195 13
v2 v123 5
v117 v149 11
v90 v212 5
v28 v244 17
v60 v131 12
v71 v242 15
v131 v147 19
v78 v197 2
v16 v129 9
v3 v160 11
v58 v167 6
v15 v161 16
v3 v243 9
v99 v158 19
v37 v104 16
v224 v229 11
v89 v110 5
v3 v81 16
v26 v78 18
v26 v232 8
v163 v240 13
v29 v195 16
v87 v190 5
v24 v99 2
v84 v207 19
v36 v207 18
v149 v167 3
v39 v85 7
v40 v225 13
v38 v238 19
v41 v91 14
v49 v240 17
v9 v202 11
v57 v249 5
v30 v214 1
v14 v81 11
v111 v203 15
v58 v63 8
v92 v218 3
v37 v114 4
v2 v228 10
v44 v74 5
v90 v173 7
v161 v183 15
v181 v218 3
v24 v218 20
v46 v125 17
v192 v197 19
v16 v148 19
v239 v246 12
v203 v207 2
v17 v131 15
v34 v49 5
v50 v227 10
v112 v154 3
v47 v161 13
v96 v153 6
v147 v232 7
v21 v178 12
v23 v206 9
v149 v213 18
v9 v166 5
v87 v118 7
v158 v222 15
v87 v164 16
v58 v195 11
v159 v168 20
v78 v232 17
v8 v243 11
v123 v126 10
v9 v63 4
v100 v135 7
v70 v137 10
v196 v204 9
v97 v215 11
v23 v150 17
v18 v224 1
v116 v209 18
v80 v166 9
v1 v138 10
v57 v130 10
v43 v97 12
v128 v243 11
v120 v132 13
v64 v139 7
v70 v188 17
v43 v247 9
v38 v91 11
v64 v125 19
v6 v133 2
v28 v165 8
v49 v97 6
v183 v193 8
v199 v218 2
v98 v161 7
v4 v136 20
v77 v113 16
v25 v182 17
v38 v164 19
v65 v116 8
v117 v210 7
v217 v239 11
v195 v198 5
v109 v142 14
v138 v160 6
v30 v193 3
v217 v247 7
v77 v181 13
v82 v170 20
v183 v239 12
v168 v193 11
v76 v247 4
v160 v174 11
v142 v146 2
v231 v241 11
v101 v217 13
v52 v160 3
v19 v234 12
v60 v66 3
v24 v29 17
v107 v249 5
v43 v114 2
v27 v152 15
v119 v158 4
v35 v42 4
v8 v205 20
v181 v244 1
v11 v125 8
v2 v144 17
v85 v141 7
v46 v214 3
v157 v167 14
v228 v249 17
v31 v81 20
v138 v228 20
v105 v188 12
v71 v102 18
v160 v182 3
v2 v199 11
v17 v139 17
v106 v145 20
v109 v137 4
v31 v119 15
v26 v194 9
v187 v220 6
v22 v218 19
v27 v201 7
v33 v67 18
v148 v154 18
v25 v117 2
v28 v123 14
v4 v191 5
v195 v232 12
v46 v68 7
v119 v233 9
v104 v132 11
v45 v181 2
v57 v111 3
v193 v227 11
v170 v185 6
v64 v115 7
v39 v108 7
v131 v188 3
v40 v92 9
v135 v213 14
v178 v192 4
v219 v243 20
v47 v118 9
v40 v86 16
v27 v56 5
v8 v76 20
v41 v214 11
v94 v169 20
v51 v104 10
v13 v117 5
v50 v153 15
v174 v210 1
v39 v167 12
v4 v200 8
v108 v111 3
v18 v218 4
v65 v182 12
v56 v186 3
v149 v164 10
v90 v114 4
v17 v101 2
v36 v82 6
v106 v169 14
v65 v186 17
v12 v39 2
v31 v99 18
v16 v103 20
v52 v168 2
v9 v75 17
v12 v225 6
v44 v97 6
v102 v199 9
v82 v197 17
v23 v118 6
v153 v216 13
v49 v167 8
v157 v200 6
v40 v186 14
v6 v154 12
v42 v127 12
v54 v139 11
v102 v113 11
v16 v169 18
v62 v232 19
v42 v237 16
v29 v66 20
v77 v197 15
v50 v195 8
v120 v196 16
v163 v225 5
v60 v176 4
v25 v83 7
v37 v144 12
v36 v203 4
v29 v92 5
v64 v142 14
v66 v99 13
v44 v146 11
v2 v9 4
v36 v90 11
v67 v90 8
v188 v208 7
v173 v218 17
v39 v86 16
v61 v246 9
v148 v209 7
v7 v54 6
v73 v152 6
v63 v152 18
v78 v95 18
v27 v104 9
v2 v217 10
v33 v139 2
v33 v192 12
v76 v195 2
v19 v52 17
v58 v72 9
v160 v198 15
v106 v207 20
v87 v248 10
v68 v171 16
v162 v215 12
v45 v68 11
v2 v182 14
v134 v177 7
v119 v250 16
v86 v162 6
v1 v103 7
v182 v194 7
v196 v213 20
v21 v168 11
v237 v241 8
v133 v172 11
v152 v168 14
v38 v142 17
v64 v170 3
v110 v196 19
v64 v114 18
v61 v96 15
v127 v149 17
v126 v220 11
v98 v163 18
v29 v60 5
v241 v243 3
v93 v181 20
v82 v143 13
v73 v78 3
v166 v196 5
v25 v61 1
v59 v104 15
v27 v215 8
v47 v193 11
v70 v224 18
v80 v249 9
v63 v137 6
v45 v174 11
v84 v159 2
v14 v146 3
v54 v169 10
v3 v157 1
v30 v141 12
v237 v244 15
v103 v194 2
v99 v239 10
v29 v143 20
v188 v212 16
v28 v181 3
v4 v51 16
v40 v42 4
v117 v187 8
v106 v238 20
v20 v163 17
v20 v35 4
v136 v244 5
v159 v236 12
v192 v210 6
v95 v198 5
v63 v165 19
v25 v99 7
v102 v164 19
v1 v31 6
v25 v97 3
v13 v110 12
v21 v105 3
v83 v122 11
v72 v242 7
v37 v181 4
v193 v249 1
v76 v192 2
v87 v133 4
v121 v219 5
v6 v203 5
v141 v216 3
v53 v206 8
v61 v163 2
v100 v183 5
v88 v147 13
v18 v65 11
v30 v135 2
v154 v244 14
v22 v246 4
v205 v245 10
v174 v178 7
v123 v230 9
v104 v141 19
v66 v95 11
v57 v161 6
v123 v244 8
v71 v250 10
v30 v189 10
v87 v145 7
v64 v130 10
v73 v211 5
v14 v53 16
v63 v215 5
v57 v224 15
v59 v198 9
v50 v121 17
v76 v140 10
v4 v17 15
v117 v190 12
v120 v225 13
v42 v58 10
v158 v168 17
v74 v230 16
v61 v247 19
v59 v168 5
v43 v135 17
v114 v143 5
v52 v57 18
v50 v74 3
v144 v207 20
v39 v127 1
v165 v243 3
v47 v169 17
v78 v96 15
v22 v170 3
v138 v213 5
v117 v172 4
v45 v238 1
v83 v107 3
v22 v80 1
v130 v185 11
v177 v182 9
v81 v91 9
v55 v94 12
v77 v193 2
v114 v115 16
v64 v160 13
v203 v204 9
v133 v246 4
v142 v160 17
v87 v225 18
v7 v179 14
v118 v158 19
v44 v125 5
v9 v88 16
v5 v104 8
v21 v55 20
v110 v164 14
v139 v147 10
v112 v222 13
v219 v246 18
v93 v204 16
v136 v218 10
v1 v189 13
v8 v125 6
v107 v197 6
v207 v227 10
v9 v35 3
v69 v104 19
v175 v223 14
v180 v186 13
v66 v83 10
v150 v198 4
v33 v107 20
v60 v152 4
v5 v249 5
v49 v68 9
v80 v217 8
v149 v198 17
v14 v161 5
v14 v106 11
v77 v98 2
v26 v28 15
v60 v113 3
v70 v103 19
v145 v161 15
v69 v131 3
v85 v222 15
v63 v103 13
v9 v105 2
v27 v170 9
v100 v153 8
v40 v171 10
v155 v236 20
v194 v219 5
v81 v176 2
v155 v156 2
v117 v237 14
v58 v223 4
v11 v164 3
v2 v115 12
v54 v172 7
v8 v165 18
v4 v58 12
v39 v166 8
v213 v225 15
v54 v98 4
v37 v76 7
v103 v211 2
v182 v213 20
v110 v165 5
v84 v201 10
v77 v167 18
v98 v110 6
v111 v200 2
v143 v214 2
v55 v102 20
v76 v146 9
v6 v68 20
v23 v238 19
v38 v69 19
v77 v207 6
v160 v178 12
v86 v177 15
v77 v162 15
v3 v27 2
v202 v231 3
v40 v190 3
v82 v204 17
v115 v212 11
v149 v165 15
v31 v250 10
v139 v191 12
v97 v160 10
v138 v223 12
v173 v225 20
v131 v212 19
v75 v104 7
v8 v59 8
v151 v246 2
v54 v174 2
v90 v160 10
v17 v98 12
v171 v187 9
v16 v188 5
v155 v174 1
v91 v101 10
v214 v250 19
v148 v236 14
v35 v238 19
v211 v243 19
v123 v157 7
v35 v69 20
v67 v76 7
v52 v118 16
v82 v126 1
v29 v214 10
v119 v174 16
v17 v167 10
v153 v187 10
v58 v146 6
v39 v223 6
v99 v115 10
v27 v34 10
v9 v121 20
v177 v195 19
v132 v176 13
v199 v228 9
v12 v192 2
v81 v109 15
v31 v90 11
v96 v205 2
v211 v212 2
v111 v128 2
v141 v158 2
v67 v230 12
v137 v193 7
v83 v226 18
v52 v240 14
v15 v63 16
v69 v235 5
v8 v82 9
v98 v248 17
v178 v193 12
v137 v250 16
v128 v130 9
v72 v148 1
v124 v194 18
v131 v237 9
v119 v216 11
v61 v133 13
v64 v136 11
v98 v186 10
v20 v112 6
v56 v143 13
v178 v247 1
v189 v220 11
v30 v80 19
v75 v162 2
v159 v230 13
v36 v53 6
v100 v225 8
v89 v240 1
v15 v140 15
v115 v169 7
v16 v30 9
v7 v26 6
v155 v237 2
v80 v124 4
v39 v177 6
v36 v241 3
v82 v119 5
v49 v192 12
v80 v237 3
v30 v162 16
v70 v115 5
v135 v142 9
v10 v125 5
v40 v168 12
v104 v118 13
v183 v188 14
v81 v219 19
v35 v192 2
v102 v181 12
v239 v245 3
v31 v154 15
v164 v240 9
v58 v117 4
v100 v110 5
v100 v140 14
v32 v216 5
v114 v243 4
v92 v124 11
v135 v239 12
v18 v102 12
v183 v234 18
v7 v71 12
v55 v65 18
v54 v99 7
v171 v247 5
v21 v71 5
v91 v107 4
v20 v63 17
v136 v188 7
v108 v233 17
v57 v152 19
v141 v193 3
v37 v49 19
v66 v177 5
v198 v233 19
v59 v72 13
v39 v138 11
v62 v188 19
v11 v56 19
v55 v160 17
v49 v173 4
v16 v197 18
v138 v145 17
v80 v134 1
v203 v220 9
v25 v53 15
v33 v240 14
v51 v54 18
v229 v249 8
v27 v233 17
v11 v108 6
v48 v226 1
v185 v219 20
v10 v52 6
v157 v201 14
v8 v60 12
v60 v84 11
v110 v168 1
v89 v228 20
v166 v229 7
v35 v215 17
v213 v242 19
v142 v245 11
v4 v231 1
v123 v206 5
v65 v151 20
v80 v250 16
v111 v248 9
v13 v25 8
v105 v206 17
v43 v209 20
v39 v201 7
v105 v159 9
v131 v201 19
v72 v243 13
v28 v168 20
v25 v34 14
v3 v179 10
v83 v110 7
v115 v151 15
v164 v196 6
v23 v120 20
v14 v127 7
v44 v203 12
v151 v219 5
v161 v241 18
v100 v250 20
v78 v220 11
v92 v227 15
v84 v178 6
v84 v89 19
v40 v56 9
v171 v193 13
v70 v213 11
v147 v198 14
v116 v240 18
v44 v205 3
v17 v140 14
v191 v230 18
v53 v118 6
v12 v162 16
v77 v192 4
v14 v34 6
v48 v247 20
v149 v180 3
v17 v161 5
v65 v129 15
v138 v243 12
v89 v160 9
v33 v61 14
v19 v199 17
v137 v209 1
v147 v150 3
v32 v211 8
v212 v214 15
v46 v203 15
v39 v93 10
v32 v250 1
v4 v239 13
v129 v224 16
v214 v249 8
v203 v211 5
v36 v37 10
v3 v44 2
v137 v142 13
v142 v202 19
v11 v55 3
v190 v206 2
v50 v241 7
v28 v133 10
v55 v144 20
v115 v171 7
v140 v194 18
v41 v197 11
v25 v78 13
v51 v210 15
v153 v167 15
v29 v179 12
v55 v157 14
v35 v91 3
v139 v239 7
v52 v152 8
v77 v104 13
v37 v241 9
v13 v221 6
v162 v243 11
v51 v99 15
v141 v185 16
v95 v161 4
v65 v228 16
v78 v201 17
v112 v162 15
v107 v130 3
v49 v233 13
v96 v179 18
v136 v233 11
v10 v145 5
v1 v136 3
v23 v194 20
v104 v151 18
v118 v205 10
v55 v100 10
v198 v209 13
v91 v140 15
v108 v237 18
v3 v57 20
v110 v221 8
v36 v103 9
v10 v158 7
v193 v231 19
v53 v141 5
v87 v108 20
v188 v232 3
v52 v162 12
v33 v244 4
v69 v71 11
v31 v208 11
v184 v239 9
v102 v127 17
v74 v226 7
v9 v43 1
v24 v198 12
v43 v113 14
v113 v153 8
v37 v234 11
v7 v121 6
v70 v77 19
v83 v98 12
v107 v195 11
v6 v49 3
v73 v88 2
v170 v231 17
v119 v244 5
v26 v43 3
v48 v171 16
v94 v98 3
v89 v207 20
v23 v244 7
v139 v250 8
v50 v149 17
v93 v148 17
v105 v123 5
v199 v241 18
v62 v138 6
v117 v247 19
v21 v144 10
v61 v106 10
v31 v243 19
v48 v189 19
v74 v115 1
v96 v223 3
v46 v133 16
v70 v219 19
v12 v123 14
v80 v220 11
v179 v227 16
v58 v232 2
v9 v49 6
v1 v133 17
v126 v181 13
v53 v192 12
v177 v226 11
v107 v139 13
v45 v116 19
v22 v231 8
v143 v221 18
v80 v232 7
v14 v39 16
v116 v132 17
v49 v141 8
v54 v220 14
v68 v154 2
v179 v202 10
v158 v196 3
v189 v225 15
v13 v161 5
v10 v146 5
v27 v143 8
v82 v195 12
v33 v62 7
v204 v244 5
v95 v227 11
v34 v216 18
v74 v229 6
v35 v234 16
v94 v108 2
v72 v102 3
v88 v109 19
v71 v132 16
v16 v80 11
v34 v192 4
v48 v218 5
v138 v149 13
v116 v184 20
v242 v243 10
v25 v139 11
v29 v55 1
v41 v222 5
v15 v233 3
v82 v185 14
v94 v103 13
v71 v240 6
v86 v136 11
v3 v69 16
v59 v119 7
v2 v48 9
v21 v54 17
v97 v129 15
v28 v37 1
v69 v73 11
v47 v229 5
v37 v162 5
v29 v223 16
v11 v51 13
v14 v57 4
v35 v195 2
v137 v180 6
v41 v76 18
v141 v232 10
v131 v218 11
v26 v210 12
v104 v106 4
v150 v157 16
v25 v204 13
v108 v234 1
