218 4320
v3 v183 5
v125 v180 12
v85 v185 20
v175 v198 8
v54 v114 5
v84 v122 3
v86 v112 8
v50 v58 13
v123 v198 3
v130 v153 2
v13 v180 3
v75 v189 10
v95 v211 2
v158 v167 10
v86 v204 12
v110 v143 7
v138 v199 17
v149 v215 15
v143 v215 5
v70 v159 15
v184 v211 4
v122 v209 13
v82 v103 10
v15 v122 5
v53 v103 7
v31 v94 2
v100 v206 12
v18 v50 3
v132 v151 13
v110 v114 2
v97 v98 14
v29 v41 18
v82 v185 15
v25 v177 16
v14 v48 19
v110 v178 6
v12 v143 11
v36 v110 5
v13 v145 6
v7 v210 9
v58 v171 5
v157 v214 17
v77 v83 10
v54 v99 19
v114 v144 15
v6 v121 13
v103 v193 4
v53 v201 15
v35 v64 15
v10 v183 12
v15 v143 6
v41 v84 11
v33 v80 19
v104 v163 20
v23 v125 20
v102 v108 18
v69 v203 11
v24 v184 14
v137 v155 8
v16 v93 16
v124 v166 13
v85 v130 17
v7 v53 5
v101 v190 11
v2 v155 2
v108 v110 7
v116 v158 19
v35 v87 8
v101 v168 16
v20 v209 11
v7 v96 12
v88 v99 17
v50 v111 5
v41 v50 18
v9 v154 9
v78 v178 13
v42 v111 16
v16 v78 18
v79 v163 11
v62 v106 19
v25 v80 13
v142 v193 4
v22 v164 8
v107 v202 3
v16 v147 20
v74 v189 3
v39 v134 18
v36 v174 5
v70 v202 18
v30 v155 6
v138 v181 9
v32 v169 10
v24 v70 4
v87 v206 14
v84 v186 4
v208 v214 3
v38 v218 11
v81 v194 7
v53 v207 16
v123 v188 6
v84 v190 6
v59 v165 14
v105 v106 3
v25 v150 12
v33 v211 11
v186 v199 6
v99 v119 9
v123 v143 1
v8 v127 14
v147 v149 11
v19 v157 16
v59 v90 11
v39 v120 19
v81 v95 18
v126 v195 3
v83 v200 5
v202 v217 14
v51 v209 2
v36 v58 20
v146 v190 17
v14 v16 17
v8 v82 7
v8 v183 19
v72 v211 2
v126 v215 9
v9 v142 3
v79 v198 20
v18 v160 1
v75 v148 5
v131 v166 9
v46 v62 3
v60 v145 8
v112 v170 18
v92 v93 16
v58 v127 7
v55 v62 14
v63 v144 5
v114 v148 14
v138 v175 13
v120 v187 20
v197 v198 3
v122 v190 17
v74 v173 13
v168 v180 2
v7 v208 2
v59 v159 6
v5 v141 18
v94 v187 1
v57 v135 20
v50 v52 14
v107 v127 11
v36 v154 20
v4 v44 18
v99 v120 11
v96 v214 3
v185 v204 15
v36 v196 3
v30 v58 13
v23 v159 8
v59 v167 7
v40 v125 2
v43 v55 8
v142 v190 19
v74 v119 15
v36 v162 5
v127 v208 15
v4 v208 17
v1 v54 6
v107 v171 18
v172 v189 3
v1 v198 4
v6 v205 5
v36 v142 12
v88 v97 8
v122 v168 7
v41 v174 18
v78 v201 2
v40 v157 12
v130 v163 7
v52 v140 9
v34 v53 16
v16 v146 9
v68 v166 4
v32 v200 17
v32 v129 1
v58 v117 10
v116 v178 17
v68 v183 10
v18 v127 3
v146 v208 5
v107 v133 10
v60 v76 3
v48 v185 12
v101 v121 19
v60 v89 20
v12 v18 15
v112 v172 15
v79 v164 18
v144 v204 16
v155 v173 13
v61 v124 13
v54 v83 17
v5 v91 12
v46 v131 9
v72 v210 16
v130 v156 9
v63 v114 19
v165 v198 18
v206 v211 4
v75 v108 3
v76 v186 10
v85 v126 7
v106 v154 11
v18 v98 19
v8 v81 6
v81 v197 15
v5 v105 8
v14 v31 16
v75 v138 13
v5 v76 6
v130 v191 18
v84 v88 4
v61 v69 20
v152 v172 10
v136 v153 15
v23 v80 19
v21 v86 5
v53 v108 8
v65 v167 3
v18 v66 6
v41 v169 16
v5 v121 3
v108 v111 2
v130 v210 4
v210 v216 7
v67 v71 12
v62 v114 8
v84 v135 18
v108 v114 19
v7 v22 4
v37 v152 3
v108 v167 7
v46 v209 10
v45 v131 1
v6 v190 20
v128 v145 12
v66 v218 12
v142 v154 12
v55 v102 19
v67 v79 15
v159 v172 20
v6 v85 16
v3 v74 6
v154 v215 11
v44 v214 4
v9 v184 20
v81 v188 15
v98 v172 7
v87 v193 12
v90 v195 19
v122 v138 3
v29 v79 12
v22 v73 18
v60 v205 16
v125 v128 20
v43 v183 8
v59 v192 4
v35 v168 18
v30 v64 18
v36 v186 15
v71 v164 18
v125 v158 10
v99 v100 2
v165 v185 1
v3 v131 5
v70 v102 14
v48 v151 10
v75 v126 17
v43 v135 15
v8 v12 5
v144 v154 18
v190 v200 12
v171 v197 6
v58 v93 7
v93 v113 11
v136 v169 11
v57 v134 13
v26 v37 1
v175 v186 16
v21 v70 15
v36 v52 2
v109 v199 12
v90 v146 8
v42 v133 20
v43 v114 12
v17 v110 12
v4 v46 1
v74 v137 19
v7 v110 10
v143 v182 8
v32 v107 3
v29 v145 16
v13 v50 11
v125 v154 14
v87 v138 9
v30 v170 11
v27 v163 6
v111 v213 2
v25 v100 6
v81 v159 14
v55 v216 20
v15 v158 19
v131 v135 10
v56 v107 16
v52 v179 8
v171 v194 18
v135 v159 20
v114 v183 4
v34 v183 1
v38 v98 6
v39 v87 7
v42 v119 4
v134 v181 11
v99 v138 19
v162 v218 19
v177 v205 15
v3 v56 3
v205 v213 15
v41 v160 13
v35 v211 10
v84 v115 4
v164 v206 10
v82 v214 15
v1 v18 7
v48 v160 18
v47 v53 1
v6 v163 10
v43 v69 14
v148 v149 7
v25 v50 10
v24 v62 2
v176 v204 3
v2 v8 6
v11 v93 3
v9 v121 7
v96 v161 14
v54 v82 3
v56 v82 14
v40 v97 15
v14 v83 17
v82 v183 12
v22 v105 1
v10 v57 17
v104 v161 20
v32 v99 10
v96 v217 16
v15 v117 4
v63 v106 20
v141 v158 20
v6 v122 2
v1 v179 13
v58 v110 5
v84 v87 2
v8 v106 16
v6 v191 5
v3 v109 1
v120 v195 13
v6 v67 3
v22 v54 9
v54 v158 19
v151 v174 3
v133 v152 6
v26 v182 12
v37 v100 12
v33 v192 10
v27 v188 4
v137 v216 10
v100 v145 4
v156 v193 2
v111 v131 7
v158 v218 2
v112 v198 1
v114 v180 13
v132 v210 3
v77 v128 3
v68 v80 3
v53 v130 15
v117 v206 8
v73 v211 14
v55 v211 8
v126 v175 19
v26 v93 7
v40 v182 20
v71 v88 20
v61 v164 5
v22 v150 9
v106 v129 13
v98 v212 1
v83 v109 2
v41 v116 13
v94 v126 4
v6 v155 10
v45 v123 1
v89 v131 2
v103 v129 19
v46 v113 11
v30 v68 4
v172 v187 5
v111 v218 10
v141 v217 15
v70 v98 13
v63 v205 11
v132 v146 8
v3 v23 7
v195 v202 17
v84 v94 14
v130 v131 4
v153 v158 16
v74 v204 19
v83 v187 4
v95 v167 9
v77 v132 14
v154 v190 3
v84 v183 14
v132 v167 7
v48 v205 3
v114 v193 11
v101 v143 5
v131 v216 1
v55 v90 10
v36 v54 4
v18 v218 18
v15 v130 10
v111 v127 18
v15 v76 15
v1 v167 16
v118 v209 12
v58 v63 6
v48 v134 10
v124 v145 3
v43 v80 13
v99 v171 19
v74 v202 1
v77 v177 8
v40 v74 16
v148 v195 19
v1 v84 17
v108 v213 20
v25 v195 11
v37 v135 14
v12 v128 2
v44 v147 9
v133 v166 19
v73 v204 3
v74 v176 14
v168 v181 15
v210 v218 13
v179 v181 17
v202 v210 10
v98 v145 18
v133 v188 17
v1 v38 17
v17 v169 16
v2 v159 20
v63 v82 2
v4 v179 11
v123 v199 6
v11 v159 16
v129 v130 1
v35 v91 20
v74 v142 14
v129 v186 13
v129 v160 11
v209 v215 15
v37 v169 1
v150 v218 18
v150 v166 3
v78 v183 20
v45 v133 18
v69 v72 9
v155 v180 9
v29 v64 3
v115 v127 10
v111 v158 18
v24 v36 20
v2 v150 18
v12 v71 14
v63 v117 16
v89 v179 2
v100 v152 16
v18 v58 8
v49 v109 2
v9 v202 19
v12 v204 20
v34 v166 11
v15 v91 11
v175 v202 13
v157 v173 13
v33 v181 7
v146 v159 18
v139 v162 8
v122 v192 12
v24 v149 6
v157 v158 8
v42 v56 5
v71 v140 10
v87 v121 1
v63 v76 1
v46 v146 19
v6 v84 16
v109 v206 8
v1 v65 8
v99 v141 9
v94 v153 5
v116 v201 14
v51 v98 12
v82 v117 6
v99 v184 3
v77 v107 13
v39 v189 15
v19 v108 16
v110 v217 16
v27 v182 20
v55 v135 14
v77 v204 5
v57 v215 7
v191 v218 15
v20 v156 8
v65 v161 17
v130 v209 6
v137 v193 12
v160 v207 1
v19 v145 10
v11 v161 16
v108 v127 6
v113 v119 8
v154 v217 6
v114 v214 19
v115 v154 1
v51 v154 1
v4 v72 7
v133 v156 13
v3 v46 17
v41 v135 8
v2 v6 9
v187 v210 3
v20 v80 3
v59 v205 11
v5 v174 12
v22 v99 3
v1 v115 13
v52 v153 19
v62 v154 2
v123 v162 11
v46 v137 14
v21 v203 5
v140 v159 19
v86 v132 15
v133 v148 5
v54 v182 2
v16 v105 6
v114 v152 3
v95 v181 19
v56 v98 16
v90 v95 18
v98 v109 2
v64 v126 16
v71 v96 10
v28 v126 18
v57 v149 10
v32 v127 15
v52 v151 20
v84 v209 14
v76 v138 20
v83 v144 20
v35 v96 11
v30 v81 7
v7 v162 6
v79 v140 10
v21 v134 6
v67 v145 9
v59 v156 2
v180 v188 5
v131 v210 18
v47 v113 19
v62 v91 16
v49 v135 13
v13 v54 18
v37 v71 9
v144 v147 2
v150 v175 10
v68 v120 1
v8 v160 4
v43 v162 9
v122 v180 14
v4 v39 13
v5 v104 11
v125 v201 13
v116 v131 1
v167 v197 12
v9 v162 5
v70 v171 14
v164 v186 18
v46 v124 14
v88 v148 10
v88 v173 1
v69 v194 6
v57 v163 8
v89 v189 2
v125 v157 3
v15 v16 2
v190 v207 7
v56 v182 4
v144 v194 5
v98 v208 15
v30 v102 4
v47 v192 17
v11 v23 8
v90 v154 6
v84 v123 6
v120 v155 5
v4 v115 19
v58 v72 8
v139 v199 11
v10 v19 16
v16 v136 12
v26 v207 14
v53 v179 5
v1 v50 1
v20 v121 14
v4 v58 14
v29 v109 10
v5 v214 15
v8 v26 6
v49 v175 5
v95 v123 4
v136 v186 16
v134 v170 5
v102 v128 12
v66 v100 3
v6 v42 16
v11 v92 17
v51 v54 18
v136 v209 12
v91 v142 14
v16 v112 1
v149 v193 4
v122 v165 10
v55 v74 6
v121 v205 15
v2 v139 6
v107 v174 6
v108 v185 4
v173 v192 19
v136 v202 14
v189 v207 12
v102 v138 11
v11 v175 13
v84 v112 15
v32 v44 7
v10 v197 20
v76 v141 20
v50 v216 7
v95 v134 20
v43 v46 18
v52 v132 14
v35 v104 17
v138 v198 15
v92 v174 14
v26 v211 14
v34 v47 12
v164 v165 8
v56 v203 13
v18 v82 15
v35 v47 17
v15 v128 2
v76 v211 5
v82 v110 18
v129 v134 16
v100 v157 18
v79 v197 7
v7 v157 4
v5 v83 11
v65 v129 9
v84 v194 17
v87 v189 8
v108 v122 11
v91 v192 18
v64 v188 11
v25 v186 17
v59 v127 9
v22 v37 18
v10 v217 10
v35 v48 19
v171 v188 17
v178 v189 7
v30 v57 2
v78 v136 7
v19 v66 14
v39 v41 17
v62 v141 16
v153 v214 13
v44 v100 5
v34 v198 13
v168 v209 1
v4 v30 13
v12 v167 15
v128 v140 18
v62 v123 16
v68 v201 17
v55 v103 14
v88 v189 17
v90 v181 5
v48 v88 10
v78 v158 9
v122 v214 16
v99 v117 17
v120 v203 5
v83 v98 12
v24 v208 18
v171 v185 19
v11 v45 4
v154 v199 14
v79 v188 16
v88 v117 19
v183 v196 18
v21 v147 14
v8 v138 6
v66 v137 1
v83 v126 3
v136 v193 8
v67 v196 14
v85 v120 6
v30 v150 3
v188 v193 10
v35 v176 18
v54 v60 4
v56 v148 16
v4 v122 7
v25 v152 17
v165 v210 12
v48 v92 16
v52 v124 13
v32 v123 12
v44 v149 20
v38 v210 10
v138 v176 2
v73 v139 13
v80 v109 16
v53 v54 18
v50 v151 20
v64 v155 11
v83 v193 3
v78 v197 12
v152 v182 4
v27 v179 14
v121 v151 16
v26 v164 7
v35 v139 13
v38 v113 12
v69 v181 15
v78 v163 9
v1 v72 7
v133 v212 19
v51 v89 11
v9 v46 18
v67 v204 20
v119 v198 15
v46 v104 3
v66 v107 8
v123 v187 4
v31 v168 19
v50 v137 16
v42 v72 18
v17 v51 20
v41 v123 14
v138 v214 11
v22 v66 17
v32 v176 3
v17 v67 20
v203 v209 7
v73 v174 14
v16 v116 15
v110 v190 1
v44 v124 20
v17 v159 19
v13 v92 9
v22 v146 15
v24 v96 14
v1 v93 16
v103 v208 11
v29 v82 1
v73 v198 11
v154 v175 20
v46 v181 20
v6 v75 12
v3 v133 2
v62 v212 10
v68 v197 14
v19 v216 15
v59 v85 12
v84 v158 3
v2 v177 16
v54 v192 13
v64 v214 20
v29 v135 14
v58 v60 14
v79 v218 18
v61 v188 14
v126 v180 18
v145 v210 12
v116 v195 18
v84 v210 15
v40 v105 6
v143 v212 5
v35 v191 20
v37 v211 11
v12 v96 10
v90 v156 15
v11 v76 19
v112 v179 12
v156 v165 18
v96 v144 11
