297 6952
v173 v288 1
v230 v291 10
v33 v290 5
v58 v179 11
v61 v93 9
v125 v128 18
v71 v148 19
v16 v175 18
v108 v143 17
v48 v132 1
v157 v277 8
v120 v255 17
v5 v188 13
v18 v164 4
v155 v181 14
v65 v264 6
v60 v217 19
v119 v278 11
v96 v281 16
v149 v289 9
v172 v241 5
v176 v259 14
v9 v100 19
v50 v90 18
v124 v209 19
v63 v204 13
v186 v204 10
v18 v276 3
v42 v120 9
v16 v293 14
v30 v60 1
v152 v175 2
v191 v205 13
v151 v295 6
v5 v253 2
v26 v101 10
v29 v148 7
v46 v106 9
v37 v146 18
v179 v223 20
v133 v187 1
v9 v18 18
v164 v234 9
v55 v188 17
v167 v253 9
v161 v256 6
v88 v217 8
v67 v156 11
v64 v172 13
v227 v295 17
v68 v115 19
v106 v236 5
v68 v285 3
v172 v252 14
v82 v193 8
v18 v217 20
v72 v87 19
v193 v260 20
v38 v147 14
v143 v182 17
v206 v241 5
v77 v195 10
v87 v135 1
v75 v97 5
v6 v65 18
v37 v283 16
v246 v252 15
v195 v218 15
v45 v206 11
v137 v243 13
v199 v223 13
v14 v185 18
v112 v163 12
v14 v25 2
v107 v157 7
v2 v167 12
v66 v121 20
v216 v221 15
v4 v265 15
v235 v264 6
v181 v275 13
v69 v253 8
v77 v280 2
v204 v283 20
v56 v150 2
v88 v172 17
v269 v292 15
v18 v65 12
v30 v232 10
v8 v288 17
v40 v270 2
v170 v266 1
v12 v264 19
v71 v250 17
v110 v129 4
v141 v244 14
v152 v270 6
v2 v161 20
v179 v209 17
v28 v260 16
v36 v286 20
v12 v67 3
v62 v178 19
v65 v73 7
v25 v232 3
v149 v155 20
v34 v226 14
v134 v208 17
v46 v223 2
v146 v153 13
v34 v228 20
v214 v258 18
v34 v71 14
v103 v161 20
v13 v196 9
v106 v120 20
v19 v80 12
v32 v268 14
v201 v248 6
v29 v223 4
v14 v116 13
v3 v103 17
v57 v90 14
v15 v38 12
v5 v237 4
v153 v253 15
v8 v167 15
v55 v175 11
v139 v289 17
v94 v203 18
v127 v269 3
v11 v248 1
v44 v297 11
v167 v183 12
v16 v76 14
v196 v246 11
v172 v249 16
v104 v203 12
v142 v243 16
v127 v222 13
v6 v78 18
v137 v228 15
v35 v176 14
v22 v227 10
v20 v156 2
v224 v275 6
v5 v266 20
v93 v200 18
v31 v130 15
v1 v139 2
v95 v199 10
v52 v203 9
v168 v236 18
v15 v242 12
v28 v43 4
v212 v280 5
v64 v202 5
v45 v216 18
v72 v215 6
v10 v162 4
v229 v281 16
v53 v244 8
v86 v241 3
v3 v101 19
v31 v245 1
v13 v241 10
v207 v287 7
v153 v160 8
v148 v256 6
v145 v178 7
v37 v261 9
v7 v38 15
v197 v199 13
v156 v186 6
v209 v254 14
v159 v271 2
v116 v198 6
v244 v272 9
v15 v267 13
v114 v127 13
v61 v175 16
v8 v72 18
v5 v96 15
v3 v113 2
v289 v291 10
v87 v191 10
v5 v56 10
v27 v184 3
v53 v61 12
v169 v296 3
v77 v263 8
v98 v275 5
v176 v204 5
v81 v296 13
v35 v156 13
v90 v207 10
v22 v72 16
v43 v81 15
v78 v200 6
v102 v243 17
v156 v269 13
v122 v173 11
v31 v182 9
v57 v268 4
v78 v268 18
v102 v181 12
v11 v121 9
v56 v93 16
v86 v112 2
v110 v190 13
v86 v93 15
v127 v141 9
v137 v182 15
v159 v269 3
v4 v23 16
v21 v95 1
v55 v247 2
v80 v297 16
v128 v132 18
v107 v156 11
v14 v144 20
v84 v171 4
v63 v88 17
v74 v279 3
v32 v212 10
v53 v91 19
v39 v53 2
v218 v241 7
v58 v214 4
v17 v52 12
v26 v134 5
v7 v189 10
v36 v250 11
v102 v267 7
v6 v122 12
v121 v221 8
v92 v114 4
v27 v210 10
v84 v254 18
v292 v296 16
v41 v138 3
v48 v70 14
v57 v296 1
v173 v193 3
v175 v181 15
v131 v288 6
v121 v173 6
v138 v198 6
v147 v157 13
v63 v196 6
v93 v273 8
v131 v270 2
v63 v82 2
v9 v134 8
v55 v225 16
v125 v236 14
v102 v109 1
v23 v282 10
v199 v288 14
v19 v137 20
v220 v252 2
v133 v211 13
v176 v297 3
v71 v291 19
v91 v162 11
v216 v268 10
v65 v261 18
v101 v195 10
v26 v241 6
v71 v139 4
v93 v210 8
v137 v231 16
v91 v289 4
v15 v277 10
v187 v226 10
v231 v243 2
v233 v270 4
v120 v168 12
v31 v198 17
v38 v93 17
v184 v281 2
v6 v297 7
v144 v191 18
v7 v250 8
v158 v175 1
v99 v184 14
v60 v110 17
v2 v81 18
v30 v65 15
v137 v201 16
v37 v205 16
v132 v204 18
v220 v245 6
v128 v161 10
v60 v286 12
v127 v263 12
v89 v112 11
v122 v197 2
v68 v244 4
v216 v254 8
v69 v196 17
v29 v133 10
v135 v263 10
v98 v187 14
v73 v230 19
v89 v283 16
v161 v165 4
v164 v287 17
v32 v118 17
v52 v60 17
v7 v255 13
v197 v207 1
v10 v22 1
v50 v182 17
v59 v281 5
v75 v173 6
v72 v221 1
v92 v162 6
v27 v149 1
v172 v245 14
v16 v287 6
v153 v284 7
v77 v283 18
v12 v55 1
v121 v273 11
v214 v228 11
v19 v260 11
v2 v72 17
v44 v78 12
v87 v203 15
v14 v145 4
v28 v282 19
v164 v264 19
v153 v278 19
v139 v211 3
v21 v59 11
v52 v252 1
v160 v213 12
v4 v136 15
v101 v288 4
v118 v249 1
v3 v150 6
v129 v274 5
v7 v122 8
v44 v203 20
v84 v282 10
v96 v283 6
v99 v147 5
v28 v199 19
v197 v267 13
v48 v91 10
v106 v261 16
v111 v267 19
v44 v179 3
v142 v202 11
v32 v133 7
v172 v266 8
v69 v167 5
v221 v238 18
v140 v293 16
v4 v203 18
v199 v245 5
v3 v238 11
v11 v187 19
v25 v175 15
v137 v153 19
v82 v203 15
v172 v189 9
v48 v230 8
v30 v245 13
v47 v121 4
v270 v276 15
v179 v213 11
v30 v53 8
v20 v258 2
v91 v232 16
v156 v225 20
v235 v289 10
v46 v97 20
v50 v178 12
v99 v268 8
v33 v125 20
v15 v217 5
v96 v269 2
v134 v213 13
v122 v273 16
v1 v39 17
v231 v245 12
v99 v130 8
v245 v250 10
v137 v283 9
v25 v195 20
v4 v279 3
v65 v139 14
v137 v205 4
v38 v139 8
v31 v242 18
v157 v232 19
v60 v260 10
v91 v275 9
v70 v104 20
v98 v106 7
v99 v206 1
v36 v101 8
v58 v122 5
v78 v218 12
v108 v111 15
v74 v228 11
v58 v250 1
v30 v166 8
v128 v217 17
v45 v122 13
v56 v225 7
v66 v89 15
v28 v44 17
v52 v246 3
v120 v270 17
v70 v268 20
v18 v124 6
v112 v280 18
v15 v226 19
v53 v106 16
v157 v207 15
v55 v172 7
v176 v238 2
v117 v253 15
v139 v296 13
v11 v198 15
v32 v98 2
v100 v252 8
v31 v144 1
v94 v265 8
v191 v278 2
v51 v231 15
v164 v259 1
v33 v38 14
v83 v96 8
v30 v273 18
v23 v106 13
v6 v64 11
v126 v159 18
v100 v117 3
v8 v255 7
v125 v229 16
v10 v20 12
v52 v55 5
v47 v64 6
v254 v276 10
v40 v224 18
v70 v248 14
v233 v272 2
v281 v289 4
v76 v222 13
v158 v224 19
v54 v223 9
v66 v267 15
v91 v168 10
v49 v180 14
v124 v208 7
v20 v168 10
v51 v217 8
v5 v239 7
v266 v268 19
v47 v81 1
v225 v278 8
v160 v240 4
v97 v162 17
v228 v258 12
v67 v146 14
v106 v196 6
v38 v77 19
v21 v35 16
v9 v157 12
v74 v132 16
v133 v196 11
v58 v60 16
v245 v291 8
v63 v140 2
v94 v255 6
v241 v261 1
v154 v190 16
v83 v217 17
v129 v175 15
v63 v148 11
v182 v241 17
v156 v246 17
v41 v136 11
v176 v275 8
v118 v240 5
v7 v46 7
v34 v130 12
v135 v222 16
v152 v259 12
v43 v249 14
v103 v275 13
v140 v271 20
v68 v203 7
v44 v151 3
v108 v133 5
v203 v270 1
v81 v286 10
v13 v277 5
v242 v282 14
v107 v240 3
v148 v290 4
v100 v160 2
v5 v186 18
v97 v135 2
v42 v149 20
v66 v84 20
v33 v267 6
v7 v216 1
v204 v218 16
v49 v212 4
v202 v228 4
v60 v152 10
v10 v168 15
v142 v207 9
v41 v229 12
v14 v268 12
v213 v266 13
v193 v297 13
v186 v206 5
v81 v133 17
v75 v161 7
v69 v116 18
v111 v221 10
v74 v246 1
v50 v197 14
v7 v147 12
v230 v269 12
v187 v263 6
v165 v231 20
v33 v251 11
v33 v280 9
v73 v263 13
v51 v108 11
v96 v119 19
v42 v119 4
v213 v249 1
v28 v39 5
v52 v182 9
v61 v71 17
v19 v132 20
v85 v105 13
v116 v234 17
v75 v86 13
v24 v172 16
v160 v222 19
v35 v188 16
v71 v297 20
v38 v239 12
v106 v181 13
v38 v255 2
v8 v247 2
v71 v153 18
v101 v256 16
v28 v259 16
v25 v199 5
v61 v234 1
v141 v212 5
v36 v180 3
v123 v196 6
v8 v50 12
v34 v191 3
v76 v101 17
v43 v86 12
v56 v137 20
v89 v211 5
v192 v201 3
v21 v211 11
v23 v116 17
v81 v101 8
v134 v266 14
v101 v134 11
v108 v198 3
v218 v224 10
v263 v269 16
v230 v265 2
v143 v224 19
v44 v289 10
v147 v217 10
v62 v70 6
v126 v244 15
v15 v219 12
v234 v254 2
v35 v236 2
v132 v184 18
v195 v225 1
v80 v160 2
v154 v171 7
v81 v272 11
v80 v199 18
v23 v143 4
v95 v102 13
v196 v200 17
v45 v118 20
v223 v272 12
v195 v275 11
v189 v228 17
v34 v64 4
v201 v250 19
v161 v172 20
v218 v288 5
v241 v248 13
v100 v264 20
v166 v260 6
v231 v260 4
v81 v132 6
v82 v276 8
v184 v201 16
v84 v285 20
v253 v274 15
v39 v220 14
v52 v67 14
v74 v255 10
v6 v86 15
v23 v35 13
v218 v226 15
v62 v173 5
v80 v87 7
v52 v269 1
v124 v234 6
v121 v250 12
v86 v175 11
v17 v274 16
v85 v118 7
v164 v184 10
v33 v56 11
v150 v220 14
v208 v284 9
v37 v239 14
v74 v207 9
v101 v165 1
v67 v294 2
v48 v119 3
v93 v234 6
v78 v114 14
v151 v211 6
v89 v150 1
v33 v172 3
v5 v280 15
v182 v296 1
v75 v164 17
v11 v158 16
v157 v222 4
v76 v205 1
v108 v272 10
v125 v195 17
v273 v282 14
v244 v293 20
v151 v190 7
v91 v101 17
v156 v198 18
v3 v89 2
v52 v116 6
v4 v180 6
v14 v168 18
v110 v159 18
v16 v164 2
v265 v275 12
v22 v266 18
v73 v102 2
v71 v211 10
v125 v286 17
v19 v48 20
v154 v186 7
v35 v287 1
v150 v241 11
v132 v276 4
v230 v285 8
v49 v209 2
v65 v132 2
v67 v161 20
v120 v149 14
v141 v232 5
v10 v148 17
v188 v194 5
v126 v245 16
v84 v237 15
v131 v187 11
v132 v167 11
v32 v136 14
v37 v200 18
v20 v71 15
v233 v266 18
v86 v278 9
v19 v232 18
v99 v100 12
v42 v106 13
v121 v146 17
v36 v269 14
v121 v148 13
v69 v217 12
v232 v268 17
v154 v237 12
v11 v192 6
v4 v155 17
v101 v162 14
v35 v263 4
v45 v68 14
v145 v253 3
v30 v32 20
v110 v141 11
v40 v141 18
v162 v268 10
v9 v13 20
v37 v79 17
v27 v147 11
v47 v146 3
v7 v158 11
v156 v277 20
v50 v119 7
v28 v226 20
v144 v271 13
v27 v251 14
v112 v238 2
v59 v136 16
v6 v148 8
v178 v245 8
v210 v248 20
v115 v225 1
v254 v291 7
v21 v84 16
v152 v288 10
v56 v277 19
v110 v297 2
v80 v209 2
v272 v290 17
v62 v290 11
v86 v129 13
v39 v123 18
v14 v205 20
v164 v291 1
v8 v32 5
v7 v125 1
v85 v286 7
v189 v205 9
v101 v104 10
v60 v177 5
v13 v249 5
v134 v233 2
v213 v232 17
v243 v275 6
v53 v196 5
v216 v219 4
v18 v239 13
v200 v240 5
v148 v246 13
v33 v70 11
v7 v271 16
v113 v210 16
v49 v99 16
v66 v131 11
v99 v231 13
v1 v214 1
v10 v59 18
v114 v263 14
v99 v214 12
v8 v137 10
v213 v268 8
v23 v281 8
v132 v148 12
v147 v297 10
v50 v91 14
v73 v195 16
v135 v212 12
v60 v69 18
v45 v149 4
v32 v242 1
v163 v284 8
v63 v190 14
v99 v127 20
v15 v195 2
v105 v210 2
v102 v280 10
v174 v272 20
v75 v78 2
v20 v222 8
v23 v230 4
v32 v194 3
v273 v279 6
v130 v197 11
v44 v63 4
v68 v164 4
v7 v120 17
v181 v206 18
v23 v177 5
v104 v133 15
v30 v35 16
v31 v55 12
v41 v97 13
v51 v74 2
v115 v237 5
v179 v191 10
v12 v118 10
v13 v279 5
v14 v222 13
v26 v29 16
v42 v256 3
v139 v213 8
v3 v259 19
v124 v149 19
v137 v158 20
v124 v136 5
v24 v288 13
v139 v247 15
v62 v284 13
v25 v129 13
v9 v172 1
v170 v223 13
v176 v230 7
v56 v244 1
v90 v219 17
v86 v138 16
v182 v217 11
v97 v133 17
v146 v180 1
v59 v219 7
v21 v129 15
v9 v27 14
v286 v287 1
v11 v244 15
v47 v187 16
v156 v228 1
v17 v119 2
v40 v297 13
v75 v295 16
v30 v271 1
v37 v292 3
v123 v195 7
v111 v217 9
v69 v267 2
v144 v146 15
v3 v207 15
v159 v233 8
v143 v289 3
v204 v222 5
v34 v210 7
v89 v170 9
v79 v112 11
v255 v262 8
v60 v255 15
v137 v206 1
v198 v241 3
v40 v51 14
v60 v176 9
v48 v133 16
v44 v133 16
v135 v251 14
v170 v290 19
v174 v223 20
v64 v68 7
v17 v250 2
v30 v202 12
v21 v109 11
v31 v203 13
v179 v226 17
v84 v239 20
v52 v200 12
v209 v287 18
v132 v249 17
v34 v52 9
v6 v150 12
v81 v288 4
v224 v264 8
v175 v233 10
v95 v255 17
v11 v96 14
v164 v255 9
v165 v174 17
v112 v228 16
v9 v226 17
v156 v282 6
v204 v225 18
v102 v284 6
v52 v104 4
v135 v143 9
v37 v196 7
v34 v134 9
v122 v164 9
v231 v254 18
v29 v198 10
v32 v188 15
v15 v29 10
v47 v134 18
v49 v218 4
v167 v181 2
v44 v142 9
v63 v162 1
v77 v237 13
v192 v255 4
v137 v257 2
v98 v149 7
v36 v55 5
v2 v131 16
v19 v144 1
v2 v25 4
v59 v89 14
v155 v175 3
v106 v219 20
v63 v80 15
v168 v242 19
v8 v259 16
v118 v134 14
v166 v185 12
v162 v221 18
v57 v105 9
v205 v250 17
v76 v195 18
v4 v55 3
v143 v217 19
v36 v121 18
v106 v122 7
v130 v235 6
v48 v78 2
v45 v163 6
v150 v214 1
v64 v226 11
v2 v111 5
v177 v221 12
v19 v235 6
v58 v178 1
v217 v241 1
v111 v222 13
v67 v249 18
v241 v255 5
v251 v258 1
v12 v278 2
v106 v251 4
v113 v261 11
v115 v142 11
v11 v165 12
v14 v99 19
v66 v75 18
v155 v195 11
v37 v140 4
v65 v208 15
v214 v261 10
v73 v234 10
v258 v276 13
v125 v257 15
v98 v248 12
v117 v158 15
v132 v231 6
v229 v260 18
v121 v241 20
v216 v252 10
v32 v167 2
v34 v275 19
v25 v81 1
v42 v58 19
v11 v256 13
v102 v233 4
v70 v71 8
v273 v283 15
v34 v60 7
v87 v245 4
v18 v147 15
v10 v131 3
v218 v295 12
v237 v283 4
v129 v145 8
v31 v229 4
v103 v235 13
v53 v256 3
v138 v173 10
v9 v204 19
v9 v173 13
v6 v77 6
v32 v221 16
v158 v236 14
v133 v218 2
v47 v239 5
v142 v144 20
v54 v139 11
v117 v224 3
v96 v210 14
v251 v280 6
v250 v276 9
v58 v163 5
v163 v203 18
v137 v208 15
v97 v253 14
v4 v99 9
v185 v214 3
v133 v271 3
v125 v183 20
v52 v120 18
v216 v243 12
v242 v247 8
v72 v210 5
v72 v149 4
v102 v151 1
v177 v280 9
v6 v181 7
v46 v175 5
v2 v125 6
v223 v261 20
v187 v272 2
v46 v102 5
v50 v55 20
v40 v260 19
v8 v199 4
v138 v281 13
v180 v197 7
v177 v246 2
v12 v167 5
v87 v151 1
v7 v77 20
v13 v273 7
v9 v40 16
v55 v103 12
v65 v161 19
v27 v183 8
v16 v58 16
v35 v151 3
v187 v259 10
v170 v228 3
v22 v208 11
v180 v289 15
v102 v208 13
v90 v225 3
v109 v238 20
v127 v252 10
v142 v169 6
v96 v229 4
v94 v297 13
v95 v124 5
v206 v251 15
v181 v270 7
v154 v178 13
v33 v232 4
v89 v194 2
v50 v225 1
v219 v269 16
v39 v231 2
v123 v251 13
v155 v281 15
v32 v220 12
v33 v47 14
v138 v277 16
v23 v266 17
v33 v193 1
v77 v244 19
v12 v244 19
v60 v107 6
v92 v119 3
v92 v213 7
v58 v260 8
v39 v94 20
v73 v212 20
v24 v69 16
v46 v117 3
v251 v293 14
v134 v180 6
v56 v224 7
v40 v43 8
v155 v274 6
v66 v105 8
v211 v223 18
v6 v285 8
v88 v134 13
v84 v296 17
v42 v55 14
v43 v147 19
v110 v161 14
v138 v149 1
v47 v137 19
v2 v135 15
v150 v169 18
v193 v219 4
v42 v77 11
v126 v263 17
v76 v244 12
v58 v170 11
v108 v293 1
v83 v90 14
v118 v294 4
v224 v263 10
v35 v90 4
v43 v216 2
v123 v246 9
v87 v259 17
v102 v205 7
v156 v250 14
v89 v248 9
v58 v258 13
v28 v234 13
v18 v231 11
v160 v259 9
v207 v241 3
v16 v29 13
v3 v160 13
v246 v251 11
v110 v280 16
v113 v274 13
v153 v266 12
v183 v253 20
v24 v287 14
v169 v211 3
v112 v218 17
v245 v290 10
v5 v267 10
v94 v99 5
v64 v100 1
v38 v229 7
v93 v252 15
v219 v233 19
v72 v159 11
v111 v194 16
v4 v263 15
v22 v31 6
v187 v225 16
v84 v172 11
v20 v204 20
v102 v292 17
v196 v273 6
v252 v291 5
v128 v294 18
v62 v238 6
v7 v100 15
v122 v279 9
v34 v186 5
v46 v91 19
v173 v266 7
v198 v223 11
v25 v229 13
v113 v213 4
v37 v93 5
v53 v159 8
v176 v217 12
v234 v263 5
v214 v233 1
v84 v200 16
v53 v218 15
v113 v134 11
v142 v254 6
v171 v228 11
v10 v171 2
v60 v164 5
v25 v169 20
v39 v179 15
v26 v39 16
v74 v290 2
v260 v264 4
v173 v222 15
v81 v206 6
v212 v247 5
v42 v86 20
v33 v89 12
v15 v287 18
v86 v205 4
v253 v287 3
v62 v244 5
v125 v169 1
v41 v256 10
v189 v194 12
v10 v53 10
v79 v242 8
v110 v209 18
v112 v275 13
v42 v207 17
v145 v218 15
v71 v237 8
v120 v212 20
v95 v118 5
v96 v102 17
v51 v282 13
v139 v182 9
v126 v209 11
v101 v127 10
v64 v99 10
v244 v266 20
v85 v233 2
v23 v90 4
v55 v266 6
v14 v150 6
v6 v260 4
v206 v217 19
v44 v134 6
v67 v201 15
v87 v173 19
v181 v189 13
v193 v255 11
v187 v264 12
v65 v182 13
v5 v137 16
v23 v105 12
v49 v216 19
v138 v241 14
v160 v196 8
v161 v249 10
v162 v179 18
v10 v90 18
v80 v189 7
v43 v222 4
v59 v130 4
v43 v296 9
v92 v227 16
v86 v211 3
v58 v114 8
v74 v213 2
v129 v272 2
v72 v185 5
v96 v146 5
v162 v263 9
v23 v103 1
v100 v133 2
v69 v133 6
v85 v230 15
v64 v198 12
v243 v245 18
v243 v272 3
v102 v105 14
v163 v235 14
v272 v292 20
v33 v112 14
v119 v288 16
v93 v150 6
v170 v272 7
v132 v200 9
v176 v207 8
v158 v246 16
v23 v145 7
v150 v213 4
v28 v258 7
v77 v231 13
v281 v290 20
v77 v287 3
v7 v133 14
v187 v235 3
v191 v201 17
v32 v87 13
v26 v239 8
v32 v111 14
v211 v283 2
v59 v248 19
v136 v260 11
v68 v222 17
v28 v59 13
v87 v227 12
v57 v269 5
v199 v233 17
v16 v112 15
v120 v199 6
v171 v259 17
v9 v151 4
v209 v233 12
v167 v276 9
v79 v188 6
v237 v255 16
v246 v269 1
v83 v125 3
v79 v229 1
v141 v220 2
v103 v120 1
v73 v173 2
v23 v130 4
v185 v205 7
v76 v153 2
v35 v86 8
v119 v184 8
v121 v176 4
v34 v79 2
v73 v201 2
v237 v261 12
v265 v271 11
v130 v279 16
v47 v113 12
v77 v145 14
v19 v90 13
v161 v276 17
v50 v263 19
v87 v241 12
v92 v291 10
v87 v266 16
v183 v282 6
v152 v241 13
v11 v200 4
v23 v269 12
v123 v168 13
v98 v288 12
v82 v260 16
v113 v139 9
v8 v75 8
v162 v279 18
v115 v160 3
v227 v246 15
v121 v164 11
v56 v91 4
v85 v140 3
v51 v244 12
v85 v244 6
v230 v284 19
v122 v177 13
v212 v215 17
v61 v121 2
v147 v191 5
v40 v242 17
v38 v168 18
v123 v264 13
v24 v143 19
v140 v244 17
v62 v105 4
v46 v80 4
v6 v40 19
v30 v59 1
v99 v157 8
v104 v196 1
v186 v257 7
v159 v224 14
v61 v273 17
v219 v289 10
v183 v191 17
v35 v78 9
v41 v274 8
v97 v221 1
v71 v251 7
v59 v216 20
v76 v254 14
v15 v25 11
v6 v258 14
v53 v233 14
v84 v153 5
v37 v50 6
v99 v182 1
v14 v283 9
v149 v273 12
v39 v157 6
v238 v243 4
v4 v192 2
v122 v257 10
v78 v238 6
v99 v137 19
v6 v95 19
v89 v113 9
v44 v56 19
v106 v291 16
v75 v100 5
v25 v140 11
v164 v294 3
v141 v216 2
v271 v297 6
v163 v225 1
v106 v197 20
v10 v127 10
v81 v164 10
v46 v76 16
v98 v278 4
v5 v195 10
v33 v171 15
v77 v227 8
v204 v214 17
v202 v271 16
v75 v158 16
v59 v140 14
v61 v97 20
v208 v216 9
v68 v206 5
v166 v284 16
v54 v189 5
v86 v234 7
v108 v174 15
v70 v252 13
v134 v159 1
v219 v255 10
v190 v217 1
v126 v262 9
v118 v172 8
v15 v77 7
v8 v268 16
v76 v106 4
v172 v247 7
v197 v251 15
v55 v264 15
v35 v199 4
v94 v205 1
v119 v296 18
v36 v235 10
v146 v276 8
v89 v268 12
v41 v84 10
v115 v294 10
v149 v295 9
v31 v125 1
v78 v286 20
v52 v164 8
v28 v224 2
v49 v109 19
v191 v281 4
v141 v271 3
v24 v127 17
v237 v279 10
v39 v98 7
v189 v288 19
v7 v137 8
v76 v180 4
v162 v270 5
v103 v139 13
v141 v159 4
v2 v250 8
v214 v255 9
v99 v141 12
v191 v262 5
v231 v285 15
v137 v157 8
v100 v248 20
v54 v75 6
v52 v207 18
v48 v144 11
v46 v205 3
v15 v202 19
v205 v206 18
v81 v89 15
v64 v281 9
v146 v173 8
v62 v94 11
v123 v129 13
v13 v96 17
v151 v232 1
v12 v275 14
v58 v148 10
v15 v235 1
v263 v274 18
v40 v262 11
v10 v231 12
v67 v110 20
v203 v257 4
v138 v233 15
v58 v262 6
v151 v195 9
v18 v182 11
v125 v267 14
v27 v229 18
v33 v166 17
v50 v242 20
v151 v219 3
v140 v180 16
v4 v296 10
v50 v274 17
v112 v126 11
v189 v280 12
v4 v131 10
v4 v114 9
v5 v205 12
v25 v290 5
v74 v160 4
v122 v193 13
v23 v168 2
v10 v150 3
v92 v273 9
v3 v153 9
v42 v148 16
v201 v208 14
v29 v59 4
v85 v234 14
v16 v74 1
v116 v123 9
v169 v259 11
v66 v173 11
v67 v117 3
v86 v214 5
v211 v291 11
v69 v181 14
v108 v199 5
v92 v116 14
v105 v141 10
v135 v221 20
v107 v180 4
v43 v264 11
v4 v130 17
v128 v261 11
v18 v84 17
v123 v274 12
v194 v261 1
v52 v236 6
v93 v245 3
v41 v197 7
v154 v211 14
v164 v177 18
v29 v79 12
v4 v258 16
v79 v122 14
v250 v294 12
v128 v264 2
v119 v274 7
v106 v244 4
v177 v260 7
v58 v202 7
v122 v227 10
v165 v224 13
v6 v235 20
v69 v94 4
v9 v17 15
v171 v202 6
v134 v287 1
v115 v190 12
v85 v128 19
v102 v206 14
v143 v235 20
v82 v292 19
v229 v279 5
v189 v213 3
v110 v168 17
v214 v292 16
v63 v87 16
v72 v155 15
v221 v250 16
v49 v255 15
v30 v148 15
v52 v245 14
v196 v292 3
v78 v193 18
v62 v275 15
v34 v154 14
v203 v259 12
v25 v208 12
v4 v65 10
v145 v222 11
v115 v258 3
v73 v270 2
v86 v95 14
v38 v247 7
v209 v240 18
v91 v107 8
v4 v113 20
v43 v214 4
v110 v196 6
v198 v277 14
v32 v68 8
v12 v134 3
v219 v290 1
v217 v293 2
v47 v263 13
v107 v203 19
v67 v74 3
v124 v169 1
v86 v257 5
v101 v124 12
v140 v296 4
v115 v243 18
v26 v55 9
v279 v293 1
v97 v177 11
v95 v166 11
v42 v48 16
v16 v285 6
v69 v234 18
v225 v282 15
v12 v36 14
v111 v296 9
v73 v77 2
v36 v151 13
v269 v283 19
v40 v68 4
v196 v249 18
v123 v209 10
v14 v250 4
v148 v234 11
v83 v187 8
v59 v200 19
v119 v286 18
v92 v101 10
v37 v249 4
v136 v153 3
v56 v174 18
v162 v269 1
v3 v39 13
v42 v73 16
v13 v50 10
v271 v287 8
v80 v97 9
v17 v254 17
v10 v291 19
v55 v254 9
v56 v234 9
v213 v283 12
v56 v254 2
v94 v256 6
v171 v256 20
v78 v137 10
v22 v211 17
v249 v255 5
v10 v252 3
v80 v98 18
v117 v214 8
v13 v41 16
v97 v144 20
v130 v255 6
v105 v252 16
v41 v215 10
v58 v128 20
v55 v201 3
v39 v63 3
v154 v256 15
v144 v287 16
v115 v120 19
v167 v241 14
v121 v180 18
v103 v262 18
v44 v236 18
v163 v168 15
v149 v288 11
v17 v47 2
v110 v284 5
v58 v246 20
v101 v199 4
v165 v270 12
v179 v246 15
v65 v104 18
v142 v155 14
v91 v219 2
v69 v86 4
v170 v237 11
v24 v56 2
v158 v292 10
v92 v129 3
v72 v249 18
v136 v198 11
v2 v221 7
v74 v147 13
v129 v140 10
v188 v192 6
v133 v240 5
v47 v130 5
v160 v175 11
v141 v225 19
v31 v288 5
v102 v211 15
v45 v161 20
v31 v293 19
v25 v215 20
v61 v162 14
v209 v296 14
v224 v246 9
v32 v37 3
v23 v79 6
v116 v256 11
v5 v169 8
v39 v163 3
v70 v120 18
v109 v277 1
v71 v126 2
v38 v296 5
v112 v290 7
v2 v273 8
v31 v80 3
v121 v295 2
v50 v134 4
v116 v118 19
v106 v263 12
v148 v292 19
v43 v265 19
v92 v108 8
v16 v221 6
v10 v116 3
v168 v191 18
v47 v265 4
v199 v259 2
v50 v113 19
v220 v235 9
v189 v207 12
v265 v279 10
v97 v181 1
v202 v234 5
v44 v124 11
v107 v185 14
v49 v184 12
v58 v296 16
v90 v245 8
v44 v175 10
v3 v117 14
v52 v211 8
v265 v280 12
v225 v262 7
v152 v163 15
v120 v216 15
v124 v183 13
v138 v199 20
v19 v211 5
v23 v224 2
v267 v275 2
v152 v171 2
v201 v219 8
v63 v120 20
v34 v241 4
v131 v291 4
v170 v264 14
v60 v150 10
v205 v289 14
v64 v250 12
v122 v287 2
v97 v214 14
v41 v238 12
v25 v74 2
v148 v151 20
v98 v126 2
v3 v225 9
v63 v106 19
v73 v112 4
v48 v182 2
v2 v130 4
v38 v66 20
v67 v263 8
v39 v255 8
v213 v265 5
v68 v107 19
v155 v233 2
v63 v218 20
v123 v212 9
v197 v276 20
v179 v247 3
v67 v277 8
v24 v134 1
v94 v286 19
v44 v291 10
v14 v104 6
v60 v227 11
v37 v48 6
v66 v207 18
v150 v186 14
v44 v162 7
v52 v198 20
v28 v73 12
v158 v220 12
v147 v172 14
v59 v170 2
v206 v224 8
v87 v253 20
v8 v96 3
v60 v243 15
v52 v193 14
v44 v192 20
v42 v143 13
v36 v43 1
v113 v133 14
v77 v91 1
v248 v262 19
v97 v281 9
v73 v289 7
v31 v214 6
v246 v278 19
v157 v255 9
v100 v126 20
v93 v130 12
v9 v294 14
v47 v135 6
v8 v95 1
