302 4164
v73 v112 11
v71 v282 14
v227 v233 13
v32 v254 9
v78 v137 1
v180 v262 7
v45 v127 4
v151 v296 16
v155 v180 2
v120 v237 10
v6 v17 17
v192 v279 18
v143 v301 1
v250 v298 6
v20 v268 10
v44 v231 15
v68 v220 14
v168 v220 6
v71 v229 10
v165 v290 7
v258 v299 1
v174 v270 9
v1 v17 15
v24 v156 11
v237 v256 5
v20 v115 4
v116 v222 2
v96 v216 2
v79 v257 8
v127 v203 16
v205 v284 19
v126 v300 12
v136 v221 20
v131 v292 10
v100 v258 3
v46 v164 3
v175 v183 20
v184 v232 4
v38 v205 18
v57 v286 5
v233 v251 1
v24 v127 5
v46 v149 16
v182 v261 13
v109 v165 18
v42 v205 20
v60 v126 14
v97 v264 3
v114 v173 1
v66 v196 14
v84 v121 10
v177 v299 10
v71 v159 10
v36 v157 14
v73 v81 10
v294 v295 12
v210 v284 3
v26 v286 11
v57 v267 11
v147 v204 17
v31 v189 3
v185 v288 19
v87 v238 6
v30 v240 11
v232 v280 6
v147 v208 10
v30 v45 2
v24 v129 7
v208 v281 8
v93 v149 11
v55 v131 12
v37 v113 4
v169 v214 18
v100 v175 17
v146 v299 13
v135 v268 12
v84 v93 3
v148 v226 7
v163 v278 19
v102 v219 9
v81 v244 11
v103 v166 18
v13 v236 2
v28 v181 12
v2 v244 9
v193 v195 9
v168 v173 7
v115 v266 16
v143 v164 8
v105 v195 20
v140 v233 3
v191 v251 10
v26 v238 12
v46 v161 9
v156 v223 9
v7 v144 16
v188 v277 7
v89 v293 7
v19 v70 14
v61 v155 2
v50 v215 3
v25 v48 12
v75 v93 6
v110 v170 7
v128 v131 9
v27 v29 7
v51 v238 18
v39 v280 12
v196 v200 16
v73 v104 4
v256 v289 15
v97 v281 4
v25 v279 3
v36 v223 6
v71 v128 4
v253 v295 14
v123 v131 16
v207 v271 4
v109 v183 9
v123 v298 18
v65 v302 4
v40 v206 5
v28 v236 14
v36 v60 10
v19 v154 10
v122 v147 9
v227 v296 5
v206 v235 17
v83 v112 14
v25 v176 13
v51 v187 7
v90 v202 18
v114 v249 2
v134 v161 12
v150 v204 9
v120 v265 5
v111 v294 8
v29 v130 20
v55 v280 20
v7 v260 16
v140 v285 16
v129 v274 20
v49 v204 16
v11 v64 10
v81 v264 15
v13 v154 2
v11 v140 5
v129 v207 8
v20 v48 11
v71 v100 7
v75 v228 18
v187 v256 15
v57 v169 11
v40 v73 9
v32 v219 1
v38 v299 18
v143 v265 1
v115 v220 5
v7 v48 6
v249 v254 12
v96 v139 8
v11 v97 19
v53 v195 16
v1 v162 14
v1 v55 13
v32 v104 15
v6 v118 1
v31 v49 20
v184 v205 1
v77 v265 17
v277 v301 3
v248 v260 3
v68 v84 12
v269 v289 18
v196 v209 19
v26 v188 2
v207 v220 15
v228 v270 9
v168 v185 17
v230 v244 14
v9 v141 6
v205 v294 19
v164 v220 8
v143 v209 5
v42 v246 15
v189 v234 18
v126 v264 8
v28 v110 7
v54 v163 7
v88 v168 6
v138 v271 8
v70 v196 18
v101 v193 4
v30 v80 9
v88 v102 7
v150 v193 15
v96 v230 7
v17 v114 3
v86 v241 3
v36 v253 17
v131 v195 20
v178 v191 10
v23 v155 8
v76 v216 3
v9 v127 16
v154 v244 11
v117 v193 2
v280 v297 12
v120 v276 10
v93 v223 3
v218 v237 1
v113 v142 13
v94 v241 18
v119 v182 13
v227 v276 12
v73 v100 11
v106 v293 6
v104 v275 20
v62 v239 12
v56 v209 10
v68 v90 17
v86 v170 10
v172 v291 8
v21 v60 17
v80 v300 10
v131 v149 10
v5 v258 15
v82 v286 9
v112 v155 2
v148 v282 4
v33 v255 17
v103 v267 9
v146 v252 1
v174 v205 17
v55 v216 2
v171 v289 20
v148 v232 10
v79 v83 4
v165 v257 8
v55 v209 13
v101 v256 2
v125 v179 10
v38 v60 19
v125 v174 19
v70 v237 2
v206 v293 13
v155 v185 7
v84 v156 5
v222 v236 1
v25 v205 16
v298 v299 1
v73 v238 11
v263 v302 9
v92 v105 13
v40 v59 15
v25 v152 19
v192 v222 9
v256 v301 19
v212 v258 5
v212 v302 8
v109 v181 2
v17 v100 18
v52 v245 13
v226 v247 14
v35 v71 5
v110 v197 11
v161 v248 18
v51 v58 6
v47 v148 9
v174 v195 1
v51 v236 9
v250 v287 15
v62 v203 7
v17 v101 19
v77 v91 18
v31 v217 8
v58 v137 17
v101 v212 3
v68 v228 3
v8 v296 17
v112 v297 2
v53 v208 8
v45 v212 19
v62 v250 16
v78 v295 15
v7 v43 1
v209 v245 19
v184 v276 6
v135 v299 1
v68 v106 15
v80 v220 5
v136 v193 8
v108 v166 20
v277 v282 14
v23 v56 11
v5 v99 17
v24 v138 16
v189 v253 14
v118 v296 20
v4 v220 12
v2 v65 14
v162 v211 2
v25 v74 14
v15 v50 12
v16 v109 9
v42 v243 17
v143 v153 8
v204 v257 15
v4 v81 14
v94 v149 19
v73 v285 19
v105 v115 3
v79 v259 18
v265 v280 4
v88 v149 11
v70 v240 5
v73 v272 3
v165 v295 11
v47 v165 2
v102 v130 3
v51 v140 9
v180 v244 13
v25 v257 14
v89 v129 8
v73 v226 11
v231 v297 14
v185 v190 9
v95 v249 10
v123 v221 4
v144 v291 2
v116 v251 13
v74 v178 10
v24 v59 7
v70 v89 19
v90 v254 2
v25 v117 3
v103 v211 20
v201 v273 10
v162 v267 12
v99 v259 5
v21 v264 6
v167 v297 20
v66 v214 5
v155 v168 4
v196 v243 16
v231 v240 19
v66 v72 20
v254 v298 6
v208 v215 13
v61 v247 3
v165 v282 19
v122 v280 10
v217 v273 8
v63 v261 11
v80 v191 15
v1 v70 3
v42 v209 4
v76 v118 17
v70 v250 3
v21 v278 3
v34 v253 15
v118 v232 19
v101 v126 19
v9 v255 1
v167 v190 18
v1 v199 5
v89 v188 20
v1 v153 16
v170 v259 18
v271 v295 6
v58 v292 2
v15 v288 17
v127 v187 12
v167 v272 10
v82 v247 11
v161 v235 15
v54 v162 16
v2 v121 3
v235 v290 20
v55 v222 12
v69 v159 15
v13 v256 2
v61 v121 19
v58 v86 1
v26 v179 12
v120 v142 10
v24 v262 14
v3 v302 3
v116 v212 9
v49 v97 18
v111 v263 5
v208 v248 17
v32 v130 5
v6 v10 14
v46 v101 1
v40 v233 3
v108 v252 8
v29 v70 17
v102 v266 3
v58 v228 19
v254 v274 19
v188 v232 11
v149 v222 8
v16 v194 7
v200 v214 9
v205 v229 10
v42 v66 11
v81 v280 15
v108 v149 20
v117 v299 17
v4 v277 14
v144 v234 15
v67 v255 19
v169 v294 7
v3 v140 14
v71 v265 7
v36 v97 11
v69 v237 3
v26 v89 6
v167 v202 5
v289 v301 16
v18 v215 11
v114 v253 1
v159 v243 13
v149 v260 17
v191 v258 6
v166 v192 20
v162 v214 9
v130 v158 3
v266 v287 13
v110 v202 13
v79 v151 3
v101 v251 18
v141 v173 18
v233 v260 1
v287 v300 20
v80 v250 15
v141 v275 4
v42 v110 10
v114 v255 20
v75 v269 12
v223 v259 11
v144 v274 19
v54 v66 8
v192 v293 19
v41 v184 4
v203 v264 8
v157 v164 9
v12 v44 2
v36 v158 9
v133 v246 6
v216 v227 10
v150 v216 15
v6 v276 3
v116 v162 19
v50 v182 11
v101 v115 20
v22 v92 4
v143 v194 19
v3 v181 14
v61 v176 6
v107 v183 4
v20 v34 5
v129 v156 14
v34 v133 20
v84 v111 15
v240 v299 3
v66 v111 13
v60 v131 8
v266 v286 18
v44 v77 20
v133 v224 15
v81 v178 7
v174 v208 12
v7 v173 13
v36 v66 15
v92 v298 11
v53 v79 3
v23 v81 6
v21 v56 3
v68 v277 1
v122 v236 11
v108 v174 4
v121 v211 8
v108 v241 15
v152 v173 8
v191 v227 16
v101 v287 12
v162 v280 5
v58 v121 6
v222 v243 2
v216 v294 18
v135 v177 8
v2 v19 16
v77 v296 6
v156 v249 6
v155 v264 16
v21 v81 14
v31 v214 12
v41 v264 10
v37 v227 18
v10 v229 7
v41 v205 18
v53 v130 17
v175 v287 9
v87 v239 2
v107 v179 1
v115 v242 17
v130 v196 7
v61 v93 3
v120 v269 8
v90 v102 4
v151 v239 19
v75 v159 20
v98 v162 1
v118 v147 14
v25 v59 3
v117 v286 9
v132 v229 10
v10 v256 13
v74 v132 9
v36 v226 15
v2 v95 3
v55 v147 17
v16 v41 1
v6 v156 7
v28 v50 18
v58 v119 6
v154 v179 10
v129 v144 9
v54 v65 4
v79 v278 3
v161 v170 7
v193 v290 19
v99 v179 8
v103 v268 15
v56 v59 4
v90 v150 5
v27 v256 12
v39 v170 19
v72 v116 19
v206 v245 8
v145 v158 15
v61 v81 18
v155 v258 4
v97 v112 11
v143 v235 16
v117 v134 8
v11 v214 17
v292 v294 18
v115 v155 15
v107 v201 12
v114 v259 13
v3 v48 10
v90 v179 4
v46 v218 15
v53 v119 2
v50 v240 11
v111 v161 14
v82 v222 2
v183 v276 10
v1 v159 13
v43 v148 5
v15 v264 7
v236 v261 7
v231 v285 7
v85 v212 15
v140 v142 10
v24 v298 9
v205 v226 18
v243 v273 3
v209 v235 6
v68 v160 14
v5 v82 4
v79 v125 20
v88 v259 11
v143 v197 20
v130 v233 3
v11 v289 4
v7 v201 19
v122 v175 20
v134 v251 13
v211 v243 5
v39 v216 9
v251 v266 17
v93 v192 16
v173 v214 14
v65 v150 14
v65 v102 15
v42 v71 6
v89 v205 8
v262 v293 5
v185 v247 3
v53 v84 18
v293 v295 3
v107 v165 4
v58 v64 7
v86 v133 2
v65 v92 8
v88 v110 19
v128 v243 2
v215 v274 13
v103 v139 2
v68 v171 20
v227 v254 9
v141 v171 7
v81 v172 14
v46 v211 9
v48 v180 12
v90 v191 8
v209 v227 17
v134 v154 5
v15 v81 1
v40 v46 3
v28 v76 18
v96 v289 7
v47 v80 16
v108 v220 10
v70 v85 4
v203 v274 17
v105 v202 1
v80 v301 18
v26 v299 8
v129 v168 12
v250 v253 19
v176 v296 17
v32 v274 10
v117 v212 19
v154 v239 13
v129 v228 14
v9 v169 13
v73 v87 4
v27 v226 8
v47 v149 2
v66 v121 3
v16 v272 3
v179 v301 5
v18 v241 8
v129 v158 11
v274 v296 4
v186 v300 20
v132 v184 14
v158 v280 16
v63 v100 20
v192 v295 11
v105 v240 20
v200 v300 5
v182 v197 7
v42 v112 1
v67 v228 13
v74 v102 2
v94 v197 15
v162 v258 14
v142 v179 4
v23 v77 1
v104 v108 3
v156 v178 7
v38 v244 15
v26 v56 5
v41 v82 19
v88 v141 9
v74 v181 15
v138 v230 12
v116 v125 12
v193 v208 7
v89 v250 12
v149 v298 13
