219 3834
v126 v179 16
v126 v181 6
v7 v119 14
v59 v95 3
v61 v125 4
v23 v119 14
v30 v92 4
v133 v157 5
v10 v20 12
v36 v111 20
v38 v210 5
v36 v144 20
v134 v155 9
v83 v135 13
v63 v114 14
v146 v213 8
v80 v213 3
v34 v108 13
v54 v145 3
v112 v169 1
v77 v153 7
v34 v199 11
v146 v175 20
v6 v182 6
v90 v178 1
v170 v183 2
v40 v135 4
v63 v151 9
v138 v194 12
v183 v198 14
v91 v135 7
v4 v168 20
v43 v144 9
v29 v35 1
v104 v112 7
v43 v200 20
v23 v171 6
v89 v90 11
v143 v213 14
v134 v216 6
v46 v144 14
v175 v177 3
v202 v214 6
v38 v125 2
v82 v188 17
v203 v219 19
v90 v108 17
v3 v206 3
v20 v42 2
v106 v154 4
v34 v86 13
v1 v163 16
v125 v134 19
v90 v185 19
v30 v136 4
v3 v133 10
v27 v149 4
v90 v171 16
v105 v106 10
v86 v93 3
v39 v174 7
v13 v156 18
v51 v118 4
v29 v47 3
v4 v216 18
v63 v203 11
v134 v170 8
v110 v176 3
v33 v142 3
v115 v208 18
v4 v213 20
v51 v82 10
v17 v121 18
v54 v217 15
v63 v105 1
v48 v178 14
v47 v92 17
v29 v165 18
v59 v191 1
v46 v91 10
v147 v179 5
v144 v151 19
v11 v26 6
v59 v69 20
v122 v216 10
v71 v140 19
v105 v195 1
v63 v154 4
v52 v190 6
v65 v208 19
v73 v176 11
v137 v146 12
v49 v79 6
v145 v173 14
v63 v75 12
v40 v107 18
v51 v190 2
v180 v185 7
v36 v212 5
v181 v219 16
v49 v65 9
v94 v142 17
v25 v86 11
v13 v205 20
v103 v130 9
v41 v140 20
v145 v168 19
v81 v144 5
v75 v102 9
v112 v123 16
v23 v98 14
v96 v113 16
v44 v108 2
v63 v178 13
v7 v162 6
v38 v141 4
v25 v109 9
v5 v34 1
v4 v97 11
v72 v101 13
v28 v30 3
v119 v204 20
v123 v148 5
v72 v112 5
v2 v133 8
v170 v212 9
v64 v83 5
v35 v219 17
v108 v126 20
v141 v206 3
v109 v214 7
v93 v101 12
v109 v188 11
v154 v155 3
v119 v214 2
v82 v192 3
v80 v105 7
v26 v103 14
v115 v117 11
v62 v203 20
v5 v41 19
v67 v138 5
v172 v200 5
v12 v35 6
v106 v150 1
v25 v157 7
v194 v214 10
v17 v18 15
v8 v210 11
v82 v198 9
v91 v165 13
v16 v197 2
v72 v164 10
v18 v61 9
v42 v196 5
v194 v202 10
v149 v152 12
v50 v98 14
v56 v164 10
v118 v166 2
v22 v69 15
v92 v185 17
v35 v130 8
v3 v102 2
v4 v85 10
v110 v215 1
v11 v35 14
v84 v158 19
v156 v214 19
v91 v132 19
v20 v161 3
v152 v207 7
v74 v176 3
v96 v188 1
v33 v143 9
v10 v48 8
v47 v140 9
v5 v130 19
v60 v138 18
v117 v176 15
v52 v85 15
v46 v70 1
v157 v200 17
v138 v164 17
v90 v172 13
v20 v92 19
v52 v168 18
v66 v96 1
v26 v62 4
v51 v63 6
v26 v180 5
v102 v213 4
v66 v219 2
v69 v70 3
v54 v83 2
v159 v170 12
v6 v111 12
v134 v218 17
v95 v152 8
v97 v119 16
v24 v166 8
v57 v136 19
v70 v151 12
v87 v131 17
v82 v131 3
v22 v33 18
v26 v107 16
v47 v108 1
v72 v185 6
v34 v117 17
v45 v196 10
v56 v86 3
v158 v196 18
v148 v214 4
v22 v181 8
v32 v198 5
v116 v191 9
v40 v152 10
v60 v161 18
v180 v182 1
v28 v29 13
v28 v54 5
v86 v109 10
v107 v160 1
v6 v16 13
v56 v155 8
v72 v186 14
v57 v167 14
v72 v150 4
v23 v57 8
v60 v103 3
v131 v199 9
v34 v107 3
v52 v180 6
v18 v40 19
v124 v183 12
v35 v52 3
v159 v196 10
v100 v183 9
v17 v140 13
v31 v149 20
v97 v199 2
v11 v113 7
v1 v17 12
v84 v209 14
v162 v175 17
v24 v29 8
v84 v95 17
v115 v137 16
v70 v144 3
v55 v80 17
v8 v81 13
v129 v179 4
v41 v188 20
v82 v214 18
v10 v64 18
v172 v185 17
v86 v156 19
v61 v148 6
v160 v212 17
v150 v163 13
v153 v163 6
v55 v106 12
v25 v40 17
v1 v13 20
v25 v207 20
v36 v163 20
v23 v187 10
v50 v143 4
v144 v167 4
v168 v196 6
v25 v159 12
v174 v182 5
v121 v151 14
v98 v206 4
v23 v66 15
v85 v178 5
v89 v96 7
v83 v133 18
v27 v174 17
v119 v209 2
v93 v149 20
v173 v197 15
v51 v77 19
v99 v176 18
v97 v175 20
v83 v186 2
v178 v203 11
v161 v195 4
v7 v137 19
v82 v123 20
v107 v176 17
v92 v171 11
v4 v91 2
v2 v16 15
v143 v186 2
v143 v164 6
v66 v201 3
v192 v207 3
v86 v102 8
v119 v216 16
v142 v143 9
v60 v61 11
v17 v205 8
v25 v119 4
v11 v38 16
v121 v182 7
v154 v157 10
v14 v176 16
v53 v190 14
v91 v206 6
v114 v213 2
v7 v158 5
v82 v98 20
v102 v134 5
v87 v101 2
v171 v185 19
v22 v148 7
v171 v175 1
v101 v176 3
v9 v54 20
v192 v215 6
v28 v198 18
v167 v170 12
v68 v163 1
v6 v171 8
v35 v45 13
v88 v120 4
v163 v201 20
v87 v130 14
v126 v127 4
v37 v80 17
v51 v209 1
v40 v131 1
v28 v65 8
v68 v98 19
v38 v201 7
