327 7394
v209 v274 12
v62 v209 8
v62 v80 7
v20 v180 2
v221 v275 2
v32 v76 6
v14 v304 11
v170 v280 13
v122 v264 1
v151 v181 19
v71 v128 7
v77 v203 3
v108 v172 11
v53 v144 20
v17 v310 18
v41 v205 1
v164 v181 16
v72 v134 13
v228 v278 20
v270 v302 6
v88 v252 19
v80 v316 9
v184 v281 10
v4 v255 10
v193 v280 17
v180 v278 15
v185 v187 8
v10 v259 13
v34 v298 4
v86 v147 2
v244 v259 18
v229 v315 16
v99 v326 17
v120 v312 9
v34 v189 13
v137 v253 20
v135 v290 17
v64 v263 5
v94 v131 16
v25 v218 5
v57 v274 9
v164 v286 6
v125 v319 8
v161 v174 9
v184 v265 18
v305 v310 20
v163 v189 11
v58 v164 10
v110 v129 5
v235 v300 4
v97 v238 13
v230 v268 2
v78 v180 9
v114 v258 13
v94 v230 12
v11 v32 16
v119 v220 1
v30 v272 14
v177 v259 14
v40 v100 5
v150 v192 20
v67 v233 14
v38 v312 8
v68 v92 1
v173 v212 17
v184 v253 1
v71 v191 2
v103 v297 3
v312 v327 18
v66 v249 10
v122 v321 15
v4 v58 10
v159 v249 16
v101 v204 17
v79 v173 18
v247 v256 5
v160 v275 6
v38 v121 11
v231 v327 18
v233 v274 20
v35 v267 19
v179 v326 15
v176 v236 16
v84 v128 14
v245 v268 20
v224 v327 7
v22 v129 9
v167 v223 5
v35 v205 10
v74 v123 5
v12 v13 1
v195 v221 7
v312 v324 15
v46 v263 15
v35 v309 11
v100 v102 9
v187 v267 14
v151 v294 9
v135 v194 1
v81 v145 12
v127 v161 2
v28 v101 1
v201 v310 13
v172 v312 1
v61 v307 13
v165 v179 4
v250 v320 5
v51 v52 15
v149 v206 16
v53 v272 17
v138 v160 12
v177 v310 7
v233 v298 18
v153 v267 17
v144 v240 19
v171 v305 2
v31 v189 15
v52 v242 5
v136 v258 4
v209 v267 7
v108 v115 9
v79 v291 17
v41 v248 15
v228 v299 8
v46 v244 9
v228 v249 14
v221 v236 20
v144 v147 12
v156 v225 8
v79 v303 11
v134 v309 14
v107 v162 18
v226 v232 12
v136 v177 9
v20 v128 1
v147 v256 15
v133 v295 2
v209 v272 13
v123 v163 17
v97 v141 8
v113 v152 12
v78 v306 1
v47 v221 18
v60 v134 4
v63 v155 20
v43 v244 13
v45 v82 17
v248 v266 8
v47 v269 18
v12 v193 15
v128 v156 3
v202 v325 4
v212 v304 15
v65 v84 14
v76 v282 18
v30 v136 8
v7 v195 13
v151 v312 5
v60 v317 1
v87 v165 4
v154 v224 9
v92 v233 18
v200 v212 3
v26 v164 13
v219 v250 5
v110 v258 15
v279 v284 19
v263 v298 6
v89 v216 1
v144 v191 17
v117 v155 8
v31 v230 2
v144 v243 4
v152 v269 4
v266 v268 4
v45 v162 13
v23 v150 7
v267 v314 5
v76 v191 13
v105 v193 7
v251 v301 16
v215 v270 18
v14 v101 20
v154 v303 1
v99 v288 19
v249 v311 1
v165 v295 4
v9 v249 5
v57 v291 18
v266 v317 7
v145 v295 10
v104 v207 2
v259 v301 9
v43 v84 6
v216 v271 19
v115 v278 20
v68 v179 5
v12 v121 7
v98 v223 19
v84 v267 5
v119 v217 10
v42 v62 11
v1 v300 6
v65 v259 14
v254 v319 19
v52 v168 5
v126 v160 5
v81 v287 6
v134 v285 16
v46 v279 11
v179 v312 17
v116 v213 18
v226 v291 11
v8 v95 19
v140 v324 18
v63 v305 6
v54 v306 14
v38 v78 3
v71 v189 13
v1 v297 19
v57 v106 15
v62 v110 7
v194 v279 18
v10 v57 2
v155 v196 4
v80 v184 3
v70 v280 19
v15 v125 5
v200 v299 20
v270 v274 2
v176 v242 11
v185 v278 18
v1 v4 18
v114 v169 11
v5 v150 20
v62 v139 17
v45 v221 14
v185 v303 17
v54 v125 10
v106 v214 19
v255 v317 5
v25 v130 20
v109 v275 17
v211 v220 20
v16 v248 12
v105 v204 18
v77 v84 7
v112 v138 8
v25 v242 17
v168 v297 4
v174 v280 3
v40 v301 2
v109 v129 16
v27 v48 6
v88 v176 11
v93 v233 4
v55 v133 16
v99 v142 1
v229 v271 2
v87 v257 5
v269 v309 11
v28 v56 9
v265 v306 9
v218 v280 16
v121 v155 17
v221 v289 11
v125 v208 13
v24 v190 6
v156 v160 9
v278 v281 15
v169 v291 3
v82 v226 17
v55 v69 10
v116 v206 18
v109 v199 3
v79 v179 15
v164 v171 16
v138 v171 12
v62 v306 19
v5 v141 19
v13 v142 8
v104 v248 7
v22 v178 19
v96 v277 15
v126 v136 20
v5 v59 13
v82 v283 7
v150 v203 1
v146 v255 7
v173 v222 12
v31 v144 4
v4 v49 2
v77 v249 4
v7 v255 18
v64 v109 18
v59 v137 16
v16 v144 8
v99 v303 9
v31 v106 19
v51 v231 17
v94 v283 1
v19 v159 6
v106 v114 2
v61 v132 11
v51 v298 15
v41 v275 13
v56 v240 18
v166 v218 7
v199 v238 14
v102 v175 3
v24 v150 10
v105 v148 18
v227 v243 6
v120 v293 5
v100 v284 15
v35 v325 7
v205 v281 5
v136 v189 18
v126 v194 10
v92 v109 6
v10 v262 1
v127 v237 5
v154 v226 13
v54 v149 18
v19 v68 18
v136 v304 6
v126 v293 10
v62 v241 12
v128 v144 13
v58 v165 19
v146 v179 2
v53 v285 20
v45 v276 11
v223 v293 11
v5 v193 16
v268 v308 8
v49 v88 14
v32 v223 6
v77 v79 5
v149 v303 19
v157 v210 8
v29 v296 2
v11 v33 9
v141 v156 12
v54 v106 1
v19 v182 12
v13 v177 19
v159 v247 17
v82 v232 11
v52 v196 13
v114 v232 13
v228 v237 5
v199 v262 15
v142 v311 20
v26 v120 2
v1 v161 16
v141 v232 4
v21 v46 17
v216 v236 9
v40 v230 19
v80 v94 5
v253 v288 17
v5 v218 15
v147 v217 1
v36 v117 4
v48 v137 4
v24 v106 13
v35 v210 19
v294 v321 20
v31 v296 9
v16 v120 18
v12 v34 20
v12 v16 17
v114 v312 1
v166 v326 1
v172 v214 6
v147 v274 16
v251 v268 2
v118 v188 17
v72 v229 3
v128 v211 3
v215 v230 7
v157 v305 10
v92 v179 18
v178 v287 16
v20 v177 20
v43 v145 7
v60 v85 13
v57 v256 1
v60 v164 13
v68 v296 5
v107 v172 1
v115 v263 13
v184 v296 4
v180 v211 14
v118 v214 2
v6 v323 16
v83 v206 19
v219 v317 7
v229 v320 19
v40 v309 18
v127 v188 1
v129 v138 9
v184 v310 11
v142 v257 4
v113 v140 5
v176 v196 2
v112 v198 16
v141 v318 8
v69 v103 2
v157 v232 15
v116 v299 7
v74 v167 12
v17 v99 12
v269 v326 16
v76 v257 5
v66 v271 1
v269 v280 11
v115 v281 13
v160 v324 4
v50 v256 16
v72 v135 9
v20 v87 15
v78 v144 17
v95 v165 16
v11 v92 18
v13 v20 3
v56 v61 13
v97 v131 14
v150 v190 13
v144 v168 10
v55 v229 5
v268 v303 6
v16 v39 6
v35 v153 15
v246 v306 7
v78 v314 19
v92 v162 12
v74 v176 18
v214 v237 17
v120 v158 8
v198 v258 10
v157 v272 6
v8 v320 20
v75 v316 4
v84 v293 4
v150 v241 15
v119 v292 8
v101 v248 16
v289 v291 14
v5 v25 14
v70 v117 12
v47 v60 1
v178 v294 7
v122 v208 15
v87 v206 18
v9 v75 17
v25 v259 2
v45 v108 6
v155 v253 18
v3 v210 15
v56 v118 8
v195 v326 11
v174 v202 14
v24 v202 2
v26 v47 17
v91 v222 4
v153 v233 4
v60 v219 19
v69 v94 19
v100 v124 6
v244 v280 18
v261 v264 16
v227 v256 12
v146 v191 9
v28 v75 15
v219 v310 10
v74 v78 9
v138 v313 11
v134 v246 9
v25 v245 1
v73 v317 16
v146 v168 18
v54 v264 17
v96 v248 14
v86 v237 4
v67 v112 10
v160 v208 8
v3 v53 12
v36 v161 17
v182 v321 4
v232 v304 4
v98 v245 20
v93 v193 3
v141 v267 3
v48 v166 16
v37 v291 15
v92 v288 13
v137 v180 8
v226 v317 17
v85 v230 4
v240 v267 1
v300 v324 18
v151 v245 13
v8 v51 10
v74 v297 17
v251 v265 14
v127 v133 19
v10 v111 1
v31 v154 20
v17 v183 8
v27 v74 17
v46 v291 3
v70 v216 15
v47 v150 6
v62 v225 18
v104 v246 2
v8 v102 9
v111 v212 9
v19 v255 3
v132 v300 18
v75 v323 16
v59 v239 17
v109 v142 1
v118 v181 2
v95 v160 14
v18 v255 7
v171 v261 19
v116 v226 12
v36 v135 5
v67 v180 3
v122 v248 1
v205 v241 12
v144 v200 10
v171 v174 9
v30 v238 15
v149 v291 7
v282 v300 6
v181 v304 5
v23 v142 7
v138 v187 1
v81 v148 5
v69 v106 3
v39 v105 16
v219 v288 15
v111 v232 2
v20 v162 11
v55 v61 4
v108 v264 16
v113 v159 4
v3 v134 7
v135 v315 8
v222 v256 6
v11 v199 14
v52 v235 2
v33 v161 5
v84 v306 17
v18 v294 6
v150 v261 19
v13 v169 13
v67 v203 2
v22 v274 5
v34 v310 19
v150 v186 19
v1 v31 5
v12 v199 14
v61 v315 5
v220 v267 8
v220 v261 15
v197 v249 14
v239 v266 1
v268 v300 17
v78 v226 20
v25 v141 18
v214 v216 2
v172 v300 20
v248 v260 7
v82 v97 1
v187 v296 2
v29 v289 18
v251 v319 9
v54 v289 4
v23 v261 11
v94 v134 14
v296 v321 11
v78 v316 3
v82 v316 12
v34 v131 3
v14 v39 1
v11 v232 17
v275 v289 19
v265 v317 13
v110 v313 17
v177 v182 16
v239 v242 9
v243 v293 8
v239 v249 10
v141 v185 2
v98 v305 1
v43 v134 9
v68 v183 15
v50 v212 3
v82 v179 14
v63 v285 7
v162 v238 18
v91 v123 18
v26 v224 7
v75 v144 15
v164 v322 7
v47 v315 9
v148 v280 14
v44 v106 20
v111 v153 2
v113 v223 17
v34 v54 11
v176 v269 3
v60 v155 10
v63 v119 8
v76 v170 6
v154 v234 4
v65 v216 4
v107 v187 12
v34 v97 6
v290 v292 17
v48 v165 4
v40 v54 17
v202 v217 7
v3 v256 7
v34 v106 12
v262 v265 7
v74 v256 4
v56 v112 20
v191 v234 2
v133 v145 17
v10 v164 10
v115 v192 7
v23 v223 10
v310 v325 18
v19 v300 12
v169 v174 6
v87 v240 9
v173 v197 9
v101 v196 18
v182 v228 15
v202 v249 1
v77 v181 16
v95 v260 7
v251 v278 16
v241 v277 10
v6 v122 16
v50 v213 5
v139 v230 1
v54 v91 5
v173 v210 11
v265 v297 17
v147 v153 8
v95 v316 14
v49 v273 10
v83 v224 10
v267 v274 8
v166 v192 18
v163 v207 12
v97 v251 10
v112 v259 18
v255 v278 20
v265 v319 18
v96 v264 8
v92 v217 20
v314 v321 8
v113 v255 12
v9 v94 14
v209 v322 14
v80 v161 9
v155 v213 14
v81 v172 15
v8 v316 9
v51 v267 19
v22 v181 12
v142 v272 15
v149 v311 12
v101 v182 19
v100 v247 11
v8 v262 13
v51 v264 15
v18 v24 15
v178 v302 6
v60 v191 15
v176 v206 15
v8 v97 9
v215 v279 3
v271 v278 10
v30 v183 20
v12 v216 6
v164 v185 16
v113 v278 14
v165 v199 3
v79 v267 5
v76 v188 11
v253 v307 4
v294 v298 12
v108 v147 17
v62 v84 6
v134 v292 8
v170 v244 13
v52 v220 13
v73 v225 15
v46 v136 7
v68 v238 18
v206 v220 1
v25 v164 1
v43 v110 7
v71 v237 5
v26 v101 15
v85 v301 5
v137 v254 4
v74 v164 12
v10 v61 6
v174 v204 12
v156 v167 6
v59 v258 20
v203 v314 19
v64 v168 16
v90 v162 19
v110 v247 5
v69 v295 7
v114 v302 4
v148 v207 12
v226 v316 6
v33 v224 10
v58 v286 4
v150 v168 8
v222 v265 10
v168 v206 18
v72 v76 1
v159 v208 3
v149 v327 13
v61 v275 19
v41 v254 13
v89 v314 9
v59 v235 8
v127 v226 1
v234 v296 8
v131 v228 17
v130 v226 14
v20 v234 5
v192 v234 20
v137 v243 2
v50 v261 18
v227 v238 19
v200 v232 5
v94 v268 18
v192 v238 2
v116 v269 20
v20 v240 14
v169 v272 12
v136 v181 12
v48 v146 2
v35 v84 20
v2 v44 13
v95 v247 20
v35 v233 20
v156 v299 11
v37 v150 3
v74 v324 2
v4 v7 15
v35 v117 3
v246 v271 15
v139 v305 16
v129 v169 12
v212 v223 15
v3 v265 19
v99 v307 15
v124 v167 19
v23 v290 9
v126 v147 3
v13 v304 18
v93 v250 15
v78 v189 13
v234 v294 19
v158 v262 11
v62 v252 16
v92 v294 20
v36 v131 9
v97 v252 15
v3 v101 18
v57 v123 14
v184 v280 20
v310 v319 1
v50 v208 8
v179 v203 18
v73 v77 4
v108 v321 9
v150 v238 7
v25 v93 20
v43 v185 7
v20 v81 14
v27 v307 11
v195 v250 20
v166 v194 13
v9 v106 14
v77 v116 6
v126 v167 8
v99 v133 3
v203 v307 10
v153 v257 18
v138 v146 5
v15 v260 19
v74 v249 1
v69 v170 7
v38 v73 15
v99 v274 12
v174 v286 16
v37 v267 10
v24 v291 11
v74 v96 3
v69 v222 8
v62 v300 20
v47 v115 15
v103 v278 3
v49 v244 13
v233 v240 16
v69 v239 17
v252 v282 5
v17 v311 3
v313 v317 9
v67 v102 10
v9 v105 16
v70 v168 17
v2 v19 15
v195 v259 1
v157 v308 3
v43 v222 17
v267 v277 5
v18 v136 9
v121 v157 9
v57 v187 20
v123 v136 18
v202 v276 15
v114 v321 18
v159 v269 14
v78 v283 14
v68 v101 14
v133 v137 5
v24 v209 2
v186 v269 8
v27 v210 5
v8 v294 5
v207 v300 17
v60 v309 8
v23 v199 16
v188 v239 3
v184 v205 20
v150 v210 18
v298 v324 6
v14 v172 16
v53 v313 5
v211 v302 2
v261 v269 7
v246 v309 7
v40 v299 2
v24 v288 5
v114 v236 19
v83 v147 3
v37 v217 13
v107 v311 8
v108 v241 4
v184 v245 12
v26 v271 8
v108 v155 19
v34 v229 16
v81 v261 5
v87 v106 18
v178 v220 17
v5 v147 6
v101 v311 19
v167 v215 4
v6 v280 13
v174 v293 11
v73 v206 14
v4 v89 18
v57 v65 3
v200 v271 12
v166 v221 1
v80 v118 3
v86 v240 11
v176 v202 7
v205 v211 7
v168 v296 16
v123 v288 14
v98 v313 4
v88 v256 3
v18 v30 8
v42 v143 8
v233 v261 6
v61 v172 6
v156 v272 4
v310 v315 1
v83 v264 17
v62 v150 13
v147 v291 20
v177 v269 16
v157 v277 4
v186 v258 16
v196 v267 15
v27 v87 3
v5 v244 2
v114 v248 8
v194 v253 9
v44 v232 2
v72 v145 19
v141 v149 3
v28 v32 9
v5 v189 7
v225 v288 7
v229 v291 9
v46 v94 7
v57 v220 1
v209 v244 14
v184 v198 17
v44 v80 5
v162 v171 7
v9 v21 14
v248 v309 14
v85 v153 20
v75 v80 7
v36 v156 6
v43 v177 14
v223 v244 20
v9 v227 4
v229 v280 1
v36 v223 10
v264 v271 20
v267 v295 7
v149 v235 15
v77 v269 4
v133 v272 16
v216 v298 14
v153 v314 17
v21 v82 17
v67 v255 14
v6 v50 14
v24 v84 6
v38 v139 14
v85 v305 19
v184 v211 8
v35 v293 19
v19 v162 14
v131 v215 2
v75 v213 12
v19 v269 7
v73 v91 4
v63 v270 19
v66 v312 1
v209 v280 13
v295 v307 14
v137 v237 7
v85 v114 17
v10 v34 1
v11 v96 11
v80 v213 19
v3 v179 1
v145 v251 10
v145 v146 15
v39 v180 15
v164 v176 18
v98 v316 12
v208 v214 14
v153 v311 11
v109 v239 1
v10 v290 6
v96 v168 10
v136 v233 7
v217 v241 17
v71 v103 6
v248 v299 8
v162 v195 18
v42 v126 9
v38 v110 12
v101 v108 4
v10 v51 1
v50 v143 17
v96 v164 19
v21 v225 12
v141 v273 16
v262 v314 15
v162 v204 18
v46 v172 20
v206 v324 19
v109 v287 7
v262 v282 17
v21 v108 9
v41 v99 16
v122 v317 11
v25 v240 7
v108 v133 15
v16 v183 20
v37 v181 18
v25 v137 16
v88 v175 12
v177 v262 17
v41 v231 14
v168 v223 3
v28 v180 3
v227 v258 17
v24 v290 12
v24 v58 7
v50 v201 4
v19 v308 20
v253 v285 20
v40 v257 10
v17 v231 18
v110 v270 20
v10 v79 11
v180 v246 7
v6 v184 9
v15 v282 16
v45 v112 14
v183 v278 13
v222 v296 11
v139 v209 16
v150 v172 17
v133 v193 3
v175 v189 13
v109 v221 3
v153 v316 13
v48 v195 2
v201 v245 9
v7 v30 8
v168 v195 16
v172 v322 16
v181 v225 7
v239 v280 7
v116 v268 19
v30 v213 6
v1 v186 16
v137 v198 3
v6 v273 1
v256 v265 4
v226 v258 17
v272 v286 5
v132 v291 19
v213 v244 14
v235 v264 1
v40 v202 2
v61 v253 9
v245 v293 7
v236 v310 12
v37 v192 2
v1 v210 1
v16 v177 20
v123 v290 1
v16 v134 9
v19 v91 3
v150 v243 11
v9 v177 6
v13 v168 11
v108 v276 19
v142 v197 6
v30 v88 19
v96 v173 10
v60 v256 6
v190 v267 9
v119 v232 18
v153 v222 8
v11 v14 5
v45 v259 12
v47 v122 5
v156 v239 8
v303 v305 19
v49 v170 10
v62 v215 15
v60 v238 11
v155 v206 18
v60 v322 16
v7 v190 20
v157 v198 19
v235 v237 15
v27 v45 11
v98 v217 1
v59 v113 18
v207 v211 16
v60 v211 16
v297 v302 8
v211 v276 20
v211 v254 11
v33 v124 13
v78 v241 18
v132 v154 14
v189 v255 14
v245 v269 5
v67 v97 15
v216 v239 7
v78 v110 6
v9 v175 6
v177 v204 5
v25 v198 8
v106 v109 11
v186 v223 14
v117 v300 11
v10 v197 12
v254 v291 19
v132 v245 10
v166 v185 15
v19 v119 17
v152 v230 5
v140 v172 16
v2 v287 13
v200 v281 20
v171 v285 7
v54 v82 8
v80 v146 17
v155 v192 11
v84 v161 16
v117 v216 4
v111 v237 11
v70 v107 3
v76 v174 16
v24 v137 5
v2 v136 10
v11 v198 2
v208 v256 5
v127 v295 8
v236 v319 2
v125 v161 2
v186 v260 10
v149 v307 10
v92 v298 19
v47 v72 19
v215 v225 7
v49 v238 18
v57 v276 12
v165 v198 8
v5 v57 5
v6 v206 6
v37 v39 12
v45 v80 4
v59 v151 5
v241 v244 7
v102 v313 15
v75 v179 9
v237 v262 2
v243 v256 8
v177 v257 7
v168 v269 14
v27 v236 7
v136 v312 15
v96 v225 3
v169 v312 1
v199 v317 9
v26 v79 9
v48 v138 19
v222 v241 15
v111 v291 19
v151 v290 7
v10 v113 7
v137 v272 19
v7 v70 18
v23 v96 8
v166 v252 7
v269 v321 13
v88 v185 3
v82 v203 8
v43 v254 1
v85 v100 8
v193 v246 1
v20 v83 5
v102 v187 14
v105 v119 17
v264 v274 1
v5 v265 8
v130 v169 3
v228 v325 13
v32 v130 11
v170 v252 8
v43 v187 13
v178 v306 16
v53 v246 10
v181 v196 14
v62 v281 16
v72 v186 8
v170 v235 1
v61 v163 6
v13 v264 13
v37 v82 17
v173 v245 1
v130 v266 15
v56 v84 1
v105 v216 6
v27 v65 19
v75 v113 7
v184 v295 7
v32 v156 1
v21 v121 4
v99 v148 15
v102 v180 8
v81 v184 3
v41 v255 17
v83 v129 20
v24 v298 8
v74 v304 6
v62 v201 20
v2 v99 4
v20 v151 12
v27 v31 11
v129 v302 19
v25 v318 12
v44 v110 9
v173 v293 3
v47 v242 12
v97 v140 11
v21 v72 1
v72 v215 18
v89 v130 3
v93 v142 17
v177 v249 8
v252 v267 20
v16 v229 5
v40 v147 20
v205 v312 13
v37 v112 5
v191 v262 12
v46 v199 17
v185 v202 20
v6 v174 19
v231 v271 5
v89 v124 20
v44 v158 13
v27 v324 2
v199 v297 10
v30 v57 3
v85 v298 12
v106 v117 12
v130 v174 10
v198 v326 16
v41 v270 16
v144 v146 3
v200 v322 7
v96 v183 18
v23 v256 20
v58 v140 19
v69 v93 2
v149 v205 8
v8 v228 5
v23 v49 2
v75 v241 1
v23 v122 14
v21 v241 4
v162 v292 18
v49 v319 17
v140 v200 6
v146 v279 5
v21 v210 19
v210 v265 11
v29 v231 16
v13 v181 17
v75 v221 3
v254 v324 7
v31 v125 9
v67 v232 19
v5 v318 20
v117 v318 19
v146 v223 17
v121 v182 16
v37 v73 11
v194 v320 1
v29 v282 16
v113 v326 15
v65 v146 7
v138 v295 3
v103 v217 11
v215 v253 9
v321 v322 5
v8 v221 15
v42 v247 5
v95 v97 7
v224 v302 18
v285 v301 9
v102 v188 11
v51 v254 5
v17 v122 2
v91 v268 11
v6 v134 3
v49 v133 17
v217 v301 19
v36 v232 15
v133 v224 9
v127 v324 7
v36 v189 18
v55 v210 5
v18 v36 2
v2 v187 17
v3 v226 1
v19 v285 2
v40 v110 16
v117 v123 5
v173 v221 8
v1 v34 1
v31 v32 5
v65 v106 16
v32 v299 2
v180 v308 8
v117 v175 7
v34 v94 6
v106 v108 16
v72 v137 2
v122 v250 11
v13 v239 18
v104 v287 10
v96 v291 6
v100 v197 3
v83 v188 19
v264 v298 4
v3 v141 8
v58 v85 4
v149 v237 8
v163 v267 1
v59 v296 6
v56 v204 18
v12 v158 6
v221 v269 15
v79 v171 17
v177 v271 14
v57 v175 8
v193 v318 2
v154 v248 3
v99 v247 18
v73 v104 12
v192 v267 2
v196 v246 20
v162 v193 20
v38 v192 15
v43 v300 11
v76 v275 17
v139 v170 18
v259 v270 17
v34 v248 9
v79 v199 12
v49 v287 3
v179 v187 17
v122 v268 8
v71 v299 3
v88 v223 8
v12 v325 2
v75 v307 14
v88 v292 4
v16 v181 18
v271 v302 12
v9 v147 10
v121 v194 14
v108 v161 5
v7 v196 8
v232 v245 18
v41 v233 14
v134 v165 11
v56 v321 9
v93 v215 20
v42 v306 12
v100 v211 2
v55 v221 8
v191 v289 4
v90 v237 9
v58 v284 2
v138 v250 20
v80 v197 15
v72 v312 14
v17 v166 15
v159 v298 13
v176 v243 1
v4 v318 17
v111 v264 7
v135 v261 4
v19 v130 3
v148 v257 7
v122 v246 16
v52 v318 8
v10 v112 7
v254 v303 5
v192 v218 18
v172 v237 20
v197 v203 9
v163 v324 20
v61 v296 17
v118 v290 6
v147 v254 18
v23 v72 9
v196 v222 4
v155 v300 9
v271 v299 2
v56 v282 8
v110 v244 10
v100 v110 12
v273 v315 5
v81 v311 16
v30 v203 4
v86 v209 14
v32 v63 19
v128 v305 11
v135 v256 14
v72 v166 9
v68 v306 15
v119 v280 2
v105 v296 4
v190 v232 14
v117 v120 8
v198 v308 17
v63 v322 17
v170 v187 11
v22 v58 16
v53 v147 5
v9 v44 10
v9 v325 7
v139 v314 9
v81 v190 19
v4 v276 3
v19 v83 18
v123 v226 14
v163 v193 12
v159 v231 20
v180 v279 14
v154 v184 14
v7 v276 12
v222 v266 17
v85 v250 4
v53 v305 16
v116 v234 8
v10 v220 11
v67 v249 19
v63 v290 3
v183 v229 19
v117 v135 2
v67 v298 17
v99 v124 3
v245 v299 16
v2 v319 14
v192 v200 17
v41 v327 6
v294 v297 18
v136 v219 4
v86 v324 13
v107 v179 15
v167 v307 14
v94 v216 12
v22 v251 7
v23 v175 11
v223 v311 4
v13 v236 13
v189 v296 16
v1 v145 5
v101 v180 10
v159 v275 4
v3 v254 14
v76 v173 14
v70 v327 14
v177 v286 2
v180 v292 5
v36 v118 4
v278 v302 20
v35 v93 18
v150 v232 15
v34 v204 1
v40 v120 1
v60 v87 13
v60 v246 15
v155 v190 7
v182 v261 4
v180 v253 18
v172 v296 13
v58 v285 19
v117 v126 16
v33 v118 1
v56 v182 13
v113 v171 11
v7 v295 17
v221 v228 18
v39 v304 11
v175 v311 10
v159 v300 12
v51 v53 9
v13 v87 17
v33 v101 15
v111 v270 6
v241 v262 10
v34 v92 20
v239 v312 20
v39 v251 8
v83 v124 2
v195 v307 4
v44 v327 11
v125 v157 16
v25 v105 2
v182 v277 13
v212 v285 14
v162 v174 9
v221 v229 4
v65 v264 18
v162 v323 10
v138 v195 2
v4 v294 2
v40 v252 4
v33 v281 14
v284 v292 3
v118 v227 19
v142 v205 16
v280 v316 3
v19 v313 19
v123 v315 4
v26 v185 11
v32 v147 10
v76 v162 6
v83 v314 3
v233 v247 8
v17 v179 4
v88 v327 11
v153 v173 20
v110 v125 20
v28 v122 19
v100 v270 5
v38 v305 2
v118 v259 17
v39 v155 8
v53 v121 17
v32 v303 1
v138 v238 16
v48 v253 16
v60 v74 6
v226 v230 15
v48 v326 12
v22 v50 10
v203 v313 20
v32 v69 4
v125 v276 13
v233 v318 1
v67 v309 2
v133 v154 4
v92 v274 5
v61 v294 17
v27 v149 18
v5 v247 13
v268 v313 2
v25 v323 16
v162 v251 10
v225 v327 2
v39 v142 4
v101 v221 12
v29 v324 20
v103 v245 13
v209 v246 18
v188 v265 18
v111 v114 8
v108 v212 9
v39 v112 20
v184 v301 19
v269 v293 11
v9 v115 12
v167 v210 8
v123 v130 17
v206 v279 11
v104 v298 20
v78 v311 20
v22 v260 1
v275 v310 6
v162 v310 3
v106 v246 15
v68 v211 9
v220 v226 6
v11 v85 12
v77 v322 16
v217 v315 12
v82 v159 15
v10 v291 17
v107 v188 4
v223 v270 20
v46 v310 1
v73 v79 9
v69 v145 4
v132 v191 6
v51 v125 8
v190 v234 3
v165 v263 17
v176 v249 5
v79 v316 9
v90 v241 18
v224 v244 12
v258 v311 2
v53 v97 10
v279 v324 2
v96 v240 13
v42 v137 11
v92 v106 9
v122 v278 19
v16 v96 18
v167 v295 12
v178 v212 11
v190 v305 13
v123 v305 15
v111 v249 18
v107 v207 1
v3 v114 6
v162 v206 5
v42 v279 13
v38 v58 12
v14 v132 7
v98 v309 13
v50 v298 16
v89 v321 12
v25 v246 14
v92 v189 12
v266 v284 10
v195 v201 15
v237 v265 14
v52 v210 7
v92 v238 18
v20 v317 8
v162 v293 15
v3 v117 15
v40 v115 15
v8 v177 4
v160 v210 14
v9 v195 8
v187 v263 14
v148 v232 17
v77 v237 10
v83 v212 19
v216 v314 3
v68 v281 4
v143 v323 7
v5 v314 17
v210 v281 7
v32 v218 4
v263 v303 15
v59 v227 13
v212 v236 3
v88 v136 6
v59 v257 8
v35 v183 9
v128 v243 19
v98 v199 12
v6 v37 18
v116 v118 7
v29 v204 14
v198 v206 4
v151 v198 15
v33 v244 1
v141 v196 3
v14 v225 12
v275 v327 12
v146 v307 5
v75 v147 2
v19 v306 19
v52 v172 1
v16 v325 9
v127 v147 16
v74 v318 6
v192 v244 5
v64 v297 18
v17 v120 6
v268 v292 6
v34 v307 5
v133 v267 15
v50 v312 5
v90 v101 6
v62 v191 1
v63 v133 4
v152 v285 17
v149 v239 3
v6 v46 7
v218 v230 8
v135 v324 10
v50 v114 6
v62 v69 6
v202 v257 2
v17 v23 12
v78 v165 10
v253 v277 11
v145 v198 10
v9 v84 11
v20 v36 12
v166 v273 2
v164 v214 1
v191 v211 2
v197 v206 18
v95 v186 13
v19 v175 16
v210 v312 5
v151 v318 18
v229 v273 2
v46 v77 15
v91 v231 1
v147 v208 14
v126 v272 4
v79 v125 1
v82 v103 1
v282 v324 15
v185 v318 16
v212 v287 2
v63 v145 18
v122 v324 1
v28 v158 17
v241 v252 16
v232 v274 4
v50 v243 15
v204 v208 10
v15 v221 13
v201 v297 12
v16 v194 8
v32 v202 3
v35 v164 1
v27 v162 11
v64 v326 6
v111 v175 17
v75 v194 1
v165 v229 9
v128 v184 19
v43 v246 18
v1 v17 17
v87 v180 1
v156 v259 15
v95 v144 12
v4 v311 1
v100 v283 1
v49 v94 9
v170 v243 15
v5 v12 15
v12 v236 4
v183 v213 5
v8 v154 13
v60 v315 18
v99 v164 13
v67 v92 17
v78 v116 3
v69 v151 7
v21 v37 13
v239 v311 4
v19 v193 16
v57 v59 11
v29 v51 13
v10 v244 3
v121 v145 5
v20 v259 15
v161 v286 2
v12 v70 17
v117 v321 4
v37 v249 3
v196 v255 18
v232 v249 7
v171 v302 2
v51 v142 19
v124 v192 7
v107 v287 1
