215 4313
v138 v215 7
v110 v207 14
v164 v204 4
v30 v147 20
v85 v148 14
v12 v162 8
v10 v134 10
v92 v135 18
v162 v199 1
v91 v193 18
v5 v116 2
v21 v126 8
v86 v144 6
v69 v79 10
v57 v68 10
v25 v180 7
v144 v150 15
v118 v122 4
v79 v121 9
v76 v206 18
v37 v167 16
v3 v54 17
v62 v165 16
v11 v48 14
v136 v163 14
v157 v165 8
v85 v112 15
v74 v126 12
v11 v53 10
v35 v79 18
v47 v186 12
v60 v153 7
v173 v183 15
v53 v197 6
v156 v164 14
v58 v119 1
v78 v140 12
v135 v199 14
v125 v209 12
v133 v192 7
v171 v189 14
v157 v196 2
v10 v31 13
v8 v209 20
v6 v143 1
v31 v200 7
v17 v209 6
v107 v197 3
v64 v81 13
v49 v91 20
v16 v177 10
v142 v162 20
v78 v125 12
v77 v107 4
v31 v169 9
v106 v200 11
v176 v197 13
v148 v154 18
v61 v69 16
v55 v210 11
v83 v172 19
v70 v192 6
v52 v67 9
v50 v54 20
v44 v175 20
v164 v176 16
v125 v188 20
v124 v131 4
v76 v214 15
v73 v182 11
v15 v107 1
v51 v152 13
v182 v201 13
v24 v96 8
v5 v16 7
v44 v170 13
v116 v186 14
v66 v91 2
v112 v190 17
v65 v211 16
v15 v103 12
v75 v162 10
v22 v25 4
v34 v155 5
v1 v146 2
v15 v210 18
v105 v193 17
v78 v209 5
v56 v84 5
v69 v191 11
v68 v194 13
v44 v148 6
v60 v187 14
v43 v103 19
v4 v58 11
v8 v55 9
v140 v191 17
v10 v137 2
v53 v54 19
v135 v160 2
v9 v203 16
v9 v74 4
v13 v181 5
v184 v201 9
v14 v73 6
v52 v81 4
v97 v131 13
v17 v175 6
v112 v136 1
v117 v206 18
v12 v90 7
v16 v41 12
v23 v25 6
v61 v148 16
v13 v119 12
v189 v193 19
v58 v118 20
v100 v150 14
v137 v138 3
v68 v201 15
v44 v120 13
v12 v87 18
v59 v154 20
v51 v64 8
v117 v133 1
v2 v141 11
v154 v184 17
v107 v127 9
v104 v136 5
v84 v189 19
v119 v195 4
v31 v62 14
v131 v177 8
v26 v80 7
v77 v175 5
v182 v213 4
v68 v150 5
v13 v43 3
v8 v204 4
v109 v211 16
v115 v199 13
v81 v202 5
v209 v215 2
v38 v119 9
v109 v179 16
v85 v204 20
v10 v188 19
v19 v103 19
v64 v204 16
v97 v168 3
v50 v78 9
v48 v147 13
v54 v175 9
v7 v9 11
v79 v90 16
v42 v145 3
v87 v110 2
v126 v167 15
v47 v103 17
v127 v175 15
v89 v145 13
v63 v174 10
v90 v117 5
v54 v68 11
v144 v171 14
v188 v198 10
v177 v179 1
v27 v108 14
v157 v185 15
v150 v202 1
v154 v178 3
v113 v187 1
v161 v163 15
v27 v90 9
v7 v189 18
v1 v63 10
v28 v197 15
v159 v167 6
v34 v204 20
v101 v140 5
v79 v192 8
v60 v188 3
v128 v131 19
v103 v155 20
v91 v192 4
v83 v106 2
v18 v146 6
v34 v117 8
v163 v176 7
v18 v46 18
v37 v62 2
v51 v103 6
v14 v25 19
v108 v111 19
v17 v163 3
v149 v167 20
v26 v41 14
v77 v177 3
v74 v169 5
v97 v195 11
v92 v181 11
v2 v128 14
v136 v213 2
v103 v136 3
v57 v163 17
v130 v206 4
v68 v166 9
v157 v168 1
v72 v102 15
v95 v150 11
v103 v183 16
v76 v168 7
v86 v191 14
v70 v208 16
v36 v106 4
v13 v33 9
v23 v142 10
v4 v119 8
v132 v215 6
v11 v29 3
v13 v182 5
v165 v168 8
v100 v141 2
v23 v168 8
v26 v169 15
v14 v179 19
v43 v186 6
v47 v66 12
v52 v89 14
v9 v95 16
v75 v93 8
v59 v69 8
v64 v146 19
v38 v169 4
v48 v78 6
v7 v101 4
v157 v183 15
v24 v188 2
v27 v215 15
v58 v120 18
v51 v211 20
v24 v155 4
v71 v183 14
v51 v149 20
v50 v120 16
v39 v181 6
v9 v149 13
v22 v179 4
v160 v161 11
v61 v129 15
v14 v74 7
v1 v96 14
v126 v177 15
v105 v173 3
v54 v144 7
v72 v200 9
v50 v110 2
v53 v160 11
v87 v90 12
v54 v56 6
v50 v158 20
v36 v180 17
v34 v144 5
v80 v143 2
v42 v155 16
v57 v196 18
v58 v177 17
v76 v123 7
v175 v208 17
v77 v142 18
v151 v155 1
v45 v53 11
v186 v199 14
v85 v166 16
v17 v199 13
v6 v63 1
v74 v206 4
v51 v214 13
v56 v183 11
v12 v204 20
v12 v195 3
v87 v143 19
v171 v183 3
v3 v183 16
v13 v64 3
v53 v108 15
v10 v38 10
v64 v150 16
v132 v187 2
v73 v102 8
v14 v114 17
v97 v165 7
v38 v193 13
v197 v204 6
v120 v185 18
v38 v195 8
v44 v126 14
v125 v194 6
v27 v162 17
v42 v92 13
v119 v168 7
v4 v138 17
v129 v177 16
v10 v16 2
v6 v78 7
v25 v190 9
v56 v200 6
v148 v195 9
v33 v213 15
v2 v70 14
v18 v22 1
v32 v75 2
v49 v114 5
v59 v204 7
v33 v161 18
v22 v113 16
v40 v215 2
v37 v133 4
v97 v106 12
v136 v153 6
v132 v154 5
v43 v179 17
v41 v193 8
v2 v208 16
v34 v184 19
v154 v186 14
v195 v204 8
v9 v190 15
v41 v92 12
v53 v129 8
v119 v209 5
v35 v151 8
v89 v106 17
v51 v197 14
v102 v179 5
v28 v205 3
v59 v157 11
v42 v108 14
v61 v120 3
v133 v173 19
v6 v147 20
v119 v212 8
v57 v148 6
v49 v55 19
v75 v206 12
v135 v151 8
v35 v158 5
v10 v108 20
v181 v190 7
v123 v146 20
v20 v22 18
v115 v137 13
v51 v195 1
v91 v135 13
v77 v105 8
v143 v178 9
v36 v209 13
v74 v209 9
v78 v131 16
v65 v68 13
v26 v178 8
v42 v146 8
v125 v148 8
v5 v11 1
v108 v166 16
v84 v213 11
v100 v145 9
v79 v85 17
v8 v141 18
v181 v209 4
v103 v105 4
v81 v178 17
v91 v200 1
v1 v192 15
v1 v182 14
v86 v173 18
v12 v160 11
v5 v161 19
v57 v136 9
v119 v162 14
v88 v144 4
v63 v82 17
v16 v133 19
v15 v182 6
v14 v93 10
v11 v81 4
v84 v182 14
v22 v156 7
v7 v89 17
v22 v153 8
v10 v174 9
v146 v168 3
v24 v95 3
v56 v148 5
v55 v64 15
v51 v141 17
v59 v176 19
v92 v124 20
v23 v124 15
v57 v78 12
v107 v171 3
v111 v112 2
v25 v127 8
v27 v121 2
v101 v199 5
v108 v110 20
v32 v124 20
v97 v155 10
v55 v198 14
v105 v212 7
v127 v211 17
v60 v115 6
v6 v183 11
v105 v168 13
v10 v36 9
v177 v200 8
v13 v17 18
v27 v129 5
v108 v138 16
v71 v92 19
v41 v87 7
v46 v57 5
v81 v118 12
v93 v175 2
v154 v185 2
v45 v210 1
v9 v59 3
v16 v163 19
v32 v43 10
v12 v69 12
v48 v85 5
v112 v132 2
v132 v161 9
v25 v159 6
v109 v117 2
v1 v199 18
v20 v120 17
v17 v75 10
v72 v80 20
v66 v78 5
v100 v131 8
v93 v155 5
v168 v174 5
v69 v195 7
v69 v206 9
v44 v153 20
v12 v197 18
v123 v140 1
v212 v213 15
v62 v80 1
v96 v170 9
v164 v175 16
v26 v99 3
v176 v214 16
v75 v199 6
v64 v132 7
v115 v201 10
v41 v212 1
v14 v173 4
v111 v215 7
v7 v147 6
v11 v164 3
v146 v180 5
v177 v211 11
v41 v182 2
v22 v27 10
v40 v186 18
v60 v160 10
v163 v205 18
v92 v193 19
v75 v173 19
v15 v206 20
v39 v127 17
v62 v190 15
v24 v150 6
v41 v46 6
v103 v152 12
v21 v204 16
v83 v178 10
v105 v199 6
v23 v36 19
v168 v182 12
v144 v163 2
v23 v86 4
v75 v194 20
v120 v165 4
v70 v202 5
v60 v77 8
v123 v156 19
v78 v93 10
v112 v184 14
v165 v196 6
v51 v191 8
v185 v203 7
v106 v138 10
v173 v186 10
v9 v199 8
v102 v125 5
v21 v171 20
v122 v183 4
v28 v99 4
v82 v149 1
v63 v135 7
v87 v166 5
v8 v52 19
v184 v215 17
v24 v189 4
v76 v81 1
v32 v166 2
v70 v103 7
v97 v167 19
v72 v81 14
v35 v194 8
v26 v201 3
v17 v160 19
v124 v180 18
v18 v195 11
v31 v155 19
v46 v129 9
v97 v214 9
v68 v152 10
v138 v213 4
v96 v144 12
v97 v192 6
v70 v123 2
v76 v101 4
v6 v169 11
v178 v206 12
v93 v191 3
v163 v201 16
v108 v141 18
v171 v186 6
v80 v144 8
v86 v127 10
v5 v158 10
v24 v187 11
v86 v143 10
v90 v136 7
v117 v165 17
v147 v206 16
v142 v166 9
v164 v202 2
v68 v115 17
v30 v36 13
v86 v214 2
v12 v32 13
v92 v194 2
v72 v131 10
v24 v46 11
v7 v91 13
v44 v76 3
v93 v194 4
v61 v77 9
v19 v33 1
v95 v159 4
v123 v132 17
v194 v206 16
v110 v155 6
v7 v156 15
v20 v190 5
v133 v169 20
v72 v157 7
v130 v213 7
v153 v167 17
v25 v213 7
v39 v153 10
v9 v104 11
v85 v158 11
v39 v63 1
v82 v155 17
v72 v117 4
v12 v127 6
v48 v199 4
v79 v127 5
v92 v209 2
v26 v49 7
v17 v147 15
v104 v190 2
v44 v172 5
v34 v187 16
v42 v66 10
v62 v95 12
v157 v170 17
v86 v204 11
v50 v75 10
v91 v148 11
v65 v138 9
v18 v60 20
v120 v171 14
v49 v214 20
v93 v167 8
v44 v61 5
v111 v148 4
v82 v214 11
v25 v186 8
v88 v129 20
v118 v124 18
v6 v136 3
v97 v193 13
v112 v196 6
v166 v174 17
v145 v160 11
v108 v112 8
v58 v172 11
v181 v214 18
v107 v178 19
v107 v117 3
v3 v173 10
v119 v207 10
v82 v128 14
v5 v209 4
v110 v180 12
v72 v206 15
v9 v110 17
v131 v144 13
v12 v186 6
v28 v115 2
v148 v181 5
v117 v176 10
v6 v203 7
v44 v72 9
v139 v146 19
v67 v169 2
v1 v105 12
v92 v102 5
v36 v143 16
v88 v147 4
v74 v152 6
v135 v189 20
v122 v168 10
v137 v203 18
v191 v213 16
v1 v46 1
v96 v197 2
v16 v126 5
v4 v82 9
v42 v71 12
v11 v211 14
v54 v74 12
v170 v192 11
v2 v26 12
v53 v123 11
v27 v34 13
v107 v176 11
v99 v159 16
v63 v149 2
v7 v119 6
v74 v150 4
v63 v179 1
v7 v42 14
v79 v210 9
v135 v156 5
v10 v156 13
v1 v33 11
v43 v165 9
v40 v166 19
v29 v203 12
v56 v71 19
v185 v191 14
v93 v130 5
v82 v86 4
v31 v146 20
v9 v184 18
v186 v197 7
v82 v171 10
v31 v196 15
v36 v69 2
v44 v214 3
v91 v215 11
v60 v103 15
v149 v171 5
v155 v194 12
v11 v100 5
v18 v84 6
v169 v208 5
v66 v136 6
v10 v210 7
v134 v207 16
v142 v164 9
v10 v119 14
v74 v86 16
v75 v133 1
v41 v110 16
v96 v193 19
v107 v129 8
v98 v204 10
v75 v169 17
v78 v114 13
v173 v198 2
v9 v154 14
v9 v62 18
v52 v115 1
v136 v210 12
v77 v197 12
v24 v167 3
v97 v126 6
v32 v153 7
v154 v197 8
v126 v137 1
v31 v99 8
v17 v140 13
v197 v207 8
v207 v215 14
v29 v153 7
v3 v46 11
v39 v102 5
v34 v169 20
v43 v128 12
v97 v194 10
v16 v215 17
v66 v141 2
v92 v114 12
v78 v124 3
v53 v100 3
v84 v142 15
v72 v119 12
v107 v174 12
v149 v190 2
v6 v45 1
v128 v148 20
v167 v185 1
v62 v142 13
v104 v106 9
v81 v146 1
v73 v108 9
v27 v142 11
v21 v83 5
v40 v138 9
v14 v155 15
v62 v140 6
v100 v209 19
v41 v95 11
v8 v192 19
v21 v36 3
v61 v71 4
v47 v96 11
v167 v204 13
v45 v76 4
v10 v69 12
v10 v171 14
v110 v114 7
v159 v160 1
v102 v191 13
v41 v97 13
v22 v31 19
v2 v188 9
v77 v215 18
v69 v178 17
v85 v87 8
v95 v178 8
v9 v126 16
v24 v57 20
v94 v206 13
v71 v87 10
v15 v175 16
v94 v142 13
v134 v163 13
v127 v202 7
v69 v147 6
v30 v195 8
v58 v69 2
v101 v210 8
v43 v164 10
v99 v142 3
v196 v197 14
v31 v79 15
v8 v86 2
v42 v156 4
v39 v178 20
v84 v158 17
v19 v208 5
v5 v197 17
v1 v213 10
v25 v170 19
v5 v143 8
v122 v203 16
v15 v211 6
v64 v91 17
v52 v63 12
v42 v127 18
v90 v115 20
v175 v204 6
v27 v150 12
v83 v140 15
v41 v91 7
v71 v106 19
v38 v100 12
v153 v187 5
v77 v207 17
v113 v177 6
v73 v91 17
v74 v141 2
v35 v130 11
v137 v210 18
v5 v130 5
v14 v56 17
v86 v112 7
v52 v197 1
v1 v55 8
v67 v84 7
v125 v213 3
v44 v50 16
v123 v137 7
v76 v165 18
v28 v138 10
v35 v154 9
v2 v144 20
v73 v144 12
v67 v211 2
v58 v97 10
v105 v152 12
v46 v128 11
v125 v170 1
v140 v146 1
v34 v122 14
v76 v145 18
