288 7925
v207 v267 12
v65 v100 4
v142 v199 17
v7 v266 2
v43 v217 1
v12 v261 8
v30 v105 15
v44 v175 9
v17 v134 13
v3 v72 18
v23 v277 11
v83 v249 1
v48 v82 6
v125 v209 9
v44 v78 17
v22 v155 6
v141 v242 13
v84 v244 2
v24 v236 17
v204 v251 9
v135 v254 19
v15 v69 15
v102 v190 10
v81 v156 10
v224 v249 13
v66 v77 20
v77 v105 11
v146 v176 11
v46 v141 10
v75 v279 1
v36 v120 4
v133 v199 19
v13 v264 1
v95 v269 7
v44 v223 10
v144 v222 16
v249 v278 20
v174 v241 19
v94 v166 13
v175 v193 15
v197 v247 17
v44 v261 18
v214 v217 19
v2 v119 3
v184 v214 20
v197 v198 7
v46 v115 14
v33 v253 10
v74 v258 14
v36 v134 9
v53 v222 16
v13 v224 8
v62 v155 11
v47 v126 10
v74 v241 7
v65 v207 6
v176 v261 8
v67 v132 16
v82 v212 18
v54 v66 20
v21 v253 8
v53 v98 2
v8 v209 12
v148 v166 8
v175 v213 3
v45 v135 16
v88 v159 2
v211 v266 2
v160 v192 1
v239 v283 12
v181 v260 11
v32 v271 18
v206 v246 17
v14 v161 2
v189 v281 15
v220 v278 18
v85 v186 16
v220 v270 12
v1 v105 10
v123 v132 14
v5 v142 20
v124 v256 1
v17 v122 15
v43 v119 19
v48 v176 5
v22 v248 8
v66 v244 6
v3 v240 8
v99 v152 14
v35 v221 14
v54 v258 16
v101 v141 1
v11 v266 7
v71 v280 4
v95 v191 10
v92 v282 15
v15 v186 8
v94 v254 14
v153 v286 7
v176 v277 5
v144 v216 11
v13 v191 12
v84 v262 19
v75 v253 20
v37 v151 11
v65 v231 1
v136 v286 13
v68 v254 15
v111 v280 20
v122 v154 16
v167 v268 4
v29 v273 10
v146 v200 14
v88 v210 17
v200 v244 5
v74 v77 17
v100 v285 4
v115 v142 15
v24 v149 4
v161 v287 16
v103 v279 10
v3 v231 13
v230 v241 6
v88 v180 2
v144 v196 19
v39 v197 4
v103 v105 13
v36 v54 3
v144 v158 18
v3 v233 2
v24 v133 13
v45 v247 10
v188 v273 5
v203 v234 15
v118 v255 8
v232 v247 13
v7 v272 17
v106 v273 13
v27 v204 2
v110 v255 15
v13 v48 6
v206 v234 14
v199 v237 14
v138 v208 8
v82 v162 6
v50 v221 9
v25 v99 20
v12 v167 10
v234 v248 4
v97 v107 20
v35 v235 16
v259 v265 18
v195 v202 17
v1 v77 13
v42 v54 8
v95 v275 8
v152 v276 19
v73 v220 3
v33 v108 11
v70 v140 7
v79 v247 5
v87 v229 18
v16 v63 14
v164 v261 20
v2 v84 20
v95 v165 9
v24 v74 5
v262 v280 15
v123 v204 7
v68 v222 15
v23 v93 16
v65 v92 10
v27 v237 14
v42 v194 7
v9 v272 20
v15 v52 1
v113 v232 15
v161 v174 12
v73 v284 6
v195 v288 19
v102 v279 1
v118 v206 14
v21 v88 4
v6 v70 14
v106 v141 16
v55 v103 2
v1 v186 6
v177 v188 18
v19 v210 13
v228 v231 15
v3 v209 19
v5 v254 18
v72 v234 4
v176 v264 15
v36 v65 10
v25 v181 18
v216 v268 7
v21 v207 10
v47 v85 3
v244 v263 15
v19 v37 4
v152 v248 15
v25 v283 12
v68 v199 10
v137 v208 9
v27 v238 4
v120 v250 3
v64 v245 20
v104 v254 10
v24 v226 12
v183 v209 12
v121 v271 13
v19 v184 1
v58 v169 9
v168 v245 20
v75 v199 13
v47 v74 16
v3 v218 12
v8 v99 17
v204 v258 2
v138 v220 2
v234 v256 14
v16 v270 12
v100 v157 5
v123 v168 7
v109 v256 5
v158 v268 19
v185 v262 3
v73 v276 8
v49 v170 4
v167 v181 12
v94 v111 17
v191 v234 17
v217 v259 10
v14 v264 18
v14 v41 13
v102 v189 12
v45 v98 19
v129 v278 5
v193 v233 4
v120 v197 11
v141 v282 4
v20 v145 15
v134 v200 8
v49 v226 19
v60 v72 3
v25 v221 4
v214 v260 2
v129 v277 16
v79 v114 10
v170 v239 17
v63 v177 1
v44 v139 7
v23 v123 12
v43 v287 16
v29 v187 10
v112 v192 10
v119 v284 12
v130 v286 7
v169 v204 3
v199 v231 15
v195 v228 2
v14 v79 9
v198 v288 20
v124 v177 13
v1 v47 10
v92 v223 1
v101 v199 20
v8 v29 20
v21 v228 16
v58 v223 2
v195 v285 12
v137 v256 11
v76 v285 11
v142 v179 3
v2 v57 3
v64 v71 14
v41 v124 12
v126 v238 2
v200 v278 4
v218 v221 9
v142 v259 15
v173 v188 5
v17 v243 2
v78 v151 18
v240 v247 13
v17 v210 7
v6 v184 20
v155 v266 5
v86 v114 16
v105 v251 17
v62 v245 8
v89 v195 11
v64 v267 4
v70 v133 18
v14 v77 15
v263 v288 3
v30 v60 4
v14 v65 19
v164 v200 6
v60 v169 5
v120 v248 15
v80 v225 13
v196 v233 7
v119 v165 20
v221 v232 2
v9 v256 9
v120 v282 4
v89 v267 2
v117 v118 14
v48 v50 7
v245 v268 13
v79 v100 18
v140 v208 15
v63 v288 3
v84 v102 13
v151 v163 15
v46 v181 12
v32 v40 18
v98 v132 14
v137 v238 11
v30 v225 19
v167 v169 19
v182 v232 7
v16 v150 8
v271 v274 15
v70 v154 14
v18 v148 1
v70 v120 14
v106 v236 11
v198 v226 12
v222 v261 3
v30 v161 17
v141 v256 6
v118 v131 11
v170 v202 15
v127 v231 14
v30 v76 8
v222 v232 9
v32 v52 9
v160 v182 13
v168 v228 15
v100 v207 20
v22 v170 15
v187 v267 2
v130 v223 14
v35 v81 2
v113 v127 13
v179 v189 8
v255 v288 14
v185 v286 13
v70 v181 3
v74 v277 20
v147 v231 17
v100 v260 2
v96 v109 7
v227 v282 13
v111 v156 15
v155 v268 19
v254 v256 2
v169 v244 3
v155 v263 7
v101 v254 19
v74 v226 10
v139 v160 12
v31 v205 12
v63 v76 14
v25 v127 1
v18 v26 16
v192 v211 6
v199 v227 14
v109 v121 20
v18 v33 8
v64 v279 18
v90 v197 9
v71 v243 17
v88 v215 12
v218 v225 18
v107 v237 20
v37 v160 3
v97 v204 18
v209 v252 9
v21 v274 2
v15 v119 6
v59 v120 8
v205 v243 1
v27 v36 13
v149 v205 18
v134 v253 11
v62 v258 13
v87 v108 8
v109 v288 15
v54 v95 1
v27 v182 9
v23 v85 5
v44 v212 15
v75 v216 3
v30 v201 3
v205 v223 19
v63 v77 9
v4 v222 9
v14 v187 6
v111 v261 7
v44 v244 19
v172 v237 16
v2 v62 17
v26 v147 1
v100 v276 8
v111 v258 10
v2 v134 5
v37 v185 18
v121 v261 12
v51 v139 1
v21 v225 7
v140 v267 3
v99 v118 4
v22 v114 8
v244 v284 20
v6 v191 9
v101 v249 4
v144 v237 14
v36 v218 9
v184 v238 14
v149 v214 20
v12 v168 15
v142 v151 17
v170 v198 15
v41 v269 5
v212 v267 9
v1 v30 12
v69 v170 4
v120 v142 5
v130 v138 11
v222 v246 3
v207 v237 10
v11 v84 11
v106 v202 5
v57 v183 18
v33 v261 8
v182 v231 15
v107 v119 6
v86 v246 1
v160 v187 8
v123 v151 7
v165 v174 20
v148 v224 3
v57 v63 19
v148 v219 15
v137 v262 10
v139 v188 10
v191 v204 12
v37 v184 10
v39 v234 4
v108 v162 13
v4 v55 4
v209 v240 5
v65 v83 18
v62 v102 18
v131 v232 6
v97 v171 15
v3 v116 4
v129 v283 6
v203 v268 1
v188 v269 18
v250 v266 10
v47 v70 13
v88 v212 14
v213 v281 15
v247 v273 15
v155 v173 18
v157 v216 6
v99 v285 17
v6 v32 4
v132 v137 10
v151 v259 11
v83 v211 3
v11 v47 8
v245 v246 20
v20 v106 8
v18 v231 1
v1 v246 19
v198 v260 3
v5 v124 18
v221 v238 20
v1 v42 11
v55 v90 18
v12 v76 1
v46 v159 4
v103 v147 4
v61 v120 3
v66 v181 12
v33 v205 12
v210 v260 9
v228 v241 14
v31 v116 5
v129 v191 2
v237 v283 3
v191 v247 20
v132 v181 10
v14 v276 17
v21 v44 14
v116 v240 19
v137 v287 1
v31 v126 7
v48 v137 19
v183 v192 15
v177 v224 4
v156 v210 17
v141 v180 12
v120 v173 12
v25 v213 1
v12 v137 8
v140 v235 9
v174 v179 20
v262 v274 2
v63 v211 2
v199 v269 19
v44 v124 1
v19 v199 10
v79 v118 2
v141 v199 5
v15 v29 5
v34 v79 11
v64 v268 12
v62 v103 11
v211 v271 15
v12 v270 5
v9 v261 5
v58 v261 19
v77 v91 10
v49 v180 12
v121 v226 8
v182 v281 15
v14 v66 14
v269 v270 10
v51 v244 19
v75 v241 1
v188 v230 14
v46 v168 16
v97 v161 4
v33 v144 19
v4 v143 16
v202 v220 10
v176 v278 6
v66 v213 2
v236 v272 14
v141 v176 4
v62 v274 9
v88 v115 4
v71 v143 20
v127 v149 11
v10 v107 2
v185 v267 5
v201 v235 1
v13 v123 15
v117 v147 6
v79 v141 11
v12 v89 10
v3 v266 10
v43 v68 4
v27 v198 16
v15 v170 8
v206 v239 2
v40 v60 9
v101 v258 4
v2 v284 6
v115 v162 1
v174 v278 1
v51 v204 14
v63 v252 1
v33 v115 15
v22 v85 13
v265 v270 14
v81 v162 17
v65 v173 2
v168 v194 11
v169 v207 9
v150 v284 19
v17 v181 14
v64 v87 8
v76 v89 18
v60 v232 20
v155 v276 10
v60 v178 1
v83 v257 2
v36 v69 14
v123 v219 3
v82 v186 9
v144 v172 2
v39 v77 15
v90 v172 2
v83 v232 5
v84 v168 6
v47 v200 13
v157 v243 14
v73 v168 5
v107 v270 2
v5 v70 8
v10 v25 17
v14 v256 10
v141 v218 14
v217 v222 13
v110 v206 2
v171 v244 12
v81 v98 6
v17 v20 19
v27 v187 10
v228 v230 8
v38 v125 20
v28 v81 2
v87 v217 3
v56 v213 7
v136 v195 6
v230 v256 7
v231 v287 16
v13 v282 16
v192 v261 12
v94 v161 3
v123 v266 15
v257 v270 3
v35 v245 12
v156 v269 10
v89 v163 2
v122 v210 16
v124 v189 11
v13 v273 16
v108 v185 18
v81 v133 3
v20 v282 17
v146 v170 4
v36 v187 19
v192 v256 10
v47 v174 1
v125 v208 3
v51 v230 10
v122 v283 1
v235 v275 10
v165 v167 9
v2 v85 9
v201 v233 5
v135 v198 4
v55 v188 12
v62 v116 16
v118 v243 17
v155 v198 18
v39 v269 12
v148 v211 9
v160 v233 13
v188 v224 5
v220 v231 18
v58 v122 12
v204 v266 17
v169 v247 6
v31 v207 11
v50 v72 20
v12 v177 13
v78 v164 15
v186 v207 4
v112 v153 12
v86 v210 16
v65 v279 18
v39 v255 1
v166 v267 16
v35 v76 5
v112 v277 7
v62 v285 1
v23 v189 8
v43 v202 6
v63 v119 10
v42 v255 7
v24 v62 7
v7 v27 19
v104 v271 5
v19 v99 12
v184 v224 19
v10 v159 17
v5 v252 13
v127 v276 1
v26 v100 17
v5 v159 15
v21 v147 5
v202 v256 10
v4 v286 13
v117 v217 20
v24 v197 5
v29 v132 19
v187 v191 17
v223 v270 19
v239 v257 11
v61 v215 14
v101 v155 12
v79 v124 18
v186 v280 17
v70 v195 8
v216 v252 19
v75 v173 8
v167 v188 9
v67 v228 16
v107 v266 14
v103 v226 10
v69 v70 4
v202 v280 8
v85 v172 3
v46 v94 13
v89 v226 2
v218 v274 18
v27 v108 6
v26 v194 1
v65 v247 18
v21 v59 11
v218 v277 12
v2 v229 3
v135 v217 4
v11 v69 15
v99 v221 2
v67 v203 13
v40 v230 15
v150 v258 19
v123 v278 19
v7 v242 1
v112 v161 5
v59 v118 11
v203 v252 15
v205 v219 16
v18 v100 3
v47 v172 20
v273 v280 7
v16 v126 7
v126 v210 17
v56 v238 6
v180 v278 14
v47 v210 3
v2 v108 1
v135 v210 13
v9 v186 1
v167 v219 10
v5 v9 12
v72 v262 15
v119 v230 10
v38 v104 19
v60 v121 8
v45 v74 8
v234 v284 4
v9 v154 19
v192 v260 20
v175 v257 13
v74 v114 5
v174 v258 4
v192 v241 15
v208 v223 19
v111 v239 19
v7 v17 19
v259 v262 16
v57 v272 9
v104 v281 9
v20 v227 9
v79 v260 6
v46 v221 15
v111 v222 6
v254 v287 5
v54 v254 19
v88 v100 8
v31 v230 4
v29 v137 20
v146 v175 4
v223 v268 4
v128 v142 20
v19 v98 6
v124 v125 14
v15 v85 14
v113 v244 18
v161 v234 9
v78 v252 9
v82 v154 17
v53 v146 1
v226 v247 9
v77 v92 11
v205 v234 2
v75 v219 17
v21 v78 15
v164 v240 10
v148 v241 6
v33 v234 9
v111 v186 19
v55 v247 16
v217 v256 8
v98 v137 7
v14 v124 20
v66 v133 11
v9 v235 9
v126 v280 16
v97 v131 14
v199 v265 10
v109 v153 8
v31 v272 15
v110 v241 5
v8 v267 14
v62 v73 8
v144 v264 12
v26 v286 17
v75 v103 20
v260 v281 7
v65 v116 18
v52 v60 2
v108 v175 11
v187 v228 5
v83 v283 6
v9 v244 17
v1 v64 6
v21 v65 17
v130 v153 14
v76 v140 13
v6 v272 1
v81 v288 3
v161 v173 1
v99 v195 7
v121 v210 9
v195 v205 3
v60 v227 18
v86 v106 2
v209 v221 14
v28 v178 12
v107 v248 9
v89 v113 6
v107 v204 13
v75 v155 7
v176 v180 9
v244 v275 20
v60 v146 16
v142 v196 4
v37 v96 4
v109 v136 12
v212 v224 1
v216 v250 10
v208 v272 11
v43 v256 19
v14 v262 17
v53 v127 4
v221 v255 9
v20 v202 7
v78 v123 4
v1 v194 6
v94 v238 7
v3 v181 17
v6 v127 11
v221 v259 8
v156 v228 18
v27 v190 18
v21 v286 13
v92 v174 11
v95 v163 7
v2 v242 12
v186 v214 1
v162 v270 4
v18 v262 1
v268 v273 19
v70 v194 15
v238 v247 17
v86 v87 11
v7 v229 19
v68 v138 16
v11 v218 7
v197 v282 20
v76 v263 10
v107 v202 15
v59 v157 15
v205 v285 16
v6 v213 5
v118 v232 7
v102 v211 3
v149 v190 3
v217 v271 19
v93 v183 16
v5 v197 12
v98 v277 4
v75 v164 17
v185 v217 1
v82 v112 4
v21 v112 3
v246 v280 9
v194 v285 16
v66 v149 7
v16 v162 5
v137 v177 15
v7 v171 1
v157 v246 19
v182 v241 18
v97 v219 13
v231 v279 16
v31 v178 6
v27 v125 9
v76 v98 6
v95 v177 8
v29 v109 3
v94 v147 12
v18 v116 17
v113 v265 7
v53 v249 4
v3 v206 6
v80 v95 15
v87 v169 1
v178 v210 13
v88 v225 10
v112 v253 15
v8 v170 6
v82 v199 2
v26 v273 17
v100 v126 3
v13 v248 11
v7 v249 8
v26 v87 7
v36 v283 17
v43 v173 1
v24 v33 10
v107 v168 2
v62 v79 12
v37 v280 1
v14 v221 5
v117 v253 13
v164 v252 17
v89 v124 9
v13 v183 3
v68 v153 15
v100 v226 8
v158 v164 9
v110 v154 4
v48 v73 3
v82 v147 11
v9 v20 18
v113 v256 7
v1 v155 12
v13 v85 16
v45 v189 18
v19 v90 14
v30 v279 3
v111 v275 20
v3 v268 18
v215 v251 13
v117 v133 16
v13 v135 9
v39 v188 15
v16 v226 19
v181 v187 20
v98 v189 3
v63 v270 4
v58 v132 14
v44 v107 7
v59 v167 18
v77 v215 6
v174 v267 5
v160 v224 8
v220 v244 1
v118 v276 19
v150 v208 14
v18 v277 6
v23 v119 15
v42 v159 19
v171 v172 7
v73 v189 6
v233 v255 7
v129 v148 13
v192 v196 18
v13 v89 11
v50 v259 6
v198 v254 17
v111 v164 5
v146 v225 8
v97 v211 20
v16 v26 6
v139 v231 6
v142 v274 6
v89 v250 5
v94 v285 9
v92 v186 11
v130 v212 9
v116 v199 6
v104 v195 2
v205 v281 7
v150 v228 16
v120 v182 19
v200 v259 12
v134 v243 18
v138 v214 20
v223 v261 7
v129 v182 4
v23 v110 12
v145 v160 2
v130 v149 6
v267 v288 6
v89 v196 13
v103 v125 15
v219 v263 1
v177 v243 20
v245 v262 15
v114 v117 1
v2 v215 13
v10 v21 19
v148 v279 9
v34 v137 15
v160 v243 13
v136 v251 10
v97 v114 18
v17 v62 8
v47 v229 2
v11 v272 1
v161 v197 3
v107 v189 9
v10 v268 12
v39 v134 12
v18 v267 17
v35 v274 14
v75 v198 17
v48 v140 16
v19 v230 4
v43 v140 11
v210 v227 19
v109 v255 12
v217 v223 18
v84 v146 9
v3 v27 18
v45 v117 15
v54 v256 7
v113 v229 13
v98 v130 18
v93 v110 2
v13 v93 2
v37 v221 17
v168 v218 12
v169 v243 5
v63 v120 14
v144 v283 14
v97 v198 7
v90 v277 8
v85 v94 17
v171 v240 16
v53 v155 8
v33 v282 3
v5 v162 19
v203 v247 8
v84 v240 14
v222 v284 3
v78 v140 18
v74 v103 4
v217 v225 14
v4 v75 7
v86 v91 4
v206 v257 18
v4 v194 14
v62 v88 2
v36 v90 7
v154 v277 18
v198 v231 9
v160 v251 2
v25 v161 11
v77 v134 15
v28 v275 13
v94 v186 5
v23 v150 10
v225 v280 20
v191 v198 13
v63 v116 20
v198 v286 6
v175 v227 11
v94 v139 4
v169 v187 11
v33 v250 11
v76 v234 13
v55 v85 17
v98 v181 19
v6 v147 16
v28 v247 14
v104 v253 7
v176 v186 13
v125 v251 10
v213 v237 1
v91 v225 5
v19 v118 6
v75 v272 4
v242 v261 6
v74 v271 3
v135 v172 13
v162 v202 1
v39 v265 5
v134 v218 14
v2 v73 4
v122 v203 14
v127 v157 2
v78 v91 17
v32 v252 9
v125 v232 4
v144 v245 7
v83 v282 12
v250 v267 9
v44 v215 19
v73 v155 6
v36 v224 7
v116 v181 5
v35 v259 18
v5 v110 3
v56 v212 15
v143 v198 12
v110 v121 18
v35 v84 17
v154 v207 12
v15 v240 13
v104 v129 12
v20 v55 5
v97 v266 12
v150 v259 2
v10 v269 10
v42 v72 13
v22 v246 6
v154 v269 11
v201 v223 13
v60 v282 1
v8 v154 11
v65 v240 7
v276 v285 3
v121 v175 2
v45 v121 7
v139 v216 9
v11 v130 7
v31 v245 10
v50 v279 19
v138 v167 11
v8 v140 17
v116 v139 7
v174 v271 17
v220 v280 4
v5 v163 12
v39 v146 5
v224 v251 8
v58 v214 16
v158 v165 6
v218 v286 8
v42 v95 2
v109 v196 10
v129 v276 10
v179 v242 1
v7 v274 20
v132 v272 19
v3 v155 6
v10 v203 17
v83 v263 5
v110 v150 18
v237 v269 5
v42 v238 20
v76 v104 20
v66 v168 9
v141 v149 13
v114 v217 3
v114 v272 18
v14 v258 7
v179 v208 19
v210 v285 19
v113 v181 12
v76 v191 8
v151 v254 19
v166 v188 10
v7 v203 13
v50 v272 4
v213 v238 11
v78 v236 17
v77 v248 11
v268 v269 14
v56 v94 5
v104 v165 10
v190 v220 11
v199 v244 20
v4 v229 12
v78 v83 8
v19 v209 9
v209 v233 9
v151 v234 15
v93 v107 14
v35 v154 10
v47 v250 2
v119 v225 1
v85 v86 18
v143 v209 16
v23 v126 16
v100 v176 18
v114 v285 17
v126 v242 1
v4 v92 17
v125 v225 2
v21 v256 16
v104 v210 18
v163 v227 18
v148 v185 15
v75 v141 8
v226 v284 8
v1 v221 13
v45 v284 5
v22 v269 6
v127 v214 9
v216 v235 14
v62 v213 10
v89 v218 12
v234 v287 17
v154 v282 15
v36 v172 2
v193 v230 18
v142 v228 2
v27 v145 16
v35 v162 6
v113 v173 14
v77 v285 3
v1 v127 5
v8 v122 16
v72 v279 10
v75 v157 10
v224 v225 10
v16 v80 6
v135 v276 10
v87 v254 17
v80 v118 1
v88 v140 3
v13 v141 8
v137 v211 15
v145 v246 19
v42 v185 5
v120 v242 18
v98 v144 6
v133 v242 1
v126 v202 18
v142 v147 9
v54 v280 8
v51 v138 3
v188 v244 16
v110 v208 19
v56 v195 3
v37 v247 18
v7 v158 14
v119 v227 14
v85 v161 6
v108 v214 11
v8 v119 14
v156 v283 1
v261 v268 20
v5 v12 12
v227 v253 15
v159 v179 15
v10 v237 20
v125 v162 3
v135 v234 5
v37 v95 18
v166 v253 6
v174 v282 12
v32 v72 20
v48 v111 16
v113 v164 12
v166 v278 10
v16 v204 10
v81 v128 14
v3 v174 16
v17 v68 19
v64 v260 4
v133 v164 17
v203 v249 4
v142 v230 5
v179 v248 3
v39 v74 11
v6 v81 1
v10 v188 3
v13 v55 10
v159 v234 12
v265 v274 8
v66 v245 5
v94 v163 8
v156 v175 1
v117 v200 6
v81 v112 10
v1 v28 18
v139 v266 8
v88 v214 13
v25 v154 1
v8 v200 7
v53 v138 8
v77 v213 16
v62 v198 17
v71 v200 6
v16 v37 3
v148 v194 16
v69 v177 1
v31 v122 18
v39 v227 4
v108 v255 16
v162 v194 15
v215 v266 4
v219 v240 15
v41 v166 5
v52 v117 14
v29 v219 15
v195 v258 5
v107 v283 13
v66 v281 7
v103 v122 6
v1 v285 13
v75 v127 5
v176 v228 11
v85 v177 6
v20 v101 1
v28 v53 5
v42 v173 5
v65 v84 9
v20 v147 3
v199 v254 12
v135 v265 8
v37 v208 16
v34 v192 2
v114 v211 4
v228 v269 14
v158 v212 1
v48 v116 12
v140 v288 1
v154 v199 8
v32 v79 17
v137 v157 4
v167 v190 1
v43 v185 15
v126 v197 20
v39 v249 1
v173 v287 11
v149 v257 17
v23 v276 11
v172 v278 11
v54 v228 7
v152 v218 16
v92 v169 18
v4 v242 4
v93 v122 17
v110 v212 11
v27 v72 10
v65 v171 7
v60 v274 12
v10 v273 9
v43 v266 4
v185 v256 16
v138 v258 12
v147 v160 18
v42 v240 17
v27 v106 13
v14 v22 19
v257 v265 4
v40 v265 7
v57 v67 18
v227 v250 13
v151 v201 14
v202 v283 1
v43 v165 12
v22 v283 18
v1 v254 11
v19 v156 16
v97 v260 13
v180 v231 3
v97 v144 10
v11 v164 1
v4 v167 2
v142 v170 20
v212 v225 6
v140 v177 3
v119 v125 12
v16 v252 8
v91 v131 1
v138 v148 20
v65 v187 10
v98 v236 19
v185 v204 6
v53 v79 8
v99 v255 11
v8 v123 20
v172 v273 14
v111 v172 18
v126 v230 9
v32 v44 6
v106 v214 8
v110 v123 17
v61 v71 15
v129 v165 11
v155 v247 13
v179 v270 8
v51 v189 2
v9 v200 9
v83 v186 3
v108 v274 10
v60 v183 11
v237 v288 4
v62 v210 4
v54 v223 4
v64 v168 18
v177 v195 10
v30 v111 20
v73 v153 20
v230 v260 11
v101 v133 15
v149 v150 13
v10 v138 7
v153 v278 12
v29 v282 20
v12 v81 16
v82 v201 14
v52 v110 3
v182 v198 18
v9 v192 16
v4 v77 14
v56 v126 9
v96 v271 2
v117 v127 5
v19 v220 5
v53 v134 19
v47 v165 16
v138 v268 5
v118 v262 8
v42 v70 6
v60 v246 19
v93 v203 6
v26 v80 9
v68 v274 16
v149 v232 15
v230 v249 4
v152 v154 14
v175 v261 13
v45 v198 19
v146 v177 8
v261 v283 5
v3 v80 14
v216 v234 2
v25 v214 13
v11 v60 8
v100 v251 16
v89 v186 3
v205 v216 13
v140 v158 2
v12 v87 12
v152 v179 7
v30 v283 11
v46 v163 10
v170 v183 11
v250 v255 1
v12 v75 19
v27 v58 20
v60 v242 1
v109 v208 16
v195 v196 19
v166 v205 19
v73 v252 18
v152 v167 4
v250 v283 12
v158 v259 1
v61 v172 2
v280 v285 16
v146 v191 20
v178 v195 5
v257 v280 2
v28 v146 18
v200 v229 4
v11 v65 8
v203 v275 11
v2 v47 20
v30 v46 17
v97 v102 12
v85 v285 15
v168 v236 17
v23 v92 8
v229 v269 8
v171 v248 14
v186 v266 5
v190 v246 17
v26 v110 9
v169 v192 12
v111 v212 12
v38 v288 14
v157 v259 5
v112 v121 15
v186 v244 5
v132 v288 8
v123 v240 11
v26 v251 20
v31 v66 10
v18 v35 10
v227 v255 8
v159 v175 15
v234 v281 9
v108 v217 8
v23 v74 7
v162 v210 18
v99 v262 1
v22 v175 16
v133 v234 3
v142 v244 11
v41 v150 3
v84 v138 6
v23 v131 17
v222 v241 1
v59 v164 5
v11 v287 4
v62 v132 10
v39 v220 9
v24 v176 16
v140 v163 11
v3 v135 17
v13 v78 3
v108 v264 2
v227 v252 17
v51 v181 13
v213 v268 18
v59 v196 4
v26 v30 14
v35 v211 20
v133 v194 6
v42 v61 14
v21 v275 9
v8 v206 8
v225 v252 16
v10 v143 9
v143 v276 1
v121 v149 1
v170 v179 14
v21 v211 18
v63 v128 2
v56 v82 11
v122 v142 13
v17 v259 10
v17 v75 15
v6 v129 20
v115 v274 13
v125 v241 11
v8 v41 6
v195 v242 3
v8 v225 16
v77 v196 14
v56 v232 18
v34 v164 20
v205 v227 14
v51 v132 19
v51 v257 4
v9 v176 19
v25 v57 6
v66 v277 18
v152 v214 17
v47 v175 7
v25 v180 20
v113 v183 19
v175 v258 20
v54 v67 17
v50 v170 15
v228 v244 7
v181 v262 13
v129 v134 16
v11 v286 17
v75 v90 8
v255 v274 20
v28 v253 18
v104 v280 8
v43 v108 3
v60 v281 3
v108 v226 5
v14 v254 2
v47 v269 12
v24 v132 16
v79 v128 19
v71 v250 5
v39 v41 5
v100 v150 7
v210 v220 20
v124 v224 9
v8 v110 7
v60 v270 16
v26 v31 15
v158 v205 7
v92 v241 13
v110 v156 2
v58 v114 19
v77 v182 5
v87 v98 3
v66 v120 9
v238 v284 9
v233 v250 6
v177 v183 6
v74 v108 20
v213 v221 16
v146 v272 14
v48 v287 15
v17 v142 18
v172 v183 6
v73 v279 19
v24 v198 17
v103 v214 9
v125 v280 2
v47 v62 3
v74 v282 10
v63 v218 2
v99 v202 7
v147 v281 3
v144 v146 14
v134 v211 10
v197 v253 20
v82 v176 3
v29 v166 15
v190 v200 16
v179 v286 18
v31 v78 12
v192 v213 17
v91 v214 13
v31 v39 20
v71 v263 6
v86 v200 11
v16 v267 5
v205 v221 2
v118 v186 2
v222 v277 4
v178 v283 14
v94 v221 6
v6 v181 1
v176 v185 17
v136 v173 8
v129 v164 16
v145 v166 3
v200 v218 17
v11 v17 6
v136 v214 20
v97 v100 13
v70 v77 3
v42 v80 13
v216 v275 11
v124 v130 20
v162 v183 13
v27 v147 10
v30 v101 1
v168 v256 13
v10 v168 17
v91 v192 15
v44 v288 19
v8 v272 4
v142 v276 1
v170 v220 11
v54 v109 4
v44 v71 7
v124 v197 7
v73 v247 5
v72 v176 5
v35 v248 8
v234 v236 4
v92 v98 13
v32 v212 12
v164 v209 17
v249 v270 19
v117 v227 15
v81 v84 17
v82 v100 15
v52 v270 14
v109 v185 20
v14 v25 1
v133 v139 16
v139 v279 17
v108 v132 5
v115 v285 17
v57 v232 7
v102 v251 8
v208 v275 20
v177 v181 19
v35 v275 13
v7 v166 6
v140 v211 16
v51 v88 16
v154 v241 3
v21 v56 9
v240 v243 14
v192 v208 19
v74 v159 3
v91 v139 8
v40 v89 19
v28 v288 2
v36 v149 13
v23 v178 7
v32 v191 8
v217 v286 14
v8 v39 3
v109 v178 9
v149 v287 1
v75 v213 16
v144 v185 3
v99 v194 7
v91 v241 10
v51 v103 19
v157 v273 9
v18 v188 1
v124 v167 19
v205 v262 20
v28 v186 18
v71 v278 17
v111 v226 8
v146 v268 9
v32 v117 6
v73 v106 4
v107 v138 5
v95 v195 4
v93 v115 13
v123 v169 16
v120 v244 18
v141 v208 9
v30 v47 15
v54 v161 18
v18 v29 13
v155 v241 15
v1 v106 12
v9 v97 20
v113 v165 9
v95 v225 2
v36 v165 7
v57 v100 19
v25 v248 16
v52 v175 10
v81 v277 16
v173 v184 18
v98 v269 15
v110 v265 12
v200 v285 15
v5 v111 5
v197 v260 2
v119 v120 2
v64 v120 8
v34 v237 20
v88 v139 11
v29 v145 9
v23 v147 12
v24 v131 18
v238 v288 9
v211 v246 3
v22 v205 17
v61 v113 20
v148 v263 3
v113 v191 20
v47 v147 11
v117 v281 14
v54 v243 12
v50 v68 8
v208 v234 15
v64 v278 10
v182 v187 20
v103 v224 10
v82 v195 10
v152 v160 7
v60 v259 12
v158 v219 18
v109 v167 5
v23 v153 6
v136 v281 10
