287 6875
v153 v225 14
v130 v161 2
v73 v222 15
v131 v134 4
v124 v141 1
v144 v242 19
v144 v157 20
v95 v143 12
v137 v148 12
v35 v116 12
v44 v86 5
v215 v269 12
v11 v168 15
v121 v270 10
v228 v235 10
v13 v268 15
v31 v34 18
v122 v279 17
v132 v188 20
v108 v172 12
v39 v270 17
v71 v82 4
v166 v276 1
v183 v256 6
v19 v266 8
v26 v254 20
v63 v193 5
v60 v185 20
v189 v214 2
v91 v160 17
v29 v151 16
v98 v256 17
v5 v98 18
v23 v148 18
v23 v286 7
v110 v142 9
v128 v219 15
v77 v243 3
v39 v103 20
v176 v203 18
v4 v229 18
v114 v181 9
v87 v270 3
v97 v277 20
v96 v112 15
v59 v158 2
v17 v255 20
v118 v248 17
v66 v267 16
v55 v229 15
v63 v198 8
v8 v144 20
v99 v133 13
v122 v138 14
v193 v282 18
v110 v114 7
v51 v259 17
v39 v51 8
v224 v286 18
v221 v236 7
v139 v242 3
v114 v184 1
v173 v202 3
v117 v260 5
v29 v265 12
v133 v139 15
v30 v213 15
v153 v263 20
v119 v275 11
v270 v282 18
v14 v49 14
v38 v79 6
v48 v181 20
v195 v247 14
v29 v249 20
v22 v193 2
v199 v268 7
v188 v235 9
v46 v257 11
v194 v206 9
v49 v165 19
v142 v265 5
v198 v246 7
v171 v233 3
v13 v215 9
v83 v261 11
v25 v107 9
v81 v100 9
v46 v67 15
v165 v196 13
v98 v119 5
v215 v226 19
v24 v169 7
v5 v247 15
v108 v252 11
v86 v148 10
v78 v118 4
v265 v275 15
v10 v61 1
v120 v141 14
v26 v170 17
v194 v223 18
v158 v203 14
v111 v144 4
v135 v195 4
v18 v127 2
v63 v157 20
v89 v162 10
v71 v284 10
v12 v87 13
v6 v178 18
v14 v164 15
v3 v48 12
v170 v276 17
v191 v198 8
v20 v216 16
v48 v63 12
v151 v228 6
v112 v241 14
v202 v282 14
v46 v134 16
v47 v136 5
v126 v263 16
v116 v138 8
v88 v150 16
v5 v158 12
v181 v217 1
v197 v209 1
v2 v114 12
v22 v25 5
v5 v282 14
v261 v284 8
v167 v177 15
v36 v231 8
v110 v256 7
v41 v126 6
v111 v222 5
v116 v176 11
v161 v202 11
v67 v76 16
v20 v68 5
v159 v180 3
v47 v117 19
v147 v227 10
v206 v214 6
v39 v164 20
v43 v285 4
v13 v66 18
v57 v247 17
v216 v247 19
v144 v253 12
v109 v148 18
v13 v106 14
v118 v273 20
v43 v276 16
v87 v269 2
v247 v276 7
v63 v223 14
v11 v240 19
v2 v257 17
v11 v26 13
v104 v106 18
v96 v238 9
v115 v260 8
v26 v234 7
v69 v134 19
v127 v140 6
v76 v196 14
v232 v269 16
v72 v263 6
v72 v141 6
v112 v133 15
v61 v253 7
v211 v231 7
v132 v187 15
v154 v167 2
v53 v184 12
v24 v108 17
v30 v161 2
v132 v252 5
v70 v269 5
v91 v180 3
v70 v142 11
v123 v175 3
v16 v141 14
v155 v265 8
v125 v185 3
v85 v157 4
v167 v256 4
v80 v101 19
v18 v240 15
v28 v179 12
v122 v149 5
v47 v86 5
v12 v130 13
v72 v150 7
v178 v270 20
v247 v287 14
v134 v177 2
v13 v269 14
v126 v233 7
v226 v263 16
v92 v231 16
v236 v267 16
v58 v130 14
v82 v184 20
v1 v251 19
v177 v182 18
v56 v276 13
v39 v258 9
v71 v77 9
v5 v269 4
v84 v178 14
v103 v217 2
v187 v281 12
v154 v235 2
v165 v201 10
v65 v182 9
v36 v193 4
v86 v188 1
v47 v279 6
v112 v184 5
v126 v203 2
v211 v254 5
v4 v243 19
v157 v210 17
v111 v175 18
v7 v53 19
v139 v170 9
v197 v230 20
v230 v248 1
v30 v260 13
v11 v58 2
v106 v141 1
v38 v126 17
v65 v224 9
v96 v247 18
v52 v242 11
v143 v247 13
v112 v191 2
v87 v161 1
v32 v155 7
v80 v99 20
v70 v163 18
v143 v224 20
v6 v268 10
v205 v225 13
v107 v145 2
v232 v273 12
v19 v150 9
v21 v111 3
v98 v250 19
v63 v189 3
v68 v122 16
v191 v221 17
v18 v263 5
v106 v196 3
v108 v202 19
v85 v128 13
v46 v150 4
v129 v167 15
v132 v204 19
v37 v101 10
v247 v265 14
v87 v232 15
v166 v250 5
v49 v159 19
v173 v223 17
v134 v226 15
v10 v109 20
v6 v9 11
v120 v125 5
v143 v266 4
v271 v285 17
v50 v258 20
v53 v90 5
v74 v226 15
v121 v246 11
v22 v103 15
v120 v176 7
v16 v266 13
v120 v152 15
v199 v275 15
v9 v180 18
v104 v230 19
v206 v234 19
v62 v183 12
v159 v245 20
v23 v82 8
v73 v196 9
v26 v200 6
v105 v197 13
v108 v228 2
v163 v234 8
v86 v223 17
v59 v161 13
v96 v179 17
v41 v149 20
v124 v221 17
v94 v255 13
v249 v276 18
v73 v204 13
v118 v228 19
v227 v233 13
v11 v68 5
v23 v156 19
v79 v161 19
v22 v23 9
v25 v94 15
v83 v251 17
v43 v112 20
v9 v156 15
v50 v125 17
v18 v286 6
v26 v52 17
v62 v129 6
v165 v222 3
v149 v222 20
v127 v144 20
v153 v226 17
v92 v261 8
v18 v228 14
v37 v187 11
v254 v259 8
v138 v181 14
v53 v162 8
v70 v81 12
v5 v278 1
v100 v281 16
v38 v142 14
v8 v66 18
v69 v108 16
v203 v266 2
v22 v30 19
v15 v154 7
v72 v228 12
v8 v238 16
v273 v287 5
v151 v197 6
v60 v84 8
v102 v205 16
v62 v265 16
v135 v188 15
v252 v281 11
v119 v260 15
v70 v235 14
v156 v203 17
v22 v156 16
v50 v275 18
v137 v205 11
v7 v100 18
v251 v264 19
v3 v213 3
v35 v122 6
v102 v211 20
v23 v46 5
v213 v272 12
v143 v226 10
v87 v230 8
v159 v274 1
v118 v152 3
v68 v267 1
v33 v144 14
v152 v195 4
v23 v187 3
v121 v274 4
v178 v194 11
v71 v110 10
v267 v275 7
v48 v99 4
v104 v177 5
v215 v241 20
v211 v251 7
v61 v67 13
v167 v280 12
v32 v190 10
v118 v272 6
v51 v268 19
v12 v236 8
v177 v198 9
v5 v185 17
v47 v154 11
v40 v74 20
v23 v105 20
v66 v270 10
v27 v168 14
v203 v260 16
v136 v257 10
v45 v259 20
v86 v146 4
v159 v203 17
v93 v107 4
v107 v142 2
v42 v141 16
v8 v215 16
v173 v194 7
v122 v215 5
v205 v209 6
v29 v139 1
v162 v191 19
v36 v196 4
v160 v217 14
v62 v211 13
v116 v196 13
v11 v210 7
v48 v231 17
v56 v268 17
v89 v95 1
v190 v276 5
v179 v221 18
v58 v238 4
v207 v263 8
v152 v215 16
v36 v187 1
v94 v183 20
v2 v99 3
v28 v37 12
v30 v227 10
v61 v80 17
v183 v281 13
v19 v282 11
v204 v255 20
v17 v222 19
v61 v272 15
v131 v159 3
v83 v93 20
v56 v75 7
v20 v121 7
v56 v181 6
v66 v216 14
v193 v220 9
v56 v105 1
v178 v186 9
v88 v191 10
v19 v246 8
v8 v92 9
v121 v258 15
v170 v286 13
v189 v268 11
v54 v233 1
v19 v79 10
v37 v278 19
v64 v111 15
v4 v95 15
v9 v31 9
v55 v215 11
v81 v94 3
v20 v96 1
v63 v183 9
v166 v266 19
v222 v238 2
v201 v218 1
v53 v252 10
v186 v200 7
v56 v146 18
v181 v218 6
v177 v216 10
v23 v239 2
v84 v193 5
v153 v205 11
v90 v170 12
v201 v224 2
v45 v115 1
v70 v258 4
v92 v247 2
v96 v210 14
v70 v215 19
v80 v136 8
v95 v251 17
v259 v267 3
v66 v158 5
v47 v82 20
v31 v101 3
v11 v262 1
v137 v252 12
v45 v104 2
v148 v162 5
v69 v217 1
v98 v244 14
v48 v192 8
v185 v283 13
v38 v248 2
v122 v133 19
v94 v259 13
v61 v165 13
v92 v173 2
v87 v112 11
v223 v254 16
v43 v87 4
v17 v148 11
v241 v256 12
v15 v179 7
v66 v275 18
v146 v255 8
v134 v139 16
v54 v144 7
v65 v141 11
v36 v214 20
v80 v83 12
v31 v254 12
v86 v246 12
v81 v274 13
v116 v155 2
v74 v121 17
v110 v209 1
v18 v232 9
v77 v224 9
v51 v154 8
v226 v286 2
v139 v146 15
v140 v265 18
v271 v272 1
v122 v174 16
v159 v174 11
v84 v147 20
v34 v171 16
v211 v277 15
v62 v209 3
v31 v197 4
v86 v113 17
v70 v141 2
v39 v171 4
v119 v225 6
v33 v88 16
v53 v201 11
v15 v246 12
v35 v119 3
v36 v74 16
v50 v278 8
v142 v236 12
v33 v116 11
v36 v48 2
v16 v262 4
v78 v104 18
v149 v252 2
v163 v222 10
v5 v102 4
v33 v95 11
v187 v236 11
v66 v167 17
v225 v279 6
v20 v64 10
v155 v191 16
v53 v155 10
v35 v220 2
v99 v237 20
v56 v178 14
v29 v125 17
v23 v212 12
v155 v164 8
v118 v213 17
v89 v270 15
v86 v257 6
v74 v206 2
v143 v201 9
v8 v39 9
v80 v242 5
v207 v231 11
v74 v127 2
v96 v170 5
v32 v79 20
v65 v101 19
v86 v160 5
v41 v201 12
v211 v271 1
v6 v246 2
v237 v248 16
v4 v81 14
v150 v242 15
v122 v255 11
v109 v185 2
v90 v283 7
v110 v226 13
v196 v274 2
v140 v241 16
v5 v265 12
v48 v186 13
v115 v122 15
v36 v287 7
v70 v139 9
v117 v226 1
v37 v219 8
v70 v260 1
v103 v230 17
v239 v272 10
v189 v195 16
v4 v73 5
v136 v184 3
v98 v114 5
v41 v97 2
v238 v250 13
v27 v211 15
v41 v218 14
v182 v284 5
v22 v254 14
v134 v272 5
v158 v235 9
v154 v236 6
v175 v190 2
v45 v57 13
v39 v224 5
v163 v219 16
v115 v284 15
v154 v237 18
v202 v211 19
v152 v179 11
v150 v244 20
v11 v101 19
v188 v224 16
v59 v165 16
v80 v105 8
v103 v169 5
v4 v27 11
v82 v90 16
v267 v287 5
v124 v269 9
v8 v138 1
v19 v167 1
v15 v46 15
v243 v276 14
v118 v266 12
v37 v204 11
v68 v139 20
v6 v126 14
v102 v166 3
v1 v16 6
v17 v223 10
v142 v184 9
v153 v162 6
v127 v198 16
v84 v108 13
v6 v205 1
v203 v236 14
v28 v91 2
v109 v128 11
v171 v219 10
v167 v266 4
v69 v147 3
v158 v254 4
v180 v238 17
v53 v278 20
v18 v173 20
v26 v196 11
v163 v281 6
v149 v253 2
v273 v286 8
v23 v216 9
v27 v110 18
v72 v200 13
v243 v255 3
v7 v56 9
v12 v83 7
v205 v247 4
v231 v262 5
v41 v165 9
v100 v162 7
v164 v234 10
v257 v258 15
v22 v168 14
v200 v239 12
v65 v244 8
v36 v230 16
v164 v170 4
v131 v189 1
v35 v98 17
v81 v272 5
v42 v214 16
v236 v248 8
v127 v195 6
v71 v161 8
v99 v154 10
v82 v112 14
v125 v208 13
v60 v75 20
v130 v233 18
v4 v235 15
v98 v192 13
v74 v251 9
v3 v241 17
v112 v148 16
v69 v186 1
v254 v261 13
v94 v257 16
v17 v251 6
v7 v276 5
v16 v146 6
v85 v192 1
v37 v67 20
v57 v138 3
v153 v181 17
v2 v85 3
v52 v196 2
v70 v149 3
v43 v120 6
v75 v84 7
v251 v268 14
v128 v153 5
v168 v227 1
v105 v117 8
v146 v268 11
v184 v208 5
v53 v238 16
v10 v105 5
v41 v44 9
v197 v267 11
v186 v267 7
v147 v220 2
v48 v189 19
v7 v180 12
v196 v260 12
v146 v249 13
v143 v197 4
v108 v284 20
v142 v206 13
v122 v271 8
v111 v215 11
v88 v243 5
v88 v121 1
v219 v226 13
v72 v203 11
v90 v113 3
v21 v103 18
v5 v104 13
v1 v143 4
v181 v184 14
v104 v153 8
v11 v227 19
v107 v137 4
v46 v175 5
v8 v82 7
v43 v155 6
v191 v280 17
v255 v275 18
v30 v88 17
v228 v251 10
v225 v239 3
v26 v142 11
v41 v114 2
v57 v255 18
v166 v214 12
v95 v183 3
v185 v270 1
v89 v188 2
v10 v191 20
v174 v190 11
v147 v225 5
v126 v255 13
v161 v212 13
v131 v256 6
v45 v213 11
v25 v110 7
v228 v244 12
v152 v231 3
v252 v268 11
v19 v64 15
v10 v174 8
v188 v204 1
v110 v179 3
v138 v191 19
v216 v256 6
v97 v234 7
v37 v155 16
v16 v192 17
v197 v249 19
v22 v269 20
v93 v147 16
v115 v183 11
v72 v82 12
v210 v284 7
v52 v180 17
v100 v219 11
v88 v196 10
v129 v226 8
v8 v63 15
v31 v178 15
v156 v271 5
v31 v207 16
v59 v183 7
v130 v210 3
v55 v243 11
v11 v56 17
v129 v180 9
v97 v159 14
v152 v232 7
v50 v145 11
v197 v235 11
v107 v171 17
v209 v225 8
v2 v248 14
v100 v122 8
v165 v226 16
v169 v260 9
v10 v56 16
v10 v116 2
v250 v286 9
v32 v282 8
v147 v181 19
v27 v101 20
v44 v159 6
v92 v144 10
v74 v119 11
v36 v208 11
v42 v176 14
v79 v165 9
v152 v199 15
v7 v219 2
v131 v243 6
v21 v173 5
v200 v212 11
v2 v185 17
v79 v191 4
v74 v148 18
v11 v177 12
v24 v245 10
v158 v260 4
v1 v111 17
v219 v242 18
v46 v283 9
v24 v258 20
v80 v135 5
v164 v217 18
v24 v233 4
v159 v175 14
v83 v216 20
v218 v257 10
v81 v228 8
v45 v125 19
v11 v173 16
v48 v258 3
v51 v126 17
v217 v262 18
v111 v171 20
v49 v252 3
v35 v174 11
v26 v90 2
v50 v111 10
v152 v210 4
v101 v135 13
v4 v147 14
v52 v274 6
v32 v221 18
v112 v200 20
v117 v245 17
v150 v255 1
v166 v168 9
v12 v270 8
v75 v148 12
v182 v224 7
v140 v157 7
v222 v275 17
v150 v256 10
v13 v234 7
v4 v25 18
v122 v204 10
v26 v37 2
v216 v228 18
v46 v214 17
v29 v235 14
v117 v125 8
v101 v119 8
v108 v282 17
v87 v145 5
v12 v81 19
v8 v68 5
v186 v246 3
v40 v179 1
v144 v200 8
v89 v93 8
v166 v259 6
v6 v32 19
v59 v283 5
v41 v87 9
v121 v189 11
v18 v277 16
v191 v232 5
v69 v166 19
v37 v269 11
v68 v160 17
v107 v251 14
v168 v235 14
v78 v123 19
v193 v211 5
v81 v86 3
v112 v276 8
v166 v175 7
v208 v260 15
v143 v265 18
v53 v104 3
v109 v124 14
v79 v105 12
v46 v252 20
v93 v195 13
v56 v145 8
v59 v244 4
v10 v228 19
v196 v207 7
v10 v267 8
v8 v42 12
v115 v207 6
v184 v189 1
v69 v216 1
v39 v205 11
v198 v287 10
v35 v153 20
v104 v236 16
v178 v189 4
v80 v197 11
v196 v239 9
v249 v252 5
v53 v272 10
v218 v261 18
v2 v107 16
v25 v123 1
v4 v23 5
v35 v252 4
v29 v70 10
v69 v112 1
v32 v62 20
v46 v218 10
v3 v236 3
v108 v256 1
v35 v239 9
v52 v245 2
v97 v177 11
v145 v214 8
v75 v246 1
v109 v227 14
v201 v252 3
v103 v125 6
v31 v98 8
v79 v108 2
v237 v284 17
v66 v212 19
v21 v207 9
v49 v62 2
v67 v242 18
v24 v286 18
v1 v194 7
v156 v223 18
v212 v269 10
v67 v91 10
v62 v100 10
v101 v283 14
v49 v135 6
v167 v261 3
v108 v182 5
v53 v138 10
v85 v162 12
v204 v265 15
v19 v69 9
v35 v221 13
v72 v130 7
v84 v134 13
v47 v164 18
v66 v144 8
v29 v135 11
v7 v211 20
v27 v187 1
v159 v208 20
v11 v107 6
v7 v152 14
v69 v168 13
v175 v193 19
v72 v117 13
v31 v217 7
v176 v241 19
v76 v215 1
v109 v142 2
v118 v180 3
v208 v250 9
v146 v228 2
v33 v136 11
v20 v117 7
v105 v192 20
v91 v181 5
v8 v95 16
v16 v106 8
v78 v230 8
v66 v265 7
v37 v220 20
v105 v135 17
v64 v207 7
v184 v259 1
v107 v120 15
v25 v54 4
v142 v259 11
v62 v198 16
v164 v174 6
v169 v228 4
v55 v278 17
v19 v177 17
v17 v33 14
v161 v197 10
v148 v257 15
v172 v235 10
v22 v212 7
v46 v128 11
v61 v261 6
v92 v158 14
v52 v157 12
v154 v155 13
v140 v249 5
v66 v151 18
v40 v248 13
v213 v263 2
v59 v147 13
v9 v55 16
v47 v283 16
v1 v75 17
v28 v83 5
v1 v115 7
v149 v221 4
v30 v67 3
v100 v268 19
v150 v181 2
v64 v186 14
v91 v108 5
v222 v283 5
v5 v267 13
v67 v77 9
v160 v213 16
v170 v178 6
v135 v206 6
v32 v43 6
v160 v171 3
v152 v257 15
v92 v275 5
v207 v236 5
v220 v223 18
v34 v66 5
v46 v212 19
v119 v211 19
v9 v28 15
v172 v284 4
v19 v58 6
v11 v55 10
v55 v241 20
v175 v228 6
v180 v228 3
v75 v85 18
v72 v237 12
v76 v124 14
v218 v246 17
v100 v278 10
v21 v193 16
v85 v116 12
v71 v101 5
v244 v251 9
v9 v245 8
v127 v219 2
v17 v264 5
v98 v223 8
v148 v189 19
v88 v283 18
v228 v257 1
v172 v185 15
v183 v263 9
v30 v132 19
v97 v255 19
v78 v193 10
v209 v254 7
v159 v169 4
v43 v229 12
v132 v186 15
v3 v238 16
v210 v281 14
v94 v203 1
v200 v218 15
v36 v55 15
v30 v123 3
v97 v157 19
v116 v204 10
v58 v80 11
v13 v224 16
v180 v249 3
v9 v238 14
v121 v139 17
v94 v123 17
v104 v244 7
v87 v213 14
v6 v173 16
v4 v12 14
v202 v206 14
v10 v277 6
v210 v280 17
v156 v220 20
v65 v89 4
v170 v215 5
v139 v181 13
v55 v284 11
v184 v237 15
v17 v139 8
v127 v260 10
v86 v241 12
v218 v224 16
v94 v113 11
v127 v257 17
v15 v230 13
v146 v168 6
v44 v223 17
v75 v272 4
v100 v105 17
v70 v76 3
v17 v126 7
v58 v62 18
v99 v188 20
v54 v86 7
v83 v115 9
v31 v287 16
v86 v276 9
v163 v176 18
v20 v275 20
v255 v259 7
v42 v255 12
v57 v243 18
v53 v207 14
v171 v264 6
v212 v277 11
v95 v125 19
v3 v117 13
v45 v54 5
v24 v161 9
v5 v280 20
v82 v165 5
v9 v36 16
v48 v113 20
v163 v270 7
v74 v108 19
v43 v216 20
v39 v109 19
v259 v268 8
v226 v269 12
v50 v213 15
v100 v267 13
v39 v149 7
v18 v196 18
v95 v152 13
v132 v172 12
v37 v121 4
v107 v254 15
v104 v126 17
v146 v285 9
v6 v99 8
v74 v176 18
v25 v74 14
v2 v173 10
v14 v237 11
v113 v151 5
v110 v285 3
v55 v135 9
v65 v214 17
v230 v279 5
v239 v279 19
v67 v160 13
v194 v201 1
v133 v184 5
v122 v194 19
v239 v266 5
v49 v89 12
v104 v159 12
v1 v80 7
v168 v231 10
v3 v151 5
v97 v161 7
v57 v275 20
v234 v251 8
v3 v216 8
v173 v204 2
v275 v283 5
v227 v251 9
v61 v144 16
v8 v65 19
v1 v164 11
v276 v279 3
v13 v62 18
v16 v156 18
v91 v133 20
v29 v59 1
v214 v232 20
v106 v108 2
v1 v150 7
v1 v63 8
v67 v168 19
v111 v241 19
v113 v193 16
v81 v184 8
v13 v80 14
v197 v205 10
v93 v233 7
v42 v99 20
v185 v201 4
v141 v248 19
v89 v169 7
v96 v266 18
v176 v216 20
v99 v125 15
v218 v227 9
v178 v271 9
v187 v218 8
v30 v205 15
v73 v130 19
v41 v277 19
v178 v279 19
v149 v256 18
v196 v223 5
v50 v257 19
v38 v146 14
v32 v35 4
v126 v244 8
v68 v201 16
v14 v204 17
v132 v219 3
v186 v221 16
v76 v109 3
v23 v157 19
v130 v257 6
v59 v88 9
v73 v107 13
v30 v185 17
v68 v71 12
v113 v163 10
v66 v236 8
v162 v276 17
v153 v196 16
v81 v93 13
v88 v210 6
v5 v47 20
v6 v200 19
v125 v280 2
v50 v71 19
v65 v252 1
v4 v173 13
v76 v155 4
v131 v265 15
v15 v131 8
v72 v153 3
v50 v248 4
v21 v126 2
v109 v180 2
v34 v260 12
v128 v271 2
v114 v135 18
v22 v248 10
v111 v253 3
v220 v238 1
v50 v186 15
v147 v260 18
v41 v187 13
v120 v242 2
v166 v189 4
v171 v227 1
v27 v77 14
v167 v283 11
v137 v217 5
v127 v199 3
v195 v210 15
v251 v255 20
v123 v264 15
v139 v225 19
v242 v270 19
v200 v257 13
v17 v38 6
v33 v47 6
v49 v188 18
v61 v146 19
v61 v99 1
v89 v263 20
v52 v152 19
v72 v227 15
v15 v28 5
v44 v262 17
v114 v214 12
v111 v122 11
v192 v251 14
v82 v177 11
v219 v223 20
v69 v80 9
v4 v53 4
v175 v266 10
v119 v127 10
v176 v260 8
v136 v142 4
v30 v194 6
v170 v238 1
v141 v175 14
v9 v24 5
v176 v202 18
v90 v191 18
v1 v98 8
v124 v187 9
v27 v235 1
v133 v221 15
v74 v283 4
v199 v273 11
v64 v195 20
v38 v97 17
v121 v174 8
v131 v200 14
v27 v74 18
v162 v173 7
v83 v286 9
v56 v167 17
v231 v263 20
v218 v278 2
v150 v184 17
v54 v220 4
v23 v89 14
v242 v262 10
v27 v225 15
v67 v281 14
v1 v23 11
v13 v119 11
v254 v270 9
v9 v90 16
v37 v192 17
v25 v99 17
v65 v111 12
v155 v175 11
v8 v188 8
v94 v174 7
v18 v203 18
v86 v242 10
v149 v254 11
v100 v112 11
v104 v155 6
v5 v106 15
v68 v230 5
v37 v131 16
v39 v126 3
v197 v214 16
v115 v278 14
v129 v138 4
v19 v156 18
v98 v238 1
v48 v118 8
v58 v176 1
v46 v60 13
v69 v106 2
v25 v219 14
v8 v233 4
v72 v218 7
v82 v225 8
v228 v263 9
v5 v184 2
v64 v97 16
v44 v148 15
v196 v254 7
v15 v276 19
v5 v142 10
v37 v173 1
v53 v237 17
v123 v137 4
v84 v227 10
v152 v193 19
v40 v155 19
v6 v106 16
v52 v223 3
v108 v207 17
v46 v75 11
v127 v252 14
v18 v32 6
v28 v54 9
v58 v181 4
v133 v159 1
v54 v98 20
v36 v144 4
v97 v153 4
v120 v131 9
v84 v255 3
v54 v201 17
v26 v168 9
v108 v263 9
v230 v272 10
v58 v276 19
v136 v223 20
v58 v194 10
v162 v198 17
v75 v217 17
v111 v119 13
v44 v105 6
v17 v111 5
v77 v128 16
v69 v194 15
v75 v160 20
v24 v186 9
v55 v70 8
v155 v252 1
v99 v201 19
v35 v268 11
v32 v181 19
v51 v160 2
v247 v264 6
v9 v261 9
v22 v161 7
v2 v93 9
v21 v258 8
v16 v166 10
v174 v286 2
v165 v224 15
v235 v260 19
v147 v229 9
v62 v268 8
v40 v205 17
v88 v271 8
v134 v176 18
v56 v163 17
v40 v44 11
v76 v224 17
v123 v269 10
v59 v82 9
v82 v277 6
v79 v252 3
v78 v125 12
v11 v145 1
v81 v198 1
v159 v284 18
v12 v221 4
v48 v81 1
v36 v38 4
v118 v149 8
v25 v30 18
v112 v126 8
v163 v269 17
v51 v70 2
v58 v61 15
v104 v212 14
v197 v200 16
v64 v135 18
v50 v108 14
v27 v209 18
v111 v259 12
v166 v186 14
v9 v91 2
v119 v227 8
v96 v176 5
v28 v41 7
v58 v227 17
v65 v276 2
v44 v279 12
v138 v240 11
v60 v181 7
v44 v166 15
v161 v182 8
v17 v70 11
v107 v179 2
v202 v261 4
v34 v124 1
v188 v257 2
v128 v140 7
v91 v238 11
v47 v99 17
v57 v90 11
v16 v194 13
v53 v64 11
v106 v109 15
v129 v158 20
v3 v209 20
v7 v227 11
v78 v287 10
v247 v255 11
v87 v171 9
v181 v246 14
v21 v217 12
v49 v138 17
v65 v74 11
v21 v89 14
v236 v273 7
v130 v165 7
v50 v53 13
v146 v158 1
v59 v222 16
v95 v110 8
v203 v269 11
v112 v201 7
v24 v175 17
v49 v90 3
v51 v164 5
v97 v140 8
v127 v259 5
v134 v224 11
v202 v229 11
v183 v197 10
v155 v253 4
v95 v249 20
v127 v166 15
v98 v168 5
v178 v219 11
v162 v171 12
v1 v175 12
v63 v230 13
v81 v214 1
v5 v105 13
v123 v182 11
v168 v226 6
v155 v225 4
v41 v223 6
v122 v287 7
v187 v283 10
v14 v235 9
v16 v30 14
v67 v104 18
v114 v224 15
v94 v283 15
v187 v249 8
v179 v253 8
v118 v216 12
v50 v219 14
v192 v202 18
v153 v272 15
v194 v253 11
v46 v188 3
v220 v224 15
v9 v32 4
v117 v187 14
v39 v233 17
v252 v263 16
v231 v280 1
v28 v201 4
v168 v181 9
v240 v286 20
v60 v269 4
v48 v138 7
v104 v111 3
v156 v245 10
v253 v276 10
v16 v123 3
v158 v201 3
v1 v208 2
v20 v271 10
v94 v206 9
v34 v215 5
v217 v247 9
v43 v72 3
v21 v176 13
v201 v232 4
v88 v142 9
v63 v195 9
v57 v106 4
v87 v231 19
v64 v176 3
v32 v273 20
v242 v283 13
v46 v184 20
v170 v244 2
v175 v186 19
v18 v212 8
v156 v276 18
v10 v114 5
v188 v194 3
v32 v157 11
v59 v67 6
v118 v193 18
v25 v167 16
v209 v222 9
v174 v181 10
v10 v253 9
v107 v119 4
v36 v183 18
v166 v200 17
v110 v136 8
v107 v205 10
v91 v138 12
v216 v226 11
v126 v266 12
v23 v117 11
v201 v230 13
v197 v271 7
v61 v273 9
v210 v236 9
v24 v59 6
v105 v178 17
v217 v239 3
v176 v181 2
v12 v158 18
v64 v177 12
v175 v200 7
v16 v85 1
v129 v195 16
v1 v146 2
v3 v217 8
v142 v286 6
v24 v221 16
v11 v285 3
v181 v205 10
v51 v99 18
v61 v123 2
v6 v20 16
v239 v243 8
v227 v272 8
v203 v273 4
v117 v190 15
v22 v246 18
v44 v263 7
v53 v276 13
v214 v258 19
v99 v111 15
v114 v251 8
v97 v176 12
v90 v107 5
v64 v191 17
v26 v275 18
v7 v251 16
v46 v137 19
v8 v185 12
v94 v173 19
v7 v125 4
v29 v91 6
v50 v211 6
v23 v207 7
v61 v191 15
v53 v262 3
v101 v215 7
v99 v210 18
v27 v133 8
v74 v245 3
v47 v68 14
v19 v162 1
v46 v254 1
v66 v120 18
v152 v253 20
v11 v188 20
v52 v285 1
v48 v83 14
v178 v235 16
v29 v94 10
v78 v163 1
v17 v267 18
v66 v86 14
v85 v190 1
v3 v224 2
v131 v149 4
v13 v185 2
v204 v231 11
v87 v90 4
v74 v83 10
v59 v232 11
v81 v103 15
v64 v262 19
v135 v208 15
v18 v134 4
v7 v257 13
v49 v277 9
v61 v264 17
v62 v106 18
v21 v240 19
v91 v233 14
v159 v182 19
v62 v122 15
v241 v267 9
v103 v130 18
v40 v214 3
v2 v14 17
v66 v93 16
v35 v259 18
v20 v83 11
v127 v245 16
v116 v247 16
v30 v240 16
v52 v270 1
v268 v279 12
v76 v248 1
v115 v277 12
v13 v233 4
v48 v165 8
v92 v260 3
v4 v187 4
v143 v155 18
v85 v130 1
v8 v186 1
v41 v204 13
v50 v253 14
v97 v143 7
v30 v106 19
v105 v236 15
v60 v122 20
v15 v135 20
v28 v172 16
v9 v254 8
v9 v168 4
v37 v60 10
v102 v269 16
v17 v229 9
v26 v261 8
v35 v183 5
v122 v128 20
v2 v213 15
v56 v128 3
v127 v186 11
v131 v142 6
v128 v138 5
v43 v118 4
v34 v70 15
v255 v284 18
v161 v264 17
v86 v129 15
v113 v134 11
v80 v213 16
v57 v220 5
v90 v158 10
v27 v144 12
v17 v214 20
v103 v224 2
v108 v243 11
v118 v198 1
v191 v251 18
v159 v225 14
v58 v259 3
v9 v19 4
v183 v258 1
v123 v232 12
v49 v260 15
v32 v47 11
v185 v206 19
v27 v68 11
v196 v202 11
v8 v61 12
v253 v275 6
v161 v277 19
v222 v234 14
v220 v237 6
v83 v217 5
v64 v155 17
v71 v231 4
v20 v42 15
v60 v225 15
v4 v264 19
v46 v108 16
v83 v178 15
v19 v175 2
v130 v284 6
v14 v263 12
v44 v228 13
v144 v219 17
v64 v236 7
v179 v257 19
v44 v221 15
v135 v177 11
v48 v187 18
v186 v229 16
v110 v161 2
v60 v286 10
v128 v226 13
v272 v277 6
v207 v239 13
v12 v29 2
v262 v269 20
v95 v159 13
v106 v268 2
v35 v208 18
