197 3511
v100 v128 18
v9 v170 17
v27 v182 11
v154 v197 13
v5 v109 2
v36 v123 15
v99 v115 10
v62 v88 16
v41 v181 5
v24 v36 6
v163 v182 20
v31 v89 4
v2 v112 16
v143 v173 18
