283 9640
v16 v101 14
v85 v227 7
v83 v271 9
v31 v187 9
v15 v279 19
v70 v170 8
v117 v239 14
v40 v65 14
v49 v229 2
v59 v73 18
v56 v271 19
v12 v64 16
v16 v220 9
v215 v239 12
v203 v229 1
v129 v131 6
v66 v89 19
v39 v283 14
v40 v208 10
v47 v142 12
v137 v254 15
v91 v249 15
v12 v157 14
v24 v195 3
v173 v189 20
v161 v260 7
v86 v219 4
v94 v250 4
v1 v212 15
v4 v215 17
v122 v193 13
v49 v194 19
v116 v242 13
v60 v191 16
v160 v244 6
v75 v103 16
v131 v206 4
v127 v212 8
v99 v224 1
v237 v269 8
v31 v59 18
v33 v248 5
v207 v266 4
v243 v264 10
v72 v228 15
v11 v135 10
v13 v143 5
v18 v218 19
v2 v238 4
v97 v199 19
v89 v260 5
v190 v233 12
v164 v170 8
v101 v219 10
v132 v199 17
v217 v266 17
v238 v277 3
v18 v30 17
v89 v258 1
v33 v141 17
v74 v208 10
v182 v245 1
v108 v273 4
v94 v107 18
v92 v236 14
v95 v150 19
v26 v30 3
v20 v250 8
v6 v88 9
v62 v106 2
v27 v279 18
v32 v89 8
v274 v281 14
v97 v133 16
v234 v256 13
v68 v123 11
v180 v279 6
v109 v173 20
v219 v270 12
v23 v157 15
v8 v278 10
v142 v188 15
v246 v281 4
v39 v273 14
v238 v263 8
v147 v201 17
v91 v156 2
v45 v75 18
v131 v273 17
v69 v136 16
v54 v134 20
v7 v67 2
v89 v109 15
v11 v149 13
v67 v228 1
v15 v233 1
v135 v179 4
v140 v197 12
v44 v109 1
v85 v236 4
v14 v235 14
v152 v266 11
v155 v217 18
v17 v35 9
v264 v265 10
v157 v170 20
v207 v234 6
v229 v251 13
v109 v169 20
v175 v188 6
v178 v262 5
v92 v282 4
v28 v246 17
v37 v214 5
v128 v247 5
v115 v206 10
v205 v258 14
v32 v249 7
v240 v266 18
v1 v56 12
v57 v252 9
v57 v243 5
v116 v241 2
v158 v237 11
v33 v244 8
v64 v92 19
v9 v34 2
v114 v199 16
v57 v104 12
v52 v187 17
v59 v171 16
v40 v119 17
v208 v210 20
v255 v267 14
v197 v223 7
v94 v136 1
v9 v248 16
v211 v256 9
v42 v212 8
v135 v166 18
v116 v237 3
v106 v172 12
v31 v131 1
v137 v282 12
v92 v130 20
v50 v252 5
v166 v189 10
v52 v225 6
v126 v182 16
v96 v163 1
v183 v273 8
v58 v108 7
v122 v137 19
v146 v281 13
v11 v281 12
v130 v241 9
v69 v87 14
v47 v229 20
v38 v179 9
v76 v182 16
v11 v247 7
v64 v96 1
v98 v203 13
v146 v257 15
v182 v264 12
v55 v233 15
v2 v11 5
v38 v80 8
v38 v121 17
v143 v169 5
v27 v225 8
v84 v85 16
v68 v140 14
v97 v211 16
v191 v270 14
v91 v268 10
v90 v205 12
v186 v262 17
v77 v167 16
v5 v120 2
v4 v260 4
v91 v96 15
v1 v261 17
v179 v233 13
v122 v165 9
v55 v102 4
v33 v273 17
v196 v268 1
v208 v278 18
v93 v126 4
v110 v170 8
v56 v196 14
v172 v265 5
v169 v243 4
v99 v147 2
v49 v177 4
v84 v153 5
v33 v41 10
v6 v240 19
v68 v70 6
v74 v258 9
v11 v148 15
v85 v187 3
v117 v225 9
v22 v138 2
v35 v141 14
v88 v112 3
v71 v133 17
v22 v166 4
v18 v253 17
v226 v279 2
v110 v229 19
v1 v280 4
v183 v282 3
v32 v185 20
v22 v153 14
v22 v142 16
v13 v203 15
v169 v255 5
v4 v235 9
v21 v195 16
v72 v97 2
v86 v264 4
v122 v279 9
v116 v128 19
v43 v177 19
v66 v202 1
v100 v179 20
v242 v268 19
v104 v138 6
v98 v115 3
v155 v255 19
v20 v252 17
v124 v125 5
v13 v269 1
v50 v156 3
v200 v210 20
v70 v267 3
v191 v197 7
v228 v265 2
v102 v281 11
v200 v245 15
v36 v271 7
v131 v163 14
v43 v204 1
v127 v136 9
v76 v230 4
v182 v225 3
v8 v245 11
v74 v224 8
v169 v234 1
v138 v230 3
v2 v89 2
v240 v272 13
v124 v232 4
v45 v283 5
v145 v184 1
v108 v248 16
v146 v216 2
v30 v261 3
v15 v234 7
v87 v248 12
v136 v185 13
v231 v277 6
v161 v176 1
v24 v212 12
v99 v125 15
v181 v233 6
v53 v199 3
v113 v198 14
v21 v126 15
v128 v192 20
v86 v90 15
v32 v143 18
v81 v251 9
v125 v138 15
v42 v276 13
v224 v280 9
v95 v137 14
v12 v223 3
v145 v218 18
v61 v259 2
v62 v167 19
v196 v210 3
v82 v277 12
v179 v191 8
v58 v228 4
v72 v218 12
v65 v166 14
v197 v247 17
v14 v117 3
v50 v130 11
v127 v280 13
v20 v205 3
v49 v136 20
v3 v95 2
v161 v226 2
v203 v205 8
v95 v202 17
v184 v237 18
v226 v235 8
v66 v68 9
v113 v208 10
v22 v112 19
v174 v201 14
v157 v203 7
v96 v255 9
v4 v123 1
v208 v213 3
v122 v255 5
v183 v190 7
v45 v220 3
v45 v126 14
v75 v221 9
v127 v182 2
v59 v121 1
v59 v270 20
v112 v275 3
v18 v165 16
v59 v167 5
v39 v162 16
v57 v231 15
v113 v146 4
v183 v193 5
v119 v274 4
v207 v211 6
v70 v222 9
v158 v223 19
v20 v114 1
v80 v260 8
v238 v283 3
v178 v257 11
v59 v179 6
v17 v234 18
v10 v160 4
v35 v249 5
v9 v112 5
v110 v204 12
v4 v216 20
v8 v163 7
v9 v277 10
v258 v276 19
v63 v179 18
v34 v56 13
v21 v27 7
v21 v242 13
v34 v215 15
v29 v105 15
v133 v270 4
v137 v277 5
v40 v229 17
v195 v283 4
v73 v221 11
v11 v260 5
v58 v254 12
v15 v223 18
v36 v236 5
v159 v280 4
v125 v164 20
v167 v206 13
v197 v241 12
v189 v212 16
v26 v259 4
v37 v51 5
v96 v154 3
v42 v72 6
v111 v182 2
v120 v283 5
v139 v232 12
v50 v125 6
v21 v216 17
v74 v110 11
v64 v97 13
v74 v276 3
v45 v267 4
v4 v72 15
v11 v114 5
v20 v256 15
v143 v278 15
v43 v164 9
v33 v68 9
v125 v163 3
v104 v152 13
v182 v187 16
v6 v203 2
v31 v139 6
v61 v183 9
v12 v89 2
v159 v189 20
v9 v29 18
v126 v205 7
v60 v165 15
v19 v178 3
v2 v225 11
v63 v209 2
v180 v262 9
v130 v256 8
v53 v231 14
v159 v230 6
v64 v171 15
v65 v235 19
v178 v224 19
v10 v209 3
v21 v22 20
v38 v218 11
v205 v283 8
v90 v208 12
v164 v217 8
v57 v179 13
v18 v118 12
v124 v242 17
v89 v166 3
v20 v196 14
v116 v181 17
v14 v195 17
v61 v62 2
v135 v201 11
v100 v183 19
v7 v249 14
v11 v213 20
v42 v203 20
v142 v268 9
v184 v192 15
v116 v218 16
v238 v259 5
v9 v181 20
v34 v237 18
v162 v218 13
v71 v164 3
v62 v222 6
v136 v178 15
v165 v271 6
v144 v277 5
v33 v198 18
v118 v222 4
v87 v152 3
v189 v247 4
v2 v115 17
v256 v279 14
v15 v35 3
v110 v250 9
v5 v13 9
v45 v188 19
v65 v269 20
v25 v89 1
v150 v248 8
v6 v121 13
v113 v205 1
v51 v109 15
v88 v279 4
v43 v231 2
v164 v184 9
v75 v97 15
v152 v249 14
v73 v126 3
v45 v143 1
v126 v252 7
v63 v79 6
v235 v261 19
v33 v172 3
v119 v213 11
v11 v43 13
v45 v58 18
v168 v273 6
v89 v279 12
v63 v225 6
v62 v154 16
v193 v208 13
v26 v166 16
v135 v172 10
v131 v230 6
v74 v229 18
v12 v273 4
v201 v261 12
v26 v225 20
v15 v205 17
v192 v214 1
v72 v238 17
v12 v91 5
v40 v224 13
v76 v98 2
v40 v73 14
v77 v90 16
v117 v158 3
v257 v280 18
v46 v77 17
v40 v272 10
v1 v135 15
v44 v71 5
v74 v241 17
v211 v231 13
v40 v270 5
v81 v276 16
v188 v197 15
v49 v165 12
v185 v276 4
v22 v134 1
v113 v122 15
v9 v221 15
v40 v96 7
v249 v251 8
v161 v275 4
v105 v120 16
v228 v233 4
v69 v203 13
v108 v197 18
v78 v159 17
v76 v155 7
v163 v189 19
v78 v107 3
v1 v203 8
v14 v102 19
v166 v192 18
v196 v262 8
v134 v247 1
v87 v144 13
v134 v280 20
v70 v91 10
v35 v224 11
v67 v91 19
v12 v207 15
v233 v277 11
v84 v227 17
v89 v157 3
v111 v116 17
v89 v199 18
v125 v210 7
v152 v174 20
v85 v158 6
v266 v271 14
v81 v149 7
v94 v266 16
v1 v270 7
v29 v211 20
v253 v275 15
v71 v254 16
v19 v51 3
v19 v223 19
v21 v169 13
v169 v254 1
v3 v125 9
v20 v43 14
v85 v213 10
v179 v222 16
v176 v267 9
v76 v116 15
v16 v270 9
v19 v253 19
v158 v246 13
v131 v233 8
v11 v78 7
v156 v204 5
v67 v175 17
v128 v269 15
v71 v191 6
v3 v275 7
v40 v235 12
v29 v30 9
v244 v246 4
v19 v84 8
v51 v253 16
v253 v271 11
v111 v224 12
v7 v35 6
v74 v167 3
v3 v28 9
v96 v281 11
v136 v148 19
v57 v72 9
v147 v239 5
v72 v225 20
v11 v17 2
v149 v272 19
v51 v124 9
v168 v255 19
v98 v132 4
v72 v176 4
v12 v262 6
v225 v262 16
v104 v212 3
v91 v206 16
v41 v60 11
v103 v268 13
v203 v280 6
v124 v129 2
v19 v140 4
v127 v155 8
v125 v236 11
v250 v254 15
v51 v108 14
v99 v223 7
v1 v125 12
v46 v174 11
v154 v282 12
v83 v152 18
v148 v161 4
v100 v262 5
v137 v165 20
v80 v95 10
v11 v229 8
v55 v210 20
v44 v176 19
v57 v101 18
v20 v172 4
v147 v155 15
v139 v157 13
v132 v212 2
v128 v222 10
v96 v198 3
v60 v219 6
v7 v215 20
v13 v42 13
v158 v191 10
v21 v211 5
v52 v131 4
v42 v78 14
v223 v249 10
v11 v272 15
v129 v133 15
v135 v249 10
v6 v241 7
v33 v139 10
v91 v121 3
v65 v81 3
v126 v184 6
v58 v201 4
v176 v202 7
v214 v265 13
v22 v205 17
v110 v153 10
v127 v244 10
v51 v283 20
v90 v95 11
v18 v43 6
v56 v198 18
v67 v231 4
v189 v202 1
v225 v268 1
v228 v243 9
v27 v272 13
v89 v160 13
v190 v237 18
v138 v187 2
v103 v115 16
v50 v128 17
v150 v198 16
v114 v160 2
v96 v99 13
v19 v160 20
v12 v139 9
v20 v278 18
v158 v196 11
v62 v279 14
v55 v218 10
v47 v77 5
v61 v197 8
v40 v248 6
v135 v176 4
v60 v189 19
v218 v238 5
v79 v140 8
v76 v262 1
v182 v265 8
v154 v249 16
v138 v146 5
v75 v230 12
v124 v211 17
v64 v243 14
v149 v246 16
v138 v223 18
v35 v108 18
v61 v142 11
v1 v128 6
v163 v210 1
v57 v267 1
v76 v267 9
v166 v214 19
v227 v240 15
v95 v270 15
v11 v211 20
v50 v249 1
v6 v23 13
v177 v185 12
v127 v153 12
v216 v274 18
v31 v135 16
v7 v9 1
v10 v181 9
v65 v282 7
v103 v227 9
v125 v190 19
v47 v166 15
v13 v184 11
v123 v203 18
v93 v111 2
v174 v221 6
v174 v195 5
v69 v206 20
v69 v265 5
v149 v222 6
v65 v223 1
v24 v151 10
v97 v166 1
v103 v155 10
v13 v120 3
v125 v215 20
v68 v134 20
v145 v178 17
v171 v265 16
v87 v202 3
v187 v280 14
v11 v13 6
v82 v132 6
v179 v255 3
v135 v270 4
v79 v247 10
v114 v146 11
v15 v72 11
v5 v213 3
v105 v264 11
v199 v235 19
v82 v137 18
v188 v254 20
v106 v186 4
v10 v43 14
v101 v121 17
v17 v121 16
v41 v255 8
v148 v217 12
v58 v188 17
v100 v104 6
v29 v171 9
v75 v193 16
v2 v113 11
v64 v154 14
v83 v207 18
v168 v281 1
v221 v230 20
v73 v160 13
v146 v259 8
v21 v249 1
v199 v247 2
v2 v278 4
v12 v27 9
v141 v157 8
v37 v133 18
v121 v218 7
v37 v157 8
v55 v239 2
v173 v218 14
v80 v211 9
v60 v148 6
v24 v251 5
v78 v82 12
v8 v252 20
v37 v80 4
v70 v194 13
v221 v259 19
v16 v24 7
v129 v225 3
v4 v44 5
v49 v206 3
v116 v166 15
v12 v173 5
v32 v176 3
v12 v236 3
v13 v209 13
v70 v246 15
v72 v106 7
v129 v165 12
v110 v237 1
v167 v197 7
v12 v252 2
v168 v262 8
v104 v209 10
v55 v164 11
v153 v208 14
v182 v243 10
v157 v222 7
v111 v133 19
v29 v233 15
v11 v197 4
v236 v249 3
v215 v254 16
v220 v272 8
v11 v118 3
v69 v225 7
v131 v181 20
v107 v161 14
v54 v141 9
v17 v124 20
v166 v220 10
v89 v142 18
v72 v205 10
v142 v235 5
v11 v263 16
v159 v186 17
v116 v223 10
v16 v17 16
v185 v194 1
v24 v87 13
v97 v193 2
v45 v148 20
v9 v39 6
v12 v261 16
v56 v71 17
v18 v132 6
v129 v227 10
v37 v202 15
v206 v254 18
v62 v198 11
v100 v252 1
v88 v143 7
v11 v87 19
v118 v220 6
v235 v262 9
v130 v255 15
v120 v164 11
v227 v243 12
v221 v231 19
v63 v78 4
v55 v137 7
v108 v186 1
v9 v262 18
v29 v176 10
v220 v275 16
v108 v167 12
v101 v119 6
v131 v219 8
v54 v247 12
v16 v173 8
v278 v282 18
v108 v128 16
v205 v230 1
v115 v167 15
v223 v274 8
v19 v44 6
v115 v261 18
v11 v52 2
v117 v153 15
v11 v53 7
v46 v106 5
v101 v274 19
v52 v183 10
v56 v220 1
v176 v218 1
v24 v240 12
v72 v114 15
v114 v129 12
v60 v161 2
v219 v256 5
v152 v197 16
v170 v242 7
v167 v244 9
v5 v228 15
v102 v139 10
v26 v212 9
v140 v235 2
v168 v240 16
v172 v253 15
v145 v165 18
v69 v75 15
v18 v22 11
v53 v146 13
v119 v133 6
v31 v101 18
v11 v178 14
v32 v191 11
v43 v259 1
v49 v54 17
v30 v152 4
v160 v212 4
v69 v256 17
v117 v163 14
v187 v239 2
v149 v262 15
v47 v115 7
v80 v103 8
v205 v224 18
v140 v163 19
v61 v139 10
v8 v26 16
v29 v243 4
v57 v84 4
v210 v224 8
v20 v153 3
v102 v120 6
v5 v145 20
v60 v276 7
v49 v196 3
v127 v171 6
v45 v248 10
v116 v269 12
v166 v181 13
v28 v56 6
v116 v172 12
v69 v73 8
v22 v244 19
v145 v199 13
v22 v254 15
v136 v280 18
v24 v112 9
v76 v279 11
v163 v207 18
v152 v176 1
v63 v240 17
v95 v172 12
v76 v111 3
v168 v189 14
v166 v269 2
v106 v215 9
v146 v276 9
v240 v283 10
v196 v205 4
v92 v246 13
v86 v209 7
v41 v205 1
v273 v278 3
v13 v180 4
v71 v211 19
v247 v274 10
v97 v137 2
v61 v68 3
v30 v108 14
v55 v143 14
v126 v134 8
v72 v272 17
v45 v272 8
v43 v46 15
v134 v222 12
v208 v272 16
v60 v84 7
v39 v94 3
v33 v202 18
v30 v258 4
v22 v98 3
v255 v283 4
v88 v101 6
v57 v76 20
v229 v254 17
v52 v204 4
v85 v219 14
v66 v222 15
v144 v203 9
v81 v211 10
v25 v109 10
v98 v154 15
v141 v219 8
v27 v260 17
v136 v194 11
v106 v230 12
v125 v270 6
v68 v129 4
v150 v238 5
v159 v188 4
v121 v270 3
v232 v257 4
v171 v179 20
v17 v49 10
v236 v247 12
v6 v249 19
v140 v281 3
v1 v13 8
v147 v219 16
v82 v255 17
v150 v196 1
v134 v209 2
v146 v256 18
v49 v118 19
v44 v89 13
v118 v138 20
v126 v158 17
v2 v41 6
v32 v122 20
v99 v207 2
v5 v66 17
v29 v82 11
v216 v247 20
v29 v36 17
v13 v76 3
v66 v206 3
v73 v238 18
v235 v260 7
v69 v227 3
v169 v265 15
v151 v154 1
v69 v204 3
v62 v105 6
v172 v174 5
v101 v275 4
v57 v146 10
v105 v160 1
v143 v193 16
v160 v223 19
v17 v168 7
v104 v177 13
v258 v275 11
v85 v273 2
v151 v274 2
v84 v262 15
v2 v160 12
v75 v271 7
v77 v119 3
v169 v204 12
v9 v167 7
v156 v180 9
v88 v268 9
v123 v193 11
v216 v262 11
v156 v186 14
v53 v87 17
v52 v257 13
v35 v181 19
v164 v239 13
v41 v98 20
v21 v143 14
v191 v219 17
v133 v246 19
v193 v194 6
v49 v156 11
v170 v249 11
v87 v150 17
v142 v169 18
v54 v64 6
v154 v194 18
v21 v42 2
v11 v67 20
v125 v137 13
v53 v246 10
v209 v212 5
v219 v224 18
v27 v239 16
v50 v192 15
v231 v243 6
v197 v207 10
v136 v157 7
v95 v108 17
v34 v234 13
v127 v270 18
v4 v134 13
v14 v190 7
v197 v263 8
v53 v131 1
v97 v274 9
v74 v171 5
v177 v215 13
v97 v105 8
v169 v220 2
v166 v235 9
v17 v34 12
v29 v88 16
v159 v281 19
v114 v167 13
v170 v254 6
v145 v265 12
v79 v251 14
v156 v187 17
v23 v272 3
v59 v130 8
v162 v212 3
v207 v265 5
v75 v146 16
v86 v110 14
v174 v184 10
v66 v258 4
v48 v173 1
v32 v83 19
v150 v167 3
v62 v149 18
v239 v243 15
v62 v74 6
v158 v219 14
v220 v239 14
v96 v162 19
v31 v69 20
v11 v275 18
v5 v87 4
v79 v144 15
v6 v137 1
v51 v261 20
v10 v180 15
v5 v247 18
v4 v81 7
v149 v195 17
v33 v159 3
v30 v119 17
v144 v206 7
v149 v158 15
v54 v138 19
v72 v180 4
v200 v204 18
v227 v261 12
v50 v148 10
v243 v271 4
v60 v77 3
v19 v141 10
v114 v216 9
v23 v79 15
v59 v63 9
v123 v251 18
v129 v130 3
v209 v216 8
v87 v272 18
v129 v154 13
v168 v244 5
v39 v186 2
v26 v224 16
v96 v201 6
v34 v201 11
v84 v122 17
v69 v80 19
v34 v73 1
v23 v107 17
v39 v108 15
v178 v259 15
v143 v228 13
v177 v189 20
v129 v183 19
v11 v109 3
v80 v242 18
v14 v209 15
v230 v244 1
v12 v213 2
v77 v280 15
v198 v231 8
v3 v82 10
v121 v211 13
v76 v255 17
v113 v248 18
v192 v220 14
v143 v279 11
v21 v71 7
v185 v191 17
v1 v187 12
v45 v222 7
v136 v245 19
v105 v250 3
v133 v187 1
v163 v191 3
v93 v102 11
v76 v101 15
v129 v188 5
v43 v197 5
v153 v272 5
v162 v169 2
v59 v126 17
v139 v182 3
v77 v250 3
v131 v136 5
v7 v74 15
v97 v212 11
v101 v102 13
v52 v146 2
v41 v81 6
v19 v63 11
v61 v201 3
v2 v34 10
v11 v169 9
v72 v215 5
v30 v150 19
v72 v100 1
v69 v181 14
v53 v141 2
v159 v170 2
v128 v237 11
v30 v190 14
v196 v197 11
v34 v242 12
v85 v143 17
v31 v195 1
v53 v85 20
v168 v191 15
v50 v159 5
v167 v253 12
v51 v254 17
v96 v120 8
v148 v180 11
v78 v147 13
v22 v257 19
v152 v213 7
v190 v198 17
v66 v214 10
v52 v112 2
v221 v280 1
v76 v166 10
v33 v219 7
v157 v218 4
v164 v235 17
v11 v187 1
v49 v263 13
v127 v193 1
v95 v247 12
v139 v176 13
v85 v194 2
v80 v177 2
v8 v24 7
v71 v113 5
v15 v225 5
v224 v277 14
v24 v118 13
v11 v22 14
v29 v125 5
v36 v117 9
v182 v202 18
v126 v245 5
v22 v167 9
v132 v273 10
v148 v213 11
v209 v256 9
v24 v42 15
v137 v253 3
v62 v199 19
v20 v222 2
v31 v244 15
v49 v275 20
v79 v112 20
v227 v277 7
v1 v39 2
v157 v281 15
v224 v272 5
v151 v192 6
v14 v42 3
v131 v254 14
v34 v194 18
v28 v168 14
v42 v93 5
v12 v277 12
v72 v116 8
v196 v204 15
v16 v167 15
v253 v269 7
v108 v271 17
v19 v158 6
v53 v189 1
v8 v191 18
v92 v112 2
v158 v201 5
v115 v276 6
v36 v93 19
v67 v232 17
v210 v241 5
v243 v267 13
v211 v268 17
v66 v116 8
v141 v264 12
v160 v277 16
v73 v214 10
v3 v199 13
v98 v227 19
v104 v196 6
v47 v195 11
v58 v155 14
v2 v79 7
v1 v282 14
v8 v42 6
v103 v281 11
v26 v218 10
v1 v206 10
v55 v109 9
v45 v116 8
v99 v234 18
v105 v177 12
v67 v89 17
v32 v36 19
v169 v263 18
v86 v135 19
v7 v211 11
v179 v257 10
v81 v108 8
v78 v281 14
v99 v167 7
v31 v242 16
v12 v166 1
v194 v210 1
v138 v241 7
v112 v210 5
v71 v232 12
v76 v268 2
v93 v262 8
v70 v269 13
v49 v94 3
v54 v73 13
v181 v221 4
v10 v158 19
v110 v269 11
v163 v261 5
v25 v93 12
v5 v65 20
v254 v282 8
v219 v230 18
v28 v69 16
v89 v217 8
v144 v254 1
v250 v270 4
v45 v123 3
v104 v126 19
v10 v172 10
v67 v149 6
v106 v266 7
v229 v258 19
v134 v155 12
v82 v156 2
v42 v258 10
v5 v220 15
v135 v165 19
v27 v188 5
v245 v264 3
v66 v162 20
v187 v253 16
v2 v199 11
v171 v233 13
v31 v223 9
v52 v148 19
v246 v262 7
v93 v153 8
v224 v242 2
v249 v257 18
v50 v58 14
v134 v269 18
v53 v91 2
v184 v251 19
v115 v118 9
v45 v119 15
v39 v229 4
v135 v248 8
v14 v150 20
v27 v212 13
v3 v162 16
v137 v196 16
v86 v145 16
v1 v188 4
v142 v167 6
v159 v269 20
v52 v223 5
v21 v220 19
v161 v258 9
v57 v219 12
v162 v272 16
v7 v270 19
v153 v282 4
v20 v53 9
v188 v223 11
v83 v266 18
v44 v183 5
v36 v55 2
v118 v263 4
v183 v237 1
v14 v272 13
v73 v149 14
v178 v276 7
v11 v280 2
v84 v281 3
v2 v164 1
v108 v115 8
v42 v51 17
v94 v141 2
v47 v202 13
v8 v120 3
v158 v280 20
v48 v232 4
v20 v202 7
v122 v230 1
v55 v174 5
v91 v147 2
v10 v22 1
v33 v95 2
v177 v273 11
v19 v279 3
v4 v282 8
v82 v91 2
v157 v169 11
v89 v277 14
v36 v140 4
v61 v110 10
v168 v230 1
v33 v37 6
v43 v150 6
v31 v153 20
v114 v137 3
v198 v272 2
v32 v194 4
v131 v244 16
v145 v160 10
v202 v267 7
v19 v186 10
v129 v226 14
v15 v231 5
v219 v239 17
v54 v222 11
v37 v141 4
v155 v175 12
v183 v260 13
v138 v167 8
v64 v177 16
v23 v89 14
v80 v94 8
v7 v117 13
v54 v99 12
v139 v213 8
v69 v254 18
v76 v264 4
v26 v185 18
v182 v258 9
v93 v109 7
v4 v100 13
v69 v104 3
v79 v254 9
v4 v62 10
v106 v248 16
v58 v255 5
v126 v257 11
v140 v205 4
v46 v97 15
v30 v124 10
v77 v226 16
v38 v108 13
v30 v79 5
v124 v263 14
v29 v74 18
v11 v243 3
v166 v221 7
v5 v238 20
v176 v282 12
v245 v280 18
v62 v144 7
v32 v189 18
v87 v130 3
v93 v242 2
v126 v162 5
v83 v276 10
v62 v196 13
v124 v187 20
v222 v274 11
v112 v241 13
v49 v221 10
v94 v143 8
v112 v220 2
v167 v221 17
v92 v163 4
v11 v63 18
v268 v283 16
v149 v263 11
v33 v268 5
v163 v263 14
v3 v196 2
v160 v224 3
v107 v245 12
v101 v221 19
v56 v248 19
v149 v154 9
v77 v274 20
v155 v252 1
v54 v109 4
v50 v123 17
v113 v259 3
v171 v185 14
v47 v249 15
v82 v108 4
v79 v168 7
v73 v180 15
v22 v137 18
v90 v176 5
v47 v242 4
v11 v128 8
v142 v175 16
v57 v119 18
v104 v146 17
v63 v234 19
v96 v185 3
v145 v211 4
v115 v140 2
v106 v122 12
v120 v268 19
v72 v278 3
v106 v130 20
v126 v200 4
v143 v241 16
v97 v127 13
v29 v55 9
v75 v270 11
v18 v261 11
v34 v81 7
v202 v269 2
v168 v278 2
v22 v41 8
v30 v271 17
v123 v130 17
v227 v282 5
v116 v248 8
v158 v243 8
v56 v207 5
v32 v91 11
v252 v275 9
v220 v268 10
v172 v228 8
v105 v266 11
v46 v86 15
v68 v84 8
v37 v57 4
v173 v211 15
v99 v243 19
v157 v272 1
v182 v276 5
v160 v249 6
v257 v279 7
v71 v266 16
v249 v280 13
v88 v144 9
v136 v196 15
v184 v275 2
v94 v152 9
v162 v282 11
v143 v214 20
v29 v114 16
v91 v165 7
v243 v278 13
v98 v184 17
v220 v240 4
v49 v190 13
v44 v76 8
v133 v273 19
v168 v219 8
v113 v257 5
v36 v48 4
v106 v127 7
v154 v241 19
v91 v202 2
v169 v256 5
v118 v182 8
v31 v230 16
v188 v205 16
v215 v241 7
v44 v119 8
v102 v221 15
v189 v260 6
v170 v181 11
v76 v217 9
v87 v283 12
v172 v187 10
v51 v96 18
v84 v265 16
v204 v225 18
v121 v168 12
v21 v124 1
v72 v233 20
v14 v99 9
v56 v250 16
v51 v222 5
v80 v100 3
v174 v218 9
v132 v170 15
v23 v160 15
v9 v40 16
v90 v196 13
v181 v194 5
v92 v232 14
v39 v215 8
v44 v80 15
v144 v240 12
v196 v251 12
v104 v210 20
v69 v116 10
v80 v200 10
v153 v218 6
v131 v177 14
v35 v185 3
v64 v206 4
v15 v55 8
v10 v80 8
v35 v109 5
v57 v79 17
v131 v204 20
v186 v222 4
v185 v208 15
v2 v53 10
v153 v196 17
v121 v221 10
v155 v202 19
v27 v150 14
v16 v228 6
v95 v241 5
v265 v266 10
v65 v225 4
v108 v118 13
v84 v88 1
v14 v43 12
v73 v250 19
v153 v266 12
v81 v139 3
v86 v148 15
v5 v281 3
v24 v241 18
v68 v222 15
v141 v283 14
v18 v168 14
v29 v204 14
v33 v146 1
v196 v279 16
v52 v168 3
v34 v188 7
v61 v196 11
v129 v139 14
v46 v222 6
v98 v228 17
v193 v213 17
v121 v228 7
v67 v151 11
v32 v252 16
v93 v142 10
v112 v282 1
v29 v181 20
v152 v182 5
v51 v127 3
v116 v144 13
v122 v281 4
v87 v186 6
v75 v159 1
v54 v152 12
v174 v251 5
v38 v126 6
v16 v80 17
v143 v150 12
v124 v148 13
v63 v190 20
v78 v231 17
v175 v208 6
v29 v279 17
v216 v224 20
v136 v137 8
v52 v147 1
v208 v233 16
v252 v274 3
v187 v283 4
v146 v169 4
v126 v160 16
v35 v279 20
v49 v230 4
v189 v235 9
v162 v265 6
v184 v249 8
v144 v264 16
v30 v61 14
v47 v239 12
v123 v222 6
v127 v271 3
v34 v280 8
v101 v153 4
v48 v161 13
v14 v255 17
v233 v237 6
v98 v187 4
v119 v261 18
v163 v185 16
v195 v238 17
v109 v207 10
v103 v204 1
v185 v227 19
v145 v230 12
v18 v141 2
v103 v222 15
v234 v248 14
v158 v253 6
v140 v160 2
v46 v160 11
v94 v207 15
v189 v250 17
v175 v190 10
v66 v189 13
v25 v273 14
v26 v249 3
v157 v249 6
v127 v219 5
v9 v270 7
v53 v219 16
v18 v92 18
v29 v140 17
v45 v231 5
v51 v186 8
v191 v209 12
v178 v201 15
v35 v193 18
v91 v97 4
v35 v221 9
v24 v188 16
v32 v271 4
v269 v281 9
v89 v170 6
v147 v250 11
v19 v112 15
v33 v234 7
v69 v183 15
v214 v260 18
v77 v231 2
v36 v272 11
v169 v184 2
v87 v134 19
v41 v140 17
v73 v258 2
v156 v259 13
v26 v191 19
v110 v123 11
v35 v248 2
v34 v203 19
v2 v43 11
v7 v123 16
v79 v107 5
v238 v265 9
v33 v132 14
v136 v153 1
v89 v198 6
v104 v155 1
v73 v110 18
v65 v274 15
v129 v240 1
v29 v238 18
v121 v274 2
v135 v199 1
v228 v279 11
v213 v271 1
v77 v194 18
v119 v122 16
v95 v267 14
v99 v252 17
v154 v217 3
v66 v163 13
v24 v75 5
v38 v114 1
v123 v275 6
v31 v260 13
v1 v277 1
v111 v193 14
v198 v250 3
v83 v95 12
v180 v212 4
v53 v80 8
v49 v159 19
v7 v169 17
v34 v45 5
v104 v195 19
v182 v210 11
v186 v260 1
v92 v137 6
v39 v168 2
v106 v272 10
v190 v195 11
v15 v254 8
v120 v202 2
v116 v243 5
v168 v265 18
