294 8642
v55 v274 6
v3 v115 15
v120 v253 1
v30 v133 4
v118 v234 20
v44 v170 6
v204 v217 18
v22 v191 6
v22 v60 19
v119 v255 4
v139 v177 13
v225 v293 4
v31 v242 14
v3 v235 19
v98 v264 8
v55 v107 13
v68 v217 7
v112 v264 14
v135 v168 17
v115 v214 20
v40 v111 15
v24 v274 13
v221 v240 20
v18 v114 20
v96 v250 10
v113 v191 20
v57 v170 7
v174 v264 3
v99 v142 19
v128 v243 9
v70 v120 2
v77 v204 7
v216 v286 2
v25 v175 11
v231 v240 7
v127 v266 15
v13 v110 7
v17 v29 16
v49 v282 2
v81 v254 9
v92 v118 1
v184 v257 6
v46 v63 19
v4 v46 17
v4 v232 16
v204 v250 1
v55 v188 6
v4 v225 2
v19 v219 4
v7 v231 18
v60 v72 7
v229 v260 18
v94 v217 10
v209 v263 11
v106 v277 6
v9 v126 3
v95 v169 10
v180 v257 4
v78 v228 10
v72 v86 3
v32 v247 17
v36 v262 1
v124 v263 7
v89 v234 2
v65 v96 4
v135 v163 15
v267 v285 19
v219 v228 20
v87 v168 6
v4 v81 18
v118 v218 19
v140 v216 16
v239 v277 1
v196 v243 10
v73 v259 19
v76 v266 9
v109 v144 13
v211 v242 16
v105 v222 8
v25 v216 6
v269 v270 2
v116 v211 5
v273 v287 10
v3 v72 10
v88 v268 14
v39 v240 17
v54 v179 11
v124 v201 8
v89 v120 20
v59 v150 11
v34 v164 4
v121 v154 11
v35 v37 18
v203 v267 19
v264 v266 17
v62 v254 12
v127 v227 17
v227 v277 19
v125 v181 17
v3 v130 19
v40 v273 8
v68 v147 9
v205 v220 17
v80 v156 17
v110 v288 20
v167 v265 15
v17 v48 9
v107 v244 6
v179 v189 19
v65 v212 16
v56 v219 9
v252 v254 9
v10 v125 8
v177 v252 10
v136 v197 15
v38 v139 7
v147 v232 1
v36 v266 8
v89 v142 1
v10 v200 10
v91 v151 9
v9 v238 12
v53 v190 5
v140 v217 1
v87 v178 4
v186 v215 15
v103 v260 11
v212 v267 8
v8 v227 2
v160 v240 14
v69 v200 3
v16 v128 15
v59 v149 20
v241 v277 18
v161 v273 18
v83 v107 13
v231 v291 4
v33 v145 20
v168 v235 9
v51 v92 12
v78 v254 11
v191 v276 7
v16 v234 5
v86 v198 5
v122 v152 12
v18 v148 10
v143 v175 20
v133 v196 15
v195 v260 1
v6 v146 8
v9 v187 14
v174 v191 6
v123 v286 17
v72 v262 9
v19 v212 12
v190 v263 1
v131 v294 3
v159 v241 5
v109 v161 10
v51 v177 10
v126 v288 17
v158 v247 16
v41 v231 20
v123 v172 7
v175 v199 4
v228 v281 6
v158 v265 9
v103 v209 17
v120 v275 12
v83 v211 7
v112 v291 5
v135 v162 10
v69 v225 5
v62 v160 4
v146 v235 4
v51 v178 14
v76 v208 7
v94 v203 2
v38 v208 14
v138 v145 1
v163 v184 17
v113 v292 16
v49 v115 15
v47 v62 10
v115 v130 11
v246 v259 6
v228 v246 7
v27 v109 1
v129 v242 12
v102 v289 18
v174 v198 17
v225 v228 4
v76 v130 1
v224 v282 2
v95 v137 2
v59 v191 3
v13 v281 3
v51 v284 3
v245 v264 6
v12 v80 18
v167 v209 14
v186 v236 8
v6 v68 10
v73 v107 17
v16 v178 15
v114 v140 18
v121 v206 2
v42 v126 3
v132 v214 18
v24 v240 3
v110 v201 12
v134 v157 19
v125 v291 12
v196 v273 18
v160 v216 2
v151 v263 12
v223 v285 15
v139 v208 20
v77 v214 16
v49 v133 2
v208 v247 9
v230 v251 14
v100 v249 1
v255 v256 17
v117 v126 12
v129 v197 19
v128 v157 1
v201 v214 12
v36 v184 18
v159 v268 5
v168 v205 8
v120 v212 18
v6 v242 12
v91 v270 16
v44 v99 1
v110 v143 11
v82 v268 14
v63 v225 7
v150 v187 11
v18 v264 5
v96 v234 8
v10 v282 10
v14 v251 5
v128 v145 19
v195 v244 1
v44 v147 5
v149 v284 19
v209 v230 4
v98 v177 4
v64 v113 4
v6 v29 2
v8 v197 8
v94 v162 7
v57 v101 6
v194 v199 13
v51 v104 9
v83 v128 20
v111 v274 1
v149 v276 5
v102 v133 12
v194 v253 18
v51 v78 7
v27 v174 4
v200 v270 14
v44 v107 15
v43 v155 11
v152 v240 7
v94 v258 5
v113 v170 3
v164 v284 6
v47 v154 6
v10 v187 15
v10 v152 1
v34 v198 20
v6 v288 11
v209 v270 14
v67 v160 6
v190 v240 16
v114 v228 9
v83 v260 4
v49 v214 12
v94 v286 19
v69 v172 3
v87 v206 16
v88 v212 8
v173 v204 2
v191 v274 14
v28 v200 11
v146 v171 20
v112 v165 3
v62 v210 6
v98 v191 13
v145 v282 16
v123 v255 17
v13 v150 16
v12 v75 6
v72 v97 19
v171 v231 16
v110 v118 19
v154 v288 10
v164 v176 3
v31 v278 1
v123 v217 11
v53 v128 11
v144 v202 1
v18 v75 14
v39 v269 8
v186 v232 6
v20 v106 3
v46 v255 15
v126 v147 6
v45 v193 12
v19 v24 14
v162 v184 14
v198 v253 12
v68 v75 2
v120 v122 20
v135 v258 11
v41 v56 11
v59 v63 18
v85 v179 9
v99 v279 14
v117 v198 8
v101 v198 11
v141 v230 18
v155 v199 17
v52 v199 13
v83 v159 2
v22 v73 7
v20 v145 14
v18 v60 9
v244 v252 10
v131 v289 19
v11 v230 18
v127 v244 20
v39 v181 4
v222 v234 11
v99 v246 12
v44 v274 6
v82 v214 2
v83 v266 10
v160 v219 16
v117 v248 2
v118 v214 6
v251 v281 16
v19 v110 18
v54 v165 11
v79 v152 6
v65 v183 19
v145 v177 11
v189 v290 19
v14 v53 20
v14 v40 5
v27 v248 9
v245 v261 2
v16 v140 15
v128 v232 7
v163 v192 19
v206 v239 6
v240 v289 3
v102 v122 11
v158 v241 11
v224 v229 8
v131 v199 18
v2 v59 7
v120 v217 20
v52 v108 3
v211 v289 7
v101 v287 7
v162 v211 5
v97 v224 19
v19 v202 1
v4 v146 10
v19 v172 5
v68 v128 1
v14 v284 14
v5 v109 15
v50 v187 1
v9 v251 9
v2 v156 4
v107 v124 7
v43 v123 15
v156 v232 17
v127 v141 1
v66 v119 7
v162 v165 4
v107 v226 2
v99 v195 8
v82 v294 4
v113 v177 14
v114 v145 10
v176 v239 2
v76 v215 4
v2 v279 10
v138 v217 10
v114 v185 12
v144 v273 3
v45 v197 3
v10 v248 4
v135 v204 16
v264 v294 20
v52 v256 2
v64 v89 20
v177 v270 20
v30 v109 5
v147 v225 16
v139 v242 12
v221 v244 4
v38 v207 19
v88 v119 11
v176 v244 3
v27 v178 2
v45 v80 10
v112 v213 20
v76 v164 9
v112 v184 9
v41 v261 19
v185 v249 12
v7 v273 16
v213 v219 15
v36 v269 15
v132 v134 14
v71 v121 17
v104 v218 18
v52 v272 8
v113 v195 17
v273 v274 1
v51 v122 2
v26 v62 13
v177 v286 19
v152 v184 8
v40 v279 15
v98 v128 13
v104 v194 19
v23 v175 15
v17 v294 6
v75 v191 20
v97 v174 17
v22 v240 15
v103 v127 16
v49 v233 7
v80 v244 13
v19 v44 2
v124 v152 11
v55 v185 4
v82 v92 18
v41 v153 14
v35 v36 4
v5 v262 18
v149 v194 19
v26 v156 7
v206 v254 11
v134 v170 14
v162 v203 17
v58 v106 12
v27 v232 16
v47 v212 20
v157 v231 9
v95 v167 17
v165 v210 2
v45 v249 17
v94 v233 11
v258 v294 9
v252 v280 13
v56 v269 12
v111 v278 12
v116 v243 6
v71 v223 6
v78 v128 13
v92 v226 7
v42 v100 6
v78 v286 1
v67 v279 3
v24 v80 20
v80 v270 15
v203 v242 9
v77 v107 13
v23 v193 4
v15 v150 17
v28 v239 9
v163 v264 15
v3 v283 8
v107 v123 1
v92 v133 6
v122 v141 8
v175 v276 20
v34 v247 8
v9 v114 16
v158 v255 2
v219 v233 17
v24 v209 8
v81 v177 5
v145 v224 17
v68 v159 19
v95 v165 1
v80 v254 8
v96 v287 1
v118 v251 10
v36 v105 1
v166 v255 14
v111 v230 8
v7 v68 17
v33 v267 10
v138 v140 18
v153 v194 1
v52 v158 9
v53 v253 8
v27 v290 13
v219 v291 18
v99 v264 16
v59 v197 17
v153 v211 20
v143 v270 11
v95 v243 9
v18 v274 12
v65 v221 12
v42 v145 17
v117 v256 14
v78 v220 10
v8 v255 15
v146 v240 14
v73 v124 15
v2 v111 2
v33 v51 7
v38 v196 8
v44 v79 14
v36 v261 9
v192 v227 14
v17 v231 13
v103 v142 12
v135 v252 5
v62 v252 6
v34 v44 8
v5 v266 3
v65 v273 1
v65 v68 14
v1 v17 6
v80 v256 19
v57 v107 20
v121 v193 7
v291 v293 3
v9 v240 2
v94 v277 2
v138 v142 20
v94 v142 19
v188 v259 5
v181 v260 9
v44 v59 12
v91 v241 18
v16 v210 18
v219 v287 13
v39 v238 8
v82 v103 11
v231 v285 15
v62 v207 10
v40 v275 14
v53 v263 12
v53 v184 2
v155 v294 17
v9 v176 20
v164 v271 7
v17 v235 9
v139 v218 6
v80 v160 2
v2 v94 8
v57 v75 4
v56 v85 10
v52 v96 2
v105 v116 11
v54 v92 13
v31 v91 15
v126 v261 16
v26 v287 19
v56 v292 9
v123 v190 16
v6 v247 5
v8 v203 13
v160 v202 12
v33 v90 9
v250 v289 20
v36 v135 19
v21 v199 15
v108 v144 3
v10 v47 2
v201 v229 9
v6 v240 10
v5 v98 14
v46 v134 13
v24 v48 9
v109 v254 7
v23 v283 7
v126 v159 4
v190 v225 5
v107 v248 20
v53 v204 5
v223 v272 1
v227 v260 19
v21 v221 14
v118 v247 20
v209 v277 19
v64 v213 9
v273 v275 19
v46 v82 11
v77 v135 2
v133 v241 8
v37 v120 6
v54 v201 4
v244 v247 10
v34 v236 7
v136 v235 11
v182 v280 20
v42 v286 5
v109 v188 17
v4 v287 16
v5 v40 11
v179 v269 8
v83 v265 3
v76 v97 4
v66 v83 18
v148 v181 12
v57 v283 15
v164 v240 7
v76 v112 19
v59 v71 2
v16 v232 9
v64 v222 18
v71 v187 4
v98 v272 14
v73 v264 5
v4 v217 5
v144 v175 12
v171 v277 2
v116 v258 5
v23 v80 18
v36 v109 14
v73 v125 10
v77 v255 4
v96 v272 16
v62 v180 15
v65 v220 18
v134 v158 17
v92 v172 7
v78 v138 1
v62 v134 10
v5 v24 7
v31 v262 10
v140 v222 2
v210 v248 18
v108 v112 18
v259 v273 15
v252 v286 4
v168 v253 17
v204 v273 18
v187 v270 19
v180 v192 15
v248 v283 10
v195 v286 5
v114 v248 20
v226 v283 15
v18 v202 12
v24 v122 16
v120 v238 8
v47 v149 15
v126 v222 19
v223 v275 6
v124 v142 4
v78 v195 19
v7 v58 14
v236 v256 12
v190 v260 16
v9 v130 6
v81 v280 18
v50 v294 20
v4 v99 18
v31 v49 10
v226 v238 18
v42 v51 11
v230 v280 14
v153 v228 10
v38 v200 12
v94 v179 19
v119 v142 5
v69 v209 13
v38 v268 2
v87 v148 1
v17 v266 18
v124 v290 16
v2 v16 4
v162 v209 12
v180 v248 17
v156 v197 15
v256 v278 7
v18 v135 2
v68 v92 4
v183 v233 14
v41 v51 14
v4 v142 9
v138 v201 12
v135 v256 8
v157 v192 16
v225 v229 18
v63 v191 12
v223 v284 7
v45 v139 20
v49 v87 1
v112 v238 19
v182 v189 10
v90 v174 2
v21 v234 5
v42 v66 10
v100 v251 20
v62 v211 3
v152 v264 5
v237 v261 19
v190 v245 18
v184 v249 7
v60 v95 18
v235 v261 10
v142 v164 3
v129 v154 13
v169 v251 11
v140 v271 19
v60 v80 2
v55 v294 19
v20 v210 16
v159 v221 18
v114 v211 5
v61 v285 20
v143 v271 1
v116 v254 17
v57 v193 10
v206 v271 11
v102 v201 3
v105 v108 3
v203 v239 9
v125 v156 7
v150 v256 4
v84 v178 10
v53 v79 20
v66 v129 11
v116 v251 13
v127 v173 5
v155 v185 4
v232 v251 10
v8 v234 3
v156 v238 5
v20 v158 2
v44 v209 10
v12 v141 12
v81 v232 20
v80 v107 9
v3 v255 15
v88 v139 9
v232 v247 18
v248 v290 6
v30 v155 17
v83 v104 12
v86 v264 20
v94 v176 9
v52 v186 4
v142 v144 3
v41 v62 12
v6 v178 7
v195 v263 14
v196 v207 20
v133 v221 11
v67 v210 1
v12 v208 13
v197 v201 8
v50 v224 11
v42 v123 2
v251 v275 16
v54 v138 17
v141 v196 19
v168 v197 7
v110 v153 6
v175 v286 15
v3 v246 5
v193 v279 5
v28 v106 5
v99 v175 13
v86 v226 19
v64 v155 16
v130 v279 7
v98 v291 10
v58 v190 2
v15 v139 10
v55 v156 1
v133 v263 13
v2 v35 2
v21 v128 1
v80 v279 11
v39 v90 7
v51 v216 7
v173 v229 15
v108 v273 10
v122 v255 18
v88 v145 8
v6 v43 7
v231 v263 10
v101 v281 8
v113 v179 6
v103 v144 2
v133 v201 15
v176 v180 7
v60 v92 4
v66 v208 17
v108 v210 14
v100 v130 1
v149 v173 8
v70 v208 16
v157 v260 1
v132 v199 11
v42 v236 2
v75 v187 20
v3 v271 14
v179 v256 17
v44 v242 3
v33 v184 10
v26 v218 4
v80 v229 9
v181 v201 15
v111 v151 1
v17 v37 18
v10 v208 9
v190 v228 7
v15 v57 2
v56 v267 9
v165 v187 13
v19 v72 7
v26 v271 19
v113 v199 11
v136 v169 20
v77 v105 4
v73 v240 4
v16 v28 13
v91 v155 13
v199 v279 2
v27 v67 10
v123 v220 17
v3 v139 13
v15 v184 6
v57 v74 18
v68 v145 19
v110 v175 7
v164 v244 7
v14 v29 5
v37 v196 17
v138 v185 2
v84 v225 20
v13 v290 20
v24 v144 13
v89 v218 18
v30 v179 4
v57 v183 4
v50 v273 9
v51 v103 10
v262 v282 5
v85 v216 14
v47 v106 5
v100 v190 8
v57 v223 11
v85 v208 4
v197 v249 11
v238 v243 16
v159 v187 3
v16 v40 12
v118 v201 19
v225 v275 13
v217 v274 3
v75 v160 19
v74 v191 18
v72 v175 19
v29 v173 18
v193 v272 14
v65 v188 2
v250 v287 9
v94 v181 7
v47 v147 8
v76 v268 14
v108 v176 19
v77 v261 7
v104 v122 2
v174 v188 10
v5 v69 8
v164 v243 8
v105 v282 17
v187 v258 12
v154 v251 7
v73 v173 4
v59 v255 17
v132 v216 19
v1 v171 12
v197 v274 12
v168 v206 9
v267 v277 15
v88 v185 2
v76 v254 11
v30 v37 13
v58 v70 5
v116 v170 2
v85 v254 7
v10 v184 16
v67 v184 9
v184 v241 6
v20 v141 11
v287 v293 18
v29 v213 14
v203 v219 14
v92 v134 15
v121 v139 14
v250 v263 15
v266 v287 19
v29 v30 5
v150 v276 1
v12 v147 14
v55 v287 12
v37 v210 11
v115 v191 7
v42 v197 9
v99 v161 14
v203 v266 6
v172 v289 16
v148 v237 9
v31 v254 1
v183 v261 18
v29 v135 6
v7 v80 20
v169 v171 4
v54 v84 20
v197 v238 5
v73 v172 1
v18 v34 14
v151 v217 1
v31 v77 10
v145 v198 19
v35 v111 10
v146 v152 5
v26 v79 17
v170 v215 10
v107 v139 11
v2 v253 10
v215 v292 18
v182 v219 8
v45 v194 4
v165 v226 12
v266 v274 12
v77 v120 4
v289 v290 17
v9 v74 10
v98 v159 7
v62 v117 14
v20 v143 3
v121 v187 7
v21 v163 2
v182 v194 19
v242 v271 13
v79 v100 7
v195 v275 8
v213 v286 1
v266 v278 1
v103 v281 12
v112 v192 10
v94 v191 4
v101 v104 12
v87 v162 6
v48 v231 6
v57 v241 3
v163 v200 8
v100 v276 14
v37 v144 20
v142 v245 6
v176 v263 10
v4 v134 5
v5 v37 20
v28 v227 13
v40 v173 2
v124 v169 4
v83 v180 17
v145 v280 9
v39 v120 19
v134 v182 13
v116 v148 15
v18 v98 8
v30 v215 17
v136 v152 5
v43 v197 12
v90 v226 18
v148 v232 9
v121 v285 2
v112 v205 5
v192 v244 6
v185 v187 18
v40 v206 19
v49 v200 20
v223 v280 9
v182 v279 12
v3 v26 14
v70 v124 14
v52 v160 20
v197 v252 10
v83 v126 14
v86 v166 13
v87 v202 20
v66 v205 20
v111 v208 9
v108 v294 6
v141 v156 9
v239 v272 15
v20 v238 9
v41 v128 17
v235 v288 14
v163 v205 1
v127 v284 8
v22 v201 13
v9 v23 16
v3 v292 7
v73 v248 8
v53 v89 19
v88 v245 14
v228 v252 8
v158 v222 18
v38 v289 3
v91 v225 15
v137 v147 10
v81 v173 20
v101 v246 13
v104 v105 3
v80 v185 17
v203 v282 5
v100 v179 2
v165 v235 4
v72 v102 13
v153 v219 5
v47 v134 4
v87 v266 15
v103 v147 18
v81 v209 6
v4 v73 14
v151 v244 10
v70 v139 6
v109 v184 14
v105 v275 15
v177 v262 7
v169 v213 5
v78 v183 6
v136 v184 17
v23 v245 10
v19 v186 12
v14 v199 14
v4 v262 13
v108 v120 20
v56 v236 6
v84 v133 5
v70 v103 7
v176 v241 11
v224 v273 1
v82 v109 9
v14 v230 5
v64 v215 18
v12 v281 9
v37 v170 16
v121 v155 2
v133 v252 8
v105 v180 13
v73 v123 16
v48 v162 2
v154 v218 8
v108 v260 18
v80 v117 9
v155 v196 15
v36 v188 7
v171 v218 4
v113 v226 14
v54 v131 14
v50 v86 17
v83 v85 17
v60 v274 16
v88 v216 8
v70 v146 20
v70 v166 12
v194 v284 14
v76 v155 10
v65 v206 3
v189 v276 1
v77 v170 3
v145 v257 3
v17 v211 6
v103 v104 11
v100 v191 8
v163 v265 15
v110 v159 3
v56 v231 13
v56 v279 20
v194 v257 13
v119 v139 12
v27 v129 5
v82 v123 4
v136 v238 13
v4 v180 3
v74 v276 7
v107 v110 15
v222 v236 8
v1 v282 11
v45 v59 14
v179 v276 13
v137 v156 3
v61 v141 1
v118 v222 17
v203 v217 6
v1 v70 11
v154 v195 1
v36 v259 19
v103 v279 9
v200 v256 2
v149 v245 2
v253 v292 17
v129 v281 16
v227 v233 9
v172 v265 1
v221 v226 9
v144 v147 7
v83 v285 9
v24 v140 9
v11 v265 15
v110 v210 14
v29 v274 2
v136 v229 5
v140 v242 16
v91 v183 15
v2 v251 6
v161 v167 10
v95 v134 4
v11 v238 7
v141 v202 9
v101 v165 16
v131 v149 15
v213 v276 7
v102 v116 11
v74 v171 20
v225 v239 7
v94 v155 15
v205 v264 3
v224 v283 19
v256 v260 14
v45 v141 14
v97 v100 9
v12 v244 8
v122 v201 12
v41 v197 8
v86 v173 12
v42 v252 17
v43 v67 5
v136 v214 6
v88 v210 14
v252 v263 9
v66 v180 20
v25 v147 7
v62 v197 3
v83 v139 18
v59 v62 5
v157 v223 13
v84 v151 16
v144 v260 1
v26 v60 7
v201 v216 18
v106 v118 4
v165 v216 2
v61 v113 16
v14 v289 12
v119 v291 16
v51 v109 17
v119 v168 7
v229 v249 18
v74 v146 5
v94 v150 3
v132 v211 11
v94 v163 8
v53 v273 19
v24 v35 4
v154 v293 17
v13 v120 1
v99 v226 4
v223 v249 10
v17 v144 10
v160 v260 5
v40 v128 2
v37 v252 9
v275 v289 15
v110 v294 3
v76 v87 14
v211 v263 2
v12 v186 15
v9 v42 4
v133 v257 7
v178 v284 4
v126 v216 13
v18 v53 9
v9 v41 11
v210 v226 7
v96 v205 18
v176 v261 10
v172 v272 16
v195 v294 3
v30 v265 17
v11 v43 16
v26 v283 20
v77 v221 19
v74 v272 4
v37 v223 2
v112 v144 2
v40 v87 14
v9 v271 14
v40 v258 13
v22 v149 9
v63 v271 5
v76 v162 5
v26 v100 2
v276 v289 17
v33 v56 8
v158 v198 10
v20 v201 9
v111 v182 19
v68 v202 14
v84 v149 8
v202 v259 19
v33 v199 12
v119 v144 15
v64 v229 14
v254 v285 5
v158 v288 13
v23 v142 10
v133 v190 3
v105 v198 17
v139 v283 2
v48 v131 14
v12 v154 12
v130 v209 15
v74 v76 6
v275 v277 16
v201 v290 3
v92 v248 5
v155 v195 3
v149 v291 7
v110 v183 7
v17 v269 2
v185 v201 11
v169 v288 15
v19 v291 19
v19 v113 17
v136 v199 6
v237 v263 8
v189 v259 15
v64 v199 3
v24 v251 4
v17 v228 9
v40 v109 19
v238 v252 6
v65 v105 6
v176 v191 7
v118 v284 9
v90 v266 3
v133 v259 14
v73 v114 13
v58 v227 20
v52 v247 18
v38 v93 5
v166 v170 11
v135 v285 18
v4 v205 5
v238 v260 9
v158 v197 9
v45 v55 16
v71 v285 16
v8 v252 8
v36 v153 11
v108 v109 18
v144 v240 8
v69 v290 16
v134 v236 6
v25 v81 12
v230 v261 17
v120 v160 3
v217 v231 12
v177 v284 13
v46 v53 9
v49 v164 11
v51 v119 6
v259 v268 6
v179 v223 10
v170 v226 5
v65 v110 20
v86 v183 7
v74 v93 1
v226 v262 18
v123 v218 1
v234 v292 17
v5 v154 2
v26 v157 3
v85 v238 17
v35 v101 10
v27 v130 9
v216 v252 2
v5 v259 19
v91 v223 4
v155 v218 8
v102 v242 3
v47 v57 6
v12 v218 20
v1 v196 8
v234 v236 9
v19 v185 19
v70 v239 17
v56 v223 14
v136 v259 12
v158 v274 11
v41 v111 10
v38 v245 13
v135 v152 8
v189 v218 17
v144 v250 15
v75 v203 15
v241 v294 19
v7 v128 11
v65 v214 5
v71 v231 19
v141 v169 16
v163 v223 6
v3 v277 9
v234 v275 18
v276 v277 13
v56 v89 1
v137 v238 13
v102 v181 13
v178 v250 5
v160 v179 12
v56 v240 18
v126 v239 6
v123 v187 19
v23 v204 20
v101 v127 7
v241 v261 1
v222 v223 6
v2 v72 4
v48 v136 10
v15 v166 17
v97 v235 3
v166 v193 1
v48 v245 2
v93 v109 10
v130 v235 15
v117 v250 6
v61 v229 19
v6 v64 19
v23 v37 8
v36 v241 10
v139 v148 20
v4 v284 4
v207 v268 7
v255 v283 20
v129 v131 1
v113 v202 5
v54 v273 16
v60 v287 7
v44 v156 19
v131 v207 14
v51 v203 20
v45 v220 17
v106 v168 1
v9 v78 13
v5 v132 14
v3 v287 15
v14 v125 5
v22 v112 6
v43 v193 12
v10 v73 18
v30 v225 3
v51 v144 13
v78 v264 16
v79 v149 5
v86 v164 13
v161 v272 13
v148 v158 14
v110 v193 11
v14 v24 13
v165 v209 5
v243 v264 13
v127 v186 13
v87 v195 2
v26 v32 17
v158 v293 17
v18 v293 14
v178 v239 11
v17 v247 20
v159 v193 11
v151 v234 20
v112 v135 1
v11 v145 14
v132 v182 11
v114 v265 7
v162 v167 7
v96 v260 1
v76 v291 3
v104 v202 8
v95 v201 14
v39 v52 5
v146 v216 2
v39 v71 2
v16 v116 11
v23 v150 13
v22 v214 5
v18 v179 5
v260 v284 18
v103 v245 10
v45 v171 7
v9 v253 5
v43 v281 8
v185 v275 18
v105 v267 12
v65 v205 8
v86 v228 20
v226 v245 4
v22 v184 16
v179 v209 7
v24 v231 8
v50 v141 17
v86 v154 19
v33 v235 5
v49 v79 18
v26 v92 2
v25 v194 15
v81 v88 2
v24 v71 16
v202 v278 19
v3 v232 11
v220 v276 9
v110 v212 2
v89 v102 13
v233 v237 3
v236 v255 5
v23 v48 2
v47 v288 17
v149 v258 14
v56 v241 13
v8 v184 12
v22 v275 8
v236 v259 18
v156 v192 13
v30 v110 11
v75 v186 18
v168 v274 18
v33 v82 19
v39 v49 2
v11 v35 14
v62 v242 11
v222 v289 11
v169 v206 6
v100 v284 18
v86 v106 16
v11 v139 10
v141 v286 15
v217 v241 7
v172 v259 15
v241 v247 18
v19 v84 10
v4 v35 1
v121 v243 19
v9 v138 8
v65 v251 7
v38 v127 20
v172 v208 16
v228 v294 18
v129 v236 15
v3 v242 16
v34 v147 3
v126 v283 1
v42 v47 14
v136 v249 2
v7 v153 20
v5 v21 9
v58 v267 19
v105 v274 8
v261 v275 11
v104 v193 8
v57 v243 12
v190 v287 11
v17 v258 14
v25 v262 5
v157 v211 10
v149 v205 18
v277 v292 2
v268 v275 13
v9 v292 15
v6 v236 7
v14 v158 9
v132 v287 13
v116 v153 16
v25 v276 3
v80 v200 5
v163 v240 4
v5 v235 9
v228 v231 1
v85 v121 14
v21 v72 12
v189 v256 16
v89 v273 11
v229 v259 8
v125 v184 17
v82 v130 6
v182 v204 20
v7 v51 19
v66 v148 1
v216 v245 10
v139 v291 12
v225 v246 20
v183 v278 15
v34 v264 8
v285 v292 3
v106 v222 20
v79 v220 2
v52 v182 10
v61 v194 6
v158 v281 20
v105 v277 16
v84 v175 5
v86 v94 7
v4 v131 2
v223 v239 4
v14 v153 3
v150 v217 12
v95 v179 7
v146 v238 18
v19 v65 13
v30 v257 16
v198 v219 11
v71 v173 17
v48 v127 13
v81 v180 19
v24 v30 6
v73 v219 8
v105 v270 3
v5 v74 4
v4 v88 19
v7 v164 11
v120 v170 18
v207 v252 8
v242 v279 6
v40 v290 12
v138 v148 7
v189 v286 18
v121 v136 20
v147 v247 18
v127 v263 6
v84 v215 10
v145 v253 12
v12 v263 18
v190 v286 16
v75 v250 2
v91 v165 10
v30 v61 2
v194 v247 9
v10 v69 17
v30 v93 5
v43 v154 14
v144 v247 11
v2 v256 8
v3 v266 19
v71 v72 15
v1 v151 19
v46 v289 4
v160 v269 8
v15 v209 7
v31 v218 7
v21 v87 4
v205 v208 4
v33 v121 18
v113 v128 20
v63 v210 11
v21 v93 6
v163 v213 16
v32 v78 13
v2 v130 3
v1 v45 5
v256 v259 11
v46 v67 20
v129 v173 2
v141 v245 10
v120 v158 16
v50 v69 15
v128 v172 19
v42 v225 5
v194 v226 3
v150 v211 1
v263 v293 10
v171 v172 9
v54 v147 17
v56 v255 8
v115 v236 19
v250 v259 18
v172 v261 16
v135 v293 20
v61 v220 12
v18 v228 17
v31 v145 4
v162 v193 20
v218 v256 7
v152 v237 14
v22 v237 4
v147 v238 5
v54 v132 6
v216 v275 2
v74 v99 19
v88 v183 13
v190 v241 4
v175 v190 11
v15 v24 6
v80 v136 17
v193 v207 18
v10 v195 12
v83 v176 11
v241 v271 17
v115 v229 17
v44 v200 8
v8 v288 5
v34 v287 18
v32 v259 17
v78 v79 10
v149 v204 17
v26 v293 19
v42 v49 15
v197 v221 5
v5 v254 5
v67 v155 16
v56 v120 7
v38 v262 5
v27 v126 6
v116 v208 2
v168 v271 3
v19 v182 9
v95 v255 16
v176 v197 11
v212 v248 17
v58 v157 6
v49 v139 15
v170 v284 3
v37 v186 4
v125 v200 4
v51 v59 5
v96 v133 8
v134 v251 5
v1 v37 18
v242 v280 10
v100 v188 17
v120 v256 7
v8 v183 1
v40 v50 4
v129 v261 17
v118 v192 4
v59 v279 7
v188 v238 10
v211 v216 9
v238 v284 4
v26 v241 11
v146 v245 10
v117 v123 14
v149 v202 18
v190 v229 20
v201 v275 14
v33 v133 17
v117 v179 5
v103 v204 12
v113 v123 15
v23 v292 17
v197 v255 11
v19 v86 16
v36 v40 2
v107 v237 11
v94 v266 5
v56 v229 9
v204 v212 11
v74 v235 2
v112 v278 10
v33 v216 14
v227 v291 11
v34 v110 6
v254 v284 5
v109 v242 12
v11 v42 1
v231 v233 15
v134 v292 12
v66 v173 9
v2 v259 16
v123 v126 9
v12 v105 7
v146 v167 15
v138 v167 9
v91 v153 9
v69 v168 17
v156 v184 4
v37 v127 16
v90 v208 12
v158 v291 9
v182 v199 19
v253 v255 5
v11 v25 20
v178 v196 6
v243 v285 15
v25 v174 18
v44 v87 4
v153 v255 20
v78 v216 7
v72 v281 6
v113 v172 8
v112 v113 14
v167 v255 3
v268 v294 20
v84 v230 11
v131 v231 11
v16 v61 15
v132 v139 4
v116 v266 4
v144 v209 11
v160 v243 1
v98 v112 3
v101 v114 13
v74 v199 4
v18 v229 8
v154 v267 17
v3 v30 20
v6 v289 16
v3 v281 15
v50 v239 9
v169 v230 7
v16 v101 7
v134 v279 15
v43 v179 9
v54 v120 20
v117 v127 19
v118 v245 3
v39 v91 14
v149 v174 4
v156 v201 3
v42 v187 12
v44 v158 7
v46 v246 2
v160 v217 17
v100 v243 20
v215 v253 10
v94 v207 8
